Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.6149848255752436,0.7849655979966007,0.7255171432874743,0.0,0.0,1.0,1
1.0,0.6069969092638464,0.783796107394199,0.7189250912249178,0.0,0.0,1.0,1
1.0,0.605749829786095,0.7726302165146527,0.7144504649212755,0.0,0.0,1.0,1
1.0,0.5969984027233796,0.7722387112844753,0.7075074443515955,0.0,0.0,1.0,1
1.0,0.5842073730340798,0.7697823205178996,0.6967685050601745,0.0,0.0,1.0,1
1.0,0.5856036346084963,0.7652318178463257,0.696429151269224,0.0,0.0,1.0,1
1.0,0.5696856951405955,0.7442161626200069,0.6774312816685927,0.0,0.0,1.0,1
1.0,0.5652932837157988,0.733201932758963,0.6705529959555308,0.0,0.0,1.0,1
1.0,0.4698006205268286,0.6474558813712067,0.5692346001079781,0.0,0.0,1.0,0
1.0,0.5664531143033873,0.3767182108964793,0.5596277385276215,1.0,0.0,0.0,0
1.0,0.4790540384844215,0.6410803373749091,0.5744460075743859,0.0,0.0,1.0,0
1.0,0.4949385821654443,0.6404590381093178,0.5866303263185738,0.0,0.0,1.0,0
1.0,0.4931635506668671,0.3903854390983391,0.5067987726085477,0.0,0.0,0.0,0
1.0,0.4579222836855122,0.6285051116812862,0.5540326492290876,0.0,0.0,1.0,0
1.0,0.5483754025097518,0.3610310437139591,0.5406182542108174,1.0,0.0,0.0,0
1.0,0.47091388680662,0.6449293452751502,0.5693096204759979,0.0,0.0,1.0,0
1.0,0.4855863363085761,0.3794886187990676,0.4974753220617939,0.0,0.0,0.0,0
1.0,0.5390491177788318,0.345735381761616,0.5285517904636934,1.0,0.0,0.0,0
1.0,0.4667451137636222,0.3645794369887717,0.4781148692378664,0.0,0.0,0.0,0
1.0,0.4569946172190953,0.6046516106344753,0.5458268390603229,0.0,0.0,1.0,0
1.0,0.4751102298328489,0.3731663307405901,0.487327725973507,0.0,0.0,0.0,0
1.0,0.3227302217776163,0.3230088776219904,0.3307058341569475,0.0,0.0,1.0,1
1.0,0.4370900381803139,0.5229833297544627,0.4749037870664808,1.0,0.0,0.0,1
1.0,0.4394774269194679,0.5268633819350346,0.4778210127961732,1.0,0.0,0.0,1
1.0,0.4490240712876133,0.5356917216736342,0.4873740877001101,1.0,0.0,0.0,1
1.0,0.5595854456052118,0.5636907138959758,0.5745585634167033,0.0,0.0,1.0,1
1.0,0.5494975534129184,0.5536791576222652,0.5642482333433595,0.0,0.0,1.0,1
1.0,0.4132949688313864,0.4131370724237664,0.4233461082118166,0.0,0.0,1.0,1
1.0,0.4317127822723288,0.518220574927943,0.4695892128318006,1.0,0.0,0.0,1
1.0,0.5471520126979275,0.550081188274452,0.5614497615608305,0.0,0.0,1.0,1
1.0,0.4251459116623399,0.5108293386202024,0.462601453540885,1.0,0.0,0.0,1
1.0,0.5347256092902449,0.5376260892067702,0.5487105901726418,0.0,0.0,1.0,1
1.0,0.4702992635671817,0.4694237369911042,0.4815169212840591,0.0,0.0,1.0,0
1.0,0.350053673322747,0.4314820473198399,0.3843298986553282,1.0,0.0,0.0,0
1.0,0.3488558992855965,0.4302304766204889,0.3830858579818711,1.0,0.0,0.0,0
1.0,0.3179034092512879,0.3531880131270242,0.3368184083231247,0.0,0.0,0.0,0
1.0,0.3237741980213685,0.3588081961075651,0.3427535213428075,0.0,0.0,0.0,0
1.0,0.345291095603601,0.4265055638248015,0.3793833559775346,1.0,0.0,0.0,0
1.0,0.3415387130036052,0.4227611212679029,0.3755417724006126,1.0,0.0,0.0,0
1.0,0.4547484853430495,0.453262750228398,0.4653933318069638,0.0,0.0,1.0,0
1.0,0.4601675892751977,0.4583075878876762,0.4708266599888073,0.0,0.0,1.0,0
1.0,0.3157397173833179,0.3505250033348071,0.3344441154536953,0.0,0.0,0.0,0
1.0,0.3410912546384573,0.4215876696133974,0.3748540580174985,1.0,0.0,0.0,0
1.0,0.4472937275023675,0.4446790371654893,0.4573997742175046,0.0,0.0,1.0,0
1.0,0.4589865693498668,0.1417523047974174,0.1726248164937503,1.0,0.0,0.0,1
0.0,0.1823955609557597,0.180746603289912,0.1576035959308364,0.0,0.0,0.0,1
1.0,0.3760228198670347,0.4978941604989446,0.4145283740981758,0.0,0.0,1.0,1
1.0,0.3461013177391156,0.4562322009761452,0.3800815310980366,0.0,0.0,1.0,1
1.0,0.3624370091246411,0.4461433967220051,0.3753989181263336,0.0,0.0,1.0,1
1.0,0.366830671943453,0.50282722651979,0.4166310983105488,0.0,0.0,1.0,1
1.0,0.3576132393313703,0.5070220564328456,0.4182017803716821,0.0,0.0,1.0,1
1.0,0.3429399113556214,0.4536732485242943,0.3777603731922588,0.0,0.0,1.0,1
1.0,0.3807439528375431,0.4954399352116125,0.4135052213256103,0.0,0.0,1.0,1
1.0,0.3751601359626134,0.4955824957057241,0.4127407994065968,0.0,0.0,1.0,1
1.0,0.3718497568782557,0.4952341077506765,0.4119779185505426,0.0,0.0,1.0,1
1.0,0.3065536142330609,0.4260630980234162,0.3523628017076362,0.0,0.0,1.0,0
1.0,0.2974851543218418,0.4280473634396687,0.3523752067190459,0.0,0.0,1.0,0
1.0,0.301225223916567,0.3953449566481518,0.3295609033532815,0.0,0.0,1.0,0
1.0,0.2976594182737734,0.4258572705624803,0.3508354989325685,0.0,0.0,1.0,0
1.0,0.4334194522306871,0.1430347990207892,0.1695751930168767,1.0,0.0,0.0,0
1.0,0.3071747962875837,0.4172413116558184,0.3461482627719882,0.0,0.0,1.0,0
1.0,0.4349538941292002,0.1372833851738163,0.1656988401872935,1.0,0.0,0.0,0
1.0,0.2887841960215545,0.3805257946660519,0.3170291823117571,0.0,0.0,0.0,0
1.0,0.420034830804652,0.1275385238155724,0.1564126675012232,1.0,0.0,0.0,0
1.0,0.2824272259701575,0.3487446164970981,0.2933072109329656,0.0,0.0,0.0,0
1.0,0.4085078879299253,0.1018901773893913,0.1362758043197857,1.0,0.0,0.0,0
1.0,0.3847257875094174,0.0756466723079969,0.1138116189807339,1.0,0.0,0.0,0
