sepal_length,sepal_width,petal_length, petal_width,target
0.4336757333490271,0.4176962194482794,0.4455690832129106,0.1926845501575298,1
0.4588707164944875,0.3888596993635199,0.4974026199154222,0.3020246056727035,1
0.4893993001092327,0.366009163829689,0.5543012290347299,0.4121654463446215,1
0.4893534119158112,0.4818469475001587,0.4976311059433218,0.197970804280507,1
0.56146593521009,0.3810605843372269,0.6549058807086363,0.5446533849965579,1
0.5492343460052339,0.461282472081373,0.5973838720744679,0.3691783433704578,1
0.6118389844278018,0.3713464514454245,0.7351136311135013,0.674657726162509,1
0.4646418228334302,0.4540288870358053,0.4742046305808624,0.1944155888012022,1
0.3187947989206306,0.2777657793018863,0.3418457857402362,0.1957625001374458,1
0.7142825014737917,0.3806035684974707,0.8840555132376368,0.8854255567019825,2
0.4030845781544405,0.2860566587495635,0.4640646534750935,0.3679346884108017,2
0.7353191808368157,0.5852054463761145,0.8155955913203488,0.5540726008199199,2
0.5159874379793,0.3158128898938157,0.6186587124668679,0.5640817704586689,2
0.7044138566537163,0.4127182748522681,0.8535797362335849,0.8041188657399451,2
0.7406192587981715,0.4845254943684334,0.8727302207561081,0.7519398847237853,2
0.4915559977283349,0.4281334382398521,0.5271765118712659,0.3021441229621948,2
0.5569007343880329,0.3011714767711143,0.6871029116651658,0.6821503419398863,2
0.566323880953176,0.4139045161956095,0.646134902475443,0.49475698564358,2
0.6952383646392611,0.4575582191000369,0.8179244492473497,0.7008351206450991,2
0.168157045397759,0.4395224766098129,0.2409077825942076,0.0034000912594348,0
0.3058785347208946,0.5814390058204207,0.4002046723461483,0.1144299740105926,0
0.2820509808397147,0.8506219809987638,0.423843760808865,-0.0505941615873297,0
0.3497512491617317,0.9052580379071006,0.4995133383004359,0.0114941487042839,0
0.1682784460763969,0.4581909652889959,0.2442803916065158,-0.0057072187630688,0
0.2091070456416509,0.4975321355033563,0.2910291465276335,0.0285641924292201,0
0.2895116080315971,0.639066543685128,0.3942581483636321,0.0642557922089481,0
0.1639998778098154,0.4545263126682677,0.2394612688258817,-0.0095260153665877,0
0.1103790711855973,0.3748204938739679,0.1731782117461342,-0.0406165019568172,0
0.2284609331937278,0.5715614478101203,0.3228424037403898,0.0173181802651458,0
0.24834815915643,0.1943210219817749,0.2765185715812402,0.2307911821634004,1
0.3724223582390531,0.1980048304403366,0.3983868928597371,0.3924582200992276,1
0.425384426355245,0.315685491162968,0.4706455043501701,0.4038294602832943,1
0.5400529474348399,0.3438201262465826,0.5875859245881709,0.5409646857881768,1
0.4704917879566686,0.3531311214894458,0.5212444067756911,0.4446800759474006,1
0.581377057810583,0.5251435878478008,0.6595669182615447,0.5054071713635948,1
0.623708636214406,0.46483300984503,0.6904144401528102,0.5911275316534174,1
0.514979767645765,0.1845836022976686,0.5353326848055372,0.5869722191802376,1
0.4111364316568662,0.437049684401757,0.477878837889427,0.324807736868618,1
0.3863052763423299,0.2496612134670053,0.4209550661538933,0.3851091880179401,1
0.8058359417277119,0.3924017749981899,0.8557361579086833,0.8670771313377414,2
0.907433451522134,0.7639910217632746,1.0197711591672718,0.8164929759888322,2
0.6300046749410854,0.391310695170597,0.6837507163785748,0.6359214239765324,2
0.5655913226959887,0.3912594214011536,0.6208069615002936,0.5510677639042395,2
0.5939608804358067,0.3145146705757406,0.6351484004596242,0.6265481534173727,2
0.8490589708640806,0.46343788664892,0.9103489406670308,0.8887699584013713,2
0.769961431092848,0.4956867697049246,0.8386881081399506,0.7685323490787994,2
0.6793156579577662,0.4567676674956237,0.7433392439140087,0.66840606073854,2
0.6063011508721025,0.3790153846017069,0.6584481559196309,0.6107902407806697,2
0.7567688364427965,0.4365295890506841,0.8154869926031901,0.7805145323201822,2
0.2270422438193053,0.550227430263684,0.2152735288952998,0.0172064866155978,0
0.0543862376978169,0.1237543930062884,0.0520515243216769,0.0104482184814291,0
0.1471193514398667,0.4223505312251552,0.1355324821239282,-0.040583538058673,0
0.226959046925774,0.5702540675044687,0.2139772063220847,0.0012995098962668,0
0.2019133292948063,0.755691831432609,0.1754160919377559,-0.1940760227576846,0
0.177529249612129,0.3601821647518982,0.1725431521470949,0.0685198129701689,0
0.204684211809082,0.7332215174221716,0.1797998716390197,-0.1709244651878965,0
0.1223975985526373,0.4746097348771128,0.1053411453751498,-0.1306307381319517,0
0.2545901912959935,0.6606112344341732,0.2387681101877971,-0.0149957792010418,0
0.1583322263182477,0.531917005944716,0.1412053425562785,-0.1044994260251717,0
0.2912635900844587,0.205958107591831,0.3062528816859945,0.4150315861140827,1
0.4875955466130969,0.441431761033338,0.5068721727541916,0.618823966165811,1
0.3235955339273242,0.2348699252610578,0.3398846478739573,0.4563473865122148,1
0.2007049259536818,0.1167471025029201,0.2125489703282572,0.3057806993354871,1
0.3435706028072371,0.257681832783516,0.3603648569963766,0.4779819138501374,1
0.4257598176515759,0.4247891379955895,0.440224225536425,0.5094234728748641,1
0.38971441766715,0.3501832311244556,0.4052799598509092,0.49667054963214,1
0.4124784820336474,0.3734263465072111,0.4287854362487532,0.5234904916867046,1
0.1593194575705219,0.2257099786268095,0.1607144682373243,0.1381538246005617,1
0.3649064988531385,0.3030410766875996,0.3809768278256357,0.4845883240848029,1
0.6810467496623956,0.4451578908061542,0.7182875869112998,0.999078190709214,2
0.6631723964053339,0.4512893674249864,0.6983636467581622,0.9588534070507644,2
0.4379149928142299,0.2245494009524627,0.4655736731924677,0.6909010202492679,2
0.6977163971858039,0.5052347853420419,0.7329088020431547,0.984872826468189,2
0.7149639480266248,0.5084030359230166,0.7515873030089341,1.0165458919532924,2
0.6096082523033041,0.3791009226126356,0.6441080127879846,0.909499528075868,2
0.4558452490999958,0.1893989273462719,0.4873052811490526,0.7540472716842386,2
0.600364886807341,0.4250655817044957,0.6312291935563054,0.8550594253096079,2
0.6604592390372034,0.5238958887050965,0.6910255712780048,0.8964060128060224,2
0.5378387552643354,0.4058701236187282,0.5639795738531275,0.7462980873695232,2
