Dataset,Missing rate,F1-score,Accuracy,Recall,AUC
npha,5,0.441,0.441,0.441,0.548
npha,5,0.413,0.413,0.413,0.521
npha,5,0.287,0.287,0.287,0.463
npha,5,0.43,0.43,0.43,0.498
npha,20,0.434,0.434,0.434,0.542
npha,20,0.483,0.483,0.483,0.58
npha,20,0.476,0.476,0.476,0.575
npha,20,0.42,0.42,0.42,0.544
npha,20,0.408,0.408,0.408,0.508
npha,40,0.455,0.455,0.455,0.544
npha,40,0.462,0.462,0.462,0.589
npha,40,0.455,0.455,0.455,0.52
npha,40,0.35,0.35,0.35,0.472
npha,40,0.423,0.423,0.423,0.534
parkinsons,5,0.857,0.769,0.9,0.859
parkinsons,5,0.892,0.821,0.967,0.652
parkinsons,5,0.966,0.949,0.966,0.983
parkinsons,5,0.844,0.744,0.931,0.572
parkinsons,5,0.879,0.795,1.0,0.834
parkinsons,20,0.814,0.718,0.8,0.659
parkinsons,20,0.906,0.846,0.967,0.696
parkinsons,20,0.915,0.872,0.931,0.934
parkinsons,20,0.825,0.718,0.897,0.607
parkinsons,20,0.848,0.744,0.966,0.576
parkinsons,40,0.8,0.692,0.8,0.681
parkinsons,40,0.8,0.692,0.8,0.426
parkinsons,40,0.885,0.821,0.931,0.776
parkinsons,40,0.781,0.641,0.862,0.521
parkinsons,40,0.879,0.795,1.0,0.372
phoneme,5,0.753,0.852,0.77,0.926
phoneme,5,0.77,0.865,0.77,0.932
phoneme,5,0.761,0.86,0.76,0.932
phoneme,5,0.727,0.857,0.648,0.927
phoneme,5,0.811,0.89,0.808,0.943
phoneme,20,0.686,0.814,0.694,0.885
phoneme,20,0.671,0.807,0.672,0.887
phoneme,20,0.708,0.833,0.691,0.896
phoneme,20,0.676,0.815,0.657,0.893
phoneme,20,0.697,0.823,0.694,0.892
phoneme,40,0.518,0.74,0.476,0.8
phoneme,40,0.566,0.767,0.517,0.822
phoneme,40,0.578,0.765,0.549,0.815
phoneme,40,0.581,0.783,0.513,0.837
phoneme,40,0.528,0.742,0.492,0.799
pima-diabetes,5,0.551,0.714,0.5,0.781
pima-diabetes,5,0.591,0.695,0.63,0.759
pima-diabetes,5,0.577,0.734,0.519,0.793
pima-diabetes,5,0.685,0.778,0.698,0.838
pima-diabetes,5,0.642,0.752,0.642,0.797
pima-diabetes,20,0.521,0.701,0.463,0.764
pima-diabetes,20,0.478,0.617,0.5,0.701
pima-diabetes,20,0.505,0.708,0.426,0.741
pima-diabetes,20,0.667,0.765,0.679,0.798
pima-diabetes,20,0.532,0.712,0.472,0.759
pima-diabetes,40,0.556,0.74,0.463,0.745
pima-diabetes,40,0.522,0.643,0.556,0.67
pima-diabetes,40,0.484,0.682,0.426,0.719
pima-diabetes,40,0.5,0.686,0.453,0.685
pima-diabetes,40,0.515,0.693,0.472,0.708
proba_football,5,0.281,0.659,0.2,0.601
proba_football,5,0.437,0.637,0.422,0.604
proba_football,5,0.43,0.604,0.444,0.646
proba_football,5,0.356,0.649,0.289,0.633
proba_football,5,0.409,0.612,0.409,0.627
proba_football,20,0.37,0.622,0.333,0.531
proba_football,20,0.321,0.593,0.289,0.527
proba_football,20,0.356,0.649,0.289,0.572
proba_football,20,0.462,0.634,0.467,0.566
proba_football,20,0.353,0.59,0.341,0.546
proba_football,40,0.375,0.481,0.467,0.439
proba_football,40,0.404,0.607,0.4,0.619
proba_football,40,0.366,0.612,0.333,0.548
proba_football,40,0.254,0.604,0.2,0.495
proba_football,40,0.197,0.634,0.136,0.537
ricci,5,0.774,0.708,1.0,0.986
ricci,5,0.609,0.625,0.636,0.734
ricci,5,0.917,0.917,1.0,1.0
ricci,5,1.0,1.0,1.0,1.0
ricci,5,0.0,0.522,0.0,1.0
ricci,20,0.786,0.75,0.917,0.958
ricci,20,0.75,0.75,0.818,0.804
ricci,20,0.917,0.917,1.0,1.0
ricci,20,0.857,0.87,0.818,0.97
ricci,20,0.0,0.522,0.0,0.848
ricci,40,0.727,0.625,1.0,0.757
ricci,40,0.588,0.708,0.455,0.818
ricci,40,0.593,0.542,0.727,0.804
ricci,40,0.727,0.739,0.727,0.78
ricci,40,0.143,0.478,0.091,0.409
sa-heart,5,0.557,0.71,0.531,0.731
sa-heart,5,0.636,0.742,0.656,0.736
sa-heart,5,0.426,0.62,0.406,0.682
sa-heart,5,0.533,0.696,0.5,0.731
sa-heart,5,0.526,0.707,0.469,0.75
sa-heart,20,0.491,0.71,0.406,0.679
sa-heart,20,0.557,0.71,0.531,0.671
sa-heart,20,0.379,0.609,0.344,0.612
sa-heart,20,0.449,0.707,0.344,0.584
sa-heart,20,0.441,0.641,0.406,0.694
sa-heart,40,0.49,0.731,0.375,0.74
sa-heart,40,0.536,0.72,0.469,0.659
sa-heart,40,0.444,0.674,0.375,0.602
sa-heart,40,0.5,0.739,0.375,0.672
sa-heart,40,0.361,0.576,0.344,0.558
thoracic-surgery,5,0.091,0.787,0.071,0.625
thoracic-surgery,5,0.118,0.84,0.071,0.551
thoracic-surgery,5,0.118,0.84,0.071,0.532
thoracic-surgery,5,0.0,0.787,0.0,0.371
thoracic-surgery,5,0.167,0.787,0.143,0.648
thoracic-surgery,20,0.261,0.819,0.214,0.777
thoracic-surgery,20,0.0,0.787,0.0,0.503
thoracic-surgery,20,0.0,0.83,0.0,0.554
thoracic-surgery,20,0.0,0.84,0.0,0.506
thoracic-surgery,20,0.0,0.819,0.0,0.544
thoracic-surgery,40,0.2,0.83,0.143,0.57
thoracic-surgery,40,0.08,0.755,0.071,0.454
thoracic-surgery,40,0.0,0.83,0.0,0.565
thoracic-surgery,40,0.095,0.798,0.071,0.454
thoracic-surgery,40,0.3,0.851,0.214,0.579
thyroid-recurrence,5,0.927,0.961,0.864,0.988
thyroid-recurrence,5,0.872,0.935,0.773,0.964
thyroid-recurrence,5,0.872,0.935,0.773,0.97
thyroid-recurrence,5,0.171,0.618,0.143,0.584
thyroid-recurrence,5,0.56,0.566,1.0,0.989
thyroid-recurrence,20,0.927,0.961,0.864,0.963
thyroid-recurrence,20,0.955,0.974,0.955,0.976
thyroid-recurrence,20,0.842,0.922,0.727,0.98
thyroid-recurrence,20,0.4,0.763,0.286,0.808
thyroid-recurrence,20,0.56,0.566,1.0,0.952
thyroid-recurrence,40,0.167,0.74,0.091,0.825
thyroid-recurrence,40,0.927,0.961,0.864,0.996
thyroid-recurrence,40,0.878,0.935,0.818,0.983
thyroid-recurrence,40,0.884,0.934,0.905,0.962
thyroid-recurrence,40,0.75,0.816,1.0,0.984
wine,5,0.833,0.833,0.833,0.972
wine,5,0.917,0.917,0.917,0.993
wine,5,0.917,0.917,0.917,0.999
wine,5,0.943,0.943,0.943,0.996
wine,5,1.0,1.0,1.0,1.0
wine,20,0.639,0.639,0.639,0.794
wine,20,0.806,0.806,0.806,0.974
wine,20,0.833,0.833,0.833,0.94
wine,20,0.829,0.829,0.829,0.923
wine,20,0.686,0.686,0.686,0.899
wine,40,0.639,0.639,0.639,0.819
wine,40,0.611,0.611,0.611,0.761
wine,40,0.667,0.667,0.667,0.921
wine,40,0.6,0.6,0.6,0.797
wine,40,0.571,0.571,0.571,0.764
wiscosin,5,0.909,0.93,0.93,0.99
wiscosin,5,0.965,0.974,0.953,0.985
wiscosin,5,0.963,0.974,0.929,0.998
wiscosin,5,0.952,0.965,0.952,0.992
wiscosin,5,0.955,0.965,1.0,0.998
wiscosin,20,0.897,0.921,0.907,0.977
wiscosin,20,0.9,0.93,0.837,0.986
wiscosin,20,0.94,0.956,0.929,0.993
wiscosin,20,0.916,0.939,0.905,0.985
wiscosin,20,0.953,0.965,0.976,0.994
wiscosin,40,0.897,0.921,0.907,0.947
wiscosin,40,0.864,0.904,0.814,0.951
wiscosin,40,0.878,0.912,0.857,0.963
wiscosin,40,0.927,0.947,0.905,0.967
wiscosin,40,0.897,0.92,0.929,0.986
