Dataset,Missing rate,F1-score,Accuracy,Recall,AUC
ricci,40,0.5,0.652,0.364,0.739
sa-heart,5,0.483,0.677,0.438,0.726
sa-heart,5,0.623,0.753,0.594,0.732
sa-heart,5,0.351,0.598,0.312,0.68
sa-heart,5,0.481,0.696,0.406,0.722
sa-heart,5,0.526,0.707,0.469,0.758
sa-heart,20,0.5,0.677,0.469,0.744
sa-heart,20,0.554,0.688,0.562,0.72
sa-heart,20,0.377,0.641,0.312,0.635
sa-heart,20,0.386,0.62,0.344,0.631
sa-heart,20,0.491,0.685,0.438,0.715
sa-heart,40,0.506,0.581,0.625,0.67
sa-heart,40,0.4,0.645,0.344,0.567
sa-heart,40,0.25,0.609,0.188,0.642
sa-heart,40,0.364,0.62,0.312,0.572
sa-heart,40,0.299,0.489,0.312,0.51
thoracic-surgery,5,0.174,0.798,0.143,0.689
thoracic-surgery,5,0.1,0.809,0.071,0.475
thoracic-surgery,5,0.125,0.851,0.071,0.504
thoracic-surgery,5,0.0,0.777,0.0,0.362
thoracic-surgery,5,0.095,0.798,0.071,0.688
thoracic-surgery,20,0.0,0.798,0.0,0.554
thoracic-surgery,20,0.0,0.798,0.0,0.571
thoracic-surgery,20,0.174,0.798,0.143,0.554
thoracic-surgery,20,0.0,0.819,0.0,0.561
thoracic-surgery,20,0.0,0.755,0.0,0.7
thoracic-surgery,40,0.095,0.798,0.071,0.466
thoracic-surgery,40,0.0,0.809,0.0,0.494
thoracic-surgery,40,0.08,0.755,0.071,0.475
thoracic-surgery,40,0.087,0.777,0.071,0.648
thoracic-surgery,40,0.211,0.84,0.143,0.553
thyroid-recurrence,5,0.927,0.961,0.864,0.968
thyroid-recurrence,5,0.927,0.961,0.864,0.987
thyroid-recurrence,5,0.296,0.753,0.182,0.974
thyroid-recurrence,5,0.889,0.934,0.952,0.952
thyroid-recurrence,5,0.545,0.539,1.0,0.994
thyroid-recurrence,20,0.667,0.844,0.545,0.912
thyroid-recurrence,20,0.529,0.792,0.409,0.874
thyroid-recurrence,20,0.706,0.87,0.545,0.907
thyroid-recurrence,20,0.741,0.816,0.952,0.896
thyroid-recurrence,20,0.724,0.789,1.0,0.984
thyroid-recurrence,40,0.737,0.87,0.636,0.906
thyroid-recurrence,40,0.605,0.779,0.591,0.785
thyroid-recurrence,40,0.811,0.909,0.682,0.876
thyroid-recurrence,40,0.645,0.711,0.952,0.829
thyroid-recurrence,40,0.8,0.895,0.762,0.909
wine,5,0.944,0.944,0.944,0.99
wine,5,0.917,0.917,0.917,0.981
wine,5,0.944,0.944,0.944,0.988
wine,5,0.943,0.943,0.943,1.0
wine,5,1.0,1.0,1.0,1.0
wine,20,0.944,0.944,0.944,0.984
wine,20,0.889,0.889,0.889,0.985
wine,20,0.972,0.972,0.972,0.998
wine,20,0.971,0.971,0.971,0.999
wine,20,1.0,1.0,1.0,1.0
wine,40,0.861,0.861,0.861,0.966
wine,40,0.75,0.75,0.75,0.932
wine,40,0.917,0.917,0.917,0.968
wine,40,0.971,0.971,0.971,0.985
wine,40,0.886,0.886,0.886,0.988
wiscosin,5,0.932,0.947,0.953,0.987
wiscosin,5,0.965,0.974,0.953,0.985
wiscosin,5,0.964,0.974,0.952,0.999
wiscosin,5,0.952,0.965,0.952,0.987
wiscosin,5,0.955,0.965,1.0,0.998
wiscosin,20,0.93,0.947,0.93,0.987
wiscosin,20,0.965,0.974,0.953,0.987
wiscosin,20,0.976,0.982,0.952,0.998
wiscosin,20,0.951,0.965,0.929,0.989
wiscosin,20,0.913,0.929,1.0,0.998
wiscosin,40,0.87,0.895,0.93,0.981
wiscosin,40,0.889,0.921,0.837,0.972
wiscosin,40,0.92,0.939,0.952,0.989
wiscosin,40,0.938,0.956,0.905,0.988
wiscosin,40,0.907,0.929,0.929,0.993
