sepal_length,sepal_width,petal_length, petal_width,target
0.5619327253668192,0.3220351031486801,0.640118492036234,0.6092730409840185,2
0.8183241543214357,0.3608786025159962,0.9826147645658686,0.8789818307291255,2
0.5678665163629221,0.1683535623526846,0.7201668925314855,0.6036702644802796,2
0.7267461021706498,0.553976027808713,0.7637160584976496,0.7985063330528274,2
0.7394287197880901,0.4986723321869896,0.8073571582942991,0.8074628132337435,2
0.5810937871435271,0.3625865003803088,0.6481490209022757,0.6323141834825485,2
0.5890034060153732,0.4280608084195262,0.6287260317003829,0.6455598070793088,2
0.6748370500334732,0.3644430686031093,0.7791344441397245,0.7299806281333155,2
0.695105487318196,0.4164412578369471,0.7833818456947245,0.7550509234372893,2
0.1843462316639116,0.4594045980102439,0.1824832763585767,0.1784819476125301,0
0.1813198896857464,0.589035616602891,0.172004215653176,0.1689269282704064,0
0.127490794992768,0.8808178372327901,0.095483094426162,0.0962394220765298,0
0.208552757928734,0.922301916583625,0.1844832998899744,0.1824756373114464,0
-0.0075529374562495,0.4584531473330935,-0.033513808107682,-0.0303633373485978,0
0.0947891982099378,0.4994693064107083,0.0794701301547857,0.0790599417719148,0
0.1935965245344428,0.6310447442785883,0.1835340633789176,0.1802617332003782,0
0.001474952970233,0.4554220475498912,-0.0231844321176645,-0.0203896646010174,0
0.0219910189957682,0.4158675241162847,0.0020713565674104,0.0038533733802941,0
0.0557684639706858,0.5796176389022019,0.0311663808019617,0.0327131728702049,0
0.3946966287848524,0.1814309875463702,0.4344700311246846,0.4208833195286817,1
0.3693142112451029,-0.0110174932747493,0.4163921232276962,0.4025479268974463,1
0.4384037527305712,0.166684414045336,0.4844820211000236,0.4691727773245163,1
0.5784203176541828,0.2842250790121375,0.635706877634903,0.6159105839499008,1
0.4852606626980806,0.4061273169913473,0.5241731848648106,0.5086145023063157,1
0.5554921744602296,0.5774209143050686,0.5938983635208325,0.5767919388302661,1
0.6089074499469068,0.4589525246453894,0.6604986600690483,0.6406585589755431,1
0.5215299263143793,0.1597370448801645,0.5784483301849604,0.5599950444760348,1
0.4540673086026941,0.4104752697465805,0.4888170619518702,0.4744490846623381,1
0.4350761975517422,0.2688190138800467,0.4751638746840025,0.4606178498084661,1
0.7940924720320669,0.3335244867397839,0.8758311273873505,0.8482988476084317,2
0.8810331475339328,0.7525263779708676,0.9508548296190984,0.9227015866785684,2
0.720353535862842,0.3242354135069726,0.7933191654074077,0.7684791890110024,2
0.5924091487408939,0.3291691142510696,0.6490042849843729,0.6289674493995037,2
0.5863796080609939,0.2292012625221383,0.6476695743251577,0.6272320936570797,2
0.8751158656748154,0.4170727434771895,0.9624931490935924,0.9324615323664722,2
0.7467487837316353,0.5717349734177513,0.8095341192132549,0.7852583290387749,2
0.6667287155798113,0.4517703069761841,0.7259883413815136,0.7039465905475244,2
0.5924630704727684,0.4088227605843527,0.6447195836000645,0.6251791658022345,2
0.7433176290008114,0.4548722232061981,0.8120464729217223,0.7871673999770831,2
0.1241764983464855,0.6063976504143705,0.0311376275298942,-0.0169342045888385,0
0.108075180115023,0.0607904745466976,0.1379852011650784,0.1523903994105547,0
0.1986160131301125,0.4999548268623324,0.1613958306539779,0.141109138636204,0
0.2215421351020776,0.6148254793751428,0.1664526153368373,0.1369396422890658,0
0.2362199670083496,0.7466400475896416,0.1558533487807911,0.1134151405216488,0
0.1197103316681141,0.4097855264958635,0.0715248634524194,0.0462355114082663,0
0.2041005020207398,0.7534765205005055,0.1089314599803991,0.0592127100695397,0
0.0735006119700472,0.4995606098857387,-0.0149626558577897,-0.0603544705542713,0
0.2020637743292325,0.7229859607792402,0.1132990764445283,0.066843213332871,0
0.1389751047898547,0.5527252807601196,0.0647529303213271,0.026120541331973,0
0.3280062788047201,-0.0576302823732881,0.4762765131173401,0.5491584298810567,1
0.4695676462082002,0.4271671782148658,0.5608064825927511,0.6037572956804519,1
0.3473568523102535,0.0744079110436169,0.4722141826566227,0.5330833160280283,1
0.2238384743801488,-0.1077792992382561,0.3412751063574302,0.3992556676946946,1
0.3929938498253909,0.2888843862045034,0.4856488507703045,0.5298606750121018,1
0.4069817421242266,0.4177716178656767,0.4747716540563466,0.5062721148855467,1
0.4118131849089499,0.373722694847302,0.4920450126673383,0.5298220994746335,1
0.4445115745917937,0.3954897043764284,0.5329914141763532,0.5747203692465745,1
0.2563986570018917,0.066267280967641,0.3458675080089965,0.3894313129692513,1
0.4009871461638701,0.3336113058234535,0.4863014191158475,0.5267331825087562,1
0.6668341475275549,0.4542857674176815,0.8325749740721341,0.9119170884986896,2
0.6455111811845508,0.4674543626024112,0.799375971497756,0.8728453680052796,2
0.5110945916465474,0.2736561975980346,0.6558240308579655,0.7256123762967491,2
0.6804709176616157,0.5023544740100752,0.8403931027728099,0.9166872022213138,2
0.6956233244173639,0.5308093102792855,0.8550061083305519,0.9309192208730346,2
0.6318302451225182,0.4183502111967924,0.7917414233511146,0.8683746668654743,2
0.4791994134762032,-0.0479124791699453,0.687198907575089,0.789305539662506,2
0.5862630942812326,0.4210509013943836,0.7268361147720395,0.7939834795828405,2
0.6381758193549169,0.5571479071672765,0.7677328935445399,0.828924763400856,2
0.5250824839453833,0.4025434292592079,0.6449468341440076,0.7020238161701942,2
