sepal_length,sepal_width,petal_length, petal_width,target
0.3073892985568164,0.8616749583903115,0.0542627777851255,0.0323492425868289,0
0.3389042048117966,0.9211220750678216,0.0722273507089385,0.048535898177033,0
0.1978844552916644,0.4513492726326616,0.0792923477493137,0.0668620883575858,0
0.1876553172087713,0.5053171085973802,0.0420185262051987,0.0289768420350348,0
0.2757711986231406,0.6499203111083538,0.1015226597273924,0.0838604938937065,0
0.1778477771728399,0.4587364988475935,0.0484793752975938,0.0364465164028389,0
0.1622748428679906,0.4122550250319738,0.0469437548729365,0.0360669443626333,0
0.2338429423065585,0.5840651455308337,0.0719420408970744,0.0564305625284287,0
0.3325265945173931,0.002598826430811,0.4576374557581911,0.4490112567022588,1
0.3569137928982755,0.1658077858873351,0.4212365119809662,0.4093331321632802,1
0.4409759690786755,0.2914209241917244,0.483298254722996,0.4671871017325445,1
0.5558166473704227,0.2737344925791074,0.6493227527461777,0.6305339496771162,1
0.4987931440395408,0.3599084604485405,0.5336694319621087,0.5149547222048201,1
0.5962969401161914,0.5512084608239608,0.586083937120993,0.5617488680387513,1
0.6210142767760223,0.4850360359779937,0.6485835624936604,0.6246838984632413,1
0.5108345177525476,0.3001707875469427,0.5759196877060739,0.5578632209874211,1
0.4744295958425938,0.3867668455605943,0.4885305561752725,0.4700090751035282,1
0.4131817243726011,0.1884677552628738,0.4891384740694712,0.475414962029868,1
0.7555825118253552,0.3834465018348133,0.877833389807304,0.8521079234049835,2
0.917416034996922,0.7953205367085882,0.9243318132350582,0.8877471093732818,2
0.6857703594056656,0.3092154928267175,0.8133789371847795,0.7906598457583394,2
0.5784872027932884,0.3368659976901202,0.6535044295140904,0.6331062529732343,2
0.5553025335226236,0.2436929439446625,0.6615066108533963,0.6432184243485566,2
0.8424685095245481,0.4650370247465512,0.962684343470985,0.9333923589519304,2
0.7580475973025835,0.5255885757502582,0.8202301702609128,0.7921351882769473,2
0.6667885345980579,0.4421931013498944,0.7301207905249727,0.7057344961466302,2
0.5929786293119734,0.3851654970177787,0.6527677507368657,0.6312119518282097,2
0.7345735303431564,0.4657040097505814,0.813546460973048,0.7870289217606032,2
0.1850388746374221,0.6135322029354061,0.1452710413710359,0.0315876180446803,0
0.0024706419655793,-0.1329190958802588,0.0274810987215205,0.0670678098422215,0
0.0937194426179851,0.5019299933910798,0.0389726603975099,-0.0742971308924631,0
0.2251279104525091,0.596661134630599,0.2038573868315093,0.1091781468938747,0
0.2422146740195819,0.734780502861185,0.2025265822078702,0.073619509285086,0
0.1371717131550562,0.4076549907225998,0.1162281717494377,0.0456918206109727,0
0.2076151716665081,0.7439431393484119,0.1529397628168413,0.0092032782014004,0
0.1069468852111117,0.4954021845228729,0.0584772949893427,-0.0482420524670524,0
0.2074479136288429,0.7130646617004291,0.1582971522956639,0.0234965609414705,0
0.1583947666496352,0.5409602792925138,0.1214984512050785,0.0195903215046935,0
0.3718351935322832,0.2607422689349482,0.4678832468965344,0.5226167509662165,1
0.4637736993009279,0.4356359401774011,0.5635832780352781,0.5996843840254927,1
0.3718121386323934,0.2704941578092451,0.4660861945091712,0.5179709406951496,1
0.2510784568658378,0.0975141377061447,0.3301517704886912,0.3899910789727593,1
0.3872019200125322,0.2962413081017475,0.4827443239647399,0.532538030294452,1
0.4028933842495725,0.4248292760819176,0.4812059121865066,0.4990578194052746,1
0.4068854710393034,0.379384829898966,0.4949614381319724,0.5274540509189215,1
0.4386978729951237,0.4040714510714205,0.5345606758235891,0.571043096238352,1
0.2734024085893931,0.1934909764191739,0.3437035917707649,0.3834315538102421,1
0.3956550344865606,0.3390717110714948,0.4867014451430468,0.5269899100931955,1
0.6562644491555131,0.4518396907647988,0.8272948262491147,0.9263290325373932,2
0.6354872816556106,0.4620055864048318,0.7966735636934861,0.8854441381440553,2
0.5020636055868312,0.2781880398195548,0.6451221646055746,0.7405441471113047,2
0.6702673186277007,0.5053015122086963,0.8370153361042623,0.9253979720214656,2
0.685638934267219,0.5251345646167925,0.8547187681168641,0.9427267137183368,2
0.6215025779240436,0.4144578628453404,0.7859077512813052,0.8836135465624139,2
0.511415134437166,0.2222484233370671,0.6682014163193403,0.7832049107792833,2
0.577235196385925,0.4237172584034952,0.7229111565771223,0.8023614651933209,2
0.6304574665110677,0.5499236987590362,0.7737927040231444,0.8351855781409468,2
0.5177550698238715,0.4067760077997251,0.6435837528273417,0.7070639362221277,2
