sepal_length,sepal_width,petal_length, petal_width,target
0.0307095311347902,0.0421276222675283,0.031662623039179,0.0145604887454277,1
0.768118353664434,0.5373998652736133,0.851506622695791,0.7906793698298745,2
0.53937537221322,0.1014023256737833,0.6297591212137049,0.7831692157613404,2
0.8351600209253326,0.6213412097324835,0.9215547791816444,0.8290967672954724,2
0.5641769656139077,0.2641351970044996,0.6404856230440076,0.6886109521797227,2
0.7399102613254119,0.5754240860439266,0.8135744834987642,0.7139319410530779,2
0.751069376752723,0.6191093340177711,0.8218070430034964,0.695782694925656,2
0.5394000194869629,0.2055877575036742,0.6177721414304526,0.697149007951159,2
0.5966366157334819,0.4332848582934889,0.6595794164517647,0.60106093869607,2
0.6520521443013484,0.3153955366323284,0.7390794043368707,0.787509090123249,2
0.7021729140456915,0.5655580914309225,0.7698330857450568,0.661426819541197,2
-0.0742096297090303,0.4537765720257528,-0.3948290657455263,-0.2400717362158771,0
-0.0709461492217719,0.5780436402916678,-0.4695045907608096,-0.276742873607489,0
0.2068400656347977,0.8712813326914779,-0.2626926188720648,-0.0303611017855118,0
0.2208841487020524,0.91341968690594,-0.2696672248712163,-0.0268489717256691,0
-0.1081592352761921,0.4529154941597836,-0.4424258398144451,-0.281637167575323,0
0.0512951862056886,0.4970138063638106,-0.2444347528791347,-0.0995292635340288,0
0.2678086556985093,0.6241795393288109,-0.0185355289731859,0.1257093759975501,0
0.0011522566337772,0.4551222310756906,-0.2888119110841586,-0.1476188410974877,0
0.2936080274131504,0.4178310313267735,0.1497380716287695,0.2250836067221308,0
0.1340129263951998,0.5807702188117376,-0.1805779404374769,-0.0249963981561554,0
-0.0473966756365188,-0.0395297646956661,-0.0419897451515641,-0.0454778774765705,1
0.1102449271623943,0.1663748724534849,0.0501702837733861,0.0814086715986829,1
0.4217596768864342,0.1586476670678034,0.4968822292483474,0.4679225095354113,1
0.4962434733584994,-0.005828849253871,0.707477078959504,0.6135949295043114,1
0.5567017193198289,0.3800685761603302,0.5469483963788535,0.5617477052429655,1
0.6211517165841125,0.5367981373977025,0.5383290771983706,0.5898665842908105,1
0.6469419752206989,0.471273555631571,0.6167199471967956,0.6431138860883462,1
0.4548870363244481,0.029880412112733,0.626038017905721,0.5509238811976707,1
0.4140991051830321,0.1010963478756822,0.5227458492148578,0.4773262000712257,1
0.3317722092384549,-0.1430727705134045,0.5618141264122898,0.4558055475835798,1
0.708461810902417,0.1128111005204378,0.932725989740104,0.8363311903886352,2
0.9565391455150088,0.7649211972523983,0.8683836225479046,0.9285726496056872,2
0.6494338479374971,0.1073024637437462,0.8525297977024215,0.7653752834172856,2
0.628823776064377,0.4249781795725955,0.6205696592984462,0.6359411679491157,2
0.5266201140343673,0.0635138878275631,0.7063037452526668,0.6283304757742991,2
0.8431471996548802,0.3546795744570353,0.9693791267473096,0.92314404990169,2
0.787747171693164,0.5301181779635346,0.7788526013484982,0.7974051542249172,2
0.6904729891785886,0.4247254439183417,0.7081599711993881,0.7120147948291143,2
0.615031226643352,0.3820176060193179,0.6284256994931796,0.6330083392599692,2
0.7643245608010604,0.4686549173663388,0.7848594700169587,0.7886610786458056,2
-0.1825108104296285,0.6022277058450539,0.1064536856806791,0.0043882240618109,0
0.0579813567311481,0.0183984014112664,0.0606204379807644,0.0707961062613539,0
-0.1429890793763836,0.4828950093774312,0.0883896145410229,0.0072507655200957,0
-0.4622945033219985,0.595245961857707,-0.1492297451328061,-0.3090749871220698,0
-0.3309851730631026,0.7245220978279391,0.0275082052605574,-0.118586969804111,0
-0.1171423217270035,0.4005244229264206,0.0746267865085786,0.007632902846616,0
-0.3139858304839072,0.714268588973117,0.0382349068643705,-0.1032168253238015,0
0.2700905924446471,0.500671405569496,0.4692501765758622,0.4726265198551207,0
0.0270480196994368,0.701480133493076,0.3403013711387087,0.2715381431425779,0
-0.1615650178046001,0.5216750844863787,0.0890857868885862,-5.2680992727088255e-05,0
0.3929921477845265,0.2079628259713173,0.4483729273897062,0.5085094913468882,1
0.4375459356862506,0.4030898643076187,0.5764569164177827,0.6252112882962606,1
0.3640506655342202,0.3478987904280485,0.4852649490686951,0.5245020802678764,1
0.0867487297940404,0.0811276785611004,0.1148345045538123,0.1243722440105458,1
0.4038020762765504,0.2213007566609651,0.4641365003210024,0.5251190710836102,1
0.348539668559203,0.4114347049430717,0.4998755421230938,0.5291277576555928,1
0.4372224654547012,0.1273017195978955,0.4519733447154005,0.5299186797508759,1
0.5629365663734388,-0.1633089536351285,0.4345794855318061,0.5696507537147466,1
0.0184306431271133,-0.007217453755743,0.0133858094994474,0.01800653000529,1
0.346698159980801,0.4578681198116402,0.5191230260340051,0.5430639013068039,1
0.6805278878130618,0.4558148329518826,0.8195210872139601,0.913504724642247,2
0.666609268451622,0.4243899871476538,0.7928067224336416,0.8872129866982588,2
0.507798596753763,0.4163388370343466,0.6458348607293583,0.7078779150688558,2
0.6795018016754814,0.4944374968712133,0.8359872908488575,0.9256587943113384,2
0.6800334508951611,0.5358123618984806,0.8550989016856451,0.9404921086678664,2
0.7897577284457693,-0.1026935870835191,0.666609707433866,0.8426928973446414,2
0.6081863229736482,0.1848641339785675,0.6322106382645887,0.7398084874980495,2
0.5934314943603007,0.4097733545161386,0.720172623151733,0.8008234749802496,2
0.5747739253152668,0.5911767421822248,0.7850205624801344,0.8425236811905065,2
0.4953784969200768,0.4408513932286984,0.6456625591005393,0.7025072244620744,2
