Phyiscal Health,Mental Health,Dental Health,Employment,Stress Keeps Patient from Sleeping,Medication Keeps Patient from Sleeping,Pain Keeps Patient from Sleeping,Bathroom Needs Keeps Patient from Sleeping,Uknown Keeps Patient from Sleeping,Trouble Sleeping,Prescription Sleep Medication,Race,Gender,target
0.6666666666666666,0.3333333333333333,0.6857142857142856,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,2
0.6666666666666666,0.6666666666666666,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2
0.8333333333333333,0.6666666666666666,0.42857142857142855,0.6666666666666667,0.0,0.0,1.0,1.0,0.0,0.75,1.0,0.0,0.0,1
0.8333333333333333,0.6666666666666666,0.7142857142857142,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2
0.6666666666666666,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.6666666666666666,0.5,0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.25,0.0,1
0.6666666666666666,0.5,0.5714285714285714,0.6666666666666667,1.0,0.0,1.0,1.0,0.0,0.75,1.0,0.0,0.0,2
0.5,0.3333333333333333,0.42857142857142855,0.6666666666666667,0.0,0.0,1.0,1.0,0.0,1.0,0.75,0.0,1.0,2
0.5,0.5,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,0.0,0
0.8333333333333333,0.5,1.0,0.6666666666666667,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.25,1.0,1
0.8333333333333333,0.6666666666666666,0.857142857142857,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,1.0,2
0.6666666666666666,0.3333333333333333,0.5714285714285714,0.6666666666666667,1.0,0.0,0.0,1.0,0.0,0.75,1.0,0.0,1.0,2
0.8333333333333333,0.3333333333333333,0.857142857142857,0.6666666666666667,1.0,0.0,1.0,0.0,0.0,0.85,1.0,0.0,0.0,1
0.6666666666666666,0.5,1.0,0.4666666666666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
0.5,0.3333333333333333,0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1
0.6666666666666666,0.3333333333333333,1.0,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,1.0,2
0.5,0.3333333333333333,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0
0.5,0.5,0.42857142857142855,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0
0.5,0.5,0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0
0.5,0.3333333333333333,0.2857142857142857,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.95,1.0,0.0,1.0,2
0.5,0.4333333333333333,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1
0.5,0.5333333333333333,0.7142857142857142,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2
0.6666666666666666,0.5,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
0.6666666666666666,0.6666666666666666,0.5714285714285714,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.5,0.5,0.5714285714285714,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.75,0.75,0.0,1.0,0
0.5,0.5,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2
0.6666666666666666,0.6666666666666666,0.2857142857142857,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,0.0,1
0.8333333333333333,0.6666666666666666,0.857142857142857,0.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.0,1
0.8333333333333333,0.5,0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
0.6666666666666666,0.5,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2
0.5,0.3333333333333333,0.7142857142857142,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1
0.6666666666666666,0.6666666666666666,0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.6666666666666666,0.5,0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1
0.5,0.3333333333333333,0.7142857142857142,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,1.0,1
0.6666666666666666,0.3333333333333333,0.4,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2
0.8333333333333333,0.6666666666666666,0.857142857142857,0.6666666666666667,1.0,0.0,0.0,1.0,0.0,0.75,0.95,0.0,0.0,1
0.5,0.3333333333333333,0.2857142857142857,0.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,1.0,1
0.5,0.3333333333333333,0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
0.6666666666666666,0.5,0.7142857142857142,0.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.9,1.0,0.25,0.0,1
0.6666666666666666,0.5,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2
0.5666666666666667,0.3333333333333333,0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1
0.8333333333333333,0.8333333333333333,0.7142857142857142,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0,1
0.5,0.5,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1
0.8333333333333333,0.3333333333333333,0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.9,1.0,0.0,1.0,1
0.9999999999999999,0.3333333333333333,0.42857142857142855,0.6666666666666667,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2
0.5,0.3333333333333333,0.45714285714285713,0.6666666666666667,0.0,0.0,1.0,1.0,0.0,0.75,0.75,0.0,0.0,2
0.6666666666666666,0.5,0.42857142857142855,0.6666666666666667,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2
0.5,0.5,0.6,0.6666666666666667,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1
0.5,0.3333333333333333,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0
0.5,0.5,0.48571428571428565,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.95,1.0,0.0,1.0,1
0.8333333333333333,0.6666666666666666,0.5714285714285714,0.6666666666666667,1.0,0.0,0.0,0.0,1.0,0.8,1.0,0.0,1.0,2
0.5,0.5,0.42857142857142855,0.6666666666666667,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.75,0.0,0
0.5,0.3333333333333333,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1
0.5,0.5,0.5714285714285714,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1
0.5,0.3333333333333333,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.9999999999999999,0.5,0.857142857142857,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
0.6666666666666666,0.8333333333333333,0.7142857142857142,0.6666666666666667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2
0.5,0.4666666666666666,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,1.0,1
0.5,0.5,0.42857142857142855,0.6666666666666667,1.0,0.0,0.0,1.0,1.0,0.75,1.0,0.0,1.0,1
0.8333333333333333,0.3333333333333333,1.0,0.6666666666666667,0.0,1.0,0.0,1.0,0.0,0.75,1.0,0.0,1.0,2
0.6666666666666666,0.3333333333333333,0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,1.0,0
0.6666666666666666,0.5,0.7142857142857142,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,0.0,2
0.6666666666666666,0.3333333333333333,0.5714285714285714,0.6666666666666667,0.0,0.0,1.0,1.0,0.0,0.75,1.0,0.0,1.0,0
0.6666666666666666,0.6666666666666666,0.42857142857142855,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.75,1.0,1.0,0.0,1
0.6666666666666666,0.5,0.42857142857142855,0.6666666666666667,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
0.6666666666666666,0.6666666666666666,0.5714285714285714,0.6666666666666667,0.0,1.0,0.0,1.0,0.0,0.75,1.0,0.0,1.0,1
0.6666666666666666,0.3333333333333333,0.7142857142857142,0.3333333333333333,1.0,0.0,1.0,1.0,0.0,0.75,1.0,0.0,1.0,2
0.6666666666666666,0.6666666666666666,0.7142857142857142,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
0.6666666666666666,0.6666666666666666,0.5714285714285714,0.6666666666666667,1.0,0.0,0.0,1.0,1.0,0.75,1.0,0.0,1.0,1
0.5,0.5,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,1.0,1
0.6666666666666666,0.6666666666666666,0.7142857142857142,0.6666666666666667,0.0,0.0,1.0,1.0,0.0,0.75,1.0,0.0,0.0,1
0.6666666666666666,0.3333333333333333,0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
0.6666666666666666,0.6666666666666666,0.2857142857142857,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1
0.5,0.5,0.42857142857142855,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.8333333333333333,0.6666666666666666,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0
0.5333333333333333,0.4333333333333333,0.7142857142857142,0.6666666666666667,1.0,0.0,0.0,1.0,0.0,0.8,1.0,0.0,1.0,1
0.8333333333333333,0.6666666666666666,0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.25,1.0,1
0.5,0.5,0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.75,0.75,0.0,1.0,1
0.6666666666666666,0.3333333333333333,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,1.0,2
0.6666666666666666,0.3333333333333333,0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0
0.5,0.3333333333333333,0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
0.5,0.5,0.42857142857142855,0.5333333333333334,0.0,0.0,0.0,1.0,0.0,0.75,1.0,0.0,1.0,0
0.5999999999999999,0.3333333333333333,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.05,1.0,1
0.7,0.6666666666666666,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2,0.0,0
0.6666666666666666,0.6666666666666666,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.75,1.0,0.25,0.0,1
0.5,0.5,0.7142857142857142,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.15,1.0,1
0.5,0.5,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.05,0.0,1
0.8333333333333333,0.5,0.42857142857142855,0.6666666666666667,1.0,1.0,1.0,1.0,0.0,0.75,1.0,0.2,0.0,2
0.6666666666666666,0.5,0.7142857142857142,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0
0.6666666666666666,0.5,0.5714285714285714,0.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.75,1.0,0.1,1.0,1
0.5,0.5,0.42857142857142855,0.6666666666666667,1.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,1
0.5,0.5,0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1
0.8333333333333333,0.5,0.5714285714285714,0.6666666666666667,0.0,0.0,1.0,1.0,0.0,0.75,1.0,0.0,0.0,1
0.6666666666666666,0.5,0.7142857142857142,0.6666666666666667,0.0,0.0,1.0,1.0,0.0,0.75,1.0,0.0,1.0,1
0.8333333333333333,0.5,0.5714285714285714,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,0.75,1.0,0.0,0.0,1
0.6666666666666666,0.5,1.0,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2
0.5,0.5,0.42857142857142855,0.6666666666666667,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2
0.6666666666666666,0.5,0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0
0.5,0.5,0.42857142857142855,0.6666666666666667,0.0,1.0,0.0,1.0,1.0,0.75,1.0,0.0,0.0,2
0.5,0.3333333333333333,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,1.0,1.0,0.75,1.0,0.0,0.0,2
0.5,0.3333333333333333,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,1.0,1.0,0.75,1.0,0.0,0.0,0
0.5,0.5,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.5,0.3333333333333333,0.42857142857142855,0.6666666666666667,0.0,0.0,1.0,0.0,0.0,0.75,1.0,0.0,0.0,0
0.6666666666666666,0.3333333333333333,0.42857142857142855,0.6666666666666667,1.0,0.0,1.0,1.0,0.0,0.75,1.0,0.0,1.0,0
0.6666666666666666,0.5,1.0,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.75,1.0,0.0,0.0,2
0.6666666666666666,0.3333333333333333,1.0,0.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.75,1.0,0.25,1.0,1
0.6666666666666666,0.3333333333333333,0.42857142857142855,0.6666666666666667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0
0.8333333333333333,0.6666666666666666,0.5714285714285714,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.75,0.0,1.0,1
0.6666666666666666,0.3333333333333333,0.7142857142857142,0.6666666666666667,0.0,0.0,1.0,1.0,0.0,0.75,1.0,0.0,1.0,1
0.6666666666666666,0.5,0.7142857142857142,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1
0.6666666666666666,0.6666666666666666,0.7142857142857142,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.75,1.0,0.0,0.0,1
0.6666666666666666,0.5,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2
0.8333333333333333,0.5,0.5714285714285714,0.6666666666666667,1.0,0.0,1.0,1.0,0.0,0.5,1.0,0.0,1.0,2
0.8333333333333333,0.8333333333333333,0.7142857142857142,0.6666666666666667,0.0,0.0,1.0,0.0,1.0,0.75,0.5,0.0,1.0,2
0.6666666666666666,0.3333333333333333,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.75,1.0,0.0,1.0,1
0.6666666666666666,0.5,0.5714285714285714,0.6666666666666667,1.0,0.0,0.0,1.0,0.0,0.75,1.0,0.0,0.0,2
0.6666666666666666,0.5,0.7142857142857142,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
0.5,0.6666666666666666,0.42857142857142855,0.6666666666666667,1.0,0.0,0.0,0.0,1.0,0.75,1.0,1.0,0.0,1
0.9999999999999999,0.6666666666666666,0.5714285714285714,0.6666666666666667,1.0,0.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,2
0.5,0.3333333333333333,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
0.6666666666666666,0.6666666666666666,1.0,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
0.5,0.6666666666666666,0.5714285714285714,0.6666666666666667,1.0,1.0,0.0,1.0,0.0,0.75,0.75,0.0,0.0,1
0.5,0.3333333333333333,0.42857142857142855,0.6666666666666667,0.0,0.0,1.0,1.0,0.0,0.75,1.0,0.0,1.0,2
0.6666666666666666,0.6666666666666666,0.7142857142857142,0.6666666666666667,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2
0.5666666666666667,0.3333333333333333,0.42857142857142855,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,1.0,2
0.6666666666666666,0.3333333333333333,0.7142857142857142,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,0.0,1
0.6666666666666666,0.3333333333333333,0.5714285714285714,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,1.0,2
0.6666666666666666,0.5,0.7142857142857142,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,2
