Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.5276037475631683,0.0,0.0,1.0,0.0,0.0,0
1.0,0.3180806199252176,0.0,0.0,0.0,0.0,0.0,0
0.0,0.584782769036884,0.0,0.0,1.0,0.0,0.0,0
1.0,0.0325853658536585,0.0,0.0,0.0,1.0,0.0,0
1.0,0.2515050459715557,0.0,0.0,0.0,0.0,1.0,0
0.0,0.375259641398933,0.0,0.0,1.0,0.0,0.0,0
0.0,0.2704980775799577,0.0,0.0,1.0,0.0,0.0,0
1.0,0.9500487558637314,1.0,1.0,0.0,0.0,1.0,1
1.0,0.4668260464162818,1.0,0.0,0.0,0.0,1.0,0
1.0,0.5917802017347161,0.0,0.0,0.0,1.0,0.0,0
1.0,0.6501587830994888,0.0,0.0,0.0,0.0,1.0,0
1.0,0.3502688103352461,1.0,0.0,0.0,0.0,1.0,0
1.0,0.2003238239531249,1.0,0.0,0.0,0.0,1.0,0
1.0,0.4252413035263068,1.0,0.0,0.0,1.0,0.0,0
0.0,0.9999996178538184,1.0,1.0,0.0,0.0,0.0,1
0.0,0.7303125580226915,1.0,1.0,0.0,0.0,0.0,1
0.0,0.9325778528960365,1.0,1.0,0.0,0.0,0.0,1
0.0,0.7977343229804732,1.0,1.0,0.0,0.0,0.0,1
0.0,0.6291799105860189,1.0,1.0,0.0,0.0,0.0,1
0.0,0.8201183489464569,1.0,1.0,0.0,0.0,0.0,1
0.0,0.6178530540731115,1.0,1.0,0.0,0.0,0.0,1
0.0,0.359492850754892,1.0,1.0,0.0,0.0,1.0,1
0.0,0.4830095241575483,1.0,1.0,0.0,0.0,1.0,1
0.0,0.5167204066364388,1.0,1.0,0.0,0.0,1.0,1
0.0,0.6291799105860189,1.0,1.0,0.0,0.0,1.0,1
0.0,0.0337108824788908,1.0,1.0,0.0,0.0,1.0,0
0.0,0.5504312891153298,0.0,0.0,1.0,0.0,0.0,0
0.0,0.3818768767208756,0.0,1.0,0.0,0.0,1.0,0
0.0,0.7753502970144897,0.0,0.0,0.0,0.0,1.0,0
0.0,0.157227555881547,0.0,1.0,0.0,1.0,0.0,0
0.0,0.1235166734026562,0.0,1.0,0.0,0.0,1.0,0
0.0,0.4269146157126738,0.0,1.0,1.0,0.0,0.0,0
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.1909384383604379,0.0,1.0,0.0,1.0,0.0,0
0.0,0.5056632371833629,0.0,0.0,1.0,0.0,0.0,0
0.0,0.0337108824788908,0.0,1.0,0.0,1.0,0.0,0
0.0,0.5730850021411448,0.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.3611110609568471,1.0,1.0,0.0,0.0,1.0,1
0.0,0.7777776697532094,1.0,1.0,1.0,0.0,0.0,1
0.0,0.4166666087963621,1.0,1.0,1.0,0.0,0.0,1
0.0,0.842666549629763,1.0,1.0,1.0,0.0,0.0,1
0.0,0.7037776800309754,1.0,1.0,0.0,0.0,1.0,1
0.0,0.4628888245988387,1.0,1.0,0.0,0.0,1.0,1
0.0,0.9999998611112692,1.0,1.0,0.0,0.0,1.0,1
0.0,0.5184443724383536,1.0,1.0,1.0,0.0,0.0,1
0.0,0.7962221116359284,1.0,1.0,0.0,0.0,1.0,1
0.0,0.6295554681173834,1.0,1.0,1.0,0.0,0.0,1
0.0,0.5371110365124308,1.0,1.0,0.0,0.0,1.0,1
0.0,0.3055555131173323,0.0,1.0,0.0,0.0,1.0,0
0.0,0.3148888451543709,0.0,1.0,1.0,0.0,0.0,0
0.0,0.3055555131173323,0.0,1.0,1.0,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.1944444174383023,0.0,1.0,0.0,1.0,1.0,0
0.0,0.2777777391975749,0.0,1.0,1.0,0.0,0.0,0
0.0,0.1944444174383023,0.0,1.0,1.0,0.0,0.0,0
0.0,0.1573333114815063,0.0,1.0,0.0,0.0,1.0,0
0.0,0.3888888348766046,0.0,0.0,0.0,0.0,1.0,0
0.0,0.0833333217592725,1.0,1.0,0.0,1.0,0.0,0
0.0,0.4073332767593236,0.0,0.0,1.0,0.0,0.0,0
0.0,0.3426666190741284,0.0,0.0,0.0,0.0,1.0,0
0.0,0.9836240873524644,1.0,1.0,1.0,0.0,0.0,1
0.0,0.6078317043210253,0.0,1.0,0.0,0.0,1.0,1
0.0,0.6237616163698554,0.0,1.0,0.0,0.0,1.0,1
0.0,0.271960064737257,1.0,1.0,0.0,1.0,0.0,1
0.0,0.5439201294745141,1.0,1.0,0.0,1.0,0.0,1
0.0,0.4798166279768119,0.0,1.0,0.0,0.0,1.0,1
0.0,0.3358716395837683,0.0,1.0,0.0,0.0,1.0,1
0.0,0.2479692333384164,1.0,1.0,0.0,1.0,0.0,1
0.0,0.7037950299163876,1.0,1.0,0.0,0.0,1.0,1
0.0,0.631822535719866,1.0,1.0,0.0,0.0,0.0,1
1.0,0.5919017922721952,1.0,1.0,0.0,0.0,0.0,1
0.0,0.1999875705407351,1.0,1.0,0.0,0.0,1.0,0
0.0,0.0719724941965217,1.0,1.0,0.0,0.0,1.0,0
0.0,0.0641035014977021,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0880943328965427,1.0,1.0,0.0,0.0,1.0,0
0.0,0.2878899767860871,1.0,0.0,1.0,0.0,0.0,0
0.0,0.2638991453872464,1.0,0.0,0.0,0.0,1.0,0
0.0,0.3439325589337787,0.0,0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.2159174825895654,0.0,1.0,1.0,0.0,0.0,0
0.0,0.1439449883930435,1.0,1.0,0.0,1.0,0.0,0
0.0,0.2320393212895863,0.0,1.0,1.0,0.0,0.0,0
0.0,0.0959633255953624,0.0,1.0,1.0,0.0,0.0,0
