Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.3479215152192761,0.0,1.0,1.0,1.0,0.0,0
0.0,0.2415557777776772,0.0,1.0,1.0,1.0,0.0,0
0.0,0.9315121548082024,1.0,1.0,0.0,0.0,1.0,1
0.0,0.4408900414563991,0.0,1.0,0.0,0.0,1.0,0
0.0,0.5677575718018176,0.0,1.0,0.0,1.0,0.0,0
0.0,0.6270300819791974,0.0,1.0,0.0,0.0,1.0,0
0.0,0.3225480091501924,0.0,1.0,0.0,0.0,1.0,0
0.0,0.1703069727356901,1.0,1.0,0.0,0.0,1.0,0
0.0,0.3986685273574437,0.0,1.0,0.0,1.0,0.0,0
1.0,0.93502418797881,1.0,1.0,0.0,0.0,1.0,1
1.0,0.7004358772259801,1.0,1.0,0.0,0.0,1.0,1
1.0,0.8763771102906024,1.0,1.0,0.0,0.0,1.0,1
1.0,0.7590829549141876,1.0,1.0,0.0,0.0,1.0,1
1.0,0.6124652606936689,1.0,1.0,0.0,0.0,1.0,1
1.0,0.7785537847066726,1.0,1.0,0.0,0.0,1.0,1
1.0,0.6026125516420501,1.0,1.0,0.0,0.0,1.0,1
1.0,0.3778769499408392,1.0,1.0,0.0,0.0,1.0,1
1.0,0.4853183962656354,1.0,1.0,0.0,0.0,1.0,1
1.0,0.5146419351097389,1.0,1.0,0.0,0.0,1.0,1
1.0,0.6124652606936689,1.0,1.0,0.0,0.0,1.0,1
1.0,0.0944942705514208,1.0,1.0,0.0,0.0,1.0,0
1.0,0.5439654739538426,1.0,1.0,1.0,0.0,1.0,0
1.0,0.3973477797333241,1.0,1.0,0.0,0.0,1.0,0
0.0,0.7396121251217027,1.0,0.0,0.0,0.0,1.0,0
0.0,0.201935716876217,1.0,1.0,0.0,1.0,0.0,0
0.0,0.1726121780321132,1.0,1.0,0.0,0.0,1.0,0
0.0,0.4365240276290467,1.0,1.0,1.0,0.0,0.0,0
0.0,0.0651707317073171,1.0,1.0,0.0,0.0,1.0,0
0.0,0.2312592557203207,1.0,1.0,0.0,1.0,0.0,0
0.0,0.505023814368873,0.0,1.0,1.0,0.0,0.0,0
0.0,0.0944942705514208,1.0,1.0,0.0,1.0,0.0,0
0.0,0.5636708920570805,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0651707317073171,1.0,1.0,0.0,1.0,0.0,0
0.0,0.3792845562158949,1.0,1.0,0.0,0.0,1.0,1
0.0,0.7417235844950234,1.0,1.0,1.0,0.0,1.0,1
0.0,0.4276097599864454,1.0,1.0,1.0,0.0,0.0,1
0.0,0.7981674224990265,1.0,1.0,1.0,0.0,0.0,1
0.0,0.6773544130726502,0.0,1.0,0.0,0.0,1.0,1
0.0,0.4678163295235435,1.0,1.0,0.0,0.0,1.0,1
0.0,0.9350243995772252,0.0,1.0,0.0,0.0,1.0,1
0.0,0.516141533294094,1.0,1.0,1.0,0.0,0.0,1
0.0,0.7577675521468462,0.0,1.0,0.0,0.0,1.0,1
0.0,0.6127919408351947,1.0,1.0,1.0,0.0,0.0,1
0.0,0.5323788017609989,1.0,1.0,0.0,0.0,1.0,1
0.0,0.3309593524453447,1.0,1.0,0.0,0.0,1.0,0
0.0,0.3390779866787972,0.0,1.0,1.0,0.0,0.0,0
0.0,0.3309593524453447,0.0,1.0,1.0,0.0,0.0,0
0.0,0.0651707317073171,1.0,1.0,0.0,0.0,1.0,0
0.0,0.2343089449042437,1.0,1.0,0.0,0.0,1.0,0
0.0,0.3067967505600695,0.0,1.0,1.0,0.0,0.0,0
0.0,0.2343089449042437,0.0,1.0,1.0,0.0,0.0,0
0.0,0.202027708785516,1.0,1.0,0.0,0.0,1.0,0
0.0,0.4034471581011702,1.0,1.0,0.0,0.0,1.0,0
0.0,0.1376585373631428,1.0,1.0,0.0,1.0,1.0,0
0.0,0.419491125752993,0.0,1.0,1.0,0.0,0.0,0
0.0,0.3632405885640724,1.0,1.0,0.0,0.0,1.0,0
0.0,0.9836240873524644,1.0,1.0,0.0,0.0,1.0,1
0.0,0.6078317043210253,1.0,1.0,0.0,0.0,1.0,1
0.0,0.6237616163698554,1.0,1.0,0.0,0.0,1.0,1
0.0,0.271960064737257,1.0,1.0,0.0,1.0,0.0,1
0.0,0.5439201294745141,1.0,1.0,0.0,1.0,0.0,1
0.0,0.4798166279768119,1.0,1.0,0.0,0.0,1.0,1
0.0,0.3358716395837683,1.0,1.0,0.0,0.0,1.0,1
0.0,0.2479692333384164,1.0,1.0,0.0,1.0,0.0,1
0.0,0.7037950299163876,1.0,1.0,0.0,0.0,1.0,1
0.0,0.631822535719866,1.0,1.0,0.0,0.0,1.0,1
0.0,0.5919017922721952,1.0,1.0,0.0,0.0,1.0,1
0.0,0.1999875705407351,1.0,1.0,0.0,0.0,1.0,0
0.0,0.0719724941965217,1.0,1.0,0.0,0.0,1.0,0
0.0,0.0641035014977021,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0880943328965427,1.0,1.0,0.0,0.0,1.0,0
0.0,0.2878899767860871,1.0,1.0,0.0,0.0,1.0,0
0.0,0.2638991453872464,1.0,1.0,0.0,0.0,1.0,0
0.0,0.3439325589337787,1.0,1.0,1.0,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.2159174825895654,1.0,1.0,0.0,0.0,1.0,0
0.0,0.1439449883930435,1.0,1.0,0.0,1.0,0.0,0
0.0,0.2320393212895863,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0959633255953624,0.0,1.0,1.0,0.0,0.0,0
