Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
1.0,0.0678336907574452,0.3708609222402574,1.0,0.2191780251455024,0.3636363438016738,1.0,0.2891798978412272,1.0,0.4469237558132489,0.0,1.0,1.0,1
0.0,0.0415754878835954,0.5298013174860823,0.0,0.1232876391443451,0.8727272251240169,1.0,0.0939545837818922,1.0,0.5367985446604647,0.0,1.0,1.0,1
1.0,0.1115973622138615,0.7748344268233951,1.0,0.3561642908614415,0.2872727116033222,1.0,0.4844052119005622,1.0,0.3293951857822746,0.0,1.0,1.0,1
0.0,0.059080956466162,0.7947019762291233,0.0,0.2739725314318783,0.4799999738182093,0.0,0.3642665570948176,1.0,0.5575388805482838,0.0,1.0,1.0,1
0.0,0.0153172850097456,0.2251655599315849,0.0,0.0,0.6836363263471467,1.0,0.1990759067369187,1.0,0.6543271146914391,0.0,1.0,0.0,1
1.0,0.0503282221748787,0.3708609222402574,1.0,0.0,0.3672727072396904,1.0,0.2140932385876368,1.0,0.5686003930217872,0.0,1.0,1.0,1
1.0,0.0,0.6622516468576026,1.0,0.4383560502910051,0.5199999716363934,1.0,0.6345785304077429,1.0,0.3598143450844092,0.0,1.0,1.0,1
1.0,0.0547045893205203,0.2582781422744649,1.0,0.9999997397263553,0.2727272578512553,1.0,0.0188679245283019,1.0,0.3155682951903953,0.0,1.0,1.0,1
1.0,0.1466082993789945,0.5629138998289622,1.0,0.3424656642898476,0.0,1.0,0.3642665570948176,1.0,0.343222076374154,0.0,1.0,1.0,1
1.0,0.1247264636507864,0.8675496573834597,1.0,0.1095890125727512,0.6727272360330965,0.0,0.1239892474833284,1.0,0.3888508153273557,0.0,1.0,1.0,1
1.0,0.1575492172430986,0.5827814492346906,1.0,0.1232876391443451,0.2836363481653055,1.0,0.2140932385876368,1.0,0.4386276214581214,0.0,1.0,1.0,1
1.0,0.0897155264856534,0.6357615809832986,1.0,0.6027395691501319,0.1490909009586862,1.0,0.1239892474833284,0.0,0.488404427588887,0.0,1.0,1.0,2
0.0,0.4485776324282669,0.6887417127319068,0.0,0.3561642908614415,0.0727272687603347,1.0,0.1690412430354826,1.0,0.6681540052833185,0.0,1.0,0.0,2
0.0,0.2997811494764515,0.6887417127319068,0.0,0.2739725314318783,0.0181818171900836,1.0,0.2140932385876368,1.0,0.7096346770589564,0.0,1.0,0.0,2
1.0,0.5711159125062324,0.6622516468576026,1.0,0.3835615440046294,0.2181818062810042,1.0,0.0639199200804561,1.0,0.612846442915801,0.0,1.0,1.0,2
0.0,0.0656455071846244,0.5894039657032665,0.0,0.0958903860011573,0.3272727094215064,1.0,0.7096651896613331,1.0,0.6750674505792582,0.0,0.0,0.0,2
0.0,0.3326039030687637,0.5562913833603865,0.0,0.2191780251455024,0.1890908987768704,1.0,0.7547171852134874,1.0,0.9032111453452673,0.0,1.0,0.0,2
1.0,0.8271333905262677,0.7814569432919714,1.0,0.1506848922875329,0.1018181762644686,1.0,0.6045438667063068,1.0,0.4538372011091888,0.0,0.0,1.0,2
1.0,0.999999892779112,0.8476821079777316,1.0,0.2465752782886903,0.2509090772231548,1.0,0.7547171852134874,1.0,0.612846442915801,0.0,1.0,1.0,2
1.0,0.5798686467975156,0.5496688668918103,0.0,0.1369862657159391,0.1890908987768704,1.0,0.6796305259598969,1.0,0.7096346770589564,0.0,1.0,0.0,2
1.0,0.4420130817098044,0.8278145585720034,1.0,0.3150684111466599,0.443636339438042,0.0,0.6045438667063068,1.0,0.6017849304422976,0.0,1.0,1.0,2
1.0,0.2024095941704707,0.6930687167935636,0.4533550333108481,0.1803277772105654,0.0,1.0,0.2500000624999323,0.0,0.5573329712319254,0.0,0.0,1.0,0
1.0,0.2024095941704707,0.6732667534566049,0.2737430167597765,0.2131146457943045,0.0,1.0,0.4687501171873731,0.0,0.5340347257850364,0.0,1.0,1.0,0
1.0,0.2361445265322158,0.6633657717881251,0.297170671092525,0.3934424230048702,0.0,1.0,0.2500000624999323,0.0,0.778666302977371,0.0,0.0,1.0,0
1.0,0.2216866983771822,0.9801971851794689,0.5002103419763451,0.5573767659235662,1.0,1.0,0.265625066406178,0.0,0.755368057530482,0.0,0.0,1.0,0
1.0,0.2481927166614104,0.9999991485164278,0.6095393955291714,0.6885242402585229,1.0,1.0,0.3125000781249153,0.0,0.6272277075725925,0.0,0.0,1.0,0
1.0,0.1638553857570477,0.9009893318316328,0.6095393955291714,0.6065570687991748,1.0,1.0,0.4218751054686357,0.0,0.6738241984663705,0.0,0.0,1.0,0
1.0,0.1686746618087256,0.7623755884729199,0.4728780785881386,0.4918030287560875,0.0,1.0,0.2968750742186696,0.0,0.9184557756587052,0.0,0.0,1.0,0
1.0,0.5325300037104052,0.841583441820756,0.4221181608671834,0.6229505030910445,0.0,1.0,0.062500015624983,0.0,0.4990873576147029,0.0,0.0,0.0,0
1.0,0.1783132139120813,0.5643559551033304,0.4533550333108481,0.7868848460097401,0.0,1.0,0.1718750429687034,0.0,0.5631575325936478,0.0,0.0,0.0,0
0.0,0.7012046655191305,0.9306922768370712,0.5548748687527583,0.3934424230048702,0.0,1.0,0.1875000468749492,0.0,0.4291926212740359,0.0,0.0,1.0,0
0.0,0.2337348885063768,0.643563808451166,0.4767826876435966,0.3770489887130005,0.0,1.0,0.2187500546874408,0.0,0.3476487622099242,0.0,0.0,1.0,0
0.0,0.1710842998345645,0.8019795151468379,0.5236379963090936,0.2786883829617829,0.0,1.0,0.203125050781195,0.0,0.3627926217504022,0.0,0.0,1.0,0
0.0,0.1879517660154371,0.881187368494674,1.0000003010749792,0.999999491804045,1.0,1.0,0.1250000312499661,1.0,0.295227709954424,0.0,0.0,1.0,1
0.0,0.0481927605167787,0.5841579184402894,0.6485854860837521,0.3770489887130005,0.0,1.0,0.0,0.0,0.2789189381416017,0.0,0.0,1.0,1
0.0,0.2385541645580547,0.2079206150380692,0.4533550333108481,0.3114752515455222,0.0,1.0,0.3281250820311612,0.0,0.3476487622099242,0.0,0.0,1.0,1
0.0,0.0024096380258389,0.0,0.4533550333108481,0.1311474743349566,0.0,1.0,0.1718750429687034,0.0,0.4408417439974803,0.0,0.0,1.0,1
0.0,0.4819276051677874,0.5148510467609331,0.5314472144200098,0.5573767659235662,0.0,1.0,0.4687501171873731,0.0,0.2136838508903125,0.0,0.0,1.0,1
0.0,0.0240963802583893,0.2376235600435074,0.4064997246453512,0.950819188928436,1.0,1.0,0.3437500859374069,0.0,0.3010522713161463,0.0,1.0,1.0,1
0.0,0.7180721317000033,0.6831677351250841,0.7266776671929136,0.3770489887130005,0.0,1.0,0.4687501171873731,1.0,0.2043645527115569,0.0,0.0,1.0,1
0.0,0.0072289140775168,0.287128468385905,0.5704933049745906,0.1311474743349566,0.0,1.0,0.265625066406178,0.0,0.1962101668051457,0.0,0.0,1.0,1
0.0,0.2216866983771822,0.485148101755495,0.5626840868636742,0.1311474743349566,0.0,1.0,0.203125050781195,0.0,0.3592978849333688,0.0,0.0,1.0,1
0.0,0.0578313126201344,0.7920785334783583,0.7657237577474945,0.0,0.0,1.0,0.4218751054686357,1.0,0.1612627986348122,0.0,0.0,1.0,1
0.0,0.715662493674164,0.6039598817772484,0.7071546219156233,0.1147540400430871,0.0,1.0,0.7500001874997969,1.0,0.4641399894443693,0.0,0.0,1.0,1
0.0,0.0,0.861385405157715,0.5314472144200098,0.2622949486699132,0.0,1.0,0.1406250351562118,0.0,0.2602803417840905,0.0,0.0,1.0,1
0.0,0.0216867422325504,0.5247520284294126,0.5314472144200098,0.3442621201292613,0.0,1.0,0.265625066406178,0.0,0.2101891140732792,0.0,0.0,1.0,1
0.0,0.1734939378604034,0.5940589001087688,0.7188684490819977,0.1967212115024351,0.0,1.0,0.4687501171873731,1.0,0.1903856054434235,0.0,0.0,1.0,1
0.0,0.4626505009610759,0.9801971851794689,0.6485854860837521,0.2950818172536525,0.0,1.0,0.6250001562498307,0.0,0.4408417439974803,0.0,1.0,1.0,2
0.0,0.4024095503151024,0.6336628267826869,0.6095393955291714,0.1803277772105654,0.0,1.0,0.3750000937498984,0.0,0.5573329712319254,0.0,0.0,0.0,2
0.0,0.5493974698912775,0.9999991485164278,0.7462007124702041,0.3114752515455222,0.0,1.0,0.5781251445310935,0.0,0.4117189371888691,0.0,1.0,1.0,2
0.0,0.9783130384906082,0.6336628267826869,0.6095393955291714,0.2295080800861742,0.0,1.0,0.5312501328123561,0.0,0.4175434985505913,0.0,1.0,1.0,2
0.0,0.7204817697258421,0.485148101755495,0.5509702596973001,0.5573767659235662,0.0,1.0,0.2500000624999323,0.0,0.8613750743138272,0.0,0.0,0.0,2
0.0,0.6457829909248349,0.435643193413097,0.6485854860837521,0.3934424230048702,0.0,1.0,0.4687501171873731,0.0,0.3709470076568133,0.0,0.0,1.0,2
0.0,0.9999997807231588,0.5148510467609331,0.6095393955291714,0.0327868685837391,0.0,1.0,0.4218751054686357,0.0,0.4757891121678139,0.0,0.0,1.0,2
0.0,0.8963853456120846,0.7623755884729199,0.6681085313610424,0.1311474743349566,0.0,1.0,0.5312501328123561,0.0,0.7961399870625379,0.0,0.0,0.0,2
0.0,0.5662649360721501,0.6633657717881251,0.6681085313610424,0.2295080800861742,0.0,1.0,0.5000001249998646,0.0,0.8858382320330606,0.0,0.0,0.0,2
0.0,0.7253010457775201,0.643563808451166,0.6681085313610424,0.5737702002154355,0.0,0.0,0.3281250820311612,0.0,0.9999996347228168,0.0,0.0,0.0,2
0.6523993553940894,0.17961160950613,0.5986840726715683,0.0,0.2826087540169669,0.0,1.0,0.2857142623906958,0.1226451864664032,0.0,0.0,1.0,1.0,0
0.5296245936746201,0.2378640234000099,0.9999997697371252,1.0,0.5869566429583158,1.0,1.0,0.6734693327780684,0.1839677796996047,1.0,0.0,0.0,1.0,0
0.6223877469737749,0.16990287385715,0.605263018525102,0.0,0.2500000516303938,0.0,1.0,0.4081632319867083,0.0731153996242019,0.0,0.0,1.0,1.0,0
0.5978327946298808,0.157766954295925,0.2894736175554838,0.0,0.2608696190925847,0.0,1.0,0.2653061007913603,0.0495297868422013,0.0,0.0,1.0,1.0,0
0.7533474928078759,0.201456264716335,0.7236840438887089,0.0,0.4021739961010682,1.0,1.0,0.4693877167847144,0.1462307992484038,0.0,0.0,1.0,1.0,0
0.7942724133810323,0.148058218646945,0.3355262385302196,1.0,0.2826087540169669,1.0,1.0,0.2448979391920248,0.1981191473688052,0.0,0.0,1.0,1.0,0
0.7151509002729299,0.104368908226535,0.6578945853533721,1.0,0.336956591327922,1.0,1.0,0.3061224239900311,0.2924615984968075,0.0,0.0,0.0,1.0,0
0.674225979699773,0.143203850822455,0.4342104263332252,1.0,0.3913044286388772,1.0,1.0,0.1632652927946832,0.1910434635342049,1.0,0.0,0.0,1.0,0
0.7015092600818772,0.1844659773306201,0.4342104263332252,1.0,0.3695652937144951,0.0,1.0,0.5714285247813915,0.195760586090605,0.0,0.0,0.0,1.0,0
0.7233358843875608,0.11165045996327,0.6578945853533721,0.0,0.6739131826558441,1.0,1.0,0.7346938175760748,0.0495297868422013,0.0,0.0,0.0,1.0,0
0.6551276834323001,0.177184425593885,0.6249998560857033,0.0,0.4347826984876413,0.0,0.0,0.3061224239900311,0.0943424511280024,0.0,0.0,1.0,1.0,0
0.6469426993176687,0.17961160950613,0.467105155600894,1.0,0.326087023865731,1.0,1.0,0.2448979391920248,0.1698164120304044,1.0,0.0,0.0,1.0,0
0.1476586683251581,0.1456310347347,0.605263018525102,1.0,0.1956522143194385,1.0,1.0,0.5306122015827207,0.0471712255640012,1.0,0.0,1.0,1.0,1
0.1449303402869477,0.240291207312255,0.4999998848685627,1.0,0.1521739444706744,1.0,1.0,0.693877494377404,0.0495297868422013,1.0,0.0,0.0,1.0,1
0.264976773968207,0.06310678171837,0.394736751212023,1.0,0.0,1.0,1.0,0.5714285247813915,0.0566054706768014,1.0,0.0,1.0,1.0,1
0.264976773968207,0.1844659773306201,0.4078946429190905,0.0,0.1195652420841014,1.0,1.0,0.7755101407747456,0.117928063910003,1.0,1.0,0.0,0.0,1
0.2431501496625235,0.10679609213878,0.4736841014544277,1.0,0.1739130793950564,1.0,1.0,0.7346938175760748,0.1155695026318029,1.0,0.0,0.0,1.0,1
0.431404784299044,0.11165045996327,0.3684209677978881,0.0,0.1086956746219103,1.0,1.0,0.8979591103707578,0.113210941353603,1.0,0.0,0.0,0.0,1
0.322271662770626,0.4271843685551201,0.3421051843837533,0.0,0.1956522143194385,0.0,1.0,0.2244897775926894,0.2004777086470052,1.0,0.0,1.0,1.0,1
0.1394736842105266,0.22330091992654,0.3815788595049555,0.0,0.304347888941349,0.0,1.0,0.0612244847980062,0.0495297868422013,1.0,0.0,1.0,1.0,1
0.3713815674584143,0.109223276051025,0.3289472926766862,0.0,1.0000002065215752,0.0,1.0,0.3673469087880374,0.504732113534813,0.0,0.0,0.0,1.0,1
0.1913119169365253,0.2548543107857251,0.6842103687675066,0.0,0.695652317580226,1.0,1.0,0.0,0.0990595736844026,1.0,0.0,0.0,0.0,1
0.322271662770626,0.0825242530163299,0.1842104838989441,1.0,0.1630435119328655,1.0,1.0,0.3061224239900311,0.1485893605266039,1.0,0.0,0.0,1.0,1
0.3440982870763096,0.0,0.2631578341413487,1.0,0.1956522143194385,1.0,1.0,0.204081615993354,0.1910434635342049,1.0,0.0,0.0,1.0,1
0.322271662770626,0.50970862157145,0.3355262385302196,1.0,0.1956522143194385,1.0,1.0,0.6326530095793976,0.3938797334594103,1.0,0.0,1.0,1.0,1
0.264976773968207,0.245145575136745,0.0,0.0,0.293478321479158,1.0,1.0,0.2448979391920248,0.0613225932332015,1.0,0.0,0.0,1.0,1
0.6523993553940894,0.4975727020102251,0.605263018525102,0.0,0.5760870754961247,0.0,0.0,0.1632652927946832,0.0259441740602007,0.0,0.0,0.0,0.0,2
0.4586880646811482,0.3883494259592,0.5131577765756299,0.0,0.4565218334120234,1.0,1.0,0.204081615993354,0.0283027353384007,0.0,0.0,0.0,0.0,2
0.5459945619038822,0.201456264716335,0.6907893146210404,1.0,0.5000001032607875,1.0,1.0,0.2448979391920248,0.0990595736844026,1.0,0.0,0.0,0.0,2
0.5787344983624081,0.541262012430635,0.3815788595049555,0.0,0.304347888941349,0.0,0.0,0.959183595168764,0.1721749733086045,1.0,0.0,0.0,0.0,2
0.4013931758787289,0.05339804606939,0.2631578341413487,0.0,0.358695726252304,1.0,1.0,0.795918302374081,0.0613225932332015,1.0,0.0,0.0,0.0,2
0.562364530133145,0.9999997718449404,0.4078946429190905,0.0,0.2500000516303938,0.0,0.0,0.959183595168764,0.0967010124062025,1.0,0.0,0.0,1.0,2
0.7451625086932444,0.7402910932347252,0.4473683180402927,0.0,0.2065217817816296,0.0,1.0,0.693877494377404,0.0990595736844026,1.0,0.0,0.0,1.0,2
0.3659249113819932,0.4757280468000199,0.6184209102321695,0.0,0.293478321479158,0.0,0.0,0.9999999183674352,0.0,1.0,0.0,0.0,0.0,2
0.8815789106037668,0.148058218646945,0.6578945853533721,1.0,0.304347888941349,1.0,0.0,0.795918302374081,0.3679355593992096,1.0,0.0,0.0,1.0,2
0.6469426993176687,0.1456310347347,0.6184209102321695,0.0,0.2065217817816296,1.0,0.0,0.7755101407747456,0.271234546993007,0.0,0.0,0.0,1.0,2
0.6296294536727524,0.2945842308308617,0.9272720781829216,0.4136027536559969,1.0,1.0,0.0,0.0,0.2014388423994683,0.2995390655993261,0.0,0.0,0.0,0
0.5521883978734305,0.2970653545542823,0.6636358990916985,0.5550131873699334,0.0,1.0,0.0,0.0,0.2302158198851066,0.2592164990763399,0.0,0.0,1.0,0
0.5589224027255453,0.2598484987029744,0.2545452763639391,0.4136027536559969,1.0,1.0,0.0,0.0,0.2050359645851732,0.1958524659687901,0.0,0.0,1.0,0
0.9461276817221578,0.877648305834686,0.6272722881825645,0.2835051546391753,1.0,1.0,0.0,0.0,0.4604316397702135,0.357142732060735,1.0,1.0,0.0,0
0.7239055216023628,0.3119520968948055,0.4454542336368936,0.4531976750958991,1.0,1.0,0.0,1.0,0.5539568165985381,0.4758062849712373,0.0,1.0,0.0,0
0.6734004852115005,0.840431449983378,0.2727270818185063,0.6002645261583932,1.0,0.0,0.0,0.0,0.2446043086279258,0.2626727190640245,1.0,0.0,1.0,0
0.8316495992362032,0.356612323916375,0.6999995100008327,0.3853206669132096,0.0,1.0,0.0,0.0,0.3237409967134313,0.3951611519252648,0.0,1.0,1.0,0
0.6161614439685229,0.8751671821112654,0.4272724281823264,0.5267311006271462,1.0,1.0,0.0,0.0,0.3093525079706121,0.2718893056978499,0.0,1.0,1.0,0
0.5521883978734305,0.3268388392353287,0.2545452763639391,0.4984490138843589,1.0,1.0,0.0,0.0,0.4424460288416894,0.3502302920853659,0.0,0.0,1.0,0
0.9427606792961004,0.8900539244517887,0.5636359690915799,0.6059209435069506,1.0,1.0,0.0,0.0,0.1618704983567156,0.3732717586699295,1.0,1.0,1.0,0
0.999999720539078,0.7784033568978648,0.4181815254550429,0.4418848403987843,1.0,1.0,0.0,0.0,0.4999999838129661,0.3341012654761716,0.0,1.0,1.0,0
0.8383836040883179,0.3045087257245439,0.2727270818185063,0.4418848403987843,1.0,1.0,0.0,0.0,0.4820143728844423,0.4723500649835528,0.0,1.0,1.0,0
0.4006732887008425,0.2201505191282459,0.0727272218182682,0.5832952741127208,0.0,1.0,0.0,0.0,0.1978417202137636,0.051843299815268,0.0,0.0,1.0,1
0.3131312256233475,0.4955552524279245,0.5818177745461469,0.7247057078266573,0.0,1.0,0.0,0.0,0.1834532314709444,0.0921658663382541,0.0,0.0,1.0,1
0.1380470994683573,0.314433220618226,0.0545454163637011,0.6398594475982953,1.0,1.0,0.0,0.0,0.223021575513697,0.006912439975369,0.0,0.0,1.0,1
0.370370266866325,0.3169143443416465,0.1454544436365365,0.6964236210838699,0.0,1.0,0.0,0.0,0.2446043086279258,0.1082948929474486,0.0,0.0,1.0,1
0.3400672450318076,0.5203664896621298,0.4090906227277593,0.781269881312232,0.0,0.0,1.0,0.0,0.223021575513697,0.0806451330459724,0.0,1.0,1.0,1
0.28282820378883,0.3169143443416465,0.2727270818185063,0.6115773608555081,0.0,1.0,0.0,0.0,0.2985611414134977,0.1612902660919448,0.0,0.0,1.0,1
0.4410773178135327,0.3218765917884876,0.4181815254550429,0.8095519680550192,0.0,0.0,1.0,0.0,0.2985611414134977,0.149769532799663,0.0,0.0,1.0,1
0.2727271965106573,0.2077449005111433,0.1090908327274022,0.6115773608555081,1.0,1.0,0.0,1.0,0.4604316397702135,0.0806451330459724,0.0,0.0,1.0,1
0.0673400485211497,0.2226316428516664,0.7999994400009521,0.6681415343410828,0.0,1.0,0.0,0.0,0.6079136493841101,0.0748847663998315,0.0,0.0,1.0,1
0.0168350121302874,0.815620212749173,0.0,0.6398594475982953,1.0,1.0,0.0,0.0,0.9999999676259326,0.1036865996305359,0.0,1.0,1.0,1
0.3737372692923824,0.4905930049810835,0.3181815954549238,0.7247057078266573,0.0,1.0,0.0,0.0,0.1510791317996012,0.0,0.0,0.0,1.0,1
0.1178450849120119,0.5526210980665969,0.99999930000119,0.6681415343410828,1.0,1.0,1.0,0.0,0.0899280546426198,0.2073731992610719,0.0,0.0,0.0,1
0.0,0.0712830957230142,0.6181813854552809,0.7247057078266573,0.0,1.0,0.0,0.0,0.2302158198851066,0.1244239195566431,0.0,0.0,1.0,1
0.2255891625458524,0.2325561377453485,0.6181813854552809,0.8095519680550192,0.0,0.0,1.0,0.0,0.086330932456915,0.1036865996305359,0.0,0.0,1.0,1
0.3198652304754622,0.8379503262599575,0.5090905527278783,0.7247057078266573,0.0,1.0,0.0,0.0,0.086330932456915,0.6509214310139204,0.0,0.0,1.0,2
0.7676765531411103,0.6965262740249873,0.6545449963644152,0.6681415343410828,0.0,0.0,0.0,0.0,0.0,0.4470044517405328,0.0,0.0,1.0,2
0.4848483493522796,0.6990073977484079,0.6909086072735496,0.781269881312232,1.0,0.0,0.0,0.0,0.0575539549712766,0.4124422518636876,0.0,0.0,0.0,2
0.521885376038913,0.7436676247699774,0.4818178445460279,0.5832952741127208,0.0,0.0,0.0,0.0,0.050359710599867,0.3778800519868421,0.0,0.0,1.0,2
0.7979795749756278,0.572470087853961,0.43636333090961,0.781269881312232,0.0,0.0,0.0,0.0,0.0827338102712102,0.8732715835549585,0.0,0.0,0.0,2
0.7811445628453403,0.9694498836012456,0.3999997200004757,0.8095519680550192,0.0,0.0,0.0,0.0,0.1258992764996676,0.532257878103418,0.0,0.0,0.0,2
0.6868684949157299,0.8056957178554907,0.7090904127281168,0.8378340547978064,1.0,0.0,1.0,0.0,0.2374100642565163,0.999999649770058,0.0,0.0,1.0,2
0.4747473420741075,0.7238186349826132,0.43636333090961,0.6398594475982953,0.0,0.0,0.0,0.0,0.0611510771569814,0.9516125699424748,0.0,0.0,1.0,2
0.7306395264544775,0.5278098608323916,0.7909085372736683,0.9226803150261684,1.0,0.0,1.0,0.0,0.2661870417421546,0.7672808372659663,0.0,0.0,1.0,2
0.962382375753064,0.174915692680739,0.335999836032244,1.0,0.5749992525017189,0.0,1.0,0.3658535514576043,0.0,0.0,0.0,0.4154327937747737,1.0,0
0.9122256395574642,0.1167623765149904,0.2319998867841686,1.0,0.6999990900020927,0.0,1.0,0.3658535514576043,1.0,1.0,0.0,0.5376189095908837,1.0,0
0.633228794469443,0.1167623765149904,0.0479999765760348,1.0,0.299999610000897,0.0,1.0,0.0,0.0,1.0,0.0,0.4712893038621383,1.0,0
0.8777428834229896,0.1007200824003011,0.49599975795236,1.0,0.3499995450010462,0.0,1.0,0.1219511838192013,0.0,0.0,0.0,0.6318767703633114,1.0,0
0.8746080874107655,0.1207729500436627,0.3519998282242556,1.0,0.7749989925023173,1.0,1.0,0.3658535514576043,0.0,0.0,0.0,0.5934754196782479,1.0,0
0.8589341073496402,0.1508522515087051,0.5599997267204069,0.0,0.8749988625026162,0.0,1.0,0.5365852088044862,1.0,1.0,0.0,0.4782713676230588,1.0,0
0.849529719312965,0.1047306559289734,0.2159998945921566,1.0,0.9499987650028404,0.0,1.0,0.0975609470553611,0.0,1.0,0.0,0.5725292283954866,1.0,0
0.7931033910929159,0.1167623765149904,0.3839998126082788,1.0,0.8999988300026911,1.0,1.0,0.0731707102915208,0.0,1.0,0.0,0.5131816864276615,1.0,0
0.9999999278997636,0.1107465162219819,0.2559998750721857,1.0,0.9499987650028404,1.0,1.0,0.2195121308745625,0.0,0.0,0.0,0.6109305790805495,1.0,0
0.7084638987628414,0.1648892588590582,0.5599997267204069,0.0,0.5499992850016446,1.0,1.0,0.341463314693764,1.0,1.0,0.0,0.4468520806989162,0.0,0
0.8432601272885158,0.0566037735849056,0.415999796992302,1.0,0.6999990900020927,0.0,1.0,0.0487804735276805,0.0,1.0,0.0,0.4573251763402972,1.0,0
0.0,0.0726460676995949,0.1759999141121279,1.0,0.1249998375003737,1.0,1.0,0.8536582867344098,1.0,1.0,0.0,0.4573251763402972,0.0,1
0.2476488849657724,0.0646249206422503,0.0079999960960058,1.0,0.1499998050004483,0.0,1.0,0.3170730779299235,0.0,1.0,0.0,0.6179126428414701,1.0,1
0.4357366456992699,0.0926989353429565,0.1679999180161218,1.0,0.6999990900020927,0.0,1.0,0.4146340249852849,0.0,1.0,0.0,0.4887444632644396,0.0,1
0.5454545061271435,0.4576611264521374,0.0,1.0,0.0,0.0,1.0,0.6341461558598473,0.0,1.0,0.0,0.1954977853057758,1.0,1
0.3040752131858215,0.4576611264521374,0.0159999921920116,1.0,0.1749997725005232,0.0,1.0,0.4878047352768057,0.0,1.0,0.0,0.5201637501885821,1.0,1
0.1316614325134484,0.251116589725513,0.3519998282242556,1.0,0.3999994800011959,0.0,1.0,0.3658535514576043,0.0,1.0,0.0,0.638858834124232,1.0,1
0.1661441886479235,0.1809315529737475,0.999999512000726,1.0,0.9749987325029152,1.0,1.0,0.7317071029152084,1.0,1.0,0.0,0.7435897905380403,0.0,1
0.4357366456992699,0.6581898028857531,0.5999997072004356,1.0,0.5499992850016446,0.0,1.0,0.6341461558598473,1.0,1.0,1.0,0.5446009733518041,0.0,1
0.633228794469443,0.9329140895998068,0.119999941440087,1.0,0.1499998050004483,0.0,1.0,0.3170730779299235,0.0,1.0,0.0,0.5376189095908837,1.0,1
0.2633228650268968,0.6341263617137192,0.3279998399362382,1.0,0.0499999350001494,0.0,1.0,0.0975609470553611,0.0,1.0,0.0,0.726134631135739,1.0,1
0.3260187852713964,0.2029897073814452,0.1519999258241102,1.0,0.1249998375003737,0.0,1.0,0.4878047352768057,0.0,1.0,0.0,0.6004574834391687,1.0,1
0.438871441711495,0.0766566412282672,0.2479998789761802,1.0,0.1499998050004483,0.0,1.0,0.5365852088044862,0.0,1.0,0.0,0.4468520806989162,0.0,1
0.2382444969290968,0.1969738470884367,0.6399996876804646,1.0,0.299999610000897,1.0,1.0,0.9999997073174516,1.0,1.0,0.0,0.3072108054805049,0.0,1
