Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.7947349354002295,0.5203254879590453,0.5278420634128858,0.0,1.0,0.0,1
1.0,0.8706872374748811,0.5279246884470944,0.5667257553057082,0.0,0.0,1.0,1
1.0,0.750514819117983,0.4822623573850703,0.4959716073552785,0.0,0.0,0.0,1
1.0,0.5278021725474998,0.3597525012070205,0.354447293736622,0.0,1.0,0.0,1
1.0,0.6879376424573043,0.4812145879561049,0.4653660398283091,0.0,1.0,0.0,1
1.0,0.4685775868408883,0.2948458057780374,0.3079402276739525,0.0,0.0,0.0,1
1.0,0.5304436160761049,0.3291986278167407,0.3473416733632714,0.0,0.0,0.0,1
1.0,0.5232095886754012,0.3568532855429751,0.3514265563971557,0.0,1.0,0.0,1
1.0,0.7576979158119668,0.4865688270830104,0.5006336366113137,0.0,0.0,0.0,1
1.0,0.8324959360561575,0.5036479311516554,0.5415598074914346,0.0,0.0,1.0,1
1.0,0.3613900489114062,0.2315449667334042,0.2386363143263239,0.0,0.0,0.0,1
1.0,0.3940741777294579,0.248973776057668,0.2592547039466248,0.0,0.0,0.0,0
1.0,0.3130319019531102,0.2047728043089048,0.2078597795149498,0.0,0.0,0.0,0
1.0,0.4389722688447455,0.3030662016661997,0.2958527999279462,0.0,1.0,0.0,0
1.0,0.3623757703421272,0.2318923640160201,0.2392092280550571,0.0,0.0,0.0,0
1.0,0.3363557486877192,0.2164569078342336,0.2223665980523083,0.0,0.0,0.0,0
1.0,0.4256590092627599,0.2658781127567227,0.2791965559491297,0.0,0.0,0.0,0
1.0,0.3688463134553176,0.234256712063767,0.2429930257229477,0.0,0.0,0.0,0
1.0,0.4029429413435935,0.28025532423507,0.2721366108421733,0.0,1.0,0.0,0
1.0,0.3556171405475639,0.226979860968308,0.2345865256095233,0.0,0.0,0.0,0
1.0,0.4668328062814594,0.3203587396628976,0.3140968090461076,0.0,1.0,0.0,0
0.0,0.2118344280216452,0.1458782571326305,0.1426672788422149,0.0,0.0,0.0,0
0.0,0.2594778828567108,0.1719066610206739,0.1728934313311482,0.0,0.0,0.0,0
