sepal_length,sepal_width,petal_length, petal_width,target
0.3880875414621346,0.3204475922549747,0.0329881869868392,0.1530056584975925,0
0.35904166062346,0.2959267799960671,0.0483093464987264,0.1513048001566868,0
0.2984411575276556,0.2526436679701152,-0.1804901324023694,0.004832599108031,0
0.388575509458878,0.322410961626264,-0.0186322568569593,0.1248824956626035,0
0.4413777379851557,0.3665777003219498,-0.0329300443906078,0.1354035447459848,0
0.4169212651693137,0.3486745802015704,-0.1108513516729481,0.0841927103623247,0
0.3019883156622711,0.2485816354580766,0.0512614611751476,0.13308729420561,0
0.7070514780701999,0.5679933153224999,0.5840482948921326,0.5659310357427944,1
0.5695410171422948,0.4742006034321853,-0.0815378956038789,0.1533199988828929,1
0.4219885533492223,0.351729255250354,-0.0730283899604923,0.1066849441756776,1
0.4396660810915286,0.3712448032754538,-0.2343809457516842,0.0243945946571764,1
0.6339901468106022,0.5306520182748466,-0.1831660364626391,0.1200251152840361,1
0.6871798694080868,0.5749969262246907,-0.1927366900255036,0.1332717929650574,1
0.558354957124738,0.4453872718077849,0.5656450268502032,0.5041475230366974,1
0.6072634221439277,0.5067122053918467,-0.1234845581377674,0.1434441379829179,1
0.574624784266964,0.4774663528843251,-0.0502511074673079,0.172235529743365,1
0.2412703612610955,0.2017552253243197,-0.063450506069956,0.0491048458147289,1
0.8442085971577448,0.676887426919066,0.7399820095223153,0.6990821835638242,2
0.394654890183703,0.3242576124358932,0.0869382869231932,0.1848585875916889,2
0.7843470398242472,0.6267886620765938,0.7570921160116987,0.6876482547847681,2
0.4877924781518341,0.4036274910091846,0.0132368812650534,0.1768441744178638,2
0.8182583617102765,0.6563450183606696,0.708478119411717,0.6727930874491309,2
0.8530115460727445,0.6856769059546812,0.6903810358221169,0.674956719298255,2
0.4898854482014314,0.4060167083378705,-0.008470047751213,0.1656744104485504,2
0.5159018852320089,0.4262894557181211,0.033776904268318,0.1978747215557974,2
0.6217646797107276,0.5164541827347551,-0.0483619068997046,0.1896599527043911,2
0.8015485205014721,0.6445797935431952,0.6397758687874476,0.6293283998231776,2
0.1887312878132467,0.329783303663656,0.1668394430373618,0.1365443194101585,0
0.369504099841462,0.4572209910486575,0.3091527822215498,0.254039052459946,0
0.2430729847473768,0.7396452333072102,0.2441071805750747,0.1980720089099853,0
0.3408863343698873,0.7836789228752764,0.3187975763000795,0.2598887596468082,0
0.2409433519054811,0.3331217048599696,0.2048368058350416,0.1681191957788712,0
0.3396160329594895,0.3844006371431576,0.2808199779394356,0.2309627958479463,0
0.3974640217542146,0.4990289637267009,0.333215277768829,0.2737704841633299,0
0.1919322432569429,0.3265574350379655,0.1688505209857246,0.1382380983774211,0
-0.0141204092303755,0.2755151482835123,0.0153807492126973,0.0109581980457804,0
0.2026102264753197,0.4458319455079645,0.1876290182219589,0.1530605203307622,0
0.3133818029889499,0.0507990865158208,0.2309190796852142,0.1916852338557872,1
0.1900767025818364,0.0342843211384226,0.1403826177043287,0.1165085698875819,1
0.3100419048516627,0.4148482411487003,0.2622990246401963,0.2153590827277945,1
0.3184077769982256,0.4086595269640821,0.2677632124742731,0.2199440274270087,1
0.0842133178084019,0.5243739262123913,0.1094584540386405,0.0875348357498728,1
0.5640051456781663,0.7318975746123703,0.4750419686141146,0.3901595637236663,1
0.8135009801730809,0.5944498022472273,0.6423742287941527,0.5302201594885725,1
0.4752228855401615,0.0015204889513407,0.3431645395995637,0.2853516627195613,1
0.1986196306581397,0.5323876482883756,0.1927825704622109,0.1567705251425394,1
0.2172711882144426,0.0796443620359957,0.1642223092003229,0.1360311101781872,1
1.0102166432554829,0.4701709474357622,0.7728312527536894,0.639529242161436,2
1.0511867619197597,0.8854796746349168,0.8409527403803357,0.6934150656095616,2
0.7823203685809083,0.4763901564850892,0.6089093722365567,0.5031770770065739,2
0.3546160484753122,0.4442630655036619,0.2972036070806362,0.2441887540861422,2
0.5281499522582966,0.3694511395219287,0.4155191485735807,0.3430725805508941,2
1.0571024396193045,0.5523185444590514,0.8142990343809209,0.6734660016126359,2
0.8116960063932908,0.7325393708963481,0.6538887277420496,0.5388770385464491,2
0.6162793735218772,0.5788800644424148,0.4985713780008279,0.4107430346346077,2
0.2854662705140133,0.5294010365185903,0.2551926364764702,0.2086880725477733,2
0.908121425262866,0.5991625645811182,0.7111102000376484,0.587346883533912,2
0.3634039877450774,0.384966333537015,0.2591698579685221,0.3136550964145184,0
0.0904294736217725,0.0842262241642212,0.1244814014712758,0.0791741513708504,0
0.235320511984266,0.2451281098657772,0.1893697208786247,0.2035096154828294,0
0.3235698392724838,0.3710240570707777,0.0842442493571847,0.2765284144236834,0
0.412120996717121,0.4627213315749096,0.158327509053362,0.3531620349113676,0
0.2124792217891837,0.2461839762509651,0.042134736865413,0.1813413344139985,0
0.3938202098663495,0.4290786126517698,0.2191999945796528,0.3387518964451773,0
0.1994029281976178,0.2476966247291456,-0.0468643934526516,0.1685620763111693,0
0.3863535876375314,0.44638281983677,0.0831298265911243,0.3298572868029386,0
0.2957935202576856,0.3394440377414194,0.0756127390647013,0.252764058713292,0
0.2485091630581387,0.2958700980435302,0.008102406009551,0.2113195951639107,1
0.4189680754394844,0.4716176329321201,0.154691197001963,0.3589121160966153,1
0.2894422590041839,0.3365287510654038,0.0513119934361464,0.2469117563333807,1
0.1589604258453624,0.1754814925660053,0.07660531164105,0.136510336400849,1
0.2986279307219284,0.3381931612349775,0.0996902903705276,0.2556237756038749,1
0.3721049815638937,0.4100346019088382,0.1831805794987941,0.3196246364874693,1
0.3905027628847034,0.4101377975716276,0.2968275679743615,0.337387663788715,1
0.3984529657141155,0.4567774349856162,0.1043214167256447,0.3405357191716909,1
0.2126120231307751,0.2278459770208965,0.1380497067998352,0.1832516130353892,1
0.3152001846518886,0.3642396364800028,0.0674799517613146,0.2691022377788595,1
0.663630952803783,0.6511122682932906,0.7423814713792205,0.5778247651612926,2
0.638544057761998,0.6380869725199798,0.6542267480829029,0.5548554628911326,2
0.382413899339276,0.4428437674081035,0.077030525870041,0.3263952827238978,2
0.7339329617500852,0.7238365762705747,0.8015884422626445,0.6386726055342485,2
0.7700480536752833,0.7731229986274937,0.7701572028717741,0.6687719661254173,2
0.6153045271347559,0.6066692442893491,0.6729103439871855,0.5354580711138903,2
0.3700688464936902,0.471292953860108,-0.1471083588510943,0.3117048890550294,2
0.5989936567176007,0.5878924105664959,0.6690465488868332,0.521525692638274,2
0.6949414244090706,0.7773473635432369,0.2821178867656106,0.5958052015814889,2
0.4527361661782829,0.5240090676942378,0.0925928855902677,0.3864424434997499,2
