Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.6789192390189897,0.6417480587724895,0.6298125581367578,0.0,0.0,1.0,1
0.0,0.6786949519531504,0.6398729791339577,0.629100709525452,0.0,0.0,1.0,1
0.0,0.6402853292295323,0.47644418011138,0.5549609511718889,0.0,1.0,0.0,1
0.0,0.5889093507741349,0.5103996980026456,0.5322978981336324,0.0,0.0,1.0,1
0.0,0.5782726161180066,0.5037065286055058,0.5234487129455373,0.0,0.0,1.0,1
0.0,0.5648281183240018,0.4231558208471939,0.4904256095995996,0.0,1.0,0.0,1
0.0,0.5844990956791032,0.5014521977156408,0.5267590545797483,0.0,0.0,1.0,1
1.0,0.5217580152645743,0.5768681057832815,0.5093665561017933,0.0,0.0,1.0,1
0.0,0.5536670938607529,0.4126567314359984,0.4800872771437823,0.0,0.0,0.0,1
0.0,0.4071496957133343,0.3472423232362477,0.3663055877107145,0.0,0.0,0.0,0
0.0,0.4212994376844016,0.3244963842738517,0.3684899627475044,0.0,0.0,0.0,0
0.0,0.3850277036039742,0.3275314150827935,0.3461471704233881,0.0,0.0,0.0,0
0.0,0.3596442148063696,0.2825774841643048,0.3162503403723858,0.0,0.0,0.0,0
1.0,0.3322016731329931,0.4241656042284659,0.3415410220613509,0.0,0.0,1.0,0
0.0,0.172484864454579,0.1647636947067014,0.1605306954055257,0.0,0.0,0.0,0
0.0,0.0766559752923132,0.0894777923756613,0.0762667901452584,0.0,0.0,0.0,0
1.0,0.8361859344856613,0.8439609715398174,0.7919276381261926,0.0,0.0,1.0,1
1.0,0.4402495515938383,0.624310837350134,0.4714642153490649,0.0,0.0,1.0,0
0.0,0.7448807200001224,0.4590373807306842,0.6167682481632163,0.0,1.0,0.0,0
1.0,0.4755578133842309,0.5007844391338838,0.4566893884645062,0.0,0.0,1.0,0
1.0,0.4179667542929663,0.6096112399034128,0.4527207145408073,0.0,0.0,1.0,0
1.0,0.3453498915873506,0.5573499479932719,0.3903180986440469,0.0,0.0,1.0,0
1.0,0.4913898130966298,0.526085711573124,0.4745072956329986,0.0,0.0,1.0,0
1.0,0.833393028843121,0.7859175238827575,0.8122378176868129,0.0,0.0,1.0,1
1.0,0.7613245275615511,0.7426105509429388,0.7564028031142934,0.0,0.0,1.0,1
1.0,0.7764404033427433,0.7456244441054823,0.7645680411337078,0.0,0.0,1.0,1
1.0,0.7501400281729269,0.7313375436835856,0.7450782908726682,0.0,0.0,1.0,1
1.0,0.7196980220097913,0.7153205589803306,0.7228230364085689,0.0,0.0,1.0,1
1.0,0.7301517270158536,0.7152779688942578,0.7272273372208525,0.0,0.0,1.0,1
1.0,0.6955680898593987,0.6975308999096445,0.7022065785536935,0.0,0.0,1.0,1
1.0,0.6476294933932388,0.6720135657165608,0.6669879983810932,0.0,0.0,1.0,1
1.0,0.6595338340019509,0.6758774115767129,0.6742890679687816,0.0,0.0,1.0,1
1.0,0.6247399821691632,0.6481411725545483,0.6433435643487284,0.0,0.0,1.0,1
1.0,0.6223592232398852,0.6416546829553393,0.6385454384069573,0.0,0.0,1.0,1
1.0,0.2955098665936795,0.5863633111977864,0.4677597717872103,0.0,0.0,1.0,0
1.0,0.6044726252943035,0.6231525608064681,0.6201580284097148,0.0,0.0,1.0,0
1.0,0.3414773332273837,0.6066478444911317,0.499086189351335,0.0,0.0,1.0,0
1.0,0.4060934138688079,0.6391582509453633,0.5454562915149067,0.0,0.0,1.0,0
1.0,0.3853749309331328,0.5258737137952753,0.4704970926241393,0.0,0.0,1.0,0
1.0,0.2740710051997669,0.5663973522121597,0.4470121115244349,0.0,0.0,1.0,0
1.0,0.5536328396277923,0.5898224156927887,0.5791459810511741,0.0,0.0,1.0,0
1.0,0.2448317527536934,0.5494932671550413,0.4247482132658663,0.0,0.0,1.0,0
1.0,0.3700488085056918,0.5128706285683784,0.4564070832382704,0.0,0.0,1.0,0
1.0,0.5373765690175637,0.5742392539011866,0.563154590582471,0.0,0.0,1.0,0
1.0,0.2850527160561104,0.4487135987330243,0.3829141001337654,0.0,0.0,1.0,0
1.0,0.3251114258092153,0.4900409753659794,0.4240302467259098,0.0,0.0,1.0,0
0.0,0.2595529895095642,0.2634355462333323,0.2638704653608328,0.0,0.0,0.0,0
1.0,0.489729760406156,0.6333656223000561,0.5667280202546984,0.0,0.0,1.0,1
1.0,0.5749044974332702,0.6138752525775847,0.5891310012229262,1.0,0.0,0.0,1
1.0,0.568070886843758,0.6079378091223083,0.5829268899660066,1.0,0.0,0.0,1
1.0,0.5726891620168267,0.6105775860806617,0.5863132286967264,1.0,0.0,0.0,1
1.0,0.4890283605197237,0.6298911253641392,0.5644080839592637,0.0,0.0,1.0,1
1.0,0.4825500096339938,0.6234969175611488,0.5580768365458899,0.0,0.0,1.0,1
1.0,0.4866290400442303,0.6246148330680595,0.5603548027518421,0.0,0.0,1.0,1
1.0,0.5608910983800864,0.5980690589528205,0.5742756645874793,1.0,0.0,0.0,1
1.0,0.4780701544804749,0.6153034121897875,0.5514828647740548,0.0,0.0,1.0,1
1.0,0.5546277164020291,0.5892914901962142,0.5666297043565969,1.0,0.0,0.0,1
1.0,0.4698027542757387,0.606778957291255,0.5431890975024305,0.0,0.0,1.0,1
1.0,0.2161556455621645,0.2887766707613446,0.2555594087998665,0.0,0.0,0.0,0
1.0,0.3988088688704848,0.4047693402602932,0.396297758128481,1.0,0.0,0.0,0
1.0,0.3978925181886378,0.4036782273652359,0.3952925554123949,1.0,0.0,0.0,0
1.0,0.2825476016830882,0.4034919689643186,0.3493389067959899,0.0,0.0,1.0,0
1.0,0.2576268781633866,0.355966801234983,0.3115144730474412,0.0,0.0,1.0,0
1.0,0.3951652697364917,0.4004308510305104,0.3923008652768034,1.0,0.0,0.0,0
1.0,0.3927076265216105,0.3979443852062657,0.3898633427137485,1.0,0.0,0.0,0
1.0,0.2922758852859615,0.4373949190384349,0.3731224103788101,0.0,0.0,1.0,0
1.0,0.2876879093503012,0.4305648251541325,0.3672864289126868,0.0,0.0,1.0,0
1.0,0.3224281707995324,0.4882619907925444,0.4149894143321711,0.0,0.0,1.0,0
1.0,0.4080107009822746,0.4154577198530236,0.4062341592530271,1.0,0.0,0.0,0
1.0,0.2929894302848825,0.4367680206503374,0.3730377272893905,0.0,0.0,1.0,0
1.0,0.6112961604847695,0.1759522708927758,0.388066827073213,1.0,0.0,1.0,1
1.0,0.5113795022173746,0.6025898552782732,0.4923929740230949,0.0,1.0,1.0,1
1.0,0.5120713458156758,0.5992736255507692,0.4915372093836406,0.0,1.0,1.0,1
1.0,0.2426507437414483,0.449099385350854,0.2937486466657139,0.0,1.0,0.0,1
1.0,0.2920714594633983,0.7249042703475616,0.4214811087391718,0.0,1.0,1.0,1
1.0,0.4571008789690702,0.3783486240130304,0.3810863149005056,1.0,0.0,1.0,1
1.0,0.4439232208506496,0.3900907849612789,0.3784435172079178,1.0,0.0,1.0,1
1.0,0.2390244458944781,0.4472937873444848,0.2911659427282985,0.0,1.0,0.0,1
1.0,0.5155885336627585,0.5827213507318981,0.4872996767267212,0.0,1.0,1.0,1
1.0,0.5081416740446368,0.5863348493945847,0.4846929234008604,0.0,1.0,1.0,1
1.0,0.4268900091106008,0.5282855964193527,0.4203436269776657,0.0,1.0,1.0,1
1.0,0.4006192558056105,0.3051470198484198,0.3242535982467868,1.0,0.0,1.0,0
1.0,0.3817254977860526,0.311532251379204,0.3166148045415561,0.0,0.0,1.0,0
1.0,0.1837759603224905,0.3612132766324868,0.2302410660500189,0.0,0.0,0.0,0
1.0,0.3824463366646836,0.3082304650776218,0.3157796930471943,0.0,0.0,1.0,0
1.0,0.423910756723539,0.0617874362691152,0.2469230111876842,1.0,0.0,0.0,0
1.0,0.3970076651103716,0.2898558240066345,0.3167109449270129,1.0,0.0,1.0,0
1.0,0.4272336963691782,0.0524598611328228,0.2452441432383507,1.0,0.0,0.0,0
1.0,0.1706544185931758,0.3473584131974221,0.2181986967677533,0.0,0.0,0.0,0
1.0,0.4095997917907926,0.0473403440749385,0.2340335190520068,1.0,0.0,0.0,0
0.0,0.1476129624290509,0.2482870801128331,0.169519295549496,0.0,0.0,0.0,0
1.0,0.4235218143478917,0.0430488700517009,0.239814563360161,1.0,0.0,0.0,0
1.0,0.4030218269181724,0.0250566181049,0.2223464022887992,1.0,0.0,0.0,0
