sepal_length,sepal_width,petal_length, petal_width,target
0.621295884756981,0.4945018399018335,0.5973830275846355,0.5671678160636818,1
0.6357068741879257,0.4829237380355618,0.5544055924353047,0.7146217998190371,1
0.1610857395669988,0.1300162807423028,0.1593364574990605,0.1365347331120124,1
0.7937495962026812,0.6128651124708954,0.7166037942846148,0.8347024013532743,2
0.3314077503213422,0.2906069500984843,0.3848188846610759,0.1461831031122965,2
0.8009037673542095,0.6677454526246132,0.8447696940769523,0.5546312492802644,2
0.4949561731849913,0.4302087484444875,0.5653265819225552,0.240533567469726,2
0.7737565149551051,0.6089586027370034,0.7269864827346851,0.7464913816345533,2
0.8018396823313162,0.65236106646018,0.8058967232919619,0.6494691211066347,2
0.4930866808576285,0.4272986295644265,0.5600221912451057,0.2471136596539784,2
0.5716078057866885,0.4458827874009295,0.5272386327360503,0.5746660897922676,2
0.6214215317637537,0.5315761600521218,0.6886779396627719,0.3518376156395352,2
0.7543541863582106,0.6202813763419747,0.7743312858212905,0.5728201912488415,2
0.2102856732214359,0.3331152146203731,0.1530193107753844,0.2176566097633142,0
0.2907486589534219,0.4664504776480963,0.2100346234349138,0.3021690961971002,0
0.2510460014514296,0.6998368794560104,0.1036857586201298,0.3230785143432852,0
0.2891023363259406,0.7542532670538252,0.1329127035811667,0.3612405785360332,0
0.186181402982312,0.3353235541602778,0.124919305899086,0.2011604670989178,0
0.2233849091380482,0.3765156566612336,0.1566297858502971,0.2359550297950787,0
0.2679357752672497,0.4931302599586321,0.1770114201016334,0.2917027388434549,0
0.2549592019411002,0.332718569518709,0.2041320009982906,0.2490031667528078,0
0.0890101987482647,0.2911311905778533,0.0255210686315004,0.1235484192950556,0
0.2560378393427978,0.4348647292846627,0.178658884761803,0.2711385986883197,0
0.2179026551623958,0.0447660864086593,0.2371014635387289,0.1626713837414056,1
0.1588004198192867,0.0469596344793269,0.1690440555644577,0.1215497162238336,1
0.3240105736964295,0.4166747751835611,0.2610268215112863,0.3151533701316791,1
0.5415244276478027,0.3792337531891402,0.5191762744469782,0.4603473800266512,1
0.3837825271757559,0.621483347392257,0.2757310390702751,0.4000664392807205,1
0.6373135772469003,0.7124818946415526,0.5414267607626021,0.5974790512928888,1
0.7712744462867874,0.6023224302135495,0.7231852451433788,0.668672184353672,1
0.5411181786828884,0.0050704302708161,0.61653231890302,0.381758791446836,1
0.3689048475795227,0.6121162830237301,0.2611923436230637,0.3876391270848801,1
0.292047778576885,0.083336541977879,0.3116779025067603,0.2229071672970046,1
0.8712135447272121,0.4558337044949543,0.875594885568599,0.7083268972160015,2
0.9442105255400254,0.8362059229495143,0.8595009386839679,0.8392852508265135,2
0.7645580013065285,0.4849097596861019,0.7462122384484237,0.6393754468291171,2
0.5798349739671467,0.4250648197040315,0.5509379976522086,0.4968916045863152,2
0.6762824690468311,0.3606840916668051,0.6778948480769761,0.5512729344564409,2
0.9404384057706172,0.5714509607283784,0.9244104484981,0.7812250020242639,2
0.7882963301609731,0.7285794100923603,0.7096129524875444,0.7070700857411787,2
0.7200594461345976,0.5639334563723611,0.6747433638875469,0.6246066136378878,2
0.5649014599217318,0.5334580031420592,0.5055487360413535,0.5090692069904341,2
0.7991951596854471,0.6020991741606202,0.755123956496583,0.6882687701923774,2
0.3046717997712892,0.4256702604963026,0.305377905600523,0.1507081280421543,0
0.0288885161122148,0.0495835384945842,0.0250369429372424,-0.0035493518298896,0
0.1757616687968397,0.323659241634685,0.1429861233067072,-0.0641248534665099,0
0.3339017865857737,0.4118527569133542,0.3578992096580984,0.2708933517669053,0
0.3585538503131202,0.5092613168790086,0.355853837368201,0.1612862563937905,0
0.137400574697749,0.3037133710304651,0.0902380523844718,-0.1481930813623817,0
0.3612067923742821,0.5412106776261608,0.3465124284821177,0.1079657235081977,0
0.1523305458397555,0.3488904679429088,0.094869891250805,-0.1878481125219575,0
0.3320104565166186,0.502524029209445,0.3163540774870562,0.0894519738190138,0
0.1253086898475483,0.4338268768952026,0.0156539595603166,-0.4385455144061839,0
0.1552484851214105,0.3808023906096626,0.0859673176162049,-0.2402489528761225,1
0.5149727701560665,0.5063788955464742,0.6067185127943584,0.6669783288462285,1
0.3756792950465113,0.4214524542391696,0.4204959107400995,0.3858984482253274,1
0.1894149628694423,0.2108598797473136,0.2127053219929904,0.1977274235961097,1
0.1366531561406408,0.4340376210312337,0.0336698426396892,-0.4026816520837579,1
0.4626367991577338,0.4722761303665174,0.5376822832694138,0.5656134522687796,1
0.4536245525100304,0.4349176215920501,0.5391728030667888,0.6090648978940649,1
0.4907225704888208,0.4849899775120868,0.5771041649661591,0.630818120277038,1
0.1055534832177833,0.3121253018944577,0.0358367793198979,-0.2662894177651572,1
0.435707426835814,0.4030259838949547,0.524128504264964,0.6134697814104197,1
0.6371970841274498,0.6132847064312752,0.7563601120946987,0.8509663565696705,2
0.6121325993938138,0.602155513252715,0.7210867870210197,0.7923562616151133,2
0.3981239332640287,0.6264518218892962,0.369211741744672,0.0611102256524245,2
0.6583290805187352,0.6630904580308995,0.7689234620106414,0.8221873294397491,2
0.6738562561967364,0.6633027678022171,0.7936141590313153,0.8714214894432452,2
0.6022953440567907,0.5785620702618536,0.7154117800780669,0.8065428128279439,2
0.4495097008726987,0.5136695042740524,0.4991435984506096,0.4435711146236935,2
0.5810889783316451,0.5982254969239045,0.6732119768555647,0.7007030790163349,2
0.6394373470369339,0.6610915265135555,0.739622174784937,0.7656517453939876,2
0.5276494996084632,0.5582005560883775,0.604930940690041,0.6072658102444994,2
