sepal_length,sepal_width,petal_length, petal_width,target
0.5487811409806646,0.4288265275794827,0.5636580735020802,0.5222627961719083,2
0.5656969541281176,0.4927314094966399,0.5488850946144348,0.5258126633735579,2
0.6818735912565659,0.4615000320740526,0.7455968966850661,0.6665824495869086,2
0.7191001493987419,0.5705093029553476,0.7331444335991893,0.6822242943808141,2
0.2583895690661982,0.3208939504646523,0.1545203767986986,0.1613200732079658,0
0.3698009146092317,0.4849629859517564,0.1935287249700566,0.2087655561981188,0
0.4357286080584857,0.7033450424861001,0.0863068052468115,0.1325116916553689,0
0.4829688884143707,0.7692926221914979,0.1067364078443242,0.1557434557525129,0
0.2542536427503183,0.3379325580714853,0.1282246399219021,0.1396643185426972,0
0.2772034645748107,0.3868250050857877,0.1200430133019952,0.1364534185830684,0
0.3715181163735361,0.5388083696362953,0.1390010930883192,0.1653575075618315,0
0.2542536427503183,0.3379325580714853,0.1282246399219021,0.1396643185426972,0
0.1893888560700476,0.2572101112951365,0.0896139201171606,0.0993108998482873,0
0.3266793571883201,0.4571150384808512,0.1401271524062472,0.1597339228861965,0
0.2695571203156643,0.0351882649740621,0.483028826215245,0.4259679122934794,1
0.270545673919851,0.0363158261472932,0.4837275558456173,0.4266712147756638,1
0.4784304791958794,0.3530346539628405,0.5451492393605891,0.5061014233197781,1
0.4992361413164801,0.3654385258754192,0.5720240394641953,0.5306466768662752,1
0.5209156073018414,0.3963009414023857,0.5807573493442965,0.5407939749165738,1
0.6563531530249126,0.5836308243826964,0.641199595474484,0.6088970832466478,1
0.7244922306919744,0.6233798862755227,0.7301541178867131,0.6900351255518571,1
0.3623633398592858,0.0696540583457096,0.6253203195440765,0.5534002804434218,1
0.5214816067408081,0.423790856572923,0.5523188141084474,0.518106822152645,1
0.3392296415685532,0.0493242333024028,0.6024621219474925,0.5317321608168369,1
0.7500281292042499,0.5857780208765679,0.8198892273826481,0.7655983116990304,2
0.9403066730345774,0.9306727046136852,0.8170235081251151,0.7909941880112978,2
0.6690147367493388,0.4812333782566401,0.7756685429047857,0.7184032038913684,2
0.5333883535354007,0.4338926869172344,0.5644724228332989,0.5295704298007814,2
0.5460973310369709,0.4015289512600103,0.623796419266804,0.5789180961264684,2
0.8314231948260385,0.6643542596904164,0.8927449707261285,0.8357758306493764,2
0.7691451490754715,0.6650302666298834,0.7716867286967182,0.7297866400574908,2
0.6796281800479167,0.5932062367289684,0.6758842241871625,0.6400546878241951,2
0.5523147700209728,0.467505364740527,0.564931782685303,0.5326924913559318,2
0.7455815756056937,0.6428209532488637,0.7500170532727161,0.7090075616500137,2
0.1978639076804053,0.2748636184889558,0.2818508646363868,0.2985052458214172,0
0.1278521703420938,-0.027569774938804,0.0053787567691198,0.0337266718839991,0
0.0664151369955542,0.2610883107862118,0.2400372959240325,0.2311566393984316,0
0.227927156694315,0.3281163147130672,0.3345728686395569,0.352772829997467,0
0.2099044200881856,0.3766376535961637,0.3722640233731497,0.3826420665428186,0
0.2074229263650746,0.2140301611620459,0.2316255804633303,0.2554370270137573,0
0.1893648512545514,0.3350190280287333,0.3317335514035718,0.3415044131878899,0
0.114739585945341,0.2327891973558175,0.2266694153633045,0.2300358976966966,0
0.2470186940938162,0.2979589498673203,0.3129442794696359,0.3376093327770916,0
0.2057194338091313,0.2299688678161398,0.2449673792686387,0.2670664354633776,0
0.2994639850518086,0.515752896326733,0.5125043356017689,0.5291604221293504,1
0.4348736688100476,0.5962461615700744,0.612692378773716,0.6499698573506093,1
0.3720399118770879,0.474403819950365,0.4934200592653094,0.5283707434080213,1
0.0784674358323491,0.1690888249747628,0.1635330496965979,0.1649875613056456,1
0.3244072241232504,0.5292148138626487,0.5297833636077106,0.5503550628100612,1
0.3144159538428727,0.5710197612974287,0.5635186603260963,0.578476453325226,1
0.332380503751645,0.5629650936510097,0.5606729873137005,0.5799723108409762,1
0.4571538224167308,0.5409455924019816,0.570131414195006,0.6166771676904992,1
0.1890124458469111,0.3846025695077292,0.3743654432922358,0.3798146763723409,1
0.3403240104046003,0.5371594612662035,0.5402532651716246,0.5633789395715455,1
0.7399240488122604,0.625038611557812,0.7069927092404682,0.8038010041648195,2
0.7279133249500513,0.5828203764759899,0.66788880329286,0.7658747224619802,2
0.5247407046616362,0.5025472623848856,0.5524523381681973,0.6160257906648134,2
0.72345166401081,0.6514437720962947,0.7259857877163988,0.8171829263688006,2
0.7330633300891132,0.6821669894014074,0.7546411086301379,0.8451583205942951,2
0.7368516130020062,0.5692484682388824,0.6582340727854765,0.7591999212788708,2
0.6654009204081414,0.4289165989733516,0.5210713826742089,0.619543934467886,2
0.6834254163033388,0.5399735449598329,0.6208443109834407,0.7134610395745328,2
0.6046621369067476,0.6827461295902422,0.7258870396189658,0.7902582287915523,2
0.5147495540910578,0.544352162990019,0.5861876218194979,0.6441471964567863,2
