Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.9086249314038158,0.8307280278759407,0.8824944984886275,0.0,1.0,1.0,1
1.0,0.7576245385612949,0.7537087008884158,0.8091137148116093,0.0,0.0,1.0,0
0.0,0.3834416085009073,0.3385321581444447,0.3579636044232525,0.0,0.0,1.0,0
0.0,0.5395169254085037,0.5132734038986516,0.5480240714693944,0.0,0.0,1.0,0
1.0,0.7093233537378522,0.7131774101142471,0.7665584308914423,0.0,0.0,1.0,0
1.0,0.6891342799316884,0.6962509090233696,0.7487889212690421,0.0,0.0,1.0,0
1.0,0.498561733320828,0.5440727656004885,0.5901770949557774,1.0,0.0,1.0,0
1.0,0.9312819412938456,0.8301514488707806,0.79375692484522,0.0,0.0,1.0,1
1.0,0.8291364400938404,0.7772953423755963,0.7576749853756772,0.0,0.0,1.0,1
1.0,0.8657166144694396,0.7870995677310911,0.7584186397371564,0.0,0.0,1.0,1
1.0,0.8246510854825391,0.7681309743510782,0.7469571205309623,0.0,0.0,1.0,1
1.0,0.7758209894774521,0.7462850973410705,0.7342750805043268,0.0,0.0,1.0,1
1.0,0.8064298588046263,0.7526161804842588,0.7323979439260311,0.0,0.0,1.0,1
1.0,0.7498351957813528,0.7278930198442564,0.718495383078954,0.0,0.0,1.0,1
1.0,0.4428701789728183,0.5315704524334619,0.5600395159305219,0.0,0.0,1.0,1
1.0,0.6987624224706155,0.7014649588219899,0.7004544106299612,0.0,0.0,1.0,1
1.0,0.6664980410246055,0.6745043962145381,0.6753571412260205,0.0,0.0,1.0,1
1.0,0.6757485346978778,0.671690416937884,0.6684805466573862,0.0,0.0,1.0,1
1.0,0.1610450314898252,0.5467952431371693,0.6754416610584684,0.0,0.0,1.0,0
1.0,0.3305914493594161,0.4971277954267828,0.5519516783814976,0.0,0.0,1.0,0
1.0,0.330129126148579,0.6389943375438862,0.7414485310536385,0.0,0.0,1.0,0
1.0,0.5994083586850233,0.6186379650631367,0.623430323956697,0.0,0.0,1.0,0
0.0,0.3052924811090164,0.2554461715970597,0.2379289229728411,0.0,0.0,0.0,0
1.0,0.3144979588539758,0.4747743800945385,0.5275475403645137,0.0,0.0,1.0,0
0.0,0.4811911971628557,0.4507307078867753,0.4392187028691439,0.0,0.0,0.0,0
1.0,0.2339199361119714,0.4117886921071668,0.4706697855916557,0.0,0.0,1.0,0
0.0,0.3369032290480455,0.3304523656764197,0.327370375485789,0.0,0.0,0.0,0
0.0,0.5293106099273281,0.3898109569584765,0.3416781312401489,0.0,0.0,0.0,0
0.0,0.237018812903013,0.2330089197728003,0.2310175065494855,0.0,0.0,0.0,0
1.0,0.4803225264404386,0.5403314385101907,0.5590965657578161,0.0,0.0,1.0,0
0.0,0.2109971312317401,0.1804172883538503,0.1696057974745807,0.0,0.0,0.0,0
1.0,0.6473657474308211,0.611301633133115,0.5882965922569563,0.0,0.0,1.0,1
1.0,0.3843253532652187,0.6835193037037677,0.642346284289343,1.0,0.0,0.0,1
1.0,0.3383521654165646,0.6744996671774325,0.6320086796652504,1.0,0.0,0.0,1
1.0,0.3887057061119391,0.6807573170668401,0.6400206753078015,1.0,0.0,0.0,1
1.0,0.6828919679822014,0.610713988130219,0.5893760464426243,0.0,0.0,1.0,1
1.0,0.6500606254168647,0.6022535907141543,0.5801477210660836,0.0,0.0,1.0,1
1.0,0.7115822421838457,0.6079238068214189,0.5881309160483376,0.0,0.0,1.0,1
1.0,0.3410469714674046,0.6654515762942147,0.6238597608960057,1.0,0.0,0.0,1
1.0,0.6803392006061744,0.5968482679189677,0.5765841682068841,0.0,0.0,1.0,1
1.0,0.3457637848512584,0.6575782349795875,0.6168767841998818,1.0,0.0,0.0,1
1.0,0.643560314126523,0.5860944725305605,0.5650796350561906,0.0,0.0,1.0,1
1.0,0.3180336948970963,0.2566334920674374,0.2490807519261133,0.0,0.0,0.0,0
1.0,0.0609907592461499,0.4261855507050548,0.3923841464208992,1.0,0.0,0.0,0
1.0,0.0711889577331415,0.4308074227693209,0.3970734336641383,1.0,0.0,0.0,0
1.0,0.2964210332671046,0.2547227937023389,0.2463505256680234,0.0,0.0,0.0,0
0.0,0.2708227399074414,0.2183249108933813,0.211911565163262,0.0,0.0,0.0,0
1.0,0.0601099665292613,0.4225574637666837,0.3890273541280974,1.0,0.0,0.0,0
0.0,-0.1000853264917556,0.3055998918486057,0.2748176380983371,1.0,0.0,0.0,0
0.0,-0.134196833635351,-0.087394267386727,-0.0860005542360879,0.0,0.0,0.0,0
0.0,0.0806812171601712,0.0692530154442027,0.0669809582511219,0.0,0.0,0.0,0
1.0,0.3700104691689414,0.3091103736850099,0.2994191362751201,0.0,0.0,0.0,0
0.0,-0.0831703790354655,0.3100517860642023,0.2796571897312687,1.0,0.0,0.0,0
0.0,-0.1148271988816034,-0.0756125027336694,-0.0743485059057558,0.0,0.0,0.0,0
1.0,0.5763196761998637,0.4751646921321771,0.417831611271429,0.0,1.0,0.0,1
1.0,0.6442424961713045,0.5366188778201365,0.5155501223642202,0.0,0.0,1.0,1
1.0,0.6436383774131289,0.5361176312381289,0.5150840276971914,0.0,0.0,1.0,1
1.0,0.4105663056021757,0.3379002093394741,0.2922916727162434,0.0,1.0,0.0,1
1.0,0.6058253518393448,0.498349327309237,0.4290694827081766,1.0,1.0,0.0,1
1.0,0.4795519781932772,0.4008824130057253,0.3965740770906208,0.0,0.0,1.0,1
1.0,0.4714544866132013,0.3941837909687249,0.3905043379014862,0.0,0.0,1.0,1
1.0,0.4064177503592651,0.3344655487903237,0.289157253061614,0.0,1.0,0.0,1
1.0,0.6406841044468251,0.5336663065104457,0.5128036629526821,0.0,0.0,1.0,1
1.0,0.6349559548905782,0.5289260449963227,0.5084951005861051,0.0,0.0,1.0,1
1.0,0.4821401969194011,0.4030198128740693,0.398481313373023,0.0,0.0,1.0,1
1.0,0.323794035356983,0.2696310846978921,0.2584763768141653,0.0,0.0,1.0,0
1.0,0.3066051834362702,0.2559606269246975,0.2504718107725912,0.0,0.0,1.0,0
1.0,0.3579525104086045,0.2943066026477952,0.2522396916575424,0.0,1.0,0.0,0
1.0,0.2724422789510302,0.2254663356169262,0.2050126955642083,0.0,0.0,0.0,0
1.0,0.2428454235390866,0.2005914876707207,0.179352108427941,0.0,0.0,0.0,0
1.0,0.3269012158636103,0.2726039797369728,0.2643833415968576,0.0,0.0,1.0,0
1.0,0.2619956774564367,0.2172393889145154,0.2008708996224583,0.0,0.0,0.0,0
1.0,0.3477538398127143,0.2858574193923478,0.2444850008036567,0.0,1.0,0.0,0
1.0,0.2903098949745489,0.2413363144404253,0.2280869300531059,0.0,0.0,0.0,0
1.0,0.3456898081254508,0.2841693998987015,0.2431106793614891,0.0,1.0,0.0,0
1.0,0.3134045225679271,0.2578327457454737,0.2222102429994323,0.0,0.0,0.0,0
1.0,0.2879421611153598,0.2367593095904038,0.2030371139007958,0.0,0.0,0.0,0
