Dataset,Missing rate,F1-score,Accuracy,Recall,AUC
contraceptive-methods,20,0.508,0.508,0.508,0.695
contraceptive-methods,20,0.447,0.447,0.447,0.666
contraceptive-methods,20,0.507,0.507,0.507,0.691
contraceptive-methods,20,0.473,0.473,0.473,0.661
contraceptive-methods,40,0.475,0.475,0.475,0.65
contraceptive-methods,40,0.492,0.492,0.492,0.672
contraceptive-methods,40,0.434,0.434,0.434,0.647
contraceptive-methods,40,0.531,0.531,0.531,0.673
contraceptive-methods,40,0.49,0.49,0.49,0.663
diabetic,5,0.661,0.636,0.667,0.733
diabetic,5,0.664,0.665,0.623,0.743
diabetic,5,0.711,0.696,0.705,0.803
diabetic,5,0.69,0.648,0.738,0.703
diabetic,5,0.687,0.643,0.738,0.744
diabetic,20,0.634,0.645,0.577,0.712
diabetic,20,0.68,0.665,0.672,0.722
diabetic,20,0.732,0.713,0.738,0.765
diabetic,20,0.695,0.657,0.738,0.725
diabetic,20,0.723,0.674,0.803,0.749
diabetic,40,0.684,0.675,0.659,0.752
diabetic,40,0.575,0.609,0.5,0.679
diabetic,40,0.626,0.652,0.549,0.753
diabetic,40,0.658,0.639,0.656,0.697
diabetic,40,0.682,0.648,0.713,0.68
echocardiogram,5,0.909,0.923,1.0,0.975
echocardiogram,5,0.857,0.917,0.75,0.969
echocardiogram,5,0.8,0.833,1.0,0.906
echocardiogram,5,0.667,0.833,0.5,0.688
echocardiogram,5,1.0,1.0,1.0,1.0
echocardiogram,20,0.667,0.769,0.6,0.9
echocardiogram,20,0.667,0.833,0.5,1.0
echocardiogram,20,0.8,0.833,1.0,0.844
echocardiogram,20,0.333,0.667,0.25,0.5
echocardiogram,20,0.571,0.75,0.5,0.812
echocardiogram,40,0.5,0.692,0.4,0.725
echocardiogram,40,0.857,0.917,0.75,1.0
echocardiogram,40,0.727,0.75,1.0,0.906
echocardiogram,40,0.0,0.667,0.0,0.438
echocardiogram,40,0.4,0.75,0.25,0.812
fertility,5,0.0,0.8,0.0,0.167
fertility,5,0.5,0.9,0.5,0.722
fertility,5,0.5,0.9,0.5,0.833
fertility,5,0.0,0.8,0.0,0.882
fertility,5,0.0,0.85,0.0,0.451
fertility,20,0.286,0.75,0.5,0.722
fertility,20,0.667,0.95,0.5,0.5
fertility,20,0.0,0.9,0.0,0.833
fertility,20,0.0,0.8,0.0,0.706
fertility,20,0.0,0.85,0.0,0.314
fertility,40,0.0,0.85,0.0,0.389
fertility,40,0.0,0.9,0.0,0.375
fertility,40,0.4,0.85,0.5,0.639
fertility,40,0.0,0.85,0.0,0.706
fertility,40,0.0,0.8,0.0,0.627
german-credit,5,0.528,0.75,0.467,0.732
german-credit,5,0.577,0.765,0.533,0.771
german-credit,5,0.61,0.77,0.6,0.793
german-credit,5,0.556,0.76,0.5,0.803
german-credit,5,0.566,0.785,0.467,0.79
german-credit,20,0.463,0.71,0.417,0.685
german-credit,20,0.44,0.72,0.367,0.705
german-credit,20,0.567,0.74,0.567,0.745
german-credit,20,0.426,0.69,0.383,0.706
german-credit,20,0.404,0.705,0.333,0.698
german-credit,40,0.324,0.645,0.283,0.673
german-credit,40,0.198,0.675,0.133,0.662
german-credit,40,0.33,0.695,0.25,0.672
german-credit,40,0.35,0.665,0.3,0.667
german-credit,40,0.344,0.695,0.267,0.644
haberman,5,0.0,0.71,0.0,0.461
haberman,5,0.389,0.639,0.438,0.577
haberman,5,0.419,0.59,0.562,0.685
haberman,5,0.364,0.77,0.25,0.798
haberman,5,0.364,0.77,0.25,0.583
haberman,20,0.0,0.726,0.0,0.562
haberman,20,0.154,0.639,0.125,0.514
haberman,20,0.5,0.574,0.812,0.64
haberman,20,0.4,0.754,0.312,0.749
haberman,20,0.256,0.525,0.312,0.486
haberman,40,0.083,0.645,0.059,0.478
haberman,40,0.364,0.656,0.375,0.588
haberman,40,0.296,0.689,0.25,0.608
haberman,40,0.1,0.705,0.062,0.669
haberman,40,0.426,0.426,0.812,0.561
hcv-egyptian,5,0.231,0.231,0.231,0.47
hcv-egyptian,5,0.267,0.267,0.267,0.528
hcv-egyptian,5,0.202,0.202,0.202,0.473
hcv-egyptian,5,0.227,0.227,0.227,0.479
hcv-egyptian,5,0.238,0.238,0.238,0.487
hcv-egyptian,20,0.242,0.242,0.242,0.498
hcv-egyptian,20,0.307,0.307,0.307,0.537
hcv-egyptian,20,0.202,0.202,0.202,0.464
hcv-egyptian,20,0.217,0.217,0.217,0.451
hcv-egyptian,20,0.267,0.267,0.267,0.507
hcv-egyptian,40,0.253,0.253,0.253,0.486
hcv-egyptian,40,0.256,0.256,0.256,0.506
hcv-egyptian,40,0.231,0.231,0.231,0.48
hcv-egyptian,40,0.217,0.217,0.217,0.511
hcv-egyptian,40,0.224,0.224,0.224,0.47
heart-cleveland,5,0.848,0.836,0.848,0.892
heart-cleveland,5,0.794,0.787,0.758,0.903
heart-cleveland,5,0.848,0.836,0.848,0.884
heart-cleveland,5,0.776,0.75,0.788,0.827
heart-cleveland,5,0.795,0.75,0.879,0.853
heart-cleveland,20,0.824,0.803,0.848,0.881
heart-cleveland,20,0.794,0.787,0.758,0.885
heart-cleveland,20,0.788,0.77,0.788,0.88
heart-cleveland,20,0.765,0.733,0.788,0.814
heart-cleveland,20,0.697,0.667,0.697,0.792
heart-cleveland,40,0.778,0.738,0.848,0.81
heart-cleveland,40,0.778,0.738,0.848,0.788
heart-cleveland,40,0.667,0.639,0.667,0.767
heart-cleveland,40,0.697,0.667,0.697,0.786
heart-cleveland,40,0.73,0.717,0.697,0.751
hepatitis,5,0.933,0.875,1.0,0.893
hepatitis,5,0.889,0.812,0.857,0.75
hepatitis,5,0.923,0.875,0.923,0.846
hepatitis,5,0.963,0.938,1.0,0.692
hepatitis,5,0.818,0.75,0.692,0.821
hepatitis,20,0.933,0.875,1.0,0.929
hepatitis,20,0.929,0.875,0.929,0.786
hepatitis,20,0.929,0.875,1.0,0.692
hepatitis,20,0.846,0.75,0.846,0.846
hepatitis,20,0.846,0.75,0.846,0.744
hepatitis,40,0.933,0.875,1.0,0.964
hepatitis,40,0.889,0.812,0.857,0.714
hepatitis,40,0.857,0.75,0.923,0.821
hepatitis,40,0.833,0.75,0.769,0.795
hepatitis,40,0.897,0.812,1.0,0.744
iris,5,0.767,0.767,0.767,0.88
iris,5,0.767,0.767,0.767,0.958
iris,5,0.8,0.8,0.8,0.9
iris,5,0.867,0.867,0.867,0.962
iris,5,0.667,0.667,0.667,0.882
iris,20,0.7,0.7,0.7,0.862
iris,20,0.7,0.7,0.7,0.918
iris,20,0.7,0.7,0.7,0.905
iris,20,0.733,0.733,0.733,0.872
iris,20,0.6,0.6,0.6,0.752
iris,40,0.433,0.433,0.433,0.668
iris,40,0.467,0.467,0.467,0.59
iris,40,0.533,0.533,0.533,0.688
iris,40,0.6,0.6,0.6,0.78
iris,40,0.533,0.533,0.533,0.72
mathernal-risk,5,0.867,0.867,0.867,0.963
mathernal-risk,5,0.704,0.704,0.704,0.856
mathernal-risk,5,0.798,0.798,0.798,0.925
mathernal-risk,5,0.759,0.759,0.759,0.925
mathernal-risk,5,0.792,0.792,0.792,0.935
mathernal-risk,20,0.778,0.778,0.778,0.93
mathernal-risk,20,0.616,0.616,0.616,0.825
mathernal-risk,20,0.695,0.695,0.695,0.867
mathernal-risk,20,0.764,0.764,0.764,0.898
mathernal-risk,20,0.649,0.649,0.649,0.835
mathernal-risk,40,0.734,0.734,0.734,0.897
mathernal-risk,40,0.606,0.606,0.606,0.81
mathernal-risk,40,0.749,0.749,0.749,0.866
mathernal-risk,40,0.601,0.601,0.601,0.816
mathernal-risk,40,0.535,0.535,0.535,0.717
npha,5,0.392,0.392,0.392,0.478
npha,5,0.469,0.469,0.469,0.582
npha,5,0.371,0.371,0.371,0.513
npha,5,0.329,0.329,0.329,0.49
npha,5,0.437,0.437,0.437,0.524
npha,20,0.413,0.413,0.413,0.509
npha,20,0.42,0.42,0.42,0.542
npha,20,0.441,0.441,0.441,0.545
npha,20,0.336,0.336,0.336,0.501
npha,20,0.479,0.479,0.479,0.511
npha,40,0.427,0.427,0.427,0.536
npha,40,0.364,0.364,0.364,0.484
npha,40,0.413,0.413,0.413,0.544
npha,40,0.406,0.406,0.406,0.508
npha,40,0.444,0.444,0.444,0.494
parkinsons,5,0.857,0.769,0.9,0.785
parkinsons,5,0.909,0.846,1.0,0.544
parkinsons,5,0.983,0.974,1.0,0.986
parkinsons,5,0.806,0.692,0.862,0.459
parkinsons,5,0.844,0.744,0.931,0.548
parkinsons,20,0.892,0.821,0.967,0.889
parkinsons,20,0.909,0.846,1.0,0.852
parkinsons,20,0.9,0.846,0.931,0.941
parkinsons,20,0.852,0.769,0.897,0.772
parkinsons,20,0.836,0.718,0.966,0.766
parkinsons,40,0.909,0.846,1.0,0.785
parkinsons,40,0.839,0.744,0.867,0.811
parkinsons,40,0.921,0.872,1.0,0.797
parkinsons,40,0.792,0.718,0.724,0.71
parkinsons,40,0.842,0.769,0.828,0.586
phoneme,5,0.693,0.818,0.7,0.879
phoneme,5,0.693,0.823,0.681,0.896
phoneme,5,0.709,0.835,0.685,0.89
phoneme,5,0.688,0.818,0.682,0.881
phoneme,5,0.686,0.828,0.64,0.898
phoneme,20,0.624,0.789,0.596,0.843
phoneme,20,0.656,0.802,0.644,0.859
phoneme,20,0.619,0.784,0.596,0.839
phoneme,20,0.594,0.769,0.575,0.818
phoneme,20,0.606,0.78,0.577,0.842
phoneme,40,0.455,0.725,0.391,0.74
phoneme,40,0.505,0.762,0.413,0.758
phoneme,40,0.444,0.699,0.41,0.712
phoneme,40,0.412,0.721,0.333,0.734
phoneme,40,0.432,0.728,0.353,0.712
pima-diabetes,5,0.635,0.753,0.611,0.787
pima-diabetes,5,0.617,0.701,0.685,0.77
pima-diabetes,5,0.483,0.708,0.389,0.745
pima-diabetes,5,0.639,0.771,0.585,0.838
pima-diabetes,5,0.611,0.725,0.623,0.802
pima-diabetes,20,0.523,0.656,0.537,0.678
pima-diabetes,20,0.586,0.688,0.63,0.738
pima-diabetes,20,0.562,0.727,0.5,0.751
pima-diabetes,20,0.562,0.725,0.509,0.78
pima-diabetes,20,0.6,0.739,0.566,0.776
pima-diabetes,40,0.404,0.578,0.407,0.585
pima-diabetes,40,0.404,0.656,0.333,0.671
pima-diabetes,40,0.322,0.617,0.259,0.613
pima-diabetes,40,0.552,0.693,0.547,0.711
pima-diabetes,40,0.536,0.66,0.566,0.668
proba_football,5,0.299,0.652,0.222,0.603
proba_football,5,0.447,0.578,0.511,0.572
proba_football,5,0.425,0.515,0.533,0.559
proba_football,5,0.261,0.619,0.2,0.601
proba_football,5,0.526,0.597,0.682,0.624
proba_football,20,0.37,0.622,0.333,0.56
proba_football,20,0.317,0.585,0.289,0.551
proba_football,20,0.37,0.619,0.333,0.533
proba_football,20,0.24,0.575,0.2,0.435
proba_football,20,0.455,0.552,0.568,0.567
proba_football,40,0.318,0.556,0.311,0.512
proba_football,40,0.258,0.659,0.178,0.511
proba_football,40,0.326,0.537,0.333,0.522
proba_football,40,0.278,0.612,0.222,0.548
proba_football,40,0.354,0.619,0.318,0.543
ricci,5,0.774,0.708,1.0,1.0
ricci,5,0.609,0.625,0.636,0.825
ricci,5,0.917,0.917,1.0,1.0
ricci,5,0.952,0.957,0.909,1.0
ricci,5,0.0,0.522,0.0,1.0
ricci,20,0.727,0.625,1.0,0.906
ricci,20,0.6,0.667,0.545,0.85
ricci,20,0.846,0.833,1.0,1.0
ricci,20,0.952,0.957,0.909,1.0
ricci,20,0.167,0.565,0.091,0.758
ricci,40,0.727,0.625,1.0,0.611
ricci,40,0.526,0.625,0.455,0.741
ricci,40,0.769,0.75,0.909,0.902
ricci,40,0.842,0.87,0.727,0.977
ricci,40,0.414,0.261,0.545,0.545
sa-heart,5,0.576,0.731,0.531,0.717
sa-heart,5,0.571,0.71,0.562,0.689
sa-heart,5,0.426,0.62,0.406,0.673
sa-heart,5,0.364,0.62,0.312,0.607
sa-heart,5,0.4,0.609,0.375,0.692
sa-heart,20,0.528,0.731,0.438,0.679
sa-heart,20,0.517,0.699,0.469,0.684
sa-heart,20,0.444,0.674,0.375,0.708
sa-heart,20,0.429,0.652,0.375,0.614
sa-heart,20,0.636,0.739,0.656,0.753
sa-heart,40,0.59,0.656,0.719,0.71
sa-heart,40,0.385,0.656,0.312,0.596
sa-heart,40,0.393,0.63,0.344,0.549
sa-heart,40,0.456,0.663,0.406,0.629
sa-heart,40,0.467,0.652,0.438,0.626
thoracic-surgery,5,0.1,0.809,0.071,0.604
thoracic-surgery,5,0.091,0.787,0.071,0.455
thoracic-surgery,5,0.125,0.851,0.071,0.568
thoracic-surgery,5,0.0,0.809,0.0,0.496
thoracic-surgery,5,0.455,0.872,0.357,0.738
thoracic-surgery,20,0.1,0.809,0.071,0.474
thoracic-surgery,20,0.095,0.798,0.071,0.491
thoracic-surgery,20,0.111,0.83,0.071,0.626
thoracic-surgery,20,0.0,0.777,0.0,0.407
thoracic-surgery,20,0.385,0.83,0.357,0.727
thoracic-surgery,40,0.0,0.83,0.0,0.521
thoracic-surgery,40,0.182,0.809,0.143,0.416
thoracic-surgery,40,0.0,0.809,0.0,0.384
thoracic-surgery,40,0.0,0.819,0.0,0.524
thoracic-surgery,40,0.222,0.851,0.143,0.61
thyroid-recurrence,5,0.927,0.961,0.864,0.967
thyroid-recurrence,5,0.85,0.922,0.773,0.983
thyroid-recurrence,5,0.9,0.948,0.818,0.997
thyroid-recurrence,5,0.792,0.868,0.905,0.957
thyroid-recurrence,5,0.535,0.566,0.905,0.93
thyroid-recurrence,20,0.85,0.922,0.773,0.987
thyroid-recurrence,20,0.789,0.896,0.682,0.936
thyroid-recurrence,20,0.9,0.948,0.818,0.993
thyroid-recurrence,20,0.837,0.908,0.857,0.958
thyroid-recurrence,20,0.875,0.921,1.0,0.995
thyroid-recurrence,40,0.829,0.909,0.773,0.885
thyroid-recurrence,40,0.85,0.922,0.773,0.978
thyroid-recurrence,40,0.844,0.909,0.864,0.95
thyroid-recurrence,40,0.565,0.737,0.619,0.832
thyroid-recurrence,40,0.727,0.803,0.952,0.955
wine,5,0.917,0.917,0.917,0.96
wine,5,0.889,0.889,0.889,0.994
wine,5,0.917,0.917,0.917,0.979
wine,5,0.971,0.971,0.971,1.0
wine,5,1.0,1.0,1.0,1.0
wine,20,0.833,0.833,0.833,0.932
wine,20,0.861,0.861,0.861,0.936
wine,20,0.861,0.861,0.861,0.972
wine,20,0.857,0.857,0.857,0.996
wine,20,0.971,0.971,0.971,0.994
wine,40,0.722,0.722,0.722,0.88
wine,40,0.694,0.694,0.694,0.951
wine,40,0.75,0.75,0.75,0.946
wine,40,0.8,0.8,0.8,0.946
wine,40,0.743,0.743,0.743,0.92
wiscosin,5,0.894,0.921,0.884,0.982
wiscosin,5,0.927,0.947,0.884,0.987
wiscosin,5,0.953,0.965,0.976,0.995
wiscosin,5,0.952,0.965,0.952,0.983
wiscosin,5,0.943,0.956,0.976,0.996
wiscosin,20,0.907,0.93,0.907,0.986
wiscosin,20,0.914,0.939,0.86,0.967
wiscosin,20,0.93,0.947,0.952,0.996
wiscosin,20,0.938,0.956,0.905,0.979
wiscosin,20,0.923,0.938,1.0,0.995
wiscosin,40,0.575,0.456,0.977,0.897
wiscosin,40,0.9,0.93,0.837,0.964
wiscosin,40,0.955,0.965,1.0,0.993
wiscosin,40,0.951,0.965,0.929,0.979
wiscosin,40,0.965,0.973,0.976,0.998
