Dataset,Missing rate,F1-score,Accuracy,Recall,AUC
diabetic,20,0.618,0.635,0.557,0.682
diabetic,20,0.712,0.687,0.73,0.747
diabetic,20,0.674,0.635,0.713,0.678
diabetic,20,0.686,0.665,0.689,0.724
diabetic,40,0.664,0.654,0.642,0.696
diabetic,40,0.612,0.609,0.582,0.656
diabetic,40,0.721,0.7,0.73,0.752
diabetic,40,0.669,0.639,0.689,0.667
diabetic,40,0.654,0.613,0.689,0.659
echocardiogram,5,1.0,1.0,1.0,1.0
echocardiogram,5,0.857,0.917,0.75,0.969
echocardiogram,5,0.889,0.917,1.0,1.0
echocardiogram,5,0.857,0.917,0.75,0.812
echocardiogram,5,1.0,1.0,1.0,1.0
echocardiogram,20,0.8,0.846,0.8,0.95
echocardiogram,20,0.857,0.917,0.75,0.906
echocardiogram,20,0.571,0.75,0.5,0.812
echocardiogram,20,0.857,0.917,0.75,0.828
echocardiogram,20,0.8,0.833,1.0,1.0
echocardiogram,40,0.667,0.769,0.6,0.875
echocardiogram,40,0.8,0.833,1.0,0.938
echocardiogram,40,0.5,0.667,0.5,0.875
echocardiogram,40,0.0,0.583,0.0,0.484
echocardiogram,40,0.889,0.917,1.0,0.969
fertility,5,0.0,0.35,0.0,0.306
fertility,5,0.667,0.95,0.5,0.639
fertility,5,0.667,0.95,0.5,0.972
fertility,5,0.0,0.8,0.0,0.686
fertility,5,0.0,0.85,0.0,0.412
fertility,20,0.222,0.65,0.5,0.472
fertility,20,0.667,0.95,0.5,0.639
fertility,20,0.0,0.85,0.0,0.667
fertility,20,0.0,0.85,0.0,0.902
fertility,20,0.0,0.85,0.0,0.314
fertility,40,0.0,0.85,0.0,0.556
fertility,40,0.667,0.95,0.5,0.639
fertility,40,0.667,0.95,0.5,1.0
fertility,40,0.333,0.8,0.333,0.902
fertility,40,0.5,0.9,0.333,0.647
german-credit,5,0.5,0.74,0.433,0.737
german-credit,5,0.544,0.765,0.467,0.788
german-credit,5,0.569,0.765,0.517,0.79
german-credit,5,0.584,0.765,0.55,0.774
german-credit,5,0.649,0.8,0.617,0.799
german-credit,20,0.476,0.725,0.417,0.737
german-credit,20,0.536,0.74,0.5,0.756
german-credit,20,0.433,0.725,0.35,0.704
german-credit,20,0.462,0.72,0.4,0.702
german-credit,20,0.509,0.73,0.467,0.735
german-credit,40,0.447,0.715,0.383,0.7
german-credit,40,0.444,0.725,0.367,0.718
german-credit,40,0.38,0.69,0.317,0.685
german-credit,40,0.433,0.725,0.35,0.707
german-credit,40,0.51,0.75,0.433,0.725
haberman,5,0.0,0.726,0.0,0.555
haberman,5,0.37,0.721,0.312,0.652
haberman,5,0.432,0.656,0.5,0.708
haberman,5,0.211,0.754,0.125,0.796
haberman,5,0.273,0.738,0.188,0.522
haberman,20,0.25,0.71,0.176,0.597
haberman,20,0.222,0.656,0.188,0.624
haberman,20,0.375,0.672,0.375,0.603
haberman,20,0.0,0.738,0.0,0.628
haberman,20,0.286,0.754,0.188,0.435
haberman,40,0.4,0.565,0.529,0.599
haberman,40,0.465,0.623,0.625,0.627
haberman,40,0.529,0.738,0.562,0.61
haberman,40,0.0,0.721,0.0,0.622
haberman,40,0.0,0.689,0.0,0.403
hcv-egyptian,5,0.231,0.231,0.231,0.479
hcv-egyptian,5,0.289,0.289,0.289,0.527
hcv-egyptian,5,0.249,0.249,0.249,0.484
hcv-egyptian,5,0.213,0.213,0.213,0.469
hcv-egyptian,5,0.227,0.227,0.227,0.488
hcv-egyptian,20,0.264,0.264,0.264,0.509
hcv-egyptian,20,0.329,0.329,0.329,0.534
hcv-egyptian,20,0.245,0.245,0.245,0.505
hcv-egyptian,20,0.238,0.238,0.238,0.504
hcv-egyptian,20,0.202,0.202,0.202,0.461
hcv-egyptian,40,0.227,0.227,0.227,0.456
hcv-egyptian,40,0.22,0.22,0.22,0.476
hcv-egyptian,40,0.217,0.217,0.217,0.474
hcv-egyptian,40,0.242,0.242,0.242,0.512
hcv-egyptian,40,0.224,0.224,0.224,0.48
heart-cleveland,5,0.841,0.82,0.879,0.929
heart-cleveland,5,0.875,0.869,0.848,0.94
heart-cleveland,5,0.8,0.787,0.788,0.867
heart-cleveland,5,0.818,0.8,0.818,0.882
heart-cleveland,5,0.789,0.75,0.848,0.878
heart-cleveland,20,0.873,0.852,0.939,0.893
heart-cleveland,20,0.788,0.77,0.788,0.838
heart-cleveland,20,0.754,0.721,0.788,0.805
heart-cleveland,20,0.762,0.75,0.727,0.822
heart-cleveland,20,0.794,0.767,0.818,0.84
heart-cleveland,40,0.824,0.803,0.848,0.878
heart-cleveland,40,0.829,0.803,0.879,0.84
heart-cleveland,40,0.75,0.738,0.727,0.794
heart-cleveland,40,0.862,0.85,0.848,0.886
heart-cleveland,40,0.787,0.783,0.727,0.879
hepatitis,5,0.933,0.875,1.0,0.857
hepatitis,5,0.966,0.938,1.0,0.929
hepatitis,5,0.923,0.875,0.923,0.949
hepatitis,5,1.0,1.0,1.0,1.0
hepatitis,5,0.833,0.75,0.769,0.846
hepatitis,20,0.933,0.875,1.0,0.75
hepatitis,20,0.857,0.75,0.857,0.679
hepatitis,20,0.923,0.875,0.923,0.667
hepatitis,20,0.8,0.688,0.769,0.795
hepatitis,20,0.897,0.812,1.0,0.667
hepatitis,40,0.857,0.75,0.857,0.679
hepatitis,40,0.846,0.75,0.786,0.5
hepatitis,40,0.857,0.75,0.923,0.923
hepatitis,40,0.783,0.688,0.692,0.641
hepatitis,40,0.897,0.812,1.0,0.923
iris,5,0.867,0.867,0.867,0.955
iris,5,0.867,0.867,0.867,0.962
iris,5,0.667,0.667,0.667,0.887
iris,5,0.9,0.9,0.9,0.987
iris,5,0.7,0.7,0.7,0.888
iris,20,0.867,0.867,0.867,0.985
iris,20,0.8,0.8,0.8,0.938
iris,20,0.733,0.733,0.733,0.917
iris,20,0.833,0.833,0.833,0.967
iris,20,0.733,0.733,0.733,0.882
iris,40,0.567,0.567,0.567,0.74
iris,40,0.7,0.7,0.7,0.825
iris,40,0.767,0.767,0.767,0.93
iris,40,0.733,0.733,0.733,0.885
iris,40,0.667,0.667,0.667,0.823
mathernal-risk,5,0.872,0.872,0.872,0.977
mathernal-risk,5,0.704,0.704,0.704,0.863
mathernal-risk,5,0.724,0.724,0.724,0.897
mathernal-risk,5,0.783,0.783,0.783,0.931
mathernal-risk,5,0.812,0.812,0.812,0.935
mathernal-risk,20,0.813,0.813,0.813,0.926
mathernal-risk,20,0.596,0.596,0.596,0.779
mathernal-risk,20,0.635,0.635,0.635,0.816
mathernal-risk,20,0.724,0.724,0.724,0.855
mathernal-risk,20,0.728,0.728,0.728,0.89
mathernal-risk,40,0.813,0.813,0.813,0.93
mathernal-risk,40,0.621,0.621,0.621,0.815
mathernal-risk,40,0.665,0.665,0.665,0.827
mathernal-risk,40,0.65,0.65,0.65,0.834
mathernal-risk,40,0.634,0.634,0.634,0.831
npha,5,0.413,0.413,0.413,0.547
npha,5,0.434,0.434,0.434,0.55
npha,5,0.406,0.406,0.406,0.486
npha,5,0.28,0.28,0.28,0.476
npha,5,0.451,0.451,0.451,0.532
npha,20,0.441,0.441,0.441,0.521
npha,20,0.462,0.462,0.462,0.553
npha,20,0.497,0.497,0.497,0.576
npha,20,0.469,0.469,0.469,0.55
npha,20,0.444,0.444,0.444,0.521
npha,40,0.455,0.455,0.455,0.571
npha,40,0.441,0.441,0.441,0.569
npha,40,0.469,0.469,0.469,0.614
npha,40,0.371,0.371,0.371,0.469
npha,40,0.465,0.465,0.465,0.542
parkinsons,5,0.82,0.718,0.833,0.73
parkinsons,5,0.857,0.769,0.9,0.815
parkinsons,5,0.966,0.949,0.966,0.948
parkinsons,5,0.844,0.744,0.931,0.666
parkinsons,5,0.866,0.769,1.0,0.741
parkinsons,20,0.839,0.744,0.867,0.833
parkinsons,20,0.909,0.846,1.0,0.656
parkinsons,20,0.9,0.846,0.931,0.941
parkinsons,20,0.844,0.744,0.931,0.562
parkinsons,20,0.772,0.667,0.759,0.576
parkinsons,40,0.923,0.872,1.0,0.944
parkinsons,40,0.82,0.718,0.833,0.633
parkinsons,40,0.931,0.897,0.931,0.924
parkinsons,40,0.764,0.667,0.724,0.731
parkinsons,40,0.781,0.641,0.862,0.672
phoneme,5,0.669,0.809,0.659,0.882
phoneme,5,0.686,0.823,0.659,0.884
phoneme,5,0.698,0.824,0.694,0.885
phoneme,5,0.73,0.846,0.711,0.893
phoneme,5,0.689,0.831,0.637,0.9
phoneme,20,0.589,0.777,0.546,0.832
phoneme,20,0.604,0.79,0.546,0.844
phoneme,20,0.62,0.797,0.565,0.84
phoneme,20,0.633,0.784,0.632,0.845
phoneme,20,0.591,0.784,0.53,0.843
phoneme,40,0.488,0.735,0.432,0.745
phoneme,40,0.492,0.747,0.416,0.766
phoneme,40,0.504,0.744,0.445,0.751
phoneme,40,0.488,0.74,0.421,0.757
phoneme,40,0.493,0.753,0.41,0.766
pima-diabetes,5,0.592,0.74,0.537,0.786
pima-diabetes,5,0.613,0.688,0.704,0.759
pima-diabetes,5,0.571,0.747,0.481,0.802
pima-diabetes,5,0.687,0.797,0.642,0.849
pima-diabetes,5,0.62,0.752,0.585,0.807
pima-diabetes,20,0.538,0.721,0.463,0.719
pima-diabetes,20,0.541,0.669,0.556,0.693
pima-diabetes,20,0.543,0.727,0.463,0.716
pima-diabetes,20,0.66,0.778,0.623,0.801
pima-diabetes,20,0.588,0.725,0.566,0.769
pima-diabetes,40,0.463,0.669,0.407,0.712
pima-diabetes,40,0.541,0.636,0.611,0.686
pima-diabetes,40,0.494,0.708,0.407,0.694
pima-diabetes,40,0.577,0.712,0.566,0.759
pima-diabetes,40,0.521,0.699,0.472,0.688
proba_football,5,0.333,0.644,0.267,0.621
proba_football,5,0.349,0.585,0.333,0.592
proba_football,5,0.386,0.619,0.356,0.587
proba_football,5,0.525,0.716,0.467,0.661
proba_football,5,0.509,0.597,0.636,0.618
proba_football,20,0.337,0.563,0.333,0.514
proba_football,20,0.321,0.593,0.289,0.6
proba_football,20,0.254,0.604,0.2,0.593
proba_football,20,0.41,0.634,0.378,0.561
proba_football,20,0.439,0.657,0.409,0.581
proba_football,40,0.35,0.504,0.4,0.477
proba_football,40,0.437,0.637,0.422,0.631
proba_football,40,0.25,0.507,0.244,0.505
proba_football,40,0.293,0.604,0.244,0.525
proba_football,40,0.356,0.649,0.295,0.576
ricci,5,0.774,0.708,1.0,0.983
ricci,5,0.7,0.75,0.636,0.895
ricci,5,0.88,0.875,1.0,1.0
ricci,5,0.952,0.957,0.909,1.0
ricci,5,0.0,0.522,0.0,0.886
ricci,20,0.889,0.875,1.0,0.993
ricci,20,0.818,0.833,0.818,0.923
ricci,20,0.815,0.792,1.0,0.979
ricci,20,0.9,0.913,0.818,0.977
ricci,20,0.0,0.478,0.0,0.527
ricci,40,0.96,0.958,1.0,1.0
ricci,40,0.556,0.667,0.455,0.797
ricci,40,0.846,0.833,1.0,0.923
ricci,40,0.7,0.739,0.636,0.773
ricci,40,0.444,0.565,0.364,0.697
sa-heart,5,0.473,0.688,0.406,0.695
sa-heart,5,0.621,0.763,0.562,0.715
sa-heart,5,0.459,0.641,0.438,0.694
sa-heart,5,0.483,0.674,0.438,0.684
sa-heart,5,0.526,0.707,0.469,0.742
sa-heart,20,0.453,0.688,0.375,0.717
sa-heart,20,0.526,0.71,0.469,0.676
sa-heart,20,0.444,0.674,0.375,0.644
sa-heart,20,0.316,0.576,0.281,0.563
sa-heart,20,0.548,0.696,0.531,0.671
sa-heart,40,0.37,0.634,0.312,0.587
sa-heart,40,0.459,0.645,0.438,0.601
sa-heart,40,0.316,0.576,0.281,0.526
sa-heart,40,0.492,0.663,0.469,0.682
sa-heart,40,0.364,0.62,0.312,0.611
thoracic-surgery,5,0.167,0.787,0.143,0.621
thoracic-surgery,5,0.1,0.809,0.071,0.552
thoracic-surgery,5,0.105,0.819,0.071,0.629
thoracic-surgery,5,0.0,0.809,0.0,0.435
thoracic-surgery,5,0.182,0.809,0.143,0.638
thoracic-surgery,20,0.118,0.84,0.071,0.638
thoracic-surgery,20,0.167,0.787,0.143,0.571
thoracic-surgery,20,0.0,0.819,0.0,0.544
thoracic-surgery,20,0.0,0.777,0.0,0.466
thoracic-surgery,20,0.235,0.862,0.143,0.572
thoracic-surgery,40,0.0,0.787,0.0,0.49
thoracic-surgery,40,0.222,0.851,0.143,0.518
thoracic-surgery,40,0.0,0.84,0.0,0.607
thoracic-surgery,40,0.0,0.819,0.0,0.512
thoracic-surgery,40,0.091,0.787,0.071,0.663
thyroid-recurrence,5,0.927,0.961,0.864,0.988
thyroid-recurrence,5,0.9,0.948,0.818,0.991
thyroid-recurrence,5,0.927,0.961,0.864,0.998
thyroid-recurrence,5,0.824,0.882,1.0,0.991
thyroid-recurrence,5,0.636,0.684,1.0,0.999
thyroid-recurrence,20,0.842,0.922,0.727,0.972
thyroid-recurrence,20,0.927,0.961,0.864,0.976
thyroid-recurrence,20,0.927,0.961,0.864,0.994
thyroid-recurrence,20,0.833,0.895,0.952,0.945
thyroid-recurrence,20,0.724,0.789,1.0,0.942
thyroid-recurrence,40,0.93,0.961,0.909,0.994
thyroid-recurrence,40,0.842,0.922,0.727,0.99
thyroid-recurrence,40,0.905,0.948,0.864,0.97
thyroid-recurrence,40,0.952,0.974,0.952,0.995
thyroid-recurrence,40,0.894,0.934,1.0,0.984
wine,5,0.833,0.833,0.833,0.936
wine,5,0.944,0.944,0.944,0.993
wine,5,0.917,0.917,0.917,0.997
wine,5,0.971,0.971,0.971,1.0
wine,5,1.0,1.0,1.0,1.0
wine,20,0.667,0.667,0.667,0.841
wine,20,0.75,0.75,0.75,0.888
wine,20,0.806,0.806,0.806,0.97
wine,20,0.857,0.857,0.857,0.994
wine,20,0.914,0.914,0.914,0.994
wine,40,0.667,0.667,0.667,0.849
wine,40,0.778,0.778,0.778,0.929
wine,40,0.583,0.583,0.583,0.811
wine,40,0.8,0.8,0.8,0.955
wine,40,0.8,0.8,0.8,0.935
wiscosin,5,0.897,0.921,0.907,0.985
wiscosin,5,0.914,0.939,0.86,0.979
wiscosin,5,0.941,0.956,0.952,0.998
wiscosin,5,0.952,0.965,0.952,0.983
wiscosin,5,0.882,0.903,0.976,0.993
wiscosin,20,0.857,0.895,0.837,0.968
wiscosin,20,0.916,0.939,0.884,0.977
wiscosin,20,0.953,0.965,0.976,0.996
wiscosin,20,0.94,0.956,0.929,0.989
wiscosin,20,0.875,0.894,1.0,0.983
wiscosin,40,0.892,0.921,0.86,0.984
wiscosin,40,0.886,0.921,0.814,0.968
wiscosin,40,0.938,0.956,0.905,0.994
wiscosin,40,0.929,0.947,0.929,0.987
wiscosin,40,0.911,0.929,0.976,0.991
