V1,V2,V3,V4,target
0.0,0.0,0.0,0.5613451296958326,0
0.0,0.0,0.0,0.5613459902388751,0
0.0,0.0,0.0,0.561345286158204,0
0.0,0.0,0.0,0.561345286158204,0
0.0,0.0,0.0,0.5613452600811422,0
0.0,0.0,0.0,0.5731707192147677,1
0.0,0.0,0.0,0.32774389678763305,0
0.0,0.0,0.0,0.32774389678763305,0
0.0,0.0,0.0,0.6371951076740203,0
0.0,0.0,0.0,0.1783536570493771,0
0.0,0.0,0.0,0.32774389678763305,0
0.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.5613432782244384,0
0.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.12499999999999999,0
0.0,0.0,0.0,0.26371950832838054,0
0.0,0.0,0.0,0.7439024217727743,0
0.0,0.0,0.0,0.3597560910172593,1
0.0,0.0,0.0,0.4664634051160136,0
0.0,0.0,0.0,0.19969511986912794,0
0.0,0.0,0.0,0.43445121088638733,0
0.0,0.0,0.0,0.32774389678763305,1
0.0,0.0,0.0,0.8185975416419025,0
0.0,0.0,0.0,0.5731707192147677,0
0.0,0.0,0.0,0.7118902275431481,0
0.0,0.0,0.0,0.23170731409875422,0
0.0,0.0,0.0,0.32774389678763305,0
0.0,0.0,0.0,0.32774389678763305,0
0.0,0.0,0.0,0.6905487647233973,0
0.0,0.0,0.0,0.3597560910172593,0
0.0,0.0,0.0,0.32774389678763305,0
0.0,0.0,0.0,0.38109755383701016,0
0.0,0.0,0.0,0.2530487769185051,0
0.0,0.0,0.0,0.1783536570493771,0
0.0,0.0,0.0,0.1783536570493771,0
0.0,0.0,0.0,0.48780486793576433,0
0.0,0.0,0.0,0.1783536570493771,0
0.0,0.0,0.0,0.1783536570493771,0
0.0,0.0,0.0,0.37042682242713476,0
0.0,0.0,0.0,0.3064024339678822,0
0.0,0.0,0.0,0.7972560788221517,0
0.0,0.0,0.0,0.19969511986912794,1
0.0,0.0,0.0,0.19969511986912794,0
0.0,0.0,0.0,0.19969511986912794,0
0.0,0.0,0.0,0.19969511986912794,0
0.0,0.0,0.0,0.19969511986912794,0
0.0,0.0,0.0,0.19969511986912794,0
0.0,0.0,0.0,0.19969511986912794,0
0.0,0.0,0.0,0.5091463307555152,0
0.0,0.0,0.0,0.19969511986912794,0
0.0,0.0,0.0,0.8932926615110305,0
0.0,0.0,0.0,0.8719511986912795,0
0.0,0.0,0.0,0.3597560910172593,0
0.0,0.0,0.0,0.5091463307555152,0
0.0,0.0,0.0,0.6158536448542693,0
1.0,0.0,0.0,0.37042682242713476,0
1.0,0.0,0.0,0.7225609589530236,0
