Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,1.0,0.0,0.935427060080322,1.0,0.0,0.0,1
1.0,1.0,1.0,0.9102819529289456,0.0,0.0,1.0,1
1.0,1.0,1.0,0.8951949820547053,1.0,0.0,0.0,1
1.0,1.0,0.0,0.8835276901427083,0.0,0.0,0.0,1
1.0,1.0,1.0,0.6429388106896521,0.0,0.0,1.0,0
1.0,1.0,0.0,0.6169891188519787,1.0,0.0,1.0,0
1.0,1.0,0.0,0.6127647521704396,1.0,0.0,1.0,0
1.0,0.0,1.0,0.6102501425436233,0.0,1.0,0.0,0
1.0,0.0,1.0,0.607735677163005,0.0,1.0,0.0,0
1.0,1.0,0.0,0.6001922672834172,1.0,0.0,1.0,0
1.0,1.0,0.0,0.592648579214733,1.0,0.0,1.0,0
1.0,1.0,1.0,0.5909388255944436,0.0,0.0,1.0,0
1.0,1.0,1.0,0.5901341103996816,0.0,0.0,1.0,0
1.0,0.0,1.0,0.5725325436363581,0.0,1.0,0.0,0
1.0,1.0,0.0,0.5683081803892522,1.0,0.0,1.0,0
1.0,1.0,1.0,0.5390391671644338,0.0,0.0,1.0,0
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
1.0,0.0,1.0,1.0,0.0,1.0,1.0,1
1.0,0.0,1.0,1.0,0.0,1.0,1.0,1
0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
1.0,0.0,1.0,1.0,1.0,0.0,0.0,1
0.0,1.0,1.0,1.0,1.0,0.0,1.0,1
0.0,1.0,1.0,1.0,1.0,0.0,1.0,1
0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1
1.0,0.0,1.0,1.0,1.0,0.0,1.0,1
0.0,1.0,0.0,1.0,1.0,0.0,1.0,0
0.0,1.0,1.0,1.0,1.0,0.0,1.0,0
0.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.0,1.0,1.0,1.0,1.0,0.0,1.0,0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.0,1.0,1.0,0.0,1.0,0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
