Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.78810281885612,0.0,0.3237963815349671,0.0,0.0,1.0,0
1.0,0.1598136533037125,0.0,0.2972082238731875,0.0,1.0,0.0,0
1.0,0.1255483392685353,0.0,0.2798980165166619,0.0,0.0,1.0,0
1.0,0.4339363742015957,0.0,0.269512126928115,1.0,0.0,0.0,0
1.0,0.0,0.0,0.2580180951966637,0.0,0.0,1.0,0
1.0,0.1940789524377137,0.0,0.2522019195715894,0.0,1.0,0.0,0
1.0,0.5139801873652935,0.0,0.2060876667658069,1.0,0.0,0.0,0
1.0,0.0342653028592951,0.0,0.1922396167564553,0.0,0.0,0.0,0
0.0,0.5825108154356479,0.0,0.1783915655944924,0.0,0.0,1.0,0
0.0,0.0,0.0,0.1749296015018345,0.0,1.0,0.0,0
1.0,0.3524774559488594,1.0,0.9999988853422322,0.0,0.0,1.0,1
1.0,0.7747747301191091,1.0,0.9864969922075746,1.0,0.0,0.0,1
1.0,0.4087838446049689,1.0,0.9639935910927068,1.0,0.0,0.0,1
1.0,0.8405405939767956,0.0,0.9580523863271152,1.0,0.0,0.0,1
1.0,0.6997748458541632,1.0,0.9535517552822292,0.0,0.0,1.0,1
1.0,0.4556306984547972,1.0,0.9204264282000126,0.0,0.0,1.0,1
1.0,0.9999998079059124,0.0,0.8964829451453153,0.0,0.0,1.0,1
1.0,0.5119368188897371,1.0,0.8844206913476987,1.0,0.0,0.0,1
1.0,0.793468315135002,0.0,0.8394136924056129,0.0,0.0,1.0,1
1.0,0.6245494769925475,1.0,0.8124096602458594,1.0,0.0,0.0,1
1.0,0.5308558288975954,1.0,0.7915264804057801,0.0,0.0,1.0,1
0.0,0.4681114169119894,1.0,0.3608986299124629,0.0,0.0,1.0,0
0.0,0.3191440614666641,0.0,0.3144515121469817,1.0,0.0,0.0,0
0.0,0.3096847054744958,0.0,0.3068903565860834,1.0,0.0,0.0,0
0.0,0.0,0.0,0.3023894796507593,0.0,1.0,0.0,0
0.0,0.1970720622728616,0.0,0.2978888609003953,0.0,1.0,0.0,0
0.0,0.2815315856523215,0.0,0.2843869800602595,1.0,0.0,0.0,0
0.0,0.1970720622728616,0.0,0.2708846012919865,1.0,0.0,0.0,0
0.0,0.1594595119526386,0.0,0.2678243288136732,0.0,0.0,1.0,0
0.0,0.3097136137561201,0.0,0.2663839763943616,0.0,0.0,1.0,0
0.0,0.0844594414229914,1.0,0.2348790918883278,0.0,1.0,1.0,0
0.0,0.4128378287710249,0.0,0.2273179424746904,1.0,0.0,0.0,0
0.0,0.3472971812888383,0.0,0.1749296015018345,0.0,0.0,1.0,0
1.0,0.9836241103623066,0.0,0.9999989627779527,1.0,0.0,0.0,1
1.0,0.6033800582402583,1.0,0.998436668120528,0.0,0.0,1.0,1
1.0,0.6194987655882718,1.0,0.9853510306754794,0.0,0.0,1.0,1
0.0,0.2751816857284506,1.0,0.978905718493188,0.0,1.0,0.0,1
1.0,0.5387114612653552,1.0,0.9333990163617284,0.0,1.0,0.0,1
0.0,0.4855005085558947,1.0,0.956054504373367,0.0,0.0,1.0,1
0.0,0.3398503706462809,1.0,0.956054504373367,0.0,0.0,1.0,1
0.0,0.2509067116006967,1.0,0.954492209715942,0.0,1.0,0.0,1
1.0,0.7004802478943645,1.0,0.9203136335694356,0.0,0.0,1.0,1
1.0,0.6276550616823213,1.0,0.9056654977447576,0.0,0.0,1.0,1
0.0,0.5989135542268814,1.0,0.9236333887564048,0.0,0.0,1.0,1
0.0,0.4172109201836697,0.0,0.3197426112851877,1.0,0.0,0.0,0
0.0,0.072825127583425,1.0,0.3066567573852968,0.0,0.0,1.0,0
0.0,0.0648628189295428,1.0,0.2986493797330606,0.0,1.0,0.0,0
0.0,0.089137859014492,1.0,0.2937665913956744,0.0,0.0,1.0,0
0.0,0.291300393076464,0.0,0.2920088634807367,1.0,0.0,0.0,0
0.0,0.2670253016914739,0.0,0.2675953674361286,0.0,0.0,1.0,0
0.0,0.3480067546832575,0.0,0.2611502844413175,1.0,0.0,0.0,0
0.0,0.0,0.0,0.1748241875108798,0.0,1.0,0.0,0
0.0,0.218475324121657,0.0,0.1601762856484211,0.0,0.0,0.0,0
0.0,0.3337221850241574,0.0,0.1455281418658442,0.0,1.0,0.0,0
0.0,0.2347880042526832,0.0,0.5711979981091981,1.0,0.0,0.0,0
0.0,0.0971001163683334,0.0,0.5712527484517158,1.0,0.0,0.0,0
