V1,V2,V3,V4,V5,target
0.3683846,0.732637,0.7109545,0.35292298,0.2226571,0
0.35172465,0.5974125,0.53582984,0.53251946,0.5583729,0
0.75622946,0.32949495,0.3432314,0.36322036,0.3429966,0
0.39258993,0.67066085,0.18162222,0.32184848,0.24145785,0
0.36571372,0.25303707,0.4330131,0.41433772,0.23753795,0
0.36154273,0.38161734,0.37391314,0.69513935,0.35775548,0
0.3177348,0.39364606,0.513693,0.46454,0.08863826,1
0.40819567,0.744081,0.5472587,0.5441384,0.35775548,0
0.6148097,0.28349942,0.38594666,0.39755845,0.25450516,0
0.5401789,0.5145662,0.34102303,0.32553563,0.29585215,0
0.86094207,0.27340442,0.3280532,0.32855985,0.37621024,0
0.3928295,0.23558176,0.30901793,0.5928103,0.37870416,1
0.28200462,0.26834074,0.5595171,0.56559885,0.5490505,1
0.35134348,0.6771575,0.7273676,0.3219794,0.22585987,1
0.27129483,0.27887303,0.5595171,0.6414113,0.47888428,0
0.446283,0.42825168,0.6913945,0.27879435,0.25887445,0
0.41068715,0.36081567,0.38445976,0.44133556,0.38712415,0
0.41632307,0.40425012,0.30901793,0.1926184,0.35775548,1
0.5330778,0.47727892,0.3333167,0.33766335,0.3342001,0
0.276016,0.3653028,0.566107,0.5554174,0.6115795,1
0.35397062,0.6877782,0.64367855,0.38495183,0.22624783,1
0.37307402,0.82791805,0.646546,0.39162564,0.21086809,0
0.29037187,0.5608777,0.3907534,0.5695874,0.5539713,0
0.34513614,0.35488832,0.513693,0.7152414,0.070047915,1
0.40057132,0.25326702,0.36639577,0.41433772,0.24492748,0
0.40140468,0.4787494,0.47340485,0.4191541,0.16710849,0
0.42720115,0.4829965,0.5160697,0.50185126,0.51716286,0
0.32275042,0.40073407,0.31028074,0.1483616,0.4449974,1
0.4685764,0.81205094,0.1782745,0.36619627,0.29867116,0
0.3084565,0.471247,0.53077525,0.5613195,0.44413856,1
0.71778005,0.4607308,0.33883855,0.3012452,0.29085577,0
0.4143416,0.58196235,0.1635199,0.42111394,0.31003273,0
0.39253417,0.35952783,0.44574648,0.52899915,0.233748,0
0.4247273,0.5445211,0.399595,0.4793884,0.41764408,0
0.3548338,0.3569411,0.30901793,0.7682375,0.35775548,0
0.33362702,0.3691127,0.513693,0.71805143,0.12089723,0
0.57673067,0.12834336,0.406799,0.39616045,0.37558213,0
0.37310487,0.7718224,0.61391413,0.35234338,0.22819203,1
0.49591276,0.5475525,0.32062572,0.3369391,0.33260092,0
0.37409586,0.23458475,0.47636104,0.42114833,0.1715919,0
0.4630543,0.305099,0.36410403,0.55687445,0.25764084,0
0.53173125,0.29354393,0.5150924,0.6478742,0.2582132,1
0.38062614,0.4575463,0.54862684,0.52427036,0.51664346,1
0.31725892,0.800869,0.1369216,0.3398158,0.3174378,0
0.36853656,0.38732663,0.47340485,0.442989,0.16833642,1
0.31673384,0.3787327,0.57984114,0.7208678,0.5468856,1
0.48160765,0.2797231,0.42615747,0.41433772,0.27063704,1
0.43930024,0.39906737,0.31574732,0.2865294,0.37722343,0
0.3422078,0.5755189,0.64250124,0.44588122,0.32124907,0
0.40016234,0.50852185,0.4933749,0.55886656,0.48089483,1
0.3599568,0.23382585,0.4947317,0.42114833,0.25209314,0
0.4231691,0.34243688,0.5932239,0.74267554,0.6165861,1
0.37109256,0.28258303,0.4631104,0.39755845,0.22256882,0
0.7298123,0.56953824,0.39260224,0.41472006,0.2970718,0
0.35104138,0.28623605,0.45780796,0.3312259,0.206103,0
0.41201848,0.51921785,0.28298435,0.25774983,0.38982454,0
0.38310766,0.42031917,0.5511998,0.28959918,0.21035379,0
0.38044587,0.79545504,0.14518987,0.39162564,0.23559347,0
0.30346116,0.81367815,0.1653382,0.48427266,0.40567735,0
0.38196874,0.42483026,0.52090406,0.35772872,0.18537186,1
0.34043786,0.6162803,0.18339558,0.495827,0.5448324,0
0.50673664,0.13428761,0.43975022,0.093426414,0.2578598,0
0.41920015,0.57483536,0.18079977,0.44118893,0.27063704,0
0.48160765,0.48468655,0.42615747,0.46053964,0.27063704,0
0.48160765,0.26959497,0.42615747,0.41433772,0.27063704,1
0.9328001,0.2744772,0.3145676,0.33212993,0.37651065,0
0.44511172,0.8803661,0.18367298,0.35925215,0.3645741,0
0.3126829,0.6910362,0.20211561,0.4109803,0.31183696,0
0.449087,0.57705766,0.20185275,0.2662932,0.40350518,0
0.38601676,0.48424923,0.30901793,0.7091256,0.35775548,0
0.30946875,0.3792924,0.513693,0.7602585,0.12014945,0
0.32939875,0.35723767,0.5595171,0.58704084,0.3771205,1
0.4659375,0.52697164,0.4916004,0.4110934,0.20186977,1
0.48160765,0.2919235,0.42615747,0.4714742,0.27063704,1
0.33811882,0.84256166,0.17724366,0.49103412,0.42025444,0
0.4000984,0.54818183,0.39363363,0.37770474,0.24407096,1
0.35390615,0.1306567,0.46402258,0.1022372,0.2554366,0
0.4233359,0.5018331,0.479284,0.5208701,0.40312013,0
0.36853656,0.2515601,0.47636104,0.41433772,0.16876431,1
0.31112468,0.5768434,0.1712244,0.46609938,0.3954354,0
0.35262656,0.33524957,0.6038143,0.74980515,0.55692255,0
0.33530328,0.5129017,0.513693,0.35274288,0.16208857,0
0.3813543,0.41598454,0.30901793,0.16872218,0.35775548,0
0.3755563,0.35011548,0.5932239,0.6933251,0.6201804,0
0.31064847,0.28820643,0.513693,0.31622496,0.10204215,1
0.37440267,0.24485742,0.4330131,0.41433772,0.23780236,0
0.34096313,0.26147288,0.5595171,0.5726589,0.4456868,1
0.37495768,0.4827593,0.47636104,0.48495987,0.17247614,0
0.54052234,0.449132,0.41406417,0.27950913,0.29159278,0
0.37133053,0.555935,0.4330131,0.40244627,0.23805936,0
0.44078642,0.40538877,0.30901793,0.14906177,0.348996,0
0.8331894,0.24865344,0.45536092,0.32647508,0.3848958,0
0.48160765,0.5318765,0.42615747,0.45269987,0.27063704,0
0.4937798,0.82987285,0.18365408,0.3655791,0.2990523,0
0.5603493,0.50220317,0.29010254,0.34952676,0.3281516,0
0.48160765,0.46389678,0.42615747,0.2845109,0.27063704,1
0.48105812,0.43823335,0.38803405,0.33974457,0.7790973,0
0.34281582,0.3111439,0.513693,0.5411036,0.1308585,1
0.3055164,0.31895947,0.566107,0.61383504,0.6955922,1
0.34721497,0.4724821,0.45454285,0.24256478,0.22663493,0
0.34792846,0.32104343,0.5595171,0.549399,0.35775548,0
0.3328641,0.3482185,0.513693,0.6906145,0.060232546,0
0.55239046,0.31945226,0.6913945,0.68820983,0.2590648,0
0.4206344,0.49132758,0.47636104,0.32118204,0.17582628,0
0.7822544,0.2731939,0.5368463,0.29006845,0.38775125,0
0.41141045,0.42949852,0.49044436,0.30513978,0.18882799,0
0.48160765,0.2500266,0.42615747,0.41433772,0.27063704,0
0.2748241,0.5114746,0.47639003,0.37042528,0.20037974,0
0.31430286,0.3139387,0.5932239,0.7989907,0.658726,1
0.59729034,0.374182,0.6169179,0.5363006,0.51276034,0
0.22884771,0.24380614,0.33255714,0.1843189,0.35775548,0
0.48160765,0.48308146,0.42615747,0.48495987,0.27063704,0
0.3828831,0.7211114,0.21737932,0.35536516,0.2421654,0
0.36204642,0.26274312,0.47636104,0.41433772,0.17399737,1
0.35841113,0.38941902,0.5595171,0.5616882,0.39488843,1
0.6118142,0.29891402,0.6913945,0.5744543,0.2594683,0
0.33640802,0.3358762,0.47636104,0.55956835,0.16972248,0
0.43519825,0.32564828,0.32443228,0.43474832,0.3776888,0
0.70161307,0.48902297,0.363526,0.32118204,0.30124667,0
0.41215676,0.734142,0.61199695,0.586422,0.35775548,0
0.43178916,0.30689397,0.41390193,0.58794934,0.26157278,0
0.38202634,0.52436954,0.5152475,0.36442778,0.24585414,1
0.4185305,0.2609825,0.4651598,0.41433772,0.24168742,0
0.29297096,0.6808778,0.20449139,0.38495183,0.31128258,0
0.46104652,0.91652715,0.16292076,0.39122897,0.314854,0
0.3977358,0.28557134,0.38445976,0.48828822,0.45137578,1
0.33148405,0.34250653,0.47340485,0.75434005,0.16595823,0
0.3318524,0.3407854,0.513693,0.704335,0.11102481,1
0.3803851,0.36424536,0.51983434,0.7169697,0.7804873,1
0.40548685,0.34234527,0.34805858,0.43474832,0.38464838,0
0.39940086,0.5146936,0.4662137,0.32553563,0.23012127,0
0.48160765,0.4885724,0.42615747,0.38160375,0.27063704,0
0.37560892,0.32316104,0.49129525,0.49635017,0.21249764,1
0.3128976,0.40627503,0.4575038,0.4964529,0.40761745,1
0.35714248,0.39615622,0.43036616,0.5869107,0.21525668,0
0.3328641,0.3524368,0.513693,0.69701046,0.060489263,0
0.48160765,0.29396376,0.42615747,0.6478742,0.27063704,1
0.35829505,0.70937175,0.19932537,0.38951942,0.23472099,0
0.4579443,0.62563205,0.21702547,0.3219229,0.30632496,0
0.3659223,0.32292566,0.3780067,0.532801,0.35775548,0
0.39421675,0.614011,0.19567193,0.33579814,0.21478276,0
0.3726663,0.7683342,0.21001245,0.35234338,0.2402787,0
0.315539,0.40232542,0.31028074,0.18250686,0.35775548,0
0.40193984,0.51961523,0.3785034,0.5045037,0.4860954,1
0.57414657,0.43335682,0.3043646,0.36944374,0.3388174,0
0.37518924,0.5477881,0.33674085,0.4577654,0.38868588,0
0.34520218,0.46041915,0.30739033,0.3183965,0.5021258,1
0.3682652,0.72127014,0.19290979,0.35536516,0.23826016,0
0.43255153,0.6491851,0.5779496,0.1897439,0.5745494,0
0.39940086,0.51940805,0.4662137,0.35371512,0.23021753,0
0.41301394,0.46768603,0.42335704,0.2976592,0.25666916,0
0.420668,0.4839067,0.45454285,0.48495987,0.22920565,0
0.43825138,0.27981156,0.5916556,0.41433772,0.25830454,0
0.34006652,0.2666023,0.45211878,0.63775,0.85647666,1
0.39780477,0.5308927,0.31807297,0.4110934,0.2508167,0
0.36881644,0.49328497,0.43752003,0.49156973,0.5227307,1
0.3299223,0.71934074,0.6827579,0.35536516,0.22181931,0
0.37883413,0.7390734,0.18769424,0.35292298,0.24002823,0
0.43049026,0.34321374,0.31128716,0.4335881,0.3769969,0
0.3177348,0.30329248,0.513693,0.4783535,0.089271024,1
0.32553604,0.4920491,0.47340485,0.32118204,0.16569076,0
0.53727156,0.50761455,0.33058253,0.24583977,0.5048645,0
0.36724433,0.3293188,0.4662137,0.739251,0.23063585,0
0.34625286,0.31618184,0.38445976,0.5273105,0.35775548,0
0.48160765,0.33399475,0.42615747,0.58537793,0.27063704,0
0.47952744,0.49597293,0.28165498,0.2849366,0.3794406,0
0.35433826,0.45456687,0.31028074,0.2879554,0.37182614,1
0.79519105,0.57330805,0.32690352,0.41472006,0.30262592,1
0.3342625,0.74845815,0.5628044,0.3820803,0.22741741,1
0.3178173,0.25282368,0.513693,0.41433772,0.09628087,0
0.4626738,0.14696027,0.51388776,0.093426414,0.24670413,0
0.35495314,0.46019778,0.31028074,0.21540251,0.40505922,0
0.28796545,0.38289025,0.50048494,0.53707355,0.35775548,0
0.3835612,0.3233907,0.46302068,0.49635017,0.22460827,1
0.3322601,0.2516838,0.513693,0.41433772,0.07658064,1
0.35104138,0.53218544,0.45780796,0.45269987,0.20589189,0
0.41672102,0.76054126,0.5790418,0.52688485,0.41889697,0
0.59676695,0.50040853,0.32278153,0.43088123,0.2948526,0
0.4212194,0.6459429,0.18016909,0.3619902,0.3116084,0
0.38023987,0.34110895,0.30901793,0.80148053,0.35775548,0
0.3325349,0.5549487,0.47636104,0.40244627,0.17743942,0
0.5155107,0.46540466,0.47636104,0.2845109,0.18119133,1
0.3536121,0.90265375,0.14622645,0.39310676,0.22931963,0
0.45567185,0.5190088,0.48384026,0.5636293,0.52584434,0
0.28264567,0.42492127,0.31028074,0.2354712,0.40679723,0
0.3333394,0.42305884,0.31028074,0.14154285,0.40216413,1
0.52162474,0.4906654,0.28838557,0.33749756,0.3286816,0
0.36280245,0.6723342,0.2040167,0.32184848,0.2407413,0
0.8426142,0.14850308,0.36411226,0.32495874,0.37375656,0
0.2837638,0.3085982,0.47901827,0.5955131,0.79122347,1
0.37253967,0.2677277,0.47340485,0.41433772,0.1680328,0
0.37822545,0.4277916,0.49044436,0.27879435,0.18956123,0
0.43385345,0.33951113,0.61245817,0.75946313,0.5837816,1
0.39565217,0.8680774,0.16204421,0.36619627,0.23256698,0
0.44175547,0.47644842,0.3622463,0.41198152,0.3178683,1
0.3895479,0.35574654,0.513693,0.7152414,0.14479308,0
0.3832349,0.56125593,0.484216,0.38678905,0.21839382,0
0.30683413,0.2816585,0.5595171,0.6873406,0.4125844,0
0.33676296,0.5498384,0.513693,0.36571908,0.16158938,0
0.46169284,0.4158854,0.32680783,0.61778796,0.30933636,0
0.48160765,0.4402218,0.42615747,0.3705548,0.27063704,0
0.3740844,0.4302038,0.47235367,0.30513978,0.19645695,0
0.29179773,0.29938266,0.5837097,0.7283683,0.53802687,1
0.48160765,0.28022268,0.42615747,0.41433772,0.27063704,1
0.32832396,0.7956737,0.19215696,0.3398158,0.31783593,0
0.4345297,0.25026846,0.30960068,0.41433772,0.2513969,0
0.28667316,0.49004108,0.40969914,0.531094,0.65576786,1
0.29601374,0.28430337,0.5837097,0.6050153,0.54961866,1
0.3738462,0.29702592,0.39727145,0.5594496,0.35775548,1
0.48160765,0.34223133,0.42615747,0.75434005,0.27063704,1
0.37564638,0.6219367,0.5812453,0.29739082,0.28588566,1
0.32090443,0.42839363,0.513693,0.29693112,0.06486654,1
0.3995813,0.65269184,0.17967986,0.3232963,0.21347816,0
0.3011519,0.2754013,0.5932239,0.73832417,0.65547967,1
0.41952553,0.49297875,0.46415463,0.48325965,0.3785067,1
0.36526573,0.3058558,0.47977507,0.81406754,0.4841625,1
0.48160765,0.501826,0.42615747,0.37980074,0.27063704,0
0.36067247,0.39124352,0.5595171,0.5794628,0.35775548,0
0.6158506,0.4367229,0.3529789,0.33110178,0.38392502,0
0.34417132,0.36688662,0.47636104,0.69553524,0.17850561,0
0.30211627,0.35169327,0.5010136,0.6636993,0.19154347,0
0.33764863,0.5878341,0.6218985,0.38605005,0.22335173,1
0.3920598,0.25560704,0.47415504,0.86500293,0.5492442,1
0.40572464,0.5240252,0.27861932,0.2405547,0.43164212,0
0.48160765,0.2621004,0.42615747,0.41433772,0.27063704,1
0.29664546,0.28889343,0.5932239,0.63420695,0.6227686,1
0.29306948,0.38341755,0.42221883,0.3335565,0.7477717,0
0.39177024,0.36833873,0.31574732,0.2737601,0.47833574,1
0.4816143,0.47138503,0.33089516,0.04987496,0.7369478,1
0.42460257,0.31849682,0.47639003,0.61158234,0.19947663,1
0.36801627,0.38366228,0.31281105,0.1896607,0.35775548,0
0.2669768,0.24253744,0.5932239,0.7318681,0.6484351,0
0.28560087,0.24931817,0.5932239,0.79101616,0.6176309,1
0.54579616,0.30508426,0.51126647,0.55687445,0.28188023,0
0.47605872,0.35599023,0.47636104,0.62537146,0.18056741,1
0.4369783,0.48898682,0.39363363,0.32118204,0.24384084,0
0.28730708,0.29021838,0.56002307,0.5265018,0.59619135,1
0.3819807,0.7525785,0.5334336,0.57893384,0.35775548,0
0.38171747,0.3604683,0.31128716,0.3887251,0.35775548,0
0.3797952,0.48671144,0.31028074,0.27524668,0.38442189,0
0.6161258,0.52230847,0.34043565,0.35371512,0.29766336,0
0.3663547,0.8419137,0.16499312,0.5594837,0.4560327,1
0.31990686,0.6701395,0.1500179,0.59755206,0.49392894,0
0.39639825,0.79072815,0.19325604,0.39162564,0.23566882,0
0.3803854,0.59231824,0.22840194,0.35958117,0.24942788,0
0.33663902,0.40123287,0.513693,0.50448436,0.15100884,0
0.34404176,0.4920491,0.42495045,0.32118204,0.23908721,0
0.2945651,0.2886299,0.5837097,0.6318617,0.5364812,1
0.34139544,0.4974071,0.42963704,0.48528555,0.23661043,0
0.43608347,0.40442193,0.55692077,0.5156697,0.41796395,1
0.4200141,0.4170417,0.31028074,0.28270882,0.3774299,0
0.38507017,0.12358349,0.40240064,0.1022372,0.25427604,0
0.5223228,0.3974566,0.36800018,0.61833084,0.29665858,1
0.32513225,0.22334868,0.513693,0.3477054,0.09817991,0
0.3541769,0.65699285,0.6523718,0.29672632,0.20288716,0
0.3888558,0.5969496,0.5173842,0.38605005,0.23434289,0
0.3503315,0.3551094,0.37391314,0.7338905,0.35775548,0
0.325178,0.29794458,0.5932239,0.60154206,0.5730788,1
0.37722036,0.38631168,0.43066436,0.4947723,0.24113885,1
0.40612328,0.6270691,0.594931,0.3219229,0.26676127,1
0.56596583,0.53042,0.38901755,0.46543935,0.5942422,1
0.39303386,0.42182434,0.37494794,0.23900464,0.49186987,0
0.40469673,0.34702408,0.52090406,0.619523,0.1877252,0
0.35655862,0.30026183,0.4635385,0.45743716,0.25560167,0
0.3114713,0.50908667,0.42854765,0.49486378,0.3826033,1
0.3884388,0.6783404,0.15326105,0.38495183,0.2341826,0
0.36109036,0.838158,0.17547487,0.39162564,0.22080714,0
0.38507017,0.23982024,0.40240064,0.42114833,0.25429562,0
0.2887529,0.53862363,0.39036578,0.5400887,0.56913364,0
0.29112324,0.29631585,0.566107,0.5347055,0.6605327,1
0.35492668,0.68945074,0.15185513,0.5189517,0.52311665,0
0.44234502,0.5573639,0.5239609,0.36267382,0.25338262,1
0.45188293,0.8482456,0.17785756,0.25475073,0.3585586,0
0.48160765,0.5136737,0.42615747,0.32553563,0.27063704,0
0.34159514,0.33639592,0.513693,0.5654918,0.070251614,0
0.35334823,0.5927025,0.5290912,0.5145737,0.5847098,0
0.3675293,0.36288127,0.30901793,0.14691606,0.35775548,0
0.36690181,0.55599165,0.34845147,0.40244627,0.322885,1
0.3620345,0.37103015,0.513693,0.71805143,0.13606092,0
0.35689938,0.4378304,0.47637597,0.31322166,0.21722992,0
0.48160765,0.29464325,0.42615747,0.6384981,0.27063704,0
0.7851268,0.2646083,0.5368463,0.28905964,0.3878066,0
0.41920015,0.7199021,0.68965167,0.35536516,0.27063704,0
0.45725757,0.45631027,0.36801997,0.3186145,0.67876196,0
0.3826887,0.62376225,0.20816241,0.31572238,0.24364787,0
0.48160765,0.3182931,0.42615747,0.61158234,0.27063704,0
0.43435165,0.5282767,0.44033042,0.4110934,0.23217422,0
0.3153578,0.3146669,0.513693,0.5786252,0.09530224,1
0.62776554,0.2565427,0.4564842,0.32273516,0.36974996,0
0.37384015,0.37263796,0.30901793,0.1526309,0.35775548,0
0.34448695,0.4216649,0.52090406,0.19673282,0.18445756,0
0.37262577,0.42792436,0.5595171,0.57549834,0.35775548,0
0.282521,0.30298188,0.566107,0.57044625,0.6886227,1
0.2894648,0.27012858,0.5595171,0.732745,0.4451883,0
0.41920015,0.7528211,0.17630534,0.35292298,0.27063704,0
0.43212545,0.2740955,0.36410403,0.41433772,0.2577014,0
0.32041228,0.38549158,0.513693,0.5962329,0.0924667,0
0.35250428,0.27091205,0.513693,0.41433772,0.033837672,1
0.39418954,0.294262,0.5595171,0.49827462,0.4526721,0
0.37057897,0.24453764,0.4330131,0.41433772,0.23792185,0
0.41920015,0.70659184,0.70143723,0.38951942,0.27063704,0
0.35655862,0.23991124,0.46402258,0.42114833,0.2555455,0
0.5374403,0.36999428,0.4631104,0.71805143,0.21977493,0
0.4671532,0.26684237,0.38429296,0.35463822,0.33295143,0
0.3749417,0.4162555,0.37494794,0.17026642,0.47426644,0
0.37613696,0.05874353,0.49044436,0.10621355,0.1900494,1
0.34841427,0.49096546,0.47636104,0.32118204,0.17886905,1
0.36826295,0.44740608,0.4635385,0.27950913,0.25575313,0
0.48160765,0.2550505,0.42615747,0.41433772,0.27063704,0
0.3892884,0.42590925,0.30901793,0.17861736,0.35775548,1
0.48160765,0.31934795,0.42615747,0.68820983,0.27063704,1
0.34162578,0.7673347,0.13517095,0.35234338,0.21748023,0
0.35089862,0.37672046,0.41390193,0.7593795,0.26108056,0
0.34159514,0.33643195,0.513693,0.5654918,0.07023418,0
0.37844962,0.56552756,0.42495045,0.38678905,0.23892313,0
0.48160765,0.26943523,0.42615747,0.41433772,0.27063704,1
0.49351203,0.35951155,0.47636104,0.52899915,0.18174627,0
0.42535067,0.24120739,0.46402258,0.42114833,0.25513414,0
0.35546,0.43193847,0.4631104,0.32411838,0.2211138,0
0.35970604,0.664599,0.15481134,0.32184848,0.22568142,0
0.48160765,0.45922217,0.42615747,0.3012452,0.27063704,1
0.34846097,0.6465963,0.15732916,0.3619902,0.23711848,0
0.3774018,0.4565033,0.31028074,0.281117,0.3775886,0
0.43825138,0.30456614,0.5916556,0.55687445,0.2583067,0
0.26297137,0.26232764,0.39775974,0.46104416,0.39130527,0
0.4702114,0.5996287,0.69736546,0.5646453,0.56844264,1
0.3912951,0.30751032,0.5837097,0.56186235,0.52386284,1
0.39007187,0.46486893,0.52685326,0.6748725,0.6175168,1
0.35165256,0.49779138,0.42335704,0.48528555,0.25647083,0
0.35363758,0.3444017,0.47636104,0.6261936,0.17029962,0
0.30180672,0.4973895,0.50017077,0.5561023,0.44431278,1
0.36363995,0.3409985,0.39786,0.17213848,0.7100074,0
0.38080668,0.7569734,0.17401312,0.47959453,0.39973745,0
0.32001507,0.38608503,0.513693,0.5962329,0.062367525,0
0.30483335,0.28009593,0.38626763,0.07737881,0.8472748,1
0.39300323,0.63425356,0.78526276,0.3626005,0.19277315,0
0.3308024,0.35429776,0.513693,0.7152414,0.15451029,0
0.46394295,0.5183794,0.42335704,0.34157136,0.25684544,0
0.48160765,0.45058924,0.42615747,0.36993966,0.27063704,0
0.34815076,0.36988384,0.4330131,0.71805143,0.23734674,1
0.34139544,0.41720095,0.42963704,0.4932439,0.2365827,0
0.34159514,0.3666074,0.513693,0.628755,0.07267699,1
0.36859018,0.2984881,0.4104889,0.51969147,0.35775548,1
0.44696465,0.13330899,0.40240064,0.093426414,0.2541863,0
0.34264308,0.3591131,0.45454285,0.52899915,0.22701085,0
0.3299223,0.71665823,0.20170553,0.36117303,0.22182308,0
0.36657044,0.542652,0.44958898,0.4015111,0.25190032,0
0.3573659,0.6703031,0.7221597,0.32184848,0.18491042,0
0.38881356,0.3395063,0.34805858,0.43567324,0.37883162,0
0.41478762,0.48889187,0.5223688,0.32118204,0.25376305,0
0.48160765,0.3231116,0.42615747,0.49635017,0.27063704,1
0.46379304,0.35700095,0.31128716,0.43816206,0.35775548,0
0.34281582,0.38585538,0.513693,0.5962329,0.13117863,1
