wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6969697,0.8,1.1,0.26875,0.0,1.0,0.23333333,0.6666667,0.0,0
0.6727273,1.0,1.1,0.04375,1.0,1.0,0.23333333,0.6666667,0.0,0
0.6969697,0.7666667,1.1,0.33125,1.0,1.0,-0.1,0.6,0.0,0
0.7151515,1.1,1.1,0.04375,1.0,1.0,-0.1,0.8666667,0.0,0
0.7151515,1.1,1.1,0.0,1.0,1.0,0.23333333,0.6666667,0.0,0
0.6909091,0.7666667,1.1,0.0,1.0,0.0,0.23333333,0.6,0.0,0
0.7151515,1.1,1.1,0.26875,1.0,1.0,-0.1,1.0,0.0,0
1.0,0.53333336,0.23333333,0.51875,1.0,0.0,0.5666667,0.53333336,0.0,0
0.7939394,0.4333333,1.1,0.04375,1.0,1.0,0.23333333,0.73333335,0.0,0
0.6424242,0.6,0.7666667,0.14375,1.0,1.0,0.7666667,1.1,0.0,0
0.6,0.6666667,0.23333333,0.14375,1.0,1.0,0.7666667,0.23333333,0.0,0
0.53939396,0.4333333,1.1,0.0,1.0,0.0,0.7666667,1.1,0.0,0
0.7151515,1.1,1.1,0.0,1.0,1.0,-0.1,0.8666667,0.0,0
0.7030303,0.23333333,1.1,0.26875,1.0,0.0,-0.1,0.8,0.0,0
0.72121215,0.4333333,1.1,0.14375,1.0,0.0,0.23333333,0.6,0.0,0
1.0,0.6666667,-0.1,0.64375,1.0,0.0,0.23333333,0.33333334,0.0,0
0.6121212,1.0,0.90000004,0.10625,1.0,0.0,0.09999997,0.8666667,0.0,0
0.7939394,0.4333333,1.1,0.04375,1.0,1.0,0.23333333,0.73333335,0.0,0
0.79696965,0.53333336,0.7666667,0.76875,1.0,1.0,0.5666667,0.93333334,0.0,0
0.7030303,0.73333335,-0.1,0.20625,1.0,0.0,1.1,0.7666667,0.0,0
0.72727275,0.7666667,1.1,0.33125,1.0,0.0,0.23333333,0.8666667,0.0,0
0.6242424,1.0,0.7666667,0.04375,0.0,1.0,0.7666667,1.1,0.0,0
0.4848485,0.4333333,1.1,0.0,1.0,1.0,0.7666667,0.23333333,0.0,0
0.7030303,0.8666667,0.7666667,0.26875,1.0,1.0,0.7666667,-0.1,0.0,0
0.7030303,1.0,0.7666667,0.14375,1.0,1.0,0.7666667,0.23333333,0.0,0
0.6848485,0.53333336,0.23333333,0.20625,1.0,1.0,0.5666667,0.4,0.0,0
0.6,0.73333335,0.23333333,0.26875,1.0,1.0,1.1,-0.1,0.0,0
0.53939396,0.7666667,1.1,0.20625,1.0,0.0,0.5666667,0.6666667,0.0,0
0.8575758,0.6666667,-0.1,0.70625,1.0,1.0,1.1,-0.1,0.0,0
0.56969696,0.73333335,0.7666667,0.14375,1.0,1.0,0.7666667,0.7666667,0.0,0
0.53939396,0.7666667,1.1,0.0,1.0,0.0,0.7666667,-0.1,0.0,0
0.8878788,0.6666667,0.23333333,0.39375,1.0,1.0,0.5666667,0.53333336,0.0,0
0.6181818,0.73333335,0.23333333,0.20625,1.0,0.0,0.7666667,-0.1,0.0,0
0.6151515,0.7666667,1.1,0.39375,1.0,1.0,0.23333333,0.8666667,0.0,0
0.7818182,0.73333335,-0.1,0.33125,1.0,1.0,0.23333333,0.6,0.0,0
0.53939396,0.4333333,1.1,0.14375,1.0,1.0,0.7666667,0.7666667,0.0,0
0.79696965,-0.1,1.1,0.70625,1.0,1.0,0.23333333,1.0,1.0,0
0.4848485,0.4333333,1.1,0.0,1.0,1.0,0.7666667,0.7666667,0.0,0
0.72121215,0.4333333,1.1,0.14375,1.0,0.0,0.23333333,0.6,0.0,0
0.56969696,0.73333335,0.7666667,0.14375,1.0,1.0,0.7666667,0.7666667,0.0,0
0.6727273,0.7666667,1.1,0.04375,1.0,1.0,-0.1,0.73333335,0.0,0
0.7030303,0.6666667,0.7666667,0.14375,1.0,1.0,0.7666667,-0.1,0.0,0
0.4848485,0.4333333,1.1,0.0,1.0,1.0,0.7666667,-0.1,0.0,0
0.6909091,0.7666667,1.1,0.0,1.0,0.0,0.23333333,0.6,0.0,0
0.7151515,1.1,1.1,0.04375,1.0,1.0,-0.1,0.8666667,0.0,0
0.7030303,0.73333335,0.7666667,0.20625,1.0,0.0,0.7666667,0.4333333,0.0,0
0.6242424,1.0,0.7666667,0.04375,0.0,1.0,0.7666667,1.1,0.0,0
0.7030303,0.8,0.23333333,0.04375,1.0,0.0,0.7666667,0.7666667,0.0,0
0.53939396,0.7666667,1.1,0.20625,0.0,1.0,0.5666667,0.8666667,0.0,0
0.56969696,0.73333335,0.7666667,0.33125,1.0,1.0,0.5666667,0.73333335,0.0,0
0.82727265,0.6,0.7666667,0.51875,1.0,1.0,0.7666667,-0.1,0.0,0
0.6969697,0.6,1.1,0.14375,1.0,0.0,0.23333333,0.8,0.0,0
0.5939394,0.6,0.23333333,0.04375,1.0,1.0,0.7666667,0.7666667,0.0,0
0.5545454,0.6666667,0.23333333,0.51875,1.0,0.0,0.23333333,0.6666667,0.0,0
0.6121212,1.0,0.23333333,0.26875,1.0,1.0,0.23333333,0.6,0.0,0
0.5272727,1.0,0.7666667,0.14375,1.0,0.0,0.23333333,0.8,0.0,0
0.45454547,0.8666667,0.7666667,0.04375,1.0,1.0,0.7666667,0.7666667,0.0,0
0.55757576,0.7666667,1.1,0.0,1.0,1.0,0.7666667,0.7666667,0.0,0
0.56363636,1.0,0.23333333,0.14375,1.0,1.0,0.23333333,0.46666667,0.0,0
0.6484848,0.8666667,0.23333333,0.0,1.0,1.0,0.23333333,0.46666667,0.0,0
0.76969695,1.1,1.1,0.26875,1.0,1.0,-0.1,1.0,0.0,0
0.7151515,1.1,1.1,0.26875,0.0,0.0,-0.1,1.0,0.0,0
0.75151515,0.93333334,0.7666667,0.14375,1.0,1.0,-0.1,0.8666667,0.0,0
0.53939396,0.73333335,0.7666667,0.04375,1.0,1.0,0.23333333,0.33333334,0.0,0
0.9484848,0.09999997,1.1,0.51875,1.0,1.0,0.5666667,0.6,0.0,0
0.56969696,0.7666667,1.1,0.0,1.0,1.0,0.7666667,0.23333333,0.0,0
0.56969696,0.8,0.7666667,0.26875,1.0,1.0,0.5666667,0.46666667,0.0,0
0.73939395,0.4333333,1.1,0.04375,1.0,1.0,-0.1,0.8666667,0.0,0
0.53939396,0.7666667,1.1,0.0,1.0,0.0,0.7666667,-0.1,0.0,0
0.53939396,0.73333335,0.7666667,0.04375,1.0,1.0,0.23333333,0.33333334,0.0,0
0.7060605,0.46666667,-0.1,0.33125,1.0,0.0,0.7666667,-0.1,1.0,0
0.7030303,0.6666667,0.7666667,0.04375,1.0,0.0,0.7666667,1.1,0.0,0
0.6454545,0.8,0.7666667,0.33125,1.0,0.0,0.7666667,0.4333333,0.0,0
0.4969697,1.1,1.1,0.04375,1.0,1.0,0.7666667,0.7666667,0.0,0
0.7060605,0.73333335,0.7666667,0.39375,1.0,1.0,0.5666667,0.73333335,0.0,0
0.53939396,0.93333334,0.7666667,0.04375,1.0,1.0,0.23333333,0.2,0.0,0
0.6363636,0.7666667,1.1,0.04375,1.0,1.0,0.23333333,0.6666667,0.0,0
0.53939396,0.93333334,0.7666667,0.26875,1.0,1.0,0.23333333,0.6,0.0,0
0.53939396,-0.1,1.1,0.26875,1.0,1.0,0.7666667,0.7666667,0.0,0
0.76969695,1.1,1.1,0.10625,1.0,1.0,-0.1,1.0,0.0,0
0.6727273,0.7666667,1.1,0.26875,1.0,1.0,-0.1,0.6666667,0.0,0
0.6424242,1.0,0.90000004,0.10625,1.0,1.0,0.09999997,0.8666667,0.0,0
0.6121212,1.0,0.90000004,0.10625,1.0,0.0,0.09999997,0.8666667,0.0,0
0.76969695,1.1,1.1,0.10625,1.0,1.0,-0.1,1.0,0.0,0
0.76969695,1.1,1.1,0.04375,1.0,1.0,-0.1,1.0,0.0,0
0.9181818,0.26666668,0.23333333,0.70625,1.0,0.0,0.23333333,0.73333335,0.0,0
0.8,1.1,1.1,0.20625,0.0,1.0,-0.1,1.0,0.0,0
0.5242424,1.1,1.1,0.33125,1.0,1.0,0.5666667,1.0,0.0,0
0.53939396,1.1,1.1,0.04375,1.0,1.0,0.7666667,0.23333333,0.0,1
0.49393934,0.7666667,1.1,0.45625,0.0,1.0,-0.1,0.6,0.0,1
0.53939396,1.0,0.7666667,0.14375,1.0,0.0,0.7666667,0.7666667,0.0,1
0.9484848,0.7666667,1.1,0.70625,1.0,0.0,0.23333333,1.0,0.0,1
0.6757575,1.1,1.1,0.39375,1.0,0.0,0.5666667,0.8,0.0,1
0.5939394,0.8666667,0.90000004,0.23125,1.0,1.0,0.09999997,0.93333334,0.0,1
0.56969696,0.8,0.7666667,0.26875,1.0,1.0,0.5666667,0.46666667,0.0,1
0.6545454,0.7666667,1.1,0.20625,1.0,1.0,0.5666667,0.8666667,0.0,1
0.56969696,0.8666667,0.5666667,0.20625,1.0,1.0,0.5666667,0.46666667,0.0,1
0.71818185,0.93333334,0.90000004,0.39375,1.0,0.0,0.09999997,0.73333335,0.0,1
0.6424242,0.8,0.90000004,0.16875,1.0,1.0,0.09999997,1.0,0.0,1
0.68787885,0.8666667,0.90000004,0.33125,1.0,1.0,0.4333333,0.73333335,0.0,1
0.6242424,1.1,1.1,0.10625,1.0,1.0,0.23333333,0.73333335,0.0,1
0.8,1.1,1.1,0.26875,0.0,1.0,-0.1,1.0,0.0,1
0.76969695,1.1,1.1,0.20625,1.0,1.0,-0.1,1.0,0.0,1
0.7818182,1.1,1.1,0.04375,0.0,1.0,0.23333333,0.6666667,0.0,1
0.839394,1.0,0.90000004,0.33125,1.0,0.0,0.09999997,0.8666667,0.0,1
0.7151515,1.1,1.1,0.04375,1.0,0.0,0.23333333,0.6666667,0.0,1
0.6151515,0.6,-0.1,0.39375,1.0,1.0,0.23333333,0.53333336,0.0,1
0.7151515,1.1,1.1,0.10625,0.0,0.0,-0.1,0.8,0.0,1
0.6454545,0.6,0.7666667,0.45625,1.0,1.0,0.5666667,1.1,0.0,1
0.75151515,0.8666667,0.5666667,0.20625,1.0,1.0,-0.1,0.8,0.0,1
0.73636365,0.8666667,0.7666667,0.39375,1.0,1.0,-0.1,0.8666667,0.0,1
0.76969695,1.1,1.1,0.26875,1.0,1.0,-0.1,1.0,0.0,1
0.76969695,1.1,1.1,0.04375,1.0,1.0,-0.1,1.0,0.0,1
0.5848484,0.7666667,1.1,0.33125,1.0,0.0,-0.1,0.8666667,1.0,1
0.91515154,1.1,1.1,0.20625,0.0,1.0,0.5666667,0.6666667,0.0,1
0.5848484,1.1,1.1,0.33125,1.0,0.0,-0.1,1.0,0.0,1
0.76969695,1.1,1.1,0.10625,1.0,1.0,-0.1,1.0,0.0,1
0.53939396,0.93333334,0.5666667,0.10625,1.0,0.0,0.5666667,0.53333336,0.0,1
0.6121212,1.0,0.90000004,0.10625,1.0,0.0,0.09999997,0.8666667,0.0,1
0.6969697,0.6666667,0.90000004,0.16875,1.0,0.0,0.4333333,0.8,0.0,1
0.7151515,1.1,1.1,0.10625,0.0,0.0,-0.1,0.8,0.0,1
0.7878788,0.4,-0.1,0.26875,1.0,1.0,0.5666667,0.46666667,0.0,1
0.91515154,1.1,1.1,0.26875,0.0,1.0,0.23333333,0.8,0.0,1
0.4909091,1.1,1.1,0.20625,1.0,1.0,0.5666667,0.6666667,0.0,1
0.5242424,0.7666667,1.1,0.33125,0.0,1.0,0.5666667,0.73333335,0.0,1
0.82727265,0.4333333,1.1,0.83125,1.0,1.0,0.23333333,0.8,0.0,1
0.5848484,0.73333335,0.7666667,0.39375,1.0,1.0,0.23333333,0.6666667,0.0,1
0.6575757,0.8666667,0.90000004,0.33125,1.0,1.0,0.09999997,0.8,0.0,1
0.7878788,0.4,-0.1,0.26875,1.0,1.0,0.5666667,0.46666667,0.0,1
0.6848485,1.0,0.7666667,0.14375,1.0,1.0,0.7666667,0.23333333,0.0,1
0.4969697,1.1,1.1,0.04375,1.0,1.0,0.7666667,1.1,0.0,1
0.6363636,0.7666667,1.1,0.04375,1.0,1.0,1.1,1.1,0.0,1
0.5242424,0.73333335,0.7666667,0.33125,1.0,0.0,0.23333333,0.53333336,0.0,1
0.8878788,0.4,0.7666667,0.45625,1.0,1.0,0.5666667,0.73333335,0.0,1
0.7151515,1.1,1.1,0.10625,0.0,0.0,-0.1,0.8,0.0,1
0.9484848,0.6,0.23333333,0.45625,1.0,1.0,0.23333333,0.46666667,0.0,1
0.6151515,0.73333335,0.23333333,0.39375,1.0,1.0,0.5666667,0.46666667,0.0,1
0.8878788,0.46666667,0.7666667,0.51875,1.0,1.0,0.23333333,1.0,0.0,1
0.9303031,0.6666667,0.90000004,0.39375,1.0,0.0,0.09999997,0.93333334,0.0,1
0.72727275,0.7666667,1.1,0.14375,0.0,0.0,0.23333333,0.8666667,0.0,1
0.839394,0.6,0.90000004,0.45625,1.0,1.0,0.7666667,0.23333333,0.0,1
0.53939396,0.4333333,1.1,0.14375,1.0,1.0,0.7666667,0.7666667,0.0,1
0.7151515,1.1,1.1,0.10625,0.0,0.0,-0.1,0.8,0.0,1
0.5545454,1.1,1.1,0.33125,1.0,1.0,0.5666667,0.8666667,0.0,1
0.6484848,0.7666667,1.1,0.26875,1.0,1.0,-0.1,0.53333336,0.0,1
0.7151515,1.1,1.1,0.20625,1.0,1.0,-0.1,1.0,0.0,1
0.7030303,0.6666667,0.7666667,0.04375,1.0,0.0,0.7666667,1.1,0.0,1
0.6969697,1.1,1.1,0.04375,1.0,0.0,-0.1,0.8666667,0.0,1
0.6151515,0.7666667,1.1,0.45625,1.0,1.0,0.23333333,1.0,0.0,1
0.53939396,1.1,1.1,0.26875,1.0,1.0,0.5666667,0.6666667,0.0,1
0.6757575,1.1,1.1,0.39375,1.0,1.0,0.5666667,1.0,0.0,1
0.839394,0.6666667,0.90000004,0.45625,1.0,1.0,0.4333333,1.0,0.0,1
0.7151515,1.1,1.1,0.04375,1.0,1.0,-0.1,0.8666667,0.0,1
0.6969697,1.1,1.1,0.10625,1.0,1.0,-0.1,0.8666667,0.0,1
0.5939394,0.8666667,0.90000004,0.23125,1.0,1.0,0.09999997,0.93333334,0.0,1
0.53939396,1.1,1.1,0.26875,1.0,1.0,0.5666667,0.23333333,0.0,2
0.72727275,0.7666667,1.1,0.26875,1.0,1.0,0.23333333,0.8666667,0.0,2
0.46363634,0.73333335,0.5666667,0.45625,1.0,1.0,0.5666667,0.53333336,0.0,2
0.839394,0.46666667,0.90000004,0.70625,1.0,1.0,0.09999997,1.0,0.0,2
0.6484848,0.7666667,1.1,0.26875,1.0,1.0,-0.1,0.53333336,0.0,2
0.5151515,1.1,1.1,0.10625,1.0,1.0,0.5666667,0.73333335,0.0,2
0.7030303,0.4333333,1.1,0.14375,1.0,1.0,-0.1,0.73333335,0.0,2
0.6969697,1.1,1.1,0.10625,1.0,1.0,-0.1,0.8666667,0.0,2
0.7151515,0.8,0.90000004,0.16875,1.0,1.0,0.4333333,0.8,0.0,2
0.53939396,0.7666667,1.1,0.26875,1.0,1.0,0.5666667,0.8666667,0.0,2
0.53939396,0.6666667,0.7666667,0.14375,1.0,1.0,0.23333333,0.8,0.0,2
0.7151515,1.1,1.1,0.26875,1.0,1.0,-0.1,1.0,0.0,2
0.5848484,1.1,1.1,0.39375,1.0,1.0,-0.1,1.0,0.0,2
0.5151515,1.1,1.1,0.10625,1.0,1.0,0.5666667,0.73333335,0.0,2
0.72727275,0.7666667,1.1,0.20625,1.0,1.0,0.23333333,0.8666667,0.0,2
0.6909091,1.0,1.1,0.04375,1.0,1.0,-0.1,0.8666667,0.0,2
0.53939396,0.93333334,1.1,0.04375,1.0,1.0,0.7666667,0.7666667,0.0,2
0.809091,0.6666667,0.5666667,0.51875,1.0,1.0,0.09999997,1.0,0.0,2
0.37272722,0.73333335,0.23333333,0.33125,1.0,0.0,0.23333333,0.6,0.0,2
0.6969697,0.8666667,1.1,0.20625,0.0,1.0,0.23333333,0.73333335,0.0,2
0.56969696,0.8666667,0.5666667,0.20625,1.0,1.0,0.5666667,0.46666667,0.0,2
0.6,0.6666667,1.1,0.26875,1.0,1.0,0.5666667,0.6666667,0.0,2
0.6575757,0.53333336,0.90000004,0.33125,1.0,1.0,0.4333333,0.73333335,0.0,2
0.839394,0.6,0.90000004,0.51875,1.0,1.0,0.4333333,1.0,0.0,2
0.6909091,1.0,1.1,0.04375,1.0,1.0,-0.1,0.8666667,0.0,2
0.58787876,0.8,1.1,0.20625,1.0,1.0,-0.1,1.0,0.0,2
0.53939396,0.8666667,1.1,0.20625,1.0,1.0,0.5666667,0.6666667,0.0,2
0.73939395,0.8666667,1.1,0.14375,1.0,1.0,-0.1,0.8,0.0,2
0.6424242,1.0,0.90000004,0.10625,1.0,1.0,0.09999997,0.8666667,0.0,2
0.6,0.6666667,1.1,0.26875,1.0,1.0,0.5666667,0.6666667,0.0,2
0.53939396,0.93333334,1.1,0.10625,1.0,0.0,0.5666667,0.8,0.0,2
0.9787879,0.8,1.1,0.51875,1.0,0.0,-0.1,0.93333334,0.0,2
0.6848485,0.46666667,0.5666667,0.23125,1.0,1.0,0.7666667,0.90000004,0.0,2
0.6121212,0.8666667,0.90000004,0.16875,1.0,0.0,0.09999997,1.0,0.0,2
0.6909091,0.6666667,1.1,0.10625,1.0,0.0,-0.1,0.6666667,0.0,2
0.6909091,0.73333335,1.1,0.20625,1.0,0.0,-0.1,1.0,0.0,2
0.6727273,0.8,1.1,0.10625,1.0,1.0,-0.1,0.6666667,0.0,2
0.7151515,0.8,0.90000004,0.16875,1.0,1.0,0.4333333,0.8,0.0,2
0.5939394,0.8666667,0.90000004,0.23125,1.0,1.0,0.09999997,0.93333334,0.0,2
0.6575757,0.8,0.90000004,0.39375,1.0,1.0,0.4333333,1.0,0.0,2
0.5939394,0.8666667,0.90000004,0.23125,1.0,1.0,0.09999997,0.93333334,0.0,2
0.58787876,1.0,0.5666667,0.20625,1.0,1.0,0.23333333,0.73333335,0.0,2
0.7030303,0.6666667,0.7666667,0.14375,1.0,1.0,0.7666667,-0.1,0.0,2
0.6,1.0,0.23333333,0.14375,1.0,1.0,0.23333333,0.6,0.0,2
0.6969697,0.8666667,1.1,0.20625,0.0,1.0,0.23333333,0.73333335,0.0,2
0.6,0.6666667,0.23333333,0.14375,1.0,1.0,0.7666667,0.23333333,0.0,2
0.6424242,1.0,0.90000004,0.10625,1.0,1.0,0.09999997,0.8666667,0.0,2
0.6,0.8,1.1,0.33125,1.0,1.0,0.5666667,0.93333334,0.0,2
0.53939396,0.8,0.5666667,0.20625,1.0,0.0,0.5666667,0.6,0.0,2
0.6484848,0.8666667,0.90000004,0.33125,1.0,0.0,0.09999997,0.6666667,0.0,2
0.53939396,1.0,0.5666667,0.20625,0.0,0.0,0.23333333,0.73333335,0.0,2
0.6969697,1.1,1.1,0.14375,1.0,1.0,-0.1,0.93333334,0.0,2
0.6787879,1.1,1.1,0.33125,1.0,1.0,0.23333333,0.8,0.0,2
0.6969697,1.1,1.1,0.04375,1.0,0.0,-0.1,0.8666667,0.0,2
0.58787876,1.0,0.5666667,0.20625,1.0,1.0,0.23333333,0.73333335,0.0,2
0.7151515,0.8,0.90000004,0.16875,1.0,1.0,0.4333333,0.8,0.0,2
0.49393934,0.6666667,0.23333333,0.51875,1.0,1.0,0.23333333,0.6666667,0.0,2
0.6545454,0.46666667,0.23333333,0.04375,1.0,1.0,1.1,0.7666667,0.0,2
0.5242424,0.53333336,0.7666667,0.45625,1.0,0.0,0.5666667,0.6666667,0.0,2
0.7030303,0.6666667,0.7666667,0.14375,1.0,1.0,0.7666667,-0.1,0.0,2
0.6848485,0.73333335,0.23333333,0.33125,1.0,1.0,0.5666667,0.53333336,0.0,2
0.53939396,0.23333333,1.1,0.20625,1.0,1.0,0.5666667,0.73333335,0.0,2
0.6121212,1.0,0.90000004,0.10625,1.0,0.0,0.09999997,0.8666667,0.0,2
0.56969696,0.73333335,0.5666667,0.26875,1.0,1.0,0.5666667,0.46666667,0.0,2
0.8242424,0.23333333,1.1,0.26875,1.0,0.0,0.23333333,0.73333335,0.0,2
0.53939396,0.73333335,0.7666667,0.04375,0.0,1.0,0.23333333,0.2,0.0,2
0.53939396,0.73333335,0.7666667,0.04375,0.0,1.0,0.23333333,0.2,0.0,2
0.5848484,0.6666667,0.23333333,0.39375,1.0,1.0,0.23333333,0.46666667,0.0,2
0.56969696,0.8666667,0.5666667,0.20625,1.0,1.0,0.5666667,0.46666667,0.0,2
0.71818185,0.93333334,0.90000004,0.39375,1.0,1.0,0.09999997,0.73333335,0.0,2
0.6909091,0.7666667,1.1,0.04375,0.0,1.0,0.23333333,0.6666667,0.0,2
0.53939396,0.23333333,1.1,0.20625,1.0,1.0,0.5666667,0.73333335,0.0,2
0.7030303,0.93333334,0.7666667,0.04375,0.0,1.0,0.7666667,0.23333333,0.0,2
0.4969697,1.1,1.1,0.04375,0.0,1.0,0.7666667,0.7666667,0.0,2
0.53939396,0.23333333,1.1,0.20625,1.0,1.0,0.5666667,0.73333335,0.0,2
0.56969696,0.73333335,0.5666667,0.26875,1.0,1.0,0.5666667,0.46666667,0.0,2
0.75151515,0.6666667,-0.1,0.20625,1.0,1.0,1.1,0.23333333,0.0,2
0.55757576,0.7666667,1.1,0.10625,0.0,1.0,0.5666667,0.6,0.0,2
0.6969697,0.73333335,1.1,0.10625,1.0,1.0,0.23333333,0.8666667,0.0,2
0.56969696,0.8666667,0.5666667,0.20625,1.0,1.0,0.5666667,0.46666667,0.0,2
0.40303028,0.8666667,1.1,0.33125,1.0,1.0,-0.1,0.8666667,0.0,2
0.56969696,0.73333335,0.5666667,0.26875,1.0,1.0,0.5666667,0.46666667,0.0,2
0.6727273,0.8,1.1,0.10625,1.0,1.0,-0.1,0.6666667,0.0,2
0.56969696,0.8666667,0.5666667,0.20625,1.0,1.0,0.5666667,0.46666667,0.0,2
0.6424242,0.8,0.90000004,0.16875,1.0,1.0,0.09999997,1.0,0.0,2
0.6969697,1.0,1.1,0.04375,1.0,0.0,0.23333333,0.6666667,0.0,2
0.6727273,1.0,1.1,0.04375,1.0,1.0,0.23333333,0.6666667,0.0,2
0.5272727,0.6,0.5666667,0.33125,1.0,1.0,0.23333333,0.6,0.0,2
0.53939396,0.6666667,1.1,0.14375,1.0,1.0,0.7666667,0.7666667,0.0,2
0.6060606,0.93333334,0.7666667,0.04375,1.0,1.0,0.7666667,0.7666667,0.0,2
0.76666665,0.6,1.1,0.58125,1.0,1.0,0.23333333,1.0,0.0,2
0.6969697,0.8666667,1.1,0.20625,0.0,1.0,0.23333333,0.73333335,0.0,2
0.53939396,0.8666667,1.1,0.20625,1.0,1.0,0.5666667,0.6666667,0.0,2
0.53939396,0.6666667,0.7666667,0.14375,1.0,1.0,0.23333333,0.8,0.0,2
0.6454545,1.1,1.1,0.39375,1.0,0.0,0.5666667,0.8666667,0.0,2
0.58787876,1.0,0.5666667,0.20625,1.0,1.0,0.23333333,0.73333335,0.0,2
0.53939396,0.93333334,0.7666667,0.20625,0.0,1.0,0.23333333,0.73333335,0.0,2
0.53939396,-0.1,1.1,0.26875,1.0,1.0,0.5666667,0.73333335,1.0,2
0.6787879,1.1,1.1,0.10625,1.0,0.0,0.23333333,0.8666667,0.0,2
0.55757576,0.7666667,1.1,0.10625,0.0,1.0,0.5666667,0.6,0.0,2
0.55757576,0.7666667,1.1,0.04375,1.0,1.0,0.7666667,1.1,0.0,2
0.5272727,0.8,0.7666667,0.26875,1.0,0.0,0.23333333,0.6,0.0,2
