Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.52368444,0.23625255,0.65240633,0.62886596,0.15543485,0.23172414,0.23628694,1.3,0.3205575,0.19795221,0.08130081,0.31135538,0.14999999,1
0.39210528,0.14256617,0.47058824,0.5969072,0.24239129,0.37241375,0.33670887,1.12,0.4773519,0.14675766,0.06504066,0.53113556,0.024465038,1
0.073684394,0.03258655,0.5561497,0.4690722,0.2641304,0.7103448,0.60759497,0.080000006,0.8292683,0.20921502,0.63414633,0.556044,0.2869472,1
0.19210523,0.64154786,0.40641704,0.4742268,0.4054348,0.65517247,0.40928268,0.82000005,0.53170735,0.078157,-0.024390265,0.45421246,0.20278172,1
0.4710526,0.37474543,0.59358287,0.6082474,0.1989131,0.43793106,0.1679325,0.86,0.17770036,0.087030716,0.09756099,0.44322345,0.033737507,1
0.27105278,0.42566192,0.9946524,0.49999997,0.36195654,0.16206896,0.29324895,1.54,0.118466906,0.11348123,0.36585367,0.34065935,0.23487873,1
0.17894739,0.030549886,0.7700534,0.55154634,0.1989131,0.41379315,0.28902954,1.1800001,0.25435546,0.093856655,0.26016265,0.5772894,0.11148359,1
0.35526317,0.16293281,0.7700534,0.62886596,0.15543485,0.36068967,0.34810126,1.2,0.1149826,0.16382253,0.12195121,0.5934066,0.07653351,1
0.4289474,0.65987784,0.7058823,0.55154634,0.1989131,0.35172415,0.059071735,1.34,0.33449477,0.5691126,-0.1788618,0.0036630055,0.17282452,2
0.6210527,0.4215886,0.47058824,0.4690722,0.4054348,0.3965518,0.10970464,0.14,0.24041812,0.3668942,0.63414633,0.31135526,0.2869472,2
0.55789465,0.5458248,0.81283414,0.6030928,0.39456528,0.12758622,-0.008438818,1.54,0.08710802,0.39249146,0.07317074,0.19780216,0.20848785,2
0.4289474,0.46028513,0.47700533,0.39175263,0.39456528,0.24482763,0.1392405,0.080000006,0.2891986,0.31569967,0.4065041,0.28571424,0.28338087,2
0.80263156,0.4419552,0.66310155,0.6030928,0.22065222,0.024137916,0.008438818,1.16,0.38466898,0.73378843,-0.06504063,0.04029301,0.24058487,2
0.7894737,0.7678207,0.64171124,0.62886596,0.1989131,2.466399e-09,-0.03586498,1.38,0.2445993,0.48122865,-1.4537719e-08,0.06593409,0.17282452,2
0.55789465,0.5112016,0.50267375,0.62371135,0.44891304,0.35172415,0.18565401,0.080000006,0.4703833,0.7764505,0.54471546,0.21611717,0.2976462,2
0.39210528,0.44399184,0.5882353,0.44329903,0.1989131,0.27586204,0.13080168,0.080000006,0.29965156,0.74061435,0.4390244,0.28571424,0.29051355,2
0.5921051,0.28309572,0.57540107,0.70103097,0.38369566,0.29999995,0.16877636,0.080000006,0.49825782,0.6040955,0.45528454,0.30402926,0.3368759,2
