Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.57894725,0.68893284,0.87700534,0.5977654,0.28586966,0.05035971,-0.05856833,1.3269231,0.012618298,0.3088737,-0.008130088,0.34339622,0.25330612,2
0.5342106,0.30039525,0.42780748,0.50838,0.20326084,0.2676259,0.07158352,-0.019230785,0.16719244,0.34300342,0.42276424,0.5471698,0.4002449,2
0.73421043,0.701581,0.88770056,0.73743016,0.29673916,0.05395682,-0.054229934,1.2692308,-0.050473187,0.28754267,0.08943088,0.34339622,0.188,2
0.76052636,0.49565217,0.6898395,0.5418994,0.24239129,0.19856115,0.00650759,1.2115384,0.0977918,0.29180884,0.10569106,0.34339622,0.21248978,2
0.24210519,0.35731226,0.6096257,0.4581005,0.45326084,-0.007194237,0.0021691988,0.8653845,0.13564669,0.6168942,-0.10569106,0.11018868,0.46097958,2
0.48157877,0.6897233,0.58288765,0.5977654,0.3445652,0.03597124,-0.047722343,1.1346154,0.18611987,0.2576792,-0.14634146,0.3909434,0.44057143,2
0.8289475,0.6533597,0.6256684,0.5418994,0.11195654,0.18417266,-0.073752716,1.0769231,-0.009463726,0.33447096,-0.16260162,0.34339622,0.102285706,2
0.40526313,0.70553356,0.5037433,0.5921789,0.17065215,0.22589928,0.10412147,0.057692304,0.23659305,0.51791805,0.29268295,0.36377358,0.27322453,2
0.52368444,0.43478262,0.48877007,0.5921789,0.23586953,0.20647483,0.12798263,0.019230766,0.35962144,0.58361775,0.30081302,0.24528302,0.2936327,2
0.618421,0.48221344,0.6951871,0.62569827,0.47065216,0.0035971247,0.13449024,0.9615384,0.13564669,0.71843004,-0.1707317,0.11018868,0.21248978,2
