V1,V2,V3,V4,V5,target
0.38224703,0.41641644,0.7820462,0.12431132,0.18143974,0
0.33839136,0.2823025,0.62127775,0.6840289,0.5864463,1
0.44570798,0.79333144,0.21780844,0.4115677,0.324303,0
0.3604474,0.32426748,0.5019797,0.6414977,0.73153514,0
0.26883563,0.2750257,0.5775292,0.8085591,0.49196467,1
0.38851026,0.44403616,0.83308053,0.6530983,0.56164265,1
0.3510765,0.33568904,0.5025812,0.14595987,0.7911902,1
0.3153578,0.34358075,0.534943,0.86356515,0.10791892,1
0.51125634,0.5264279,0.23318948,0.24429783,0.51566976,0
0.43497407,0.7148148,0.7181081,0.19435538,0.289764,0
0.36294937,0.3022677,0.446085,0.08457749,0.3798051,1
0.26756594,0.26713216,0.5324216,0.5229256,0.61239254,1
0.40600073,0.789079,0.5778056,0.5570151,0.48047858,0
0.42994133,0.79658806,0.664236,0.5464018,0.31685227,0
0.3179222,0.25640848,0.80736417,0.31802332,0.20181243,1
0.29391548,0.44152194,0.7634997,0.6394866,0.5891681,1
0.39746636,0.38766643,0.55687606,0.5860962,0.23463437,0
0.36843476,0.4646325,0.7787763,0.42132208,0.30198768,1
0.4895706,0.45703837,0.4899001,0.47312015,0.4170389,0
0.3591236,0.4590017,0.24775718,0.44843835,0.27271336,0
0.3946178,0.5000898,0.44662365,0.47744152,0.34747255,0
0.35581186,0.25830287,0.47076595,0.54986477,0.3798051,1
0.40272167,0.37378675,0.6787362,0.5777259,0.19385281,0
0.3866992,0.4664705,1.0078133,0.10872879,0.289764,0
0.4895929,0.36492866,0.4772131,0.4491252,0.24649054,0
0.3482726,0.40075487,0.5452494,0.17963924,0.15018512,0
0.33406922,0.33518153,0.5575719,0.82425153,0.09792632,0
0.6589451,0.41263124,0.49260855,0.27780026,0.27634233,0
0.39077842,0.73992777,0.21539666,0.2607375,0.2206915,0
0.471167,0.46976313,0.15227513,0.16923322,0.20771238,0
0.30968168,0.28447184,0.7746506,0.6600059,0.54694945,0
0.35321084,0.3266249,0.49212262,0.5130966,0.3798051,0
0.40561536,0.35721743,0.7319752,0.68150085,0.51920587,0
0.82492864,0.14325503,0.3319564,0.37232003,0.2747177,0
0.4074496,0.33160114,0.6044712,0.8162044,0.1638217,1
0.6282202,0.28326544,0.3398849,0.32627657,0.27098697,0
0.3999006,0.71746504,0.2334237,0.46595314,0.20082873,0
0.38647592,0.38299748,0.7393386,0.57904905,0.52390087,0
0.34000027,0.65366113,0.20607965,0.5149517,0.47174895,1
0.42369673,0.3229434,0.39440367,0.43001196,0.40099013,0
0.40540817,0.3877476,0.6112321,0.75500154,0.3798051,1
0.3592459,0.35489145,0.4112838,0.7686514,0.3798051,0
0.5770665,0.28778744,0.28620255,0.4458009,0.23954792,0
0.42299417,0.3023035,0.6715459,0.65589625,0.6279848,1
0.31196713,0.5489169,0.50676733,0.51302356,0.3798051,0
0.28751767,0.24097513,0.5355981,0.53626454,0.63124114,1
0.3466098,0.34214836,0.4838641,0.76399255,0.050285697,0
0.26993275,0.32701606,0.54967946,0.8736246,0.289764,1
0.3903175,0.6399048,0.20610563,0.2561678,0.21013734,0
0.35838348,0.32952207,0.5422068,0.084102295,0.19552156,0
0.35171017,0.3962851,0.58511347,0.15966778,0.15500683,1
0.5122566,0.56991404,0.6738814,0.5981782,0.23021245,0
0.45460624,0.58356863,0.21949379,0.25063318,0.22558284,0
0.31787694,0.07440311,0.8317385,0.3260901,0.50678873,1
0.3672269,0.40646908,0.5946793,0.5222678,0.2418189,0
0.715451,0.34480298,0.7375762,0.22431768,0.25611037,0
0.42273965,0.3234482,0.71908003,0.2777883,0.3798051,1
0.29385722,0.44982883,0.431603,0.4702915,0.6062888,1
0.31601372,0.35573104,0.47177702,0.76472104,0.07257748,1
0.31673327,0.7894716,0.18072812,0.53164494,0.3798051,0
0.38908833,0.55424726,0.6125432,0.6098336,0.17532295,0
0.4535072,0.6351467,0.23463307,0.46671757,0.3460469,0
0.2694913,0.33290958,0.51281166,0.57490516,0.289764,1
0.43311968,0.5742839,0.21461867,0.4918963,0.22225672,0
0.54481584,0.37875372,0.26912105,0.27491844,0.26366407,0
0.38136345,0.45772982,0.7342053,0.6988747,0.289764,1
0.5462414,0.7546937,0.6015294,0.3767483,0.25371873,0
0.28174865,0.3259799,0.5762207,0.7239822,0.289764,0
0.33532196,0.3502998,0.41063428,0.78910244,0.05704522,0
0.33598658,0.3311253,0.4623268,0.7909223,0.116064936,0
0.2717855,0.35772386,0.397104,0.29721555,0.6808256,1
0.35007596,0.5268119,0.33254847,0.5233892,0.4914256,0
0.44960028,0.71761066,0.23033752,0.46897686,0.22050843,0
0.2828397,0.36610773,0.5840996,0.49449956,0.289764,1
0.33965883,0.36009428,0.48984256,0.7574161,0.08616245,0
0.70750886,0.24556261,0.34503275,0.39182723,0.26920506,0
0.41465294,0.52700466,0.58488774,0.7116622,0.18436007,0
0.30281112,0.3053816,0.713662,0.63481474,0.85820293,1
0.38340804,0.5418249,0.5488993,0.55562204,0.3798051,0
0.3213203,0.3984529,0.9142643,0.6265502,0.4874401,1
0.47617814,0.29358712,0.4492136,0.4458828,0.24715593,0
0.33237582,0.49704346,0.5607801,0.6517141,0.16214888,0
0.34576264,0.48196098,0.6166901,0.18735124,0.7663246,1
0.35351074,0.49213094,0.52828026,0.58238256,0.2675303,1
0.33508608,0.37717512,0.54492795,0.809145,0.123251125,0
0.3445091,0.3475963,0.5312453,0.73896676,0.1273744,0
0.43138123,0.3752915,0.5080895,0.92553025,0.18922183,1
0.30396825,0.62468743,0.54369026,0.4987862,0.5903959,1
0.26629418,0.37644103,0.64770085,0.51293445,0.25295174,1
0.37318254,0.37581554,0.7196336,0.16018815,0.22764508,0
0.38344264,0.40447205,0.8365834,0.6163495,0.61250824,1
0.35933197,0.46812248,0.7866714,0.2973408,0.40340173,0
0.49212947,0.54543823,0.25832376,0.28157175,0.31374073,0
0.51983714,0.7441232,0.1819882,0.2505025,0.3319577,0
0.32433125,0.32703203,0.6888635,0.6312567,0.7087754,1
0.37083733,0.33753508,0.6403616,0.5898442,0.5042403,1
0.67829067,0.25096634,0.33261573,0.36944985,0.26884085,0
0.33598465,0.3347124,0.5736277,0.25105092,0.1306885,0
0.38277465,0.41800457,0.8559201,0.12753494,0.289764,0
0.29665625,0.38598326,0.56463283,0.5171647,0.289764,1
0.5645903,0.31946042,0.44844517,0.4435033,0.24866924,0
0.3471941,0.4059741,0.82358056,0.20362806,0.45712715,1
0.41946548,0.63383734,0.73805034,0.14985718,0.289764,0
0.3431016,0.3487127,0.54749966,0.85267687,0.08340147,0
0.33337843,0.46353278,0.7296432,0.6468806,0.28882065,1
0.31520376,0.28910092,0.45561835,0.6540312,0.6665754,1
0.32986885,0.4631103,0.22545429,0.482209,0.2639171,0
0.33444214,0.2494236,0.3788741,0.4962459,0.7372817,1
0.33569154,0.24935779,0.5936689,0.5310799,0.13598308,1
0.2731664,0.26645505,0.4156846,0.43198732,0.289764,0
0.8687792,0.28786904,0.63014644,0.24686801,0.26532277,0
0.28984764,0.2845442,0.43654945,0.5778054,0.751571,1
0.89295,0.279276,0.28242016,0.28638422,0.2794765,0
0.6475296,0.32675454,0.75438595,0.21437603,0.44985873,0
0.40915853,0.65217024,0.78448117,0.57343256,0.2019316,0
0.34560695,0.34891084,0.79673105,0.17754371,0.40232572,1
0.34715715,0.43858644,0.7592365,0.48144493,0.41665262,0
0.5263172,0.71666574,0.23849486,0.270983,0.33694628,0
0.30994344,0.4255908,0.7634363,0.1355788,0.289764,0
0.3507704,0.25615233,0.48266333,0.4988282,0.3798051,0
0.38384145,0.71230996,0.21098886,0.48382604,0.34335992,0
0.39569744,0.50292253,0.7861859,0.15652202,0.21440813,0
0.3617369,0.34639227,0.45327422,0.7733421,0.3798051,1
0.8014932,0.14934456,0.33912885,0.35534695,0.40004605,0
0.42226526,0.49693832,0.5556455,0.51600873,0.4287978,0
0.39475605,0.36496893,0.8912741,0.113377,0.289764,0
0.43103784,0.88507473,0.21153136,0.36255452,0.25046796,0
0.48594046,0.58059496,0.49179056,0.34335595,0.2704964,0
0.36215112,0.24607114,0.5112273,0.6240194,0.3798051,0
0.2938933,0.3868006,0.5298534,0.18717717,0.2184046,0
0.28549144,0.25386918,0.43445924,0.57364833,0.7046308,1
0.3979841,0.57989293,0.19838218,0.4831227,0.21710366,0
0.57858163,0.34438378,0.60398614,0.72720456,0.20988657,1
0.38760406,0.4884178,0.39942768,0.46290216,0.3545013,0
0.4744027,0.5176436,0.24825065,0.27469105,0.30952427,0
0.87552106,0.27239063,0.35386902,0.27255416,0.51630306,0
0.40257585,0.59595776,0.21102165,0.4776758,0.3509154,0
0.46187815,0.5196234,0.5346452,0.57524806,0.5731261,0
0.4061708,0.64297235,0.22517289,0.20025116,0.54496855,0
0.38024905,0.36594006,1.0464946,0.13546278,0.19509026,0
0.33116898,0.30291167,0.6956873,0.7524507,0.64346033,1
0.43477356,0.13210022,0.64554447,0.28724137,0.3798051,0
0.45594174,0.6999606,0.19451798,0.25414857,0.25356853,0
0.26498932,0.2451039,0.39707342,0.49947023,0.6784115,0
0.46969515,0.46949938,0.50326926,0.45442283,0.3591186,0
0.38379353,0.28363526,0.7264931,0.8071566,0.1825603,1
0.6448295,0.29631972,0.28920436,0.32407695,0.30344108,0
0.30845356,0.32950732,0.42911884,0.51600045,0.76995623,1
0.43024302,0.6763936,0.17491727,0.2496835,0.2489383,0
0.3909269,0.3363936,0.5305807,0.84664714,0.20199297,0
0.38947666,0.86061925,0.18351413,0.24419607,0.24693684,0
0.45595947,0.31437394,0.9575552,0.16745947,0.3182233,1
0.31127906,0.38677734,0.7936605,0.6299672,0.27732736,0
0.41776457,0.6131433,0.6664463,0.26286033,0.32852325,1
0.54245114,0.76964176,0.6039976,0.23974547,0.32726446,0
0.28313813,0.43379283,0.5993051,0.53326344,0.25578848,1
0.45222837,0.46125233,0.24799766,0.27537143,0.2715796,0
0.3989552,0.40544543,0.25157568,0.45263442,0.26161098,0
0.34208137,0.39967975,0.8320512,0.1949826,0.46834403,1
0.38638318,0.76697224,0.21630992,0.46281865,0.42039022,0
0.28655115,0.33602035,0.6011859,0.9628671,0.289764,1
0.33920974,0.37505832,0.5312453,0.7670494,0.12678944,0
0.8283659,0.14452136,0.28700158,0.37232003,0.27768153,0
0.37410855,0.35073867,0.78640294,0.5525072,0.5135592,0
0.5864465,0.57132244,0.24153264,0.279858,0.31631997,0
0.36510587,0.38994688,0.62266773,0.14862277,0.3798051,0
0.3947633,0.44694734,0.73247296,0.156092,0.53436863,0
0.4934255,0.6114834,0.22500576,0.26927304,0.26352227,0
0.36649504,0.26857546,0.5544757,0.7503286,0.3798051,0
0.34696046,0.3469563,0.5419843,0.27303496,0.16159679,1
0.8695748,0.12310085,0.2815493,0.36510926,0.27653125,0
0.43091068,0.5527643,0.5984541,0.549928,0.18425877,1
0.36899742,0.36218485,0.46481025,0.7215293,0.3798051,0
0.32784808,0.628238,0.2097546,0.73549443,0.27254137,0
0.33685505,0.37286037,0.80707926,0.635124,0.23718028,1
0.36715826,0.41383287,0.8610272,0.5747781,0.27077192,1
0.28785706,0.31380618,0.573173,0.58877975,0.289764,1
0.3785489,0.45898408,0.43990967,0.4753104,0.42461422,0
0.33920974,0.3568239,0.5312453,0.24149573,0.12691295,0
0.3058046,0.25942197,0.69776,0.35391986,0.18395999,0
0.4719151,0.72376657,0.7239662,0.20688945,0.289764,0
0.5200076,0.6706556,0.22926284,0.25926957,0.24421385,0
0.34670788,0.23332313,0.48189178,0.45556152,0.3798051,0
0.2672477,0.39966783,0.37180227,0.43586704,0.289764,1
0.43057248,0.5741735,0.24469788,0.26606098,0.41009927,0
0.27001303,0.36318627,0.54762685,0.62847215,0.289764,1
0.27921903,0.4143738,0.9105527,0.12600608,0.69053626,1
0.32593518,0.43355697,0.56330997,0.6268405,0.17145897,0
0.20722347,0.13926455,0.20477094,0.2991757,0.34018943,0
0.3037278,0.30154866,0.3848423,0.5484519,0.289764,1
0.27730802,0.2737083,0.5261473,0.8251114,0.19738813,1
0.3775324,0.50235283,0.72844476,0.1346638,0.21542186,0
0.3934031,0.5910428,0.19330402,0.48860797,0.24009927,0
0.6279409,0.4813801,0.62115043,0.3339788,0.33693114,0
0.40796527,0.73510396,0.19594611,0.49222475,0.33758408,0
0.34524715,0.3576815,0.71876913,0.5636272,0.45191017,1
0.6226269,0.50477064,0.49745786,0.33566493,0.26346493,0
0.3214757,0.2628899,0.6255446,0.41709846,0.49626473,0
0.52747965,0.671973,0.6271078,0.24788369,0.2508245,1
0.92708284,0.40936816,0.27921936,0.28386465,0.2760243,0
0.3850279,0.7039489,0.5277785,0.54450256,0.45052746,0
0.39656416,0.53619826,0.5808303,0.5669224,0.22359368,0
0.49249622,0.62515724,0.22832836,0.2605085,0.25906867,0
0.9128277,0.13885492,0.2873307,0.3630333,0.27626908,0
0.4025794,0.285835,0.57070905,0.73540586,0.68507177,1
0.35924724,0.38622895,0.5930265,0.7700924,0.3798051,0
0.33598658,0.3406918,0.5098924,0.74728596,0.1164248,0
0.5214304,0.25927773,0.4642189,0.39789698,0.27692622,0
0.3175617,0.4108793,0.741075,0.15830936,0.19595931,0
0.4384495,0.38836187,0.98348063,0.16240804,0.31495196,1
0.29645175,0.39592588,0.6291189,0.5142059,0.289764,1
0.41414985,0.5690262,0.55309683,0.25178027,0.5615643,1
0.63084626,0.24526829,0.49182427,0.38908356,0.3962376,0
0.37585855,0.7150409,0.1947756,0.4760224,0.42540807,0
0.3625421,0.27581677,0.5835295,0.49469912,0.24179024,0
0.68944937,0.28114045,0.72163475,0.20354743,0.33780527,0
0.33506083,0.29327533,0.47229072,0.23800044,0.05405754,1
0.49183446,0.66703004,0.23170368,0.26809615,0.26221982,0
0.3126544,0.54659617,0.5817028,0.69715226,0.17077677,1
0.8109301,0.25184903,0.28634372,0.34052572,0.31170356,0
0.95660925,0.29840162,0.3778206,0.39690793,0.25407112,0
0.40845758,0.24804147,0.56046426,0.691226,0.6189513,1
0.3028639,0.31688145,0.7396769,0.69868183,0.5666352,0
0.51661205,0.5998954,0.26149714,0.27823207,0.31479964,0
0.40276366,0.54640865,0.24674882,0.26750523,0.26598984,0
0.37238753,0.34950262,0.5485141,0.7600505,0.7731257,1
0.4538083,0.43551716,0.4811803,0.45708755,0.25294334,0
0.4771732,0.6731219,0.5407712,0.533048,0.4945637,1
0.8742192,0.14102843,0.2875216,0.37259102,0.27438018,0
0.3939133,0.59136355,0.22155802,0.4860678,0.34928942,0
0.38936812,0.4345514,0.6109375,0.20595782,0.23339106,0
0.4986286,0.28639233,0.45432514,0.44663346,0.27075422,0
0.32867324,0.66235167,0.28318584,0.5530077,0.55214244,0
0.49662587,0.35788482,0.49697876,0.47301134,0.24708466,0
0.39204618,0.54971963,0.6661694,0.5281983,0.22030687,0
0.385381,0.7585726,0.21415006,0.256104,0.25158867,0
0.5823051,0.525619,0.26018417,0.3360935,0.26979575,0
0.34201747,0.27708685,0.6032852,0.6068457,0.83787304,1
0.3110111,0.39514062,0.722722,0.079697244,0.3798051,0
0.35610658,0.3333817,0.40998265,0.71590143,0.3798051,0
0.3828115,0.33146316,0.8095288,0.27075526,0.2011874,0
0.47770587,0.44306308,0.51917905,0.26161003,0.3798051,0
0.4058287,0.5046788,0.5814218,0.6379854,0.16501774,0
0.46265334,0.58161604,0.2388032,0.264618,0.26037186,0
0.45898166,0.6915968,0.24083145,0.2697546,0.35093507,0
0.43255922,0.3177904,0.8049989,0.22197525,0.18420264,1
0.40907097,0.8281304,0.19119538,0.536738,0.38208103,0
0.28721568,0.3839749,0.5642148,0.8826567,0.0031008727,0
0.34174353,0.2953268,0.6495973,0.57750356,0.15865919,1
0.5195375,0.66452414,0.6107329,0.22254805,0.2519784,1
0.47614694,0.42165747,0.51858956,0.4510031,0.35874584,0
0.2727593,0.3755891,0.61887616,0.49237585,0.289764,1
0.3941168,0.47719437,0.7363856,0.17283972,0.217295,0
0.4041845,0.668406,0.5685588,0.549644,0.5955293,0
0.31233522,0.28162214,0.7772411,0.65782744,0.21135859,1
0.54553705,0.62221605,0.5695721,0.5282059,0.2954723,1
0.44921905,0.72031176,0.5981368,0.4893019,0.3798051,0
0.32854918,0.43016544,0.75454533,0.47651893,0.29824242,1
0.5951756,0.65298533,0.21070729,0.42292756,0.36575705,0
0.41497946,0.56199205,0.64928025,0.53776574,0.27402586,1
0.4813166,0.6122556,0.18790315,0.2431193,0.25436267,0
0.61112195,0.50123876,0.27267972,0.34585002,0.27271125,0
0.44055396,0.57458717,0.6065708,0.32057694,0.34138575,1
0.9671602,0.13788405,0.3388587,0.34847203,0.26589453,0
0.76001954,0.27208737,0.6640547,0.23974457,0.25997195,0
0.4534241,0.78833055,0.61649346,0.50676215,0.33374968,0
0.288903,0.29386458,0.42762142,0.6681894,0.68253845,0
0.3843806,0.54338497,0.5052445,0.50507945,0.3798051,0
0.43776217,0.43675113,0.2381634,0.2685153,0.27107087,0
0.31579244,0.4349194,0.69586235,0.6864914,0.254399,1
0.41812778,0.4672049,0.7646606,0.18073772,0.23065907,0
0.36243948,0.32813442,0.49466005,0.62361085,0.7056052,0
0.2820851,0.31606933,0.6406918,0.84182024,0.19491754,1
0.52729875,0.73152983,0.23190604,0.25723046,0.32441705,0
0.26604944,0.27794537,0.37461978,0.48897022,0.289764,1
0.37633443,0.2888236,0.7511921,0.6607548,0.44472998,0
0.43037003,0.33731744,0.71709096,0.3079695,0.4783449,1
0.29917714,0.45582977,0.6936085,0.6644676,0.67027414,1
0.4021445,0.29303575,0.5845082,0.73055416,0.6527389,1
0.4199103,0.37872002,0.47929925,0.45306534,0.2630317,0
0.3853022,0.33874714,0.79578316,0.8021574,0.3798051,1
0.39046168,0.5830972,0.4520877,0.48079148,0.23011866,0
0.5005813,0.31523737,0.39223275,0.4361689,0.40350586,0
0.41268468,0.6288856,0.7663375,0.13388981,0.289764,0
0.5559214,0.5433629,0.4967442,0.34585708,0.2571577,0
0.40030044,0.4739832,0.5973953,0.5405944,0.18883781,1
0.2698409,0.29816085,0.38539144,0.45627126,0.7016065,1
0.44694024,0.794802,0.58268845,0.21926443,0.25450766,0
0.44703236,0.71532315,0.23066495,0.35957456,0.21135634,0
0.8785037,0.14099798,0.34028,0.37259102,0.26007232,0
0.66274744,0.41661978,0.54960835,0.4890033,0.226808,0
0.3948862,0.43042696,0.26024038,0.27918106,0.2764789,0
0.4859057,0.69184744,0.6466873,0.24014294,0.25024104,0
0.51317626,0.5710114,0.6742676,0.59520525,0.23067346,0
0.372005,0.48480594,0.6641405,0.19710921,0.27698115,1
0.31321108,0.5104692,0.8250501,0.49005023,0.54240596,1
0.3764474,0.39543778,0.6188944,0.6012133,0.289764,1
0.28763878,0.10573849,0.17525633,0.3881589,0.57114935,0
0.36181366,0.35944596,0.69497454,0.16571246,0.22169651,0
0.33741796,0.34568503,0.6723785,0.93923473,0.1675551,1
0.55822027,0.65528667,0.57643497,0.25985017,0.34220093,0
0.37868333,0.5105192,0.22225548,0.49905464,0.3429915,0
0.55008876,0.6501544,0.51918066,0.35456523,0.25751412,0
0.27830073,0.27495676,0.54087436,0.8479701,0.18737839,1
0.4629855,0.4753826,0.6987936,0.4336262,0.36562303,0
0.31435996,0.35271484,0.7532114,0.681469,0.18209538,0
0.4020305,0.7010376,0.21217982,0.4874249,0.3798051,0
0.6152015,0.40989774,0.5045846,0.5228589,0.5788653,0
0.32750648,0.44787836,0.7064735,0.45838755,0.28821814,1
0.3517922,0.31744385,0.603779,0.8391107,0.14514986,1
0.75389415,0.40423486,0.67968374,0.24566652,0.26262546,0
0.29827863,0.57915586,0.50851554,0.7683474,0.23294611,0
0.37604886,0.35421672,0.49752402,0.5498174,0.3798051,1
0.4728803,0.7094792,0.54452664,0.47712502,0.29896274,1
0.3489067,0.38151976,0.68524915,0.56648695,0.4296481,1
0.27782246,0.43745002,0.58057356,0.5376477,0.28931648,0
0.43834066,0.7123591,0.7631971,0.1934299,0.23374613,0
0.353118,0.31148648,0.5700272,0.77274954,0.15101364,1
0.42984107,0.2884034,0.8018564,0.75223505,0.21406072,1
0.2901397,0.28136942,0.55619,0.7140812,0.20556805,1
0.44931266,0.6624657,0.5962524,0.61798304,0.2962363,1
0.37019038,0.46798837,0.46065822,0.48544726,0.42416972,0
0.3880045,0.4117417,0.76168406,0.17419593,0.289764,0
0.3852111,0.39985922,0.81474376,0.12941752,0.19152224,0
0.26087445,0.24635741,0.4182589,0.41646147,0.40386078,0
0.5040476,0.6676337,0.22073008,0.26408386,0.25748876,0
0.33957455,0.85508376,0.1926937,0.6141575,0.30893555,0
0.63457114,0.5044061,0.5579657,0.2662376,0.3425263,0
0.9867229,0.34158626,0.27774978,0.32960087,0.34146228,0
0.43650535,0.60309,0.22750394,0.21762876,0.52392054,0
0.33889297,0.45827073,0.78251386,0.6955708,0.25508496,1
0.37755147,0.5267909,0.6855302,0.14731716,0.21934915,0
0.28911757,0.45188835,0.405573,0.41544926,0.42664704,0
0.49460524,0.49178323,0.5404192,0.25527123,0.2610985,1
0.36116683,0.33731386,0.4406497,0.71909904,0.3798051,0
0.37640893,0.37081814,0.7729781,0.15415539,0.3798051,0
0.34556004,0.35796463,0.8476921,0.6186719,0.42046317,1
