Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.35526317,0.16293281,0.7700534,0.62886596,0.15543485,0.2262069,0.34810126,0.308,0.1149826,0.30153584,0.15934959,0.50109893,0.34022826,1
0.4289474,0.65987784,0.7058823,0.55154634,0.1989131,0.26413792,0.4907173,0.336,0.1149826,0.33481228,-0.1788618,0.52820516,0.19828816,2
0.7789473,0.5437882,0.7914438,0.49999997,0.4054348,0.24896552,0.58396626,1.34,0.03135889,0.41808873,0.16585366,0.52234435,0.2869472,2
0.55789465,0.5458248,0.81283414,0.6030928,0.39456528,0.2613793,-0.008438818,1.54,0.08710802,0.36467576,0.1398374,0.5494506,0.28601998,2
0.58684224,0.5824847,0.6898395,0.42268035,0.39456528,0.28965518,0.56666666,0.344,0.080139376,0.3598976,0.11382114,0.51282054,0.32453638,2
0.80263156,0.4419552,0.66310155,0.6030928,0.22065222,0.2724138,0.008438818,0.468,0.11149826,0.73378843,0.08455285,0.46593407,0.28601998,2
0.7894737,0.7678207,0.64171124,0.62886596,0.1989131,0.24206896,-0.03586498,0.328,0.1533101,0.48122865,-1.4537719e-08,0.51135534,0.37660486,2
0.7157895,0.6334012,0.82352936,0.6546391,0.44891304,0.33310345,0.059071735,1.2,0.26132408,0.46331057,0.05691059,0.41318682,0.2976462,2
0.5499999,0.56619143,0.66310155,0.4742268,0.1989131,0.26413792,0.521519,0.336,0.09059235,0.3552901,0.15284553,0.51282054,0.2339515,2
0.74999994,0.4052953,0.8716577,0.73195875,0.37717384,0.09310344,0.0421941,1.12,0.2891986,0.6552901,0.110569105,0.08424911,0.28601998,2
