Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.54139787,0.19960475,0.73856205,0.3924731,0.37282616,0.21034485,0.5949367,1.1698114,0.18481848,0.16808873,0.5447155,0.23333336,0.39087018,1
0.29354838,0.033596847,0.3660131,0.53655916,0.30108696,0.6,0.5506329,0.018867929,0.34983498,0.2576792,0.82113826,0.6651852,0.2850927,1
0.3268817,0.3284585,0.19607848,0.55376345,0.09021741,0.5862069,0.535865,0.8113208,0.34521452,0.36860067,0.2764228,0.60962963,0.15998574,1
0.35967743,0.41778657,0.33986932,0.72043014,0.09021741,0.2862069,0.57383966,0.83018863,0.32409242,0.31569967,0.2764228,0.6622222,0.39657632,1
0.4204301,-0.019762855,0.23529404,0.5043011,0.43804353,0.637931,0.26582277,0.22641508,0.44356436,0.13566554,0.6829268,0.6933333,0.33644792,1
0.59193546,0.029644284,-0.16339868,0.55376345,0.88369566,0.40344828,0.571308,0.018867929,0.7425743,0.10836177,0.8943089,0.6288889,0.47574893,1
0.57903224,0.5355731,0.52941173,0.6505376,0.35543472,-0.062068965,0.59831226,1.018868,0.052145213,0.17662114,0.10243903,0.081481464,0.21754636,1
0.23655914,0.2873518,0.8300654,0.7150538,0.17717397,0.5758621,0.4683544,0.7169811,0.3689769,0.20477816,0.47154468,0.7133333,0.094365194,1
0.4204301,0.39802372,0.54901963,0.7419355,0.18804353,0.20689654,0.60042197,0.83018863,0.15709572,0.23549488,0.16260163,0.7081481,0.23680456,1
0.39462367,0.22252965,0.20915037,0.6451613,0.5684783,0.2862069,0.54599154,0.018867929,0.22772278,0.21501705,0.47154468,0.7814815,0.5035663,2
0.516129,0.4541502,0.6535948,0.4462366,0.37282616,0.0068965578,0.56033754,0.77358496,0.089768976,0.37713307,-0.03252034,0.6422222,0.29671898,2
0.5591398,0.42252964,0.6535948,0.6612904,0.30760878,-0.044827577,0.58607596,0.83018863,0.11155116,0.40273035,-0.09756096,0.5325926,0.29671898,2
0.516129,0.4541502,0.6274509,0.5268817,0.39456528,0.1448276,0.56751055,0.6415094,0.089768976,0.34300342,-1.4537719e-08,0.6422222,0.29671898,2
0.30591398,0.13320158,0.16339868,0.54086024,0.15978259,0.45517242,0.58270043,0.32075477,0.35841584,0.33020478,0.4634146,0.60962963,0.5470756,2
0.3413978,0.24901186,0.130719,0.66774195,0.2576087,0.32413793,0.5156118,0.37735856,0.37029704,0.47098976,0.44715446,0.56814814,0.41512126,2
0.38172042,0.3181818,0.35294122,0.63548386,0.20326084,0.24137926,0.54810125,0.18867926,0.22970296,0.19368601,0.4634146,0.6622222,0.4636234,2
0.38494623,0.38181818,0.8104575,0.7150538,0.28586966,0.17586207,0.5949367,1.509434,0.13729373,0.34300342,0.03252031,0.033333372,0.26676178,2
0.43548387,0.44980237,0.51633984,0.6989247,0.1989131,0.11724138,0.60042197,1.4150944,0.13729373,0.40273035,0.024390236,0.081481464,0.22610557,2
0.49462366,0.44466403,0.7908496,0.6612904,0.3402174,0.3586207,0.5949367,1.3207546,0.10165016,0.33617744,0.08943088,0.20370378,0.32952926,2
