V1,V2,V3,V4,V5,target
0.36147285,0.38726643,0.8688149,0.15316592,0.37771183,0
0.5125687,0.5019383,0.266441,0.33102617,0.3105832,0
0.476225,0.3609019,0.5146802,0.27601257,0.42105085,0
0.2735498,0.24280415,0.5424501,0.8086204,0.2776593,1
0.3387495,0.31839082,0.6558514,0.55088943,0.363939,0
0.2991641,0.80360496,0.28290704,0.52091664,0.44803265,0
0.80287147,0.21834154,0.4588993,0.3548635,0.25672957,0
0.27152148,0.2871963,0.5424501,0.75075084,0.2776593,0
0.28043693,0.7499586,0.21520521,0.3868913,0.24135725,0
0.31421062,0.39412737,0.5645761,0.3541235,0.2209301,0
0.2819085,0.7566609,0.21841504,0.46894613,0.40301666,0
0.3061701,0.35889238,0.7277058,0.29904822,0.24387173,0
0.38644394,0.5680424,0.6303016,0.164411,0.6104198,0
0.4106495,0.25986305,0.6576065,0.84502,0.4570358,1
0.3306236,0.36706904,0.6967207,0.16601177,0.2737826,1
0.39575058,0.622416,0.23644353,0.26457027,0.25358653,0
0.39080268,0.78341115,0.5769708,0.5347507,0.47193372,0
0.254685,0.3495071,0.45361015,0.4691578,0.2776593,1
0.4667,0.5016419,0.70960784,0.18372779,0.2776593,0
0.9873253,0.27144885,0.33838582,0.28113195,0.34993538,0
0.30672595,0.49152693,0.54437333,0.38351437,0.23047897,0
0.37636366,0.80511373,0.190895,0.44552833,0.29907003,0
0.38526702,0.27130908,0.6288557,0.4330468,0.2338141,0
0.33240253,0.33069324,0.7323518,0.19177128,0.38753808,1
0.3835542,0.43314674,0.77259594,0.15351893,0.2776593,0
0.31590277,0.122049965,0.61266816,0.3971513,0.16449958,0
0.4170843,0.34044167,0.791472,0.17155631,0.45443678,0
0.28437823,0.39061666,0.66973156,0.54201627,0.26920143,1
0.38661233,0.52718246,0.42922994,0.48416388,0.33023715,0
0.3833828,0.7590873,0.2109542,0.26192003,0.32537428,0
0.49755648,0.7024431,0.2500724,0.27076176,0.25193772,0
0.24918202,0.2278864,0.5424501,0.46799228,0.2776593,0
0.3809965,0.5986691,0.23055492,0.2717431,0.2776593,0
0.37028414,0.4446974,0.8296855,0.15656199,0.4765727,1
0.47368208,0.50848746,0.24711938,0.27565396,0.29593033,0
0.37395328,0.46091542,0.47995177,0.48805213,0.33443722,0
0.6407609,0.41071326,0.5769854,0.49731034,0.40873843,0
0.31549883,0.38066125,0.5039144,0.4033591,0.2375598,0
0.36177617,0.246684,0.65282536,0.13866378,0.363939,1
0.34966683,0.3103504,0.72258604,0.7334112,0.73029673,1
0.28890643,0.25532687,0.6100635,0.644035,0.71096593,1
0.48487726,0.30730486,0.65056,0.62578523,0.41837618,1
0.51730907,0.67493755,0.23100291,0.35455006,0.3185123,0
0.3759019,0.52440816,0.5921046,0.5881028,0.363939,0
0.34865347,0.23541579,0.5264869,0.2971672,0.21363486,0
0.45802438,0.57314837,0.25700492,0.2792792,0.30347016,0
0.27884662,0.36924118,0.6421159,0.15235902,0.8988884,1
0.34860235,0.34414724,0.6616968,0.7600009,0.363939,0
0.30911392,0.3853806,0.85994625,0.3098619,0.2008298,0
0.28515235,0.30263522,0.6895861,0.67722815,0.7585615,0
0.31389964,0.30159444,0.70961094,0.54895353,0.6091653,1
0.2819341,0.7263407,0.20204704,0.6904169,0.26378724,0
0.3176945,0.5957859,0.6784711,0.38826695,0.24552529,1
0.4006394,0.36559606,0.48458347,0.3899956,0.38199934,0
0.3492072,0.39267987,0.54163724,0.7343374,0.363939,0
0.63223076,0.65734863,0.52828467,0.39831927,0.33107507,0
0.31330773,0.41754258,0.8059785,0.30795538,0.19349976,0
0.34276095,0.3702901,0.476579,0.5808439,0.66797,1
0.64332175,0.2822818,0.41806355,0.333639,0.26479426,0
0.3309304,0.2650666,0.69558287,0.44282615,0.14838928,0
0.44341248,0.64414394,0.21559753,0.25549105,0.24776338,0
0.3206796,0.31074452,0.627421,0.4167978,0.10431244,1
0.4457286,0.568474,0.25165403,0.3441934,0.25609398,0
0.7778118,0.2496186,0.34768632,0.28733754,0.39362222,0
0.26118803,0.25970042,0.70961094,0.5001934,0.6130153,1
0.2698478,0.29347715,0.61539596,0.7181137,0.64882654,1
0.32535997,0.6789532,0.5785235,0.39637357,0.23913871,1
0.35345173,0.30979517,0.52993196,0.4167978,0.1832345,0
0.31356883,0.37907705,0.59600145,0.36391565,0.14126259,0
0.7959686,0.10710583,0.37034115,0.28618306,0.3845121,0
-0.034229808,-0.028444609,0.58268464,0.35037366,0.363939,0
0.3378599,0.3750366,0.59674406,0.41458198,0.3714774,1
0.48478043,0.44342113,0.42970112,0.48800117,0.4841551,1
0.36430237,0.8345103,0.15431209,0.4998901,0.32336754,0
0.42313793,0.5213904,0.56533754,0.4932686,0.4139963,0
0.37329212,0.39286548,0.77546525,0.15676065,0.2776593,1
0.56023467,0.45099053,0.633177,0.23891798,0.412312,0
0.44497272,0.3413226,0.65056145,0.44235495,0.3028718,0
0.2902659,0.2991609,0.5021056,0.7784023,0.5691226,0
0.32232043,0.4857493,0.5925605,0.3492577,0.219694,0
0.4074146,0.4558705,0.662012,0.45862237,0.29470944,0
0.870115,0.11160699,0.3755794,0.28794977,0.35067824,0
0.36180976,0.38023937,0.6863565,0.17804353,0.363939,0
0.30633864,0.3005291,0.58730555,0.62681425,0.5858827,1
0.35905203,0.2947895,0.652101,0.39460924,0.23030914,0
0.39540148,0.6124138,0.18706636,0.25030893,0.32834315,0
0.4263051,0.60464144,0.22066225,0.26074836,0.2776593,0
0.3780662,0.44792876,0.56347305,0.19378997,0.363939,0
0.2988861,0.39161268,0.735111,0.660374,0.2776593,1
0.31401643,0.41119882,0.7177237,0.3098619,0.23712508,1
0.2601049,0.44349137,0.5435568,0.59714895,0.2776593,1
0.36513188,0.36629012,0.671751,0.17855398,0.363939,0
0.33843186,0.27562186,0.62372935,0.44282615,0.15391162,1
0.3472355,0.29533383,0.6935607,0.53092086,0.363939,1
0.40042874,0.7149321,0.5233342,0.19521292,0.2776593,0
0.25058922,0.27157816,0.7653121,0.499147,0.5807487,0
0.3470145,0.37269157,0.49853918,0.449642,0.17896062,0
0.2785132,0.34705406,0.76801556,0.6016319,0.43157396,0
0.32352462,0.64380133,0.23534162,0.35747287,0.22787188,0
0.26886725,0.24145238,0.6543893,0.7477284,0.736795,1
0.42257348,0.41725707,0.9272548,0.15293472,0.2707375,1
0.35850522,0.33108845,0.6145336,0.4175937,0.19724344,0
0.32995078,0.2573821,0.6151119,0.4330468,0.1656346,1
0.31971523,0.39034528,0.78464645,0.26323888,0.14673732,1
0.50972396,0.5164464,0.2632547,0.3338747,0.2579254,0
0.31910545,0.7554911,0.218336,0.38564095,0.24468161,0
0.33162594,0.36827308,0.6104814,0.29401672,0.2252914,0
0.33064598,0.36248595,0.47664997,0.44678894,0.07867614,0
0.4293447,0.29628795,0.57419324,0.43309313,0.38743913,0
0.35677317,0.44480005,0.6943493,0.6036799,0.6492087,1
0.39488685,0.35215697,0.79090106,0.61705047,0.46702498,1
0.3157275,0.49034086,0.535815,0.38579357,0.23342642,0
0.37120453,0.26449618,0.50981003,0.39904165,0.23745641,0
0.72894996,0.3865147,0.6835426,0.24559332,0.25178832,0
0.5252361,0.66479194,0.23320939,0.35584372,0.31798327,0
0.6542513,0.22528931,0.52369285,0.29246923,0.3747855,0
0.29153368,0.45101216,0.6507336,0.47900942,0.31256333,0
0.3123391,0.43531504,0.76699036,0.62688094,0.50929826,1
0.43340826,0.45835376,0.630238,0.50371057,0.51400197,0
0.35055476,0.3957843,0.62095916,0.7171292,0.363939,0
0.7698394,0.22945726,0.6427421,0.25427002,0.3383969,0
0.41451594,0.53099877,0.53333986,0.47442362,0.33098447,0
0.25379,0.24436244,0.5424501,0.4764168,0.2776593,1
0.33506155,0.20892633,0.5694647,0.20759857,0.363939,0
0.47088298,0.7250652,0.2174585,0.2591906,0.24943735,0
0.33699113,0.32611597,0.7392378,0.4175937,0.15093094,0
0.40017483,0.38673085,0.81003463,0.2319617,0.5195607,1
0.34856185,0.24240097,0.47897935,0.35838193,0.363939,1
0.42474636,0.402847,0.48869902,0.27895546,0.3831959,0
0.35961843,0.27821112,0.6882304,0.4330468,0.24704754,0
0.29053497,0.38968188,0.79263747,0.3098619,0.20758104,1
0.6747213,0.21795586,0.4171579,0.4617066,0.26057634,0
0.3529998,0.5281729,0.5742613,0.45543253,0.49695197,0
0.31604654,0.5396417,0.6036436,0.31564698,0.21473075,1
0.3351855,0.3396537,0.6515114,0.5678795,0.81409067,1
0.926776,0.10846866,0.3744683,0.28755715,0.3506062,0
0.33057037,0.27642715,0.6144228,0.42551073,0.11096505,1
0.31461495,0.48878333,0.771672,0.30621463,0.20691684,0
0.32406816,0.15561803,0.560942,0.40954345,0.122304074,0
0.32653177,0.19642368,0.6526265,0.40954345,0.16722916,1
0.30693027,0.50201315,0.5449682,0.32194448,0.20609343,1
0.25803515,0.23675115,0.5424501,0.7316094,0.2776593,1
0.8355847,0.2295731,0.42467165,0.3383976,0.25732258,0
0.40011743,0.5802006,0.23962007,0.26383027,0.24788646,0
0.421995,0.7837698,0.22257923,0.25583938,0.3250792,0
0.3587204,0.2772062,0.62519103,0.44282615,0.2040003,0
0.36069226,0.48427477,0.4415145,0.4892247,0.363939,0
0.7971402,0.21495159,0.4630292,0.33127216,0.26364702,0
0.32906362,0.7542525,0.59932846,0.3566008,0.23607622,0
0.42161068,0.7640683,0.22248839,0.25865573,0.34109974,0
0.39220342,0.6540731,0.2295324,0.25879347,0.3402338,0
0.32921702,0.5504697,0.6376891,0.3919665,0.2359468,0
0.35839933,0.46948084,0.53721875,0.4228155,0.22736369,1
0.3279766,0.86416835,0.18803899,0.53580165,0.363939,0
0.32930735,0.074537404,0.66624343,0.3721794,0.13210315,0
0.41226128,0.58436286,0.7013524,0.30846477,0.32035407,1
0.6657999,0.2176197,0.52369285,0.32155648,0.3791133,0
0.30082107,0.6991604,0.6228865,0.39205506,0.20402,0
0.37538898,0.32819435,0.8289705,0.18190755,0.40264824,1
0.5061744,0.72507054,0.21573554,0.42327604,0.35584092,0
0.3611331,0.40429097,0.58648944,0.21232644,0.363939,0
0.37160915,0.50087386,0.4717896,0.50409,0.32041276,0
0.29049057,0.5607992,0.63582736,0.32121593,0.20276722,0
0.44561338,0.42318505,0.58948314,0.23903689,0.4061473,0
0.29081,0.7556406,0.5831832,0.35347712,0.24056707,0
0.43191925,0.54819727,0.23545991,0.27323505,0.2776593,0
0.3941132,0.46155348,0.47652668,0.51475847,0.4386106,1
0.36993128,0.47720274,0.57821393,0.5878181,0.363939,0
0.47187576,0.81174403,0.59179264,0.49198234,0.2776593,0
0.5141821,0.2689409,0.4902017,0.44766325,0.38279012,0
0.31428325,0.55912626,0.7175883,0.3128805,0.21406986,0
0.5139488,0.26887476,0.4902017,0.44764137,0.38269907,0
0.6835306,0.42419457,0.48900288,0.39327708,0.4448429,0
0.31590998,0.4385295,1.0312101,0.38144273,0.18718109,0
0.3579971,0.33895826,0.68460923,0.44622135,0.25348186,0
0.2589278,0.24090177,0.5604339,0.6487596,0.6040833,1
0.3099299,0.35287634,0.65575135,0.9334751,0.54717624,1
0.36591712,0.34338412,0.5909159,0.08954614,0.87038624,1
0.58911735,0.31180176,0.5463496,0.19066127,0.29710716,1
0.44681415,0.27148828,0.52250296,0.4536029,0.2547237,0
0.34713054,0.34258986,0.6272441,0.8362108,0.363939,0
0.38704365,0.40519413,0.702332,0.14577334,0.2776593,0
0.3229124,0.44546804,0.51420516,0.4195529,0.23546694,0
0.7575749,0.38791525,0.25285196,0.3382922,0.4338349,0
0.7244883,0.21626946,0.50208694,0.23320495,0.43803817,0
0.8655796,0.2551397,0.35257953,0.32776493,0.38242328,0
0.34863308,0.47983375,0.5776624,0.5296673,0.73928076,1
0.40827167,0.7328474,0.56171894,0.59511614,0.2961939,1
0.42495373,0.27644113,0.6210292,0.44282615,0.15720995,1
0.2730695,0.48456398,0.5846539,0.5249311,0.4196764,1
0.9613623,0.44036192,0.27902994,0.29365826,0.26718795,0
0.36017677,0.33323538,0.6616968,0.7585281,0.363939,1
0.31034768,0.3562275,0.89176774,0.25113592,0.15221809,0
0.34263188,0.3427373,0.6272441,0.83702785,0.363939,0
0.8353287,0.2294953,0.42467165,0.33826655,0.2573955,0
0.36353895,0.35484657,0.82306904,0.11161097,0.2776593,0
0.31104144,0.47879708,0.45908913,0.42138508,0.18024734,1
0.7999322,0.42367724,0.26323372,0.28760162,0.2651132,0
0.29535267,0.36695167,0.56579876,0.32949492,0.21621147,0
0.44761384,0.45538738,0.37027335,0.2859891,0.26269206,0
0.32642987,0.36380598,0.7330103,0.2714446,0.21081653,1
0.3328023,0.39958772,0.7113002,0.27555996,0.24267459,1
0.31025398,0.53086543,0.74025625,0.37890917,0.23026916,0
0.36077753,0.33685657,0.5894365,0.39452848,0.20282272,1
0.5812922,0.50496143,0.24728195,0.35813355,0.2540766,0
0.5802032,0.6717756,0.22552116,0.27335978,0.25554666,1
0.40074727,0.58748806,0.33838677,0.5035564,0.56911254,0
0.3401956,0.27028376,0.47021273,0.9531069,0.2776593,0
0.39720902,0.49199563,0.5406995,0.52843815,0.363939,0
0.79802763,0.12498612,0.36132976,0.43354666,0.38354433,0
0.4246096,0.26943076,0.60586524,0.6997483,0.542652,1
0.42728725,0.19846971,0.5024449,0.40954345,0.22186853,1
0.34945372,0.30622125,0.6935607,0.5413164,0.363939,1
0.6057154,0.2527508,0.35381854,0.32596007,0.26507065,0
0.4290432,0.6727581,0.54406375,0.49883974,0.363939,0
0.26769555,0.26097456,0.5447105,0.85647315,0.61059856,0
0.27238548,0.30382207,0.51585805,0.8418907,0.2776593,1
0.36790705,0.71769935,0.17480467,0.25427908,0.31524706,0
0.27869284,0.43057668,0.6374125,0.1335422,0.60373473,1
0.46456203,0.4759309,0.4714203,0.39871567,0.4999529,1
0.33661848,0.8429938,0.20580323,0.57238793,0.30136305,0
0.45314533,0.3481676,0.6114827,0.46022007,0.39669394,0
0.31000173,0.27985546,0.6488512,0.44282615,0.16426145,1
0.26147977,0.2662433,0.5424501,0.46416816,0.2776593,1
0.3044904,0.35720032,0.49047855,0.44678894,0.16302866,1
0.45157573,0.42779163,0.3681404,0.4363596,0.262615,0
0.28362483,0.49248597,0.5053451,0.35585406,0.20209509,0
0.3329486,0.8168997,0.2018493,0.48164105,0.38892934,0
0.34720266,0.33887234,0.6272441,0.8288265,0.363939,0
0.32012904,0.4506004,0.5058421,0.44758663,0.16804467,0
0.4664634,0.628547,0.2060826,0.26206535,0.24976234,0
0.39364862,0.42487052,0.51709175,0.5090366,0.363939,0
0.35553926,0.3554685,0.8385448,0.13471623,0.47596672,0
0.3137001,0.8681947,0.18078305,0.38815513,0.24015738,0
0.27848306,0.65002346,0.2988429,0.55448866,0.6020234,0
0.32881758,0.76539785,0.18193842,0.29341578,0.2398084,0
0.37131533,0.36155176,0.5855091,0.17408313,0.7691157,0
0.31104144,0.36276945,0.802452,0.26664865,0.18021801,0
0.33518955,0.29452962,0.6603016,0.44282615,0.23397228,1
0.31437182,0.43929383,0.7130309,0.3076245,0.17820568,0
0.37833717,0.4598608,0.41820028,0.472261,0.33710125,0
0.35854545,0.35477093,0.7574388,0.14396466,0.363939,0
0.30530462,0.80806124,0.18940683,0.50529855,0.31661516,0
0.29920867,0.36451784,0.621375,0.27877322,0.09126868,0
0.20555927,0.116256215,0.56174713,0.19265519,0.2776593,0
0.69976526,0.33995932,0.41642258,0.32334378,0.26475975,0
0.3285188,0.30422404,0.6985414,0.39002156,0.19419964,1
0.3061701,0.6861027,0.19848724,0.36565465,0.24377596,0
0.33639944,0.27891654,0.5718098,0.4330468,0.23241206,0
0.34588325,0.37472317,0.46948305,0.50455433,0.4957193,1
0.35983565,0.26365727,0.82091403,0.2720361,0.44489884,0
0.26823276,0.27827847,0.66752034,0.57282627,0.66376114,1
0.36579138,0.31331798,0.81911474,0.14705525,0.46095175,0
0.31385055,0.41671,0.77055657,0.30795538,0.185032,1
0.26634616,0.38680464,0.41266915,0.4841104,0.2776593,1
0.50271237,0.45117265,0.38762447,0.28818023,0.29407227,0
0.44017258,0.482591,0.51761526,0.26538187,0.363939,0
0.32001758,0.29746744,0.6151119,0.42551073,0.16505909,1
0.27185097,0.65854025,0.19027053,0.47981685,0.4090309,0
0.5178967,0.4489599,0.2234584,0.52273834,0.5026881,1
0.3292521,0.69136727,0.6692637,0.3629991,0.23897406,1
0.31881827,0.74765116,0.20333932,0.35429144,0.24429782,0
0.31686607,0.2635479,0.6194751,0.7123633,0.6742379,1
0.93188477,0.2470999,0.3626071,0.28902456,0.3533361,0
0.4504652,0.48035032,0.58791924,0.46422565,0.3968097,0
0.3612617,0.45411462,0.59289515,0.092457406,0.73048466,1
0.64274114,0.64554095,0.2534652,0.27222228,0.2567218,0
0.504417,0.2660675,0.4902017,0.43209988,0.38162705,0
0.4406566,0.47465813,0.8790457,0.19819756,0.29298517,1
0.31110725,0.40365106,0.6124448,0.35645047,0.16351657,1
0.4241176,0.51707655,0.6199036,0.29501194,0.74744654,0
0.43336248,0.7368114,0.6234579,0.49615693,0.363939,0
0.3894328,0.47083738,0.4690126,0.49738914,0.363939,0
0.3534557,0.30350912,0.4342141,0.42551073,0.22506821,1
0.34411064,0.29053977,0.6529965,0.54432124,0.363939,1
0.29894397,0.5336405,0.23216234,0.36301848,0.24609199,0
0.3443162,0.30671418,0.8139472,0.13633601,0.47233492,0
0.37729755,0.42828444,0.8332318,0.6531028,0.5383652,1
0.3296182,0.43916494,0.66795975,0.59359056,0.6199828,1
0.4091057,0.54403406,0.5357929,0.5302374,0.33584014,0
0.36880055,0.76425743,0.20304467,0.59702224,0.29301822,0
0.802826,0.12162868,0.37217233,0.2908323,0.35260025,0
0.38617527,0.62222856,0.2245047,0.27031276,0.25484177,0
0.36784184,0.46711126,0.608548,0.52823025,0.363939,0
0.3691492,0.67227495,0.50531155,0.54025406,0.4266866,0
0.3093526,0.38730264,0.54869217,0.4016289,0.1298823,1
0.2868674,0.27501875,0.65162987,0.5979727,0.6187743,1
0.20941453,0.15541215,0.6205722,0.096547745,0.2776593,1
0.46486053,0.45710355,0.3698777,0.4369964,0.26149768,0
0.48199156,0.61917305,0.24215399,0.27539998,0.30751494,0
0.96404743,0.1118649,0.37458667,0.28824764,0.35268483,0
0.29894397,0.5161933,0.5733134,0.38288355,0.24644229,0
0.32870924,0.40035927,0.5394669,0.35278958,0.22495203,0
0.32116896,0.5403313,0.2241944,0.33408293,0.21141575,0
0.3107527,0.774111,0.5858316,0.31726316,0.2432567,0
0.37870434,0.3457448,0.47355983,0.09398391,0.2776593,0
0.9396015,0.36104074,0.37425196,0.37170896,0.3953845,0
0.36575374,0.36807838,0.84230214,0.08838134,0.2776593,0
0.36596864,0.36455587,0.6828599,0.17929561,0.363939,0
0.30493802,0.624509,0.20958064,0.35645378,0.24690115,0
0.3214352,0.37899727,0.49462542,0.4602604,0.20885712,0
0.31068745,0.3853915,0.23308776,0.25286645,0.409587,0
0.45743853,0.67341244,0.24063723,0.27002174,0.3278801,0
0.32881758,0.64030784,0.23404394,0.3324725,0.23965079,0
0.33525175,0.30213615,0.6935607,0.534406,0.363939,0
0.9263236,0.32663834,0.3946505,0.33617285,0.45119235,0
0.3156124,0.3282293,0.7038073,0.4175937,0.18488733,0
0.4049248,0.42056206,0.74974465,0.14264007,0.2776593,0
0.58502775,0.50001675,0.2708683,0.28632385,0.30375963,0
0.33179423,0.277261,0.73392564,0.67423224,0.43422055,1
0.2792781,0.3915249,0.7606663,0.629274,0.38954437,1
0.37745342,0.43583083,0.8539846,0.16120474,0.2776593,0
0.3309258,0.2807832,0.38367638,0.4330468,0.23320353,0
0.43047482,0.6624287,0.19945283,0.25944942,0.24747549,0
0.35676894,0.40212774,0.47122,0.5664761,0.363939,0
0.27751333,0.23143914,0.77242565,0.5152671,0.5486276,1
0.26421076,0.443212,0.59521055,0.5946368,0.2776593,1
0.3420078,0.82444954,0.15891741,0.49741173,0.26684844,1
0.31027794,0.24376887,0.46371147,0.4129834,0.363939,0
0.74288726,0.25028196,0.45088607,0.2514889,0.2528842,0
0.32284462,0.40510932,0.8682195,0.3098619,0.22277232,1
0.32905206,0.3744981,0.8181246,0.5535798,0.46578082,1
0.33748564,0.44220787,0.77019817,0.43169805,0.28342766,0
0.32241285,0.3574455,0.4301537,0.4170456,0.08355973,0
0.69049484,0.280826,0.36605135,0.33478644,0.24873331,0
0.87383115,0.2651887,0.4251232,0.34558234,0.26131892,0
0.23648426,0.51654834,0.47251543,0.24102362,0.32032531,0
0.3248233,0.3758678,0.8014564,0.26664865,0.18983892,1
0.38696307,0.48372492,0.41757008,0.2510021,0.2489165,0
0.44934306,0.48660278,0.8784542,0.1938668,0.3169318,0
0.45274606,0.8022709,0.21382244,0.26087254,0.32386136,0
0.5009166,0.5084172,0.2614691,0.33468574,0.2574802,0
0.34222224,0.25738087,0.7078898,0.4330468,0.20104751,0
0.32447195,0.21793345,0.560942,0.38868135,0.1239996,0
0.42010766,0.6116297,0.21701182,0.73875546,0.2924938,1
0.37249288,0.3494818,0.8123519,0.21919031,0.52771395,0
0.35401833,0.39147383,0.8781039,0.6236498,0.363939,1
0.43033385,0.6799039,0.62738675,0.34104064,0.32487902,1
0.32920688,0.29295814,0.5809898,0.6688041,0.63463193,1
0.8798221,0.29605567,0.3374039,0.3274824,0.37754503,0
0.3325189,0.49165487,0.5554962,0.35205615,0.21922651,0
0.3422753,0.2042323,0.5750073,0.40954345,0.21359761,1
0.3652027,0.33930054,0.39138263,0.39452848,0.19999865,0
0.2580064,0.34468958,0.90448636,0.28626764,0.43823802,1
0.27175868,0.39137763,0.48792303,0.3238107,0.6662993,1
0.30195764,0.2413697,0.6205722,0.64179486,0.26189655,1
0.31160235,0.35810044,0.8215239,0.1460029,0.363939,0
0.45944667,0.29440305,0.5740975,0.4395187,0.3925535,0
0.27414814,0.27453226,0.4933661,0.6101701,0.2776593,1
0.29927883,0.3560242,0.5290708,0.43412176,0.065174825,1
0.393826,0.48960704,0.252814,0.27654833,0.25783524,0
0.30665806,0.31516224,0.48670614,0.62431693,0.2776593,1
0.3528837,0.4684893,0.76028985,0.44552922,0.31280908,0
0.31948045,0.542327,0.6792078,0.35610592,0.22775008,1
0.3573087,0.31133088,0.58487594,0.6646876,0.363939,0
0.30769017,0.26706165,0.47021273,0.5754952,0.2776593,1
0.5149888,0.263,0.44357488,0.4117947,0.22727223,1
0.43754682,0.5942236,0.24447732,0.27243033,0.2776593,0
0.31757095,0.3203532,0.560942,0.41653788,0.12388184,1
0.42510495,0.31169572,0.6455453,0.4167978,0.24011482,0
0.4028001,0.75378746,0.3344074,0.5293663,0.4850405,0
0.3156124,0.4680901,0.53760517,0.4614985,0.1840993,0
0.31238693,0.3534911,0.45804688,0.42273122,0.0855541,0
0.31737065,0.3565259,0.68436724,0.28019252,0.13498819,0
0.31775904,0.4800059,0.7267579,0.37886792,0.21452455,0
0.21450068,0.34366333,0.8639572,0.10602414,0.363939,1
0.6179199,0.512942,0.2345907,0.27711484,0.25642213,0
0.34901726,0.46899235,0.760248,0.3078352,0.44776663,1
0.34984228,0.31729048,0.7410011,0.6662965,0.69591194,0
0.30209678,0.37759992,0.8575446,0.60335183,0.47610146,1
0.43470255,0.7644793,0.22313981,0.37945423,0.2776593,0
0.8609637,0.26787063,0.42392337,0.25488642,0.2545339,0
0.30672595,0.64677954,0.23137476,0.3830283,0.23054497,0
