Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.51578945,0.215415,0.64171124,0.5360825,0.031506874,0.03448278,0.1729958,1.4150944,0.28706625,0.22021276,0.102564126,0.31941393,0.2339515,1
0.41052645,0.472332,0.6203208,0.39690718,0.14109597,0.40344828,0.32953587,0.7924528,0.40378553,0.18510638,0.26495728,0.6336997,0.1764622,1
0.23421043,0.3063241,0.65240633,0.39690718,0.27808222,0.28,0.41434598,0.6415094,0.20189275,0.2106383,0.2735043,0.5091576,0.04800285,1
0.30000013,0.21343872,0.6096257,0.44845358,1.1465752,0.42068964,0.6708861,0.92452836,0.81072557,0.4968085,0.2735043,0.47326007,0.4698288,1
0.28421038,0.33201578,0.89839566,0.5773196,0.77123296,0.2737931,0.073839664,0.5849057,0.2681388,0.6965957,0.09401706,0.25274727,0.24771754,1
0.41052645,0.19169962,0.49197856,0.2938144,0.1,0.43793106,0.49620253,0.5471698,0.33438486,0.27553192,0.35897437,0.50109893,0.25121257,1
0.2736842,0.0059288624,0.23529406,0.39175263,0.14109597,0.9793103,0.31898734,0.33962265,0.58044165,0.16765958,0.41025642,0.6864469,0.11212554,1
0.41052645,0.5395257,0.6149732,0.39690718,0.14109597,0.5413793,0.39240506,1.1698114,0.66246057,0.27765957,0.4957265,0.46153846,0.20998573,1
0.19736832,0.2055336,0.0213904,0.34020624,0.26438364,0.5344827,0.30464134,0.3773585,0.40694004,0.121276595,0.4,0.53260076,0.30791727,1
0.72894734,0.52964425,0.83422446,0.7061856,0.620548,0.24827586,0.19620252,0.735849,0.17034699,0.81063825,-0.21367522,-0.09890109,0.15855919,2
0.5421054,0.44071144,0.7593583,0.6030928,0.46986303,0.2413793,0.15189873,0.77358496,0.17350157,1.0446808,-0.3076923,-0.03663,0.14429386,2
0.6263158,0.28853756,0.90374327,0.7835052,0.5246576,0.24551724,0.1350211,0.8113208,0.2681388,0.65106386,-0.19658118,-0.08791211,0.1050642,2
0.5000002,0.4466403,0.33155087,0.39175263,0.27808222,0.38620687,0.59324896,0.53962266,0.55520505,0.9510638,0.08888889,0.19780216,0.28295293,2
0.4868421,0.16798416,0.5561496,0.49999997,0.34657535,0.27655172,-0.012658227,1.3207546,0.21766563,0.70425534,-0.22222222,0.15091576,0.25841653,2
0.48421043,0.82015806,0.3529412,0.572165,0.2095891,0.3655172,0.12447257,0.6754717,0.45425862,0.6723404,0.08888889,0.18681315,0.25178316,2
0.81842107,0.72727275,0.7058823,0.4742268,0.15479454,0.28068966,0.040084384,1.226415,0.2681388,0.8542554,-0.23076922,0.025641026,0.24322397,2
0.2947368,0.5118577,0.5240642,0.8298969,0.25616428,0.11310345,-0.012658227,0.37735856,0.13564669,0.6240426,-0.14529914,0.05860809,0.4291726,2
0.79210514,0.12648222,0.5561497,0.72680414,0.27808222,0.7310344,0.26793247,0.18867926,0.81703466,1.2148936,0.2820513,0.47179487,0.27225393,2
0.72368425,0.243083,0.8449198,0.62886596,0.15479454,0.45517242,0.09704642,1.3018868,0.49842268,1.1457447,-0.23076922,0.12893774,0.2874465,2
