V1,V2,V3,V4,V5,target
0.369111,0.47591195,0.5369677,0.52163553,0.18297537,1
0.35425496,0.35903552,0.3486175,0.49122444,0.3249909,0
0.46271288,0.68220675,0.22660433,0.37473953,0.41084868,0
0.3196093,0.36819988,0.3486175,0.26839963,0.3338261,0
0.4141771,0.48151752,0.48309347,0.2504723,0.24695292,0
0.28801796,0.25773194,0.413859,0.6947585,0.7882847,1
0.32002285,0.3235113,0.4712635,0.21693157,0.56023824,1
0.37389314,0.3323121,0.5369677,0.15411182,0.18968132,0
0.49083906,0.5991409,0.4445457,0.4529833,0.34769887,0
0.30999267,0.27241018,0.40366763,0.5124198,0.5885445,0
0.3687046,0.42142108,0.48250425,0.54286706,0.22999838,1
0.33471215,0.26886544,0.6165805,0.7675416,0.70325404,1
0.38514307,0.38132116,0.5468372,0.63960534,0.16599941,0
0.35851508,0.3397932,0.5900393,0.8029065,0.11660976,0
0.34675524,0.61929786,0.5466629,0.2866259,0.20111856,0
0.46077242,0.53674066,0.4445457,0.4493902,0.34774143,0
0.50362855,0.36819988,0.45317122,0.27333754,0.26472065,0
0.71561646,0.25303915,0.37353185,0.41350198,0.42701232,0
0.31170228,0.32601568,0.47855002,0.61903864,0.6667314,1
0.32926255,0.3048441,0.5633171,0.122186325,0.84871966,0
0.39327928,0.43784666,0.45129535,0.1745558,0.21945414,0
0.6810283,0.32851663,0.34409666,0.3530872,0.33519104,0
0.74132097,0.42230615,0.3371071,0.17651863,0.31187654,0
0.5457027,0.41732338,0.41917738,0.17188622,0.29690412,1
0.27845705,0.28992414,0.5468372,0.76391053,0.21867935,1
0.3172474,0.50026685,0.5544907,0.5147303,0.4119807,0
0.27817163,0.34711364,0.4920837,0.62111807,0.2576526,1
0.3695675,0.42868277,0.62518066,0.6207168,0.7375445,1
0.3778586,0.34272507,0.5008942,0.7311373,0.7880567,0
0.40545607,0.48418984,0.63474405,0.5422075,0.46019033,0
0.32955134,0.33674523,0.5272,0.744971,0.24253654,0
0.2996508,0.26290062,0.75438595,0.6521338,0.55746627,0
0.264778,0.31547195,0.46518517,0.698507,0.2776593,0
0.36809033,0.3706148,0.7695553,0.28502455,0.4481887,0
0.37456334,0.34269536,0.3834815,0.5736588,0.2139459,1
0.39485335,0.54175556,0.4809402,0.60221845,0.73786914,1
0.4287524,0.5918333,0.62360716,0.5863851,0.51684535,1
0.36369067,0.3397932,0.5900393,0.7930601,0.07043991,0
0.26316833,0.29030845,0.4920837,0.7304746,0.25948808,0
0.346862,0.3368598,0.52694017,0.7438253,0.2388642,1
0.38034594,0.50837207,0.5739281,0.4586117,0.39394376,0
0.3630447,0.30080304,0.49141365,0.10456469,0.20579535,0
0.45697552,0.70393413,0.5480159,0.58988523,0.46641412,1
0.3294317,0.2995952,0.6604687,0.68276256,0.64634585,1
0.40384644,0.47591195,0.42204782,0.5206155,0.21645333,0
0.37778658,0.34278208,0.5009139,0.7311056,0.78811663,0
0.4845134,0.4005705,0.44138092,0.35321155,0.2517873,0
0.46876335,0.36819988,0.52681935,0.26484883,0.2558659,0
0.3471978,0.33159202,0.3486175,0.3570125,0.3170897,0
0.33648705,0.31400618,0.49141365,0.15500404,0.20232402,0
0.4166161,0.366209,0.5045726,0.25634637,0.24983998,0
0.34187728,0.35194606,0.5468372,0.76536524,0.19713862,1
0.35449675,0.36819988,0.5505423,0.27183616,0.19781634,0
0.34838483,0.36935645,0.5468372,0.7097971,0.23494983,1
0.27936456,0.2930424,0.5900393,0.73893696,0.112336464,0
0.35629645,0.35194606,0.5900393,0.7663594,0.112379886,0
0.39217636,0.407673,0.495868,0.45169178,0.25295785,0
0.5036568,0.38385376,0.45004284,0.57916325,0.222636,0
0.36275476,0.35194606,0.5900393,0.761721,0.10955048,0
0.8323726,0.4005705,0.34550747,0.35315713,0.3129717,0
0.29636273,0.28148875,0.38398048,0.61379653,0.55666673,1
0.41409975,0.64412564,0.21011575,0.22491471,0.56986207,0
0.34327286,0.4418528,0.7515385,0.12742089,0.51757425,1
0.35320604,0.32672858,0.7544137,0.2144044,0.43108013,0
0.3826478,0.47609627,0.33880734,0.3292343,0.32937002,1
0.27399525,0.27469882,0.6423107,0.6188356,0.48257503,0
0.4349189,0.40653577,0.5831624,0.64069206,0.26134768,1
0.41944188,0.42086965,0.414964,0.22786342,0.2776593,0
0.32027873,0.366209,0.3486175,0.26007307,0.3341262,0
0.41449103,0.46907872,0.7094346,0.5884083,0.54263145,0
0.7885797,0.41732338,0.38178492,0.17153661,0.3094377,0
0.2714519,0.2688028,0.48217943,0.6963012,0.68910503,1
0.4643142,0.6507804,0.37770697,0.28416598,0.25887764,0
0.41022357,0.36638373,0.4430282,0.38099337,0.23735401,0
0.37668818,0.5702812,0.557121,0.45153108,0.42422363,1
0.28125978,0.29318076,0.5468372,0.8051869,0.20926048,1
0.48295954,0.3924722,0.59631586,0.79844487,0.25540704,0
0.3326354,0.64557755,0.4622623,0.43995795,0.24203698,0
0.44648257,0.44535235,0.2784631,0.33281058,0.3871025,0
0.35345274,0.52458686,0.4524727,0.5018219,0.22528104,0
0.34493628,0.52458686,0.3486175,0.50739366,0.3308927,1
0.8323726,0.34269536,0.34550747,0.5739936,0.31244412,1
0.48557293,0.41732338,0.4585196,0.17202829,0.20972049,0
0.55071604,0.36819988,0.48309347,0.26587337,0.2477996,0
0.292561,0.53353053,0.45161614,0.52133256,0.363939,0
0.78686315,0.27764013,0.32942393,0.32605678,0.35189378,0
0.4396098,0.49677423,0.41531348,0.46065044,0.3433794,0
0.29559553,0.32099724,0.5900393,0.8804733,0.09813193,1
0.41944188,0.31400618,0.414964,0.15632464,0.2776593,0
0.5461702,0.47015226,0.4931609,0.46414322,0.28160012,1
0.34933564,0.57968616,0.60620886,0.52563065,0.363939,0
0.39869776,0.39434132,0.655172,0.23223537,0.42431897,0
0.4740655,0.4005705,0.4430282,0.3563041,0.23720288,0
0.39961064,0.5575067,0.48242068,0.28261778,0.34978107,0
0.41449687,0.85373414,0.1820197,0.5092788,0.363939,0
0.61971396,0.34642377,0.4722171,0.43749115,0.38432804,0
0.78686315,0.26644787,0.35564852,0.32479075,0.3868017,0
0.3451084,0.38285592,0.91360515,0.13488542,0.45604977,1
0.3310218,0.36819988,0.48309347,0.2660308,0.24659443,0
0.59449035,0.4355927,0.3582066,0.27832192,0.2996248,0
0.40230012,0.36819988,0.5267883,0.2735145,0.25529847,0
0.32416046,0.43130678,0.5855375,0.18579872,0.363939,0
0.41944188,0.31673944,0.414964,0.14555044,0.2776593,0
0.45469302,0.50288653,0.4913716,0.50029373,0.20849389,0
0.41944188,0.3526844,0.414964,0.5523234,0.2776593,0
0.38055363,0.34247014,0.6561059,0.56536734,0.4725558,1
0.45334652,0.37661156,0.43519112,0.22059299,0.23896055,0
0.3237446,0.33385912,0.5639301,0.8239835,0.2359189,0
0.48237324,0.4651799,0.48250425,0.20507917,0.2279918,0
0.4262642,0.56694126,0.23295565,0.22348256,0.68015856,0
0.43222067,0.36819988,0.37770697,0.27009222,0.25894737,0
0.31880724,0.33480647,0.5639301,0.809451,0.23476002,0
0.70276237,0.35547012,0.33198693,0.3432961,0.34681967,0
0.3664885,0.3640201,0.5341183,0.22402377,0.17505203,0
0.33550653,0.5779486,0.5369677,0.32201523,0.18502393,0
0.32969025,0.3449525,0.495868,0.5937518,0.25249267,1
0.34317744,0.34399983,0.5466629,0.5706874,0.1990359,0
0.3137692,0.31307,0.48636612,0.669104,0.6672736,1
0.3142526,0.31482893,0.6545928,0.5330502,0.363939,1
0.4189547,0.43939784,0.5172816,0.16620646,0.29050204,1
0.36378205,0.4174923,0.6092429,0.66670537,0.363939,0
0.37355602,0.64750683,0.56739473,0.60217327,0.5366536,1
0.4065099,0.5193088,0.26028737,0.2773086,0.363939,0
0.2792594,0.31802297,0.7462818,0.7350315,0.55413616,1
0.34589112,0.48207766,0.4680702,0.4866133,0.4034643,0
0.6505955,0.4355927,0.3853671,0.27873513,0.30137542,0
0.54073393,0.4102789,0.386231,0.429991,0.353062,0
0.28544486,0.32235762,0.46518517,0.80591774,0.2776593,0
0.50883156,0.4105512,0.59176785,0.6402497,0.17783353,0
0.26478258,0.38684356,0.26098523,0.897464,0.363939,0
0.31225136,0.30501917,0.55817103,0.69150394,0.26671427,1
0.4122666,0.40133762,0.5900393,0.6180991,0.15964189,0
0.41380057,0.40133762,0.55817103,0.63173753,0.2776593,1
0.37253472,0.44053537,0.48250425,0.19676165,0.23015153,0
0.38773558,0.68739974,0.56466305,0.5393711,0.56044894,0
0.41944188,0.4780632,0.414964,0.4964886,0.2776593,1
0.36196816,0.2531327,0.28553662,0.28971612,0.38108665,0
0.41944188,0.44150925,0.414964,0.16809393,0.2776593,0
0.75553447,0.28352186,0.34167567,0.32588723,0.3811091,0
0.3401236,0.35150006,0.5369677,0.60122466,0.18767732,1
0.37570626,0.38568923,0.5017931,0.25582996,0.60388213,0
0.2685004,0.29972842,0.46518517,0.7926151,0.2776593,0
0.36503682,0.35238785,0.5900393,0.7749398,0.06567294,1
0.37443164,0.34399983,0.4430282,0.56657916,0.23787428,1
0.28559867,0.25385427,0.43152857,0.6967871,0.7059827,1
0.34438792,0.385289,0.49141365,0.5294377,0.20644215,0
0.43934226,0.56795794,0.5604646,0.6035602,0.5087457,1
0.31992885,0.27166817,0.5699548,0.4129834,0.363939,1
0.36198688,0.3159367,0.83172286,0.24024543,0.4870111,1
0.33719605,0.48603645,0.45085612,0.46909398,0.2440361,0
0.6261572,0.366209,0.5511703,0.25874594,0.2568318,0
0.34022802,0.34856197,0.5369677,0.6079398,0.18484664,1
0.36820245,0.34269536,0.5799017,0.5755778,0.19460185,0
0.34751946,0.36819988,0.52681935,0.27170783,0.2555583,0
0.56552017,0.34856197,0.45375633,0.6064614,0.29815835,0
0.5067321,0.36819988,0.3486175,0.26625982,0.31683186,0
0.40497887,0.72566843,0.69405633,0.54414505,0.363939,0
0.39887142,0.7871649,0.2123252,0.26149833,0.41504923,0
0.37686118,0.5256,0.51277405,0.2532231,0.24839681,0
0.43436304,0.5256,0.3486175,0.25343493,0.3167686,0
0.39327928,0.47496003,0.45129535,0.20036447,0.21944696,0
0.34765184,0.3283109,0.4510272,0.5757312,0.6997173,1
0.36472297,0.38743863,0.62728524,0.20095971,0.363939,0
0.3810616,0.30080304,0.44572276,0.12851499,0.24567254,0
0.36030126,0.3593054,0.5799017,0.15045293,0.19316688,1
0.4254074,0.48862275,0.24170251,0.51133597,0.601936,0
0.44532835,0.75263923,0.56524706,0.48256183,0.4116025,0
0.3777102,0.29766008,0.83873385,0.5255518,0.494324,1
0.34022802,0.36819988,0.5369677,0.27487814,0.18480061,1
0.4152284,0.48151752,0.4717851,0.24957088,0.2539949,0
0.27039057,0.29232368,0.46518517,0.8087498,0.2776593,1
0.31267592,0.297786,0.39813963,0.3712135,0.5925358,1
0.6810283,0.32851663,0.34409666,0.35011896,0.33353445,0
0.44824994,0.42855656,0.5339632,0.515704,0.363939,0
0.46120414,0.38782758,0.5562496,0.7632506,0.13698845,0
0.5737788,0.34655792,0.4143297,0.6051232,0.3041016,1
0.38403004,0.43565616,0.4622623,0.22956613,0.24221948,0
0.34448323,0.42618018,0.75261784,0.16628797,0.4042178,1
0.26560524,0.3421835,0.46518517,0.8299177,0.2776593,1
0.7242595,0.40251723,0.4131092,0.38460308,0.5025833,1
0.3668775,0.4780632,0.5369677,0.4972581,0.17890714,0
0.34061444,0.41824847,0.8056298,0.13124786,0.40840697,1
0.3520834,0.35386187,0.5944535,0.6147863,0.25536463,1
0.3829326,0.37777913,0.5468372,0.61236453,0.19625065,0
0.42459214,0.3323121,0.5799017,0.15220357,0.19562857,0
0.30500385,0.30294746,0.47460896,0.78504497,0.8084198,1
0.41944188,0.30080304,0.414964,0.12347641,0.2776593,0
0.41154802,0.48603645,0.3486175,0.47063312,0.32586074,0
0.35460538,0.44857955,0.4408108,0.34472755,0.23352061,0
0.29069233,0.25016797,0.45569408,0.74343723,0.71096903,1
0.48780963,0.4808095,0.4665389,0.5078832,0.4827539,1
0.40304187,0.43787995,0.53657234,0.46572286,0.41895095,0
0.41372585,0.34379262,0.5341183,0.60854715,0.17121704,0
0.43963158,0.5774039,0.22072692,0.22227277,0.6457363,0
0.41944188,0.43570277,0.414964,0.4775147,0.2776593,1
0.36129314,0.60154754,0.20746298,0.478908,0.4008647,0
0.32648647,0.43214816,0.620802,0.18130799,0.363939,0
0.33059937,0.35151178,0.52694017,0.7963571,0.24052508,1
0.41944188,0.30080304,0.414964,0.101525985,0.2776593,0
0.28665644,0.3421835,0.5900393,0.8178723,0.07831407,1
0.46055517,0.25409758,0.28328258,0.28910336,0.35167462,0
0.34243524,0.34102595,0.52341175,0.12555654,0.6616796,0
0.32416573,0.27869514,0.55941665,0.12673004,0.74667704,0
0.36366975,0.28257582,0.27918786,0.28542766,0.39865708,0
0.28013042,0.3435909,0.46518517,0.83458793,0.2776593,1
0.34968588,0.26534832,0.8564056,0.6976855,0.59482867,1
0.47495452,0.40062165,0.526978,0.48273826,0.363939,0
0.46335745,0.6871017,0.18789284,0.5225757,0.4510861,0
0.6497961,0.34269536,0.36839736,0.57238793,0.30142403,0
0.35530967,0.41683012,0.7698341,0.18592288,0.49351385,0
0.32969025,0.4005705,0.495868,0.35493144,0.25247714,0
0.32027873,0.366209,0.3486175,0.25848907,0.3306783,0
0.44793662,0.407673,0.50828844,0.45361593,0.24918254,0
0.48017627,0.36819988,0.50828844,0.26621518,0.24957353,0
0.34018445,0.45023042,0.7490817,0.13951696,0.5053766,0
0.38947958,0.8672292,0.21901982,0.4947615,0.44969067,0
0.41944188,0.36819988,0.414964,0.27465147,0.2776593,0
0.33318898,0.30080304,0.5341183,0.12668575,0.14355648,0
0.55616915,0.43899652,0.52140117,0.3823503,0.5264875,0
0.3136953,0.33605808,0.49823606,0.3722796,0.5395465,0
0.34683806,0.45738193,0.568664,0.5449156,0.363939,0
0.36843827,0.4005705,0.4995167,0.347622,0.23243982,0
0.34563166,0.618316,0.6788577,0.5511546,0.363939,0
0.38520536,0.51956284,0.6872804,0.46477968,0.37128025,1
0.39936483,0.5256,0.4341431,0.2531703,0.23948096,0
0.4308146,0.5188866,0.4430282,0.25177088,0.23688883,0
0.72353554,0.32299015,0.33359173,0.3535951,0.34880567,0
0.41467348,0.36819988,0.44138092,0.2728851,0.2515056,0
0.39943975,0.60688925,0.5424477,0.46775764,0.45874456,0
0.37898943,0.36374512,0.5900393,0.9196392,0.094717,1
0.34461457,0.33238536,0.82020575,0.25732082,0.51904804,0
0.38908345,0.3412031,0.44862583,0.5971824,0.22411296,1
0.40162724,0.35903552,0.3486175,0.48600128,0.31800655,0
0.31467104,0.30080304,0.5341183,0.1366498,0.16363564,0
0.34083176,0.36819988,0.45349416,0.2690668,0.24449797,0
0.44947702,0.6507804,0.41183102,0.2833309,0.26165313,0
0.41944188,0.58939624,0.414964,0.51850104,0.2776593,1
0.5015418,0.47747898,0.37848952,0.36794722,0.39702353,0
0.44287398,0.43565616,0.3486175,0.22953124,0.32130834,0
0.47018355,0.5833793,0.5138102,0.54087585,0.43176693,0
0.34131935,0.39220265,0.5944535,0.62934124,0.25630996,1
0.39961064,0.5575067,0.48242068,0.284878,0.3476402,0
0.3651557,0.30062613,0.38938224,0.5197112,0.500575,1
0.28794447,0.26714396,0.41181192,0.6379442,0.625312,0
0.45175865,0.366209,0.48309347,0.25639936,0.24770111,0
0.3196093,0.36819988,0.38627633,0.26725093,0.34068948,0
0.39620367,0.5256,0.51277405,0.25498274,0.24893045,0
0.438357,0.49795198,0.3486175,0.4793507,0.31909195,0
0.3770559,0.35238785,0.52694017,0.77538645,0.24346204,0
0.3551195,0.427884,0.42204782,0.1946363,0.21623519,0
0.87775445,0.38347057,0.43431538,0.620514,0.22087531,0
0.59449035,0.6507804,0.3582066,0.28530186,0.29960972,0
0.36454955,0.36819988,0.4734504,0.270085,0.25014687,0
0.3686871,0.32337227,0.66506857,0.5487129,0.5021917,0
0.3390853,0.33306426,0.50384164,0.5736565,0.6033025,0
0.3763185,0.31492352,0.46531904,0.5151021,0.48914638,1
0.7777304,0.13699216,0.33898234,0.28848988,0.35290354,0
0.34934774,0.48983124,0.27529085,0.28617328,0.38450375,0
0.42090547,0.7758485,0.60471183,0.52911,0.42811456,0
0.4878657,0.54845417,0.22408126,0.36938226,0.4895289,0
0.35138863,0.44857955,0.45509368,0.33978617,0.22108468,0
0.37825322,0.7261329,0.17393659,0.17552702,0.6195681,0
0.38436994,0.3263731,0.73294896,0.21915036,0.363939,0
0.32794723,0.53066635,0.21833248,0.4800088,0.43162498,0
0.35877466,0.44150925,0.42204782,0.16712599,0.21561024,0
0.34117547,0.4155715,0.28209198,0.32567465,0.3792814,0
0.3975514,0.46286312,0.52464163,0.48835492,0.4351485,0
0.307411,0.28259623,0.3476992,0.28931355,0.35436755,0
0.40842003,0.4005705,0.45004284,0.3489943,0.2217742,0
0.8323726,0.6163017,0.34550747,0.4455813,0.31280908,0
0.32986307,0.46524248,0.87606883,0.6599062,0.5050282,1
0.44123694,0.38713625,0.42180687,0.27763867,0.26033103,0
0.27835515,0.30169767,0.5468372,0.798885,0.21367528,0
0.8323726,0.36819988,0.34550747,0.26090816,0.3154094,0
0.34366828,0.42363018,0.89024234,0.14117251,0.4599578,1
0.37093595,0.44053537,0.48250425,0.19784273,0.22666109,0
0.39577717,0.56137955,0.23673122,0.23704731,0.46392596,0
0.36961988,0.49318802,0.6062203,0.20552453,0.591044,1
0.34264308,0.6538864,0.4408108,0.4406038,0.23446955,0
