V1,V2,V3,V4,target
0.072972976,-4.1814482e-10,0.020408163,0.19479167,0
0.072972976,-4.1814482e-10,0.020408163,0.19479167,0
0.075675674,0.095918365,0.114285715,0.49687502,0
0.072972976,-4.1814482e-10,0.020408163,0.19479167,0
0.072972976,-4.1814482e-10,0.020408163,0.19479167,0
0.0945946,0.046938773,0.1632653,0.38229167,0
0.056756757,0.02653061,0.073469386,0.31979167,0
0.08918919,0.046938773,0.040840812,0.8052084,0
0.05945946,-4.1814482e-10,0.0,0.21562502,1
0.05945946,-4.1814482e-10,0.0,0.21562502,0
0.05945946,-4.1814482e-10,0.0,0.21562502,0
0.05945946,-4.1814482e-10,0.0,0.21562502,0
0.05945946,-4.1814482e-10,0.0,0.21562502,0
0.05945946,-4.1814482e-10,0.0,0.21562502,0
0.05945946,-4.1814482e-10,0.0,0.21562502,0
0.02972973,0.067346945,0.14285715,0.51770836,0
0.05945946,-4.1814482e-10,0.0,0.21562502,0
0.30675676,0.11632653,0.12242449,0.8989584,0
0.08918919,0.046938773,0.040840812,0.8781251,0
0.0945946,0.02653061,0.10204082,0.371875,0
0.02972973,0.02653061,0.14285715,0.5239583,0
0.08918919,0.046938773,0.040840812,0.628125,0
0.10810811,-4.1814482e-10,0.1632653,0.38854164,0
0.067567565,-4.1814482e-10,-2.4490477e-05,0.7322917,0
