V1,V2,V3,V4,target
0.022972973,0.074418604,0.22325581,0.278125,0
0.022972973,0.08372093,0.11627907,0.48645833,0
0.036486488,0.31627908,0.34886512,0.746875,0
0.0,0.013953488,0.22325581,0.017708333,0
0.05,0.14651163,0.20465116,0.23645835,0
0.009459459,0.07906977,0.10697675,0.5072917,0
0.022972973,0.013953488,0.22325581,0.14270833,0
0.022972973,0.013953488,0.22325581,0.14270833,0
0.022972973,0.03255814,0.22325581,0.017708333,0
0.022972973,0.03255814,0.22325581,0.017708333,0
0.022972973,0.03255814,0.22325581,0.017708333,0
0.022972973,0.03255814,0.22325581,0.017708333,0
0.022972973,0.013953488,0.22325581,0.14270833,0
0.022972973,0.013953488,0.22325581,0.14270833,0
0.022972973,0.013953488,0.22325581,0.14270833,0
0.022972973,0.069767445,0.22325581,0.26770833,0
0.05,0.030232556,0.18139535,0.017708333,0
0.05,0.030232556,0.18139535,0.017708333,0
0.05,0.030232556,0.18139535,0.017708333,0
0.05,0.0,0.22325581,0.017708333,0
0.05,0.0,0.22325581,0.017708333,0
0.05,0.0,0.22325581,0.017708333,0
0.1581081,0.2255814,0.22325581,0.21562502,0
0.05,0.055813953,0.22325581,0.26770833,0
0.036486488,0.3116279,0.3721209,0.871875,0
0.05,0.055813953,0.22325581,0.39270833,0
0.022972973,0.023255814,0.22325581,0.246875,0
0.022972973,0.023255814,0.22325581,0.246875,0
0.07702702,0.37906975,0.3721209,0.7052083,0
0.0,0.1255814,0.16281861,0.59062505,0
0.036486488,0.023255814,0.22325581,0.246875,0
0.022972973,0.009302326,0.22325581,0.121874996,0
0.022972973,0.19534884,0.20927441,0.64270836,0
0.05,0.19302326,0.19534884,0.45520833,0
0.05,0.0860465,0.18139535,0.21562502,0
0.022972973,0.26046512,0.25578603,0.8302083,0
0.1445946,0.54186046,0.5349116,0.64270836,0
0.05,0.2255814,0.23253022,0.61145836,0
0.009459459,0.12093023,0.1395628,0.5697917,0
0.022972973,0.023255814,0.22325581,0.246875,0
0.022972973,0.069767445,0.22325581,0.33020833,0
0.022972973,0.023255814,0.22325581,0.246875,0
0.05,0.0860465,0.18139535,0.26770833,0
0.022972973,0.28372094,0.25578603,0.965625,0
0.022972973,0.009302326,0.22325581,0.08020833,0
0.05,0.11627907,0.22325581,0.340625,0
0.022972973,0.24186046,0.23253022,0.8989584,0
0.022972973,0.055813953,0.22325581,0.17395835,0
0.022972973,0.12093023,0.22325581,0.36145833,0
0.022972973,0.26046512,0.25578603,1.003125,0
0.11756756,0.0860465,0.18139535,0.17395835,0
0.022972973,0.0,0.22325581,0.090624996,0
0.022972973,0.14883721,0.18607442,0.746875,0
0.06351351,0.30930233,0.30235347,0.871875,0
0.05,0.009302326,0.22325581,0.14270833,0
0.05,0.009302326,0.22325581,0.14270833,0
0.07702702,0.05348837,0.18139535,0.121874996,0
0.022972973,0.0,0.22325581,0.090624996,0
0.022972973,0.0,0.22325581,0.090624996,0
0.05,0.1627907,0.22325581,0.38229167,0
0.05,0.2372093,0.23253022,0.7885417,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.022972973,0.0,0.22325581,-0.003125,0
0.1445946,0.20232558,0.20465116,0.340625,0
0.022972973,0.05116279,0.22325581,0.20520835,0
0.13108107,0.076744184,0.18139535,0.14270833,0
0.022972973,0.11627907,0.22325581,0.340625,0
0.05,0.24186046,0.25578603,0.8927083,0
0.17162162,0.16976745,0.19534884,0.246875,0
0.1445946,0.19302326,0.19534884,0.31979167,0
0.05,0.069767445,0.22325581,0.33020833,0
0.05,0.023255814,0.22325581,0.246875,0
0.10405405,0.33255813,0.3256093,0.778125,0
0.05,0.055813953,0.1395628,0.51770836,0
