radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.3569714,0.34223875,0.5356381,0.2207157,-0.47512865,-0.059444208,0.0,0.06561729,-0.5742145,0.078139335,0.022161867,0.12813826,0.10073976,0.028061368,0.18399565,0.030300118,0.40286645,0.36493507,0.08011699,-0.040737167,0.5348293,0.5578358,0.09985258,0.2268013,0.47104272,0.048549872,0.0,0.0,0.37309885,-0.6176306,1
0.42798367,0.36083874,0.42594966,0.26975885,-0.47512865,-0.059444208,0.0,0.12108549,-0.5742145,0.071238264,0.05710664,0.09123056,0.13179098,0.051636353,0.17323317,0.07173371,0.39018893,0.36493507,0.07611185,-0.040737167,0.43790656,0.6848081,0.41690812,0.27071753,0.46338242,0.086489275,0.15247864,0.0,0.49843156,-0.6176306,1
0.608208,0.41055128,0.58600086,0.46764785,-0.47512865,-0.059444208,0.0,0.3293042,-0.5742145,0.07888185,0.12554772,0.07885432,0.22654667,0.19779304,0.17808071,0.13807793,0.28634527,0.40636617,0.05444382,-0.040737167,0.6922739,0.49466953,0.6741396,0.5395742,0.50419337,0.24462943,0.20273505,0.0,0.49843156,-0.6176306,1
0.27175668,0.16739939,0.67335325,0.1697417,3.1160064,1.1100852,0.8590441,0.78270376,2.0720477,0.5262721,0.16599673,0.1609795,0.075437024,0.20266418,0.35932285,0.46594766,0.51676875,0.49773365,0.39413062,13.721942,0.5906732,0.56273985,0.616898,0.12105498,0.6184376,0.6547589,0.46068373,1.4735395,1.0482415,3.5505087,0
0.24922864,0.21305378,0.6396358,0.14987558,3.2036653,1.2502913,0.8099344,1.6456262,2.116468,0.52500546,0.135325,0.1519404,0.043631904,0.21142028,0.35210252,0.49998498,0.5521954,0.53562516,4.426402,13.7276325,0.55332214,0.5598614,0.616898,0.10103215,0.6167206,0.5932836,0.41794872,1.2812028,0.56692016,3.653876,0
0.07409768,0.10246872,0.621141,0.044280443,3.1576238,1.0598736,0.772165,0.67097414,2.034128,0.46189123,0.16867645,0.2025725,0.06841634,0.20260815,0.35062718,0.47327787,0.49864495,0.503947,0.20531328,13.752354,0.5672831,0.5598614,0.616898,0.022727266,0.6167206,0.5886933,0.3321966,1.244914,0.56692016,3.60801,0
0.3892943,0.14372675,0.5255371,0.22925428,-0.47512865,-0.059444208,0.0,0.06561729,-0.5742145,0.078139335,0.0098859295,0.010917604,0.1096452,0.028061368,0.16567971,0.030300118,0.3876482,0.36493507,0.08011699,-0.040737167,0.47679263,0.5578358,0.11005033,0.18782255,0.514231,0.048549872,0.28247863,0.0,0.37870723,-0.6176306,1
0.6743229,0.44064936,0.6372172,0.5294345,-0.47512865,-0.059444208,0.0,0.3293042,-0.5742145,0.07888185,0.101466596,0.10316479,0.15294726,0.16228676,0.17808071,0.13807793,0.2969772,0.40636617,0.05444382,-0.040737167,0.75988597,0.6202026,0.68024,0.5933406,0.47579738,0.24462943,0.013247863,0.0,0.49843156,-0.6176306,1
0.45345017,0.38451132,0.43946508,0.31515488,-0.47512865,-0.059444208,0.0,0.24824254,-0.5742145,0.06324525,0.14314684,0.053372532,0.20722802,0.17948891,0.17204338,0.11048758,0.32216287,0.36493507,0.06352019,-0.040737167,0.66084343,0.6848081,0.6212699,0.49416932,0.46338242,0.19152656,0.14487179,0.0,0.49843156,-0.6176306,1
0.47744742,0.21609743,0.4821454,0.3186304,-0.47512865,-0.059444208,0.0,0.12108549,-0.552546,0.071238264,0.22976643,0.069793135,0.29303113,0.19480461,0.16567971,-0.016913509,0.380443,0.37532467,0.07611185,-0.040737167,0.4850523,0.6848081,0.4962127,0.30694222,0.44687313,0.086489275,0.07290598,0.0,0.49843156,-0.6176306,1
0.35207406,0.3895841,0.5356381,0.20368144,-0.47512865,-0.059444208,0.0,0.055680916,-0.5742145,0.15474994,-0.040376607,0.07138437,0.04961598,0.009719498,0.16888194,0.08526452,0.3876482,0.36493507,0.11126479,-0.040737167,0.5348293,0.5578358,0.09985258,0.16698095,0.4941557,0.09528997,0.21700855,0.0,0.37309885,-0.6176306,1
0.54943925,0.34629694,0.5255371,0.39642155,-0.47512865,-0.059444208,0.0,0.23970377,-0.5742145,0.064424545,0.15984067,0.26272985,0.215568,0.16144624,0.18399565,0.15032294,0.28634527,0.34604025,0.086801805,-0.040737167,0.45069808,0.6848081,0.4326674,0.2925516,0.4610051,0.14465688,0.03811966,0.0,0.49843156,-0.6176306,1
0.38733533,0.5160636,0.551003,0.24126834,-0.47512865,-0.059444208,0.0,0.10577734,-0.5742145,0.15108103,0.009958357,0.0777493,0.11501673,0.0276202,0.18399565,0.14331721,0.3485342,0.41364908,0.11195632,-0.040737167,0.53197867,0.6500533,0.48045346,0.25930429,0.5588721,0.18175289,0.28504273,0.0,0.4911597,-0.6176306,1
0.49850622,0.17044301,0.475032,0.33682314,-0.47512865,-0.059444208,0.0,0.12108549,-0.5742145,0.071238264,0.06836864,0.035868987,0.16953306,0.10085581,0.16686949,0.07173371,0.40286645,0.36493507,0.07611185,-0.040737167,0.40318692,0.6848081,0.40724924,0.24888349,0.44792974,0.086489275,0.0,0.0,0.49843156,-0.6176306,1
0.5504187,0.5106527,0.54901123,0.3938471,-0.47512865,-0.059444208,0.0,0.3072863,-0.5742145,0.07652326,0.15180157,0.17808521,0.21283513,0.18285088,0.17319918,0.17797339,0.28634527,0.51744336,0.060437106,-0.040737167,0.51794463,0.5780917,0.53739005,0.35879812,0.47579738,0.2838559,0.2677778,0.0,0.49843156,-0.6176306,1
0.2178853,0.293879,0.5356381,0.11606453,-0.47512865,-0.059444208,0.0,0.030471172,-0.5742145,0.09692073,0.025710668,0.08172737,0.113933,0.013769196,0.16567971,0.02239613,0.3876482,0.3814362,0.08273905,-0.040737167,0.5348293,0.5578358,0.09985258,0.1649464,0.48055208,0.037517708,0.33811966,0.0,0.38260457,-0.6176306,1
0.47157058,0.4724383,0.45938256,0.31288078,-0.47512865,-0.059444208,0.0,0.17177138,-0.5742145,0.0776152,0.068585925,0.16305694,0.1386232,0.113332525,0.18399565,0.14357857,0.32216287,0.5058314,0.088415384,-0.040737167,0.43498284,0.526919,0.4133496,0.27791286,0.46338242,0.12535113,0.22119658,0.0,0.4678232,-0.6176306,1
0.5817621,0.5566452,0.5710627,0.4255986,-0.47512865,-0.059444208,0.0,0.3293042,-0.5742145,0.07888185,0.05225421,-0.011934228,0.1164303,0.14060567,0.33321548,0.13807793,0.28634527,0.5272727,0.05444382,-0.040737167,0.55449164,0.49520257,0.54196537,0.39427847,0.47579738,0.24462943,0.26418802,0.0,0.49843156,-0.6176306,1
0.42798367,0.26614812,0.41812488,0.27336308,-0.47512865,-0.059444208,0.0,0.06561729,-0.5742145,0.078139335,-0.028064458,0.0056356043,0.05305565,0.028061368,0.16686949,0.030300118,0.380443,0.36493507,0.08011699,-0.040737167,0.4104963,0.6848081,0.3960652,0.25731936,0.46338242,0.048549872,0.19435897,0.0,0.49843156,-0.6176306,1
0.45785782,0.39161316,0.44017646,0.3000944,-0.47512865,-0.059444208,0.0,0.16688071,-0.5742145,0.060711946,0.018106103,0.057350606,0.09192857,0.07542426,0.17323317,0.13108121,0.32216287,0.36493507,0.09112389,-0.040737167,0.40318692,0.6848081,0.40013215,0.2493797,0.46338242,0.10441133,0.20589744,0.0,0.49843156,-0.6176306,1
0.30652824,0.41630027,0.69540477,0.19836095,3.1199782,1.1975338,1.0119494,0.7571571,2.0720477,0.5201572,0.17182691,0.21189886,0.10366112,0.17621657,0.35347587,0.4167092,2.2680783,0.576165,0.3388368,13.80034,0.5979826,0.4968017,0.60439223,0.14298828,2.4660237,0.76488286,0.6996581,1.5281787,1.194154,3.8728044,1
0.24677996,0.3047007,0.675345,0.15150605,3.0441453,0.97625923,0.76293343,0.6530119,1.8456123,0.34946495,0.13485426,0.5042874,0.03359563,0.14865203,0.2701975,0.2097215,0.37379804,7.9358287,0.14094308,13.698132,0.64797896,0.62547976,0.6083575,0.08004169,0.5439477,0.45118108,0.29771793,1.2031958,0.5226711,3.4285715,0
0.34276894,0.5339871,0.76383555,0.226594,3.0806174,1.0181278,0.7590909,0.5687177,1.8987,0.32046297,0.50787616,0.47025278,0.35904443,0.18583933,0.22538668,2.3183827,0.38139415,8.127578,0.10956477,13.697084,0.75674295,0.35927507,0.54145694,0.117978364,0.6338903,0.4388377,0.27690598,1.1305499,0.5601711,3.3541784,1
0.2688183,0.38586405,0.7197325,0.16669528,3.1504018,1.2456905,0.95196813,1.7613817,1.9826653,0.5105918,0.145392,0.11739744,0.051265135,0.23573865,0.35347587,0.5246643,2.1530292,0.54423225,0.43199205,13.762324,0.6346027,0.5801706,0.616898,0.12829992,2.5743246,0.7634553,0.6863248,1.8068728,1.0078422,3.93657,1
0.26685932,0.41156575,0.6386399,0.16832577,2.970028,1.0457333,0.77577317,0.6957256,2.0173347,0.56994975,0.15462612,0.16935556,0.052537337,0.18433763,0.35062718,0.44530898,0.47846255,0.5683219,0.32437223,13.675778,0.5720342,0.49386993,0.5865996,0.14008535,0.54579675,0.6813345,0.43461537,1.4130584,0.57038975,3.5378678,1
0.14491402,0.40378764,0.7197325,0.08598645,3.3408864,1.2343414,0.9475164,1.7728131,2.0774648,6.9609084,0.15393808,0.30228958,0.06431701,0.2239717,0.35347587,0.48451346,2.1234527,0.57193786,0.4096613,13.755631,0.6346027,0.56273985,0.60439223,0.072126836,2.7717757,0.59576553,0.60025644,1.520275,1.0451522,3.8130662,1
0.57196724,0.50050724,0.57390815,0.40071228,-0.47512865,-0.059444208,0.0,0.3293042,-0.5742145,0.07888185,0.20626472,0.22228608,0.36625358,0.18266411,0.17319918,-0.016913509,0.28634527,0.4167558,0.05444382,-0.040737167,0.55229884,0.55570364,0.6233034,0.35408396,0.47579738,0.24462943,0.3625641,0.0,0.49843156,-0.6176306,1
0.28840783,0.34731153,0.5356381,0.16094568,-0.47512865,-0.059444208,0.0,0.030471172,-0.5742145,0.09692073,-0.0148832165,0.0363994,0.06455261,0.013769196,0.16567971,0.02239613,0.3876482,0.36493507,0.08273905,-0.040737167,0.5348293,0.5578358,0.09985258,0.16953653,0.514231,0.037517708,0.056752134,0.0,0.36825094,-0.6176306,1
0.25363633,0.41934392,0.69540477,0.15480992,3.1101382,1.1818907,0.8964152,0.74264413,1.9967496,0.54854774,0.13843927,0.122016445,0.041323088,0.18953003,0.35932285,0.4045273,0.4948013,0.5842628,0.33543673,13.695537,0.5979826,0.484275,0.60439223,0.12837435,2.503665,0.7282042,0.5750427,1.5831615,1.2183936,3.8144085,1
0.55139816,0.2566791,0.53691846,0.38869822,-0.47512865,-0.059444208,0.0,0.23970377,-0.5742145,0.064424545,0.07872534,0.00068511063,0.1524761,0.12039268,0.16567971,0.15032294,0.28634527,0.36493507,0.086801805,-0.040737167,0.5058841,0.6848081,0.4870622,0.33324236,0.4767219,0.14465688,0.3713675,0.0,0.49843156,-0.6176306,1
0.010039669,0.25126818,0.621141,0.013387111,3.0095694,1.0430342,0.7401125,0.67097414,2.0092092,0.46189123,0.124859676,0.19813031,0.030014612,0.20260815,0.35062718,0.47327787,0.49864495,0.503947,0.20531328,13.73478,0.5672831,0.5598614,0.616898,0.004689362,0.6167206,0.5886933,0.31521368,1.1190377,0.56692016,3.567289,0
0.25363633,0.312817,0.7197325,0.15614004,3.2785954,1.2383289,0.99015933,1.8558649,2.2036836,6.940598,0.17222525,0.18420702,0.06785092,0.2239717,0.35347587,0.48451346,2.1436481,0.57193786,4.4357667,13.783084,0.6346027,0.56273985,0.616898,0.1330141,2.69055,0.7569761,0.6842735,1.7484537,1.2675855,4.0573893,1
0.19878547,0.17653026,0.6545739,0.119540036,3.1639435,1.1396234,0.8573571,0.67097414,1.9582882,0.46189123,0.16371538,0.14789604,0.0655421,0.20260815,0.35210252,0.47327787,0.49864495,0.503947,0.20531328,13.727495,0.5744463,0.5598614,0.616898,0.08914746,0.6167206,0.536245,0.517094,1.2559451,0.56692016,3.6670768,0
0.26930794,0.43591473,0.69540477,0.16746761,3.0232913,1.0968653,0.81422216,0.74264413,2.0308776,0.54854774,0.15292414,0.2857143,0.060217693,0.18953003,0.35932285,0.4045273,0.4948013,0.5842628,0.33543673,13.706281,0.5979826,0.53571427,0.60439223,0.117978364,0.54579675,0.6681785,0.45145297,1.4714776,1.0230514,3.5122497,0
0.184583,0.41224214,0.6386399,0.11035785,3.0129097,1.0130668,0.7417292,0.6957256,1.86078,0.56994975,0.21535397,0.25411066,0.102624506,0.18433763,0.35062718,2.3095055,0.47846255,0.5683219,0.32437223,13.697767,0.5720342,0.3731343,0.5865996,0.072747126,0.54579675,0.6813345,0.3036154,1.158591,0.57038975,3.472648,0
0.2766541,0.2343591,0.621141,0.1721016,2.926966,1.0465922,0.74641514,0.67097414,1.7838571,0.46189123,0.13604926,0.19077086,0.04674174,0.20260815,0.35062718,0.47327787,0.49864495,0.503947,0.20531328,13.733369,0.5672831,0.5598614,0.616898,0.107532755,0.6167206,0.5886933,0.34615386,1.3259794,0.56692016,3.6362007,0
0.19339834,0.29861346,0.621141,0.11451988,2.9789653,1.006472,0.7491096,0.67097414,2.0628386,0.46189123,0.15057035,0.12656914,0.05008717,0.20260815,0.35062718,0.47327787,0.49864495,0.503947,0.20531328,13.737194,0.5672831,0.5598614,0.616898,0.07540195,0.6167206,0.5886933,0.33506837,1.2472852,0.56692016,3.5671775,0
0.17282926,0.31586066,0.6545739,0.102248356,3.0929856,1.028618,0.7740393,0.67097414,2.0910077,0.46189123,0.18591344,0.1986607,0.081326865,0.20260815,0.35062718,0.47327787,0.49864495,0.503947,0.20531328,13.725857,0.5744463,0.5598614,0.616898,0.07019155,0.6167206,0.5886933,0.3339829,1.2479726,0.56692016,3.525562,0
0.24775945,0.33479872,0.6545739,0.15296492,2.9608197,0.9769646,0.70452666,0.67097414,2.0362947,0.46189123,0.21455732,0.2549947,0.10073976,0.20260815,0.35210252,2.3007557,0.49864495,0.503947,0.20531328,13.753355,0.5744463,0.5598614,0.54633725,0.09944421,0.6167206,0.5886933,0.2579872,1.0691065,0.56692016,3.4419959,0
0.030706685,0.080486976,0.621141,0.023084182,3.1135688,1.0224526,0.7511949,0.67097414,1.9626219,0.46189123,0.12471484,0.114789605,0.027752906,0.20260815,0.35062718,0.47327787,0.49864495,0.503947,0.20531328,13.744159,0.5672831,0.5598614,0.616898,0.012802698,0.6167206,0.5886933,0.35623932,1.1827835,0.56692016,3.748182,0
0.10671432,0.18498476,0.6057761,0.060585257,3.2569287,1.1079994,0.7283037,0.660338,2.5368364,6.9805636,0.25504255,0.30516264,0.13452387,0.052517936,10.395384,2.3187582,0.39744624,0.53756046,4.787296,13.88825,0.59155035,0.52217484,0.48067713,0.036051013,0.5657399,0.6180143,0.2749402,1.1195532,0.48769012,3.6356413,0
0.029727232,0.3912749,0.69896144,0.021925684,3.3553307,1.1356665,0.7731959,0.6530119,2.0411701,6.936231,0.19797213,0.44351128,0.09593366,0.14865203,0.26863378,0.2097215,0.36939412,7.8751974,0.14094308,13.755997,0.6586507,0.59914714,0.62696356,0.0125545785,0.5439477,0.45118108,0.33334187,1.1263918,0.6077947,3.6011856,0
0.057887267,0.15049036,0.7507469,0.038702484,2.9302156,1.1291639,0.8432053,0.64973164,2.3190682,0.34824198,0.21665761,0.48727015,0.101352304,0.17917512,10.436993,2.5319796,0.3554658,8.03667,4.7885923,13.882287,0.7264089,0.55506396,0.57490724,0.02153632,0.5526646,0.47595567,0.37581196,1.2057389,0.5226711,3.6882203,0
0.07218768,0.3922895,0.68772227,0.04234961,3.1756792,1.0991658,0.7537957,0.6346223,1.9810402,0.3207687,0.1533949,0.43113503,0.056683786,0.13265271,0.3566781,0.195677,0.36939412,7.877082,0.135382,13.810127,0.67144215,0.6139126,0.6083575,0.026647478,2.5333817,0.44366962,0.3368547,1.2548797,0.58326995,3.7688777,0
0.16254471,0.32566795,0.621141,0.09585516,2.9679515,1.0049384,0.78980786,0.67097414,1.8721559,0.46189123,0.1670107,0.19508046,0.06474108,0.20260815,0.35062718,0.47327787,0.49864495,0.503947,0.20531328,13.714931,0.5672831,0.5598614,0.616898,0.06039103,0.6167206,0.5886933,0.37982908,1.2701375,0.56692016,3.4813735,0
0.050835025,0.26783898,0.6800398,0.034240108,3.1955402,1.2941538,1.4362699,1.708499,2.1944745,0.4348111,0.18681875,0.2505746,0.06728549,0.1848606,10.464561,0.41831645,3.9335506,0.5454036,4.789313,14.052419,0.6102624,0.51886994,0.45185298,0.025158793,2.489797,0.77882963,1.3264958,1.6323024,1.3455324,4.052914,0
0.23453645,0.23943181,0.6545739,0.14236678,3.1207006,1.0212871,0.7884958,0.67097414,1.9122427,0.46189123,0.15401052,0.17967644,0.047778346,0.20260815,0.35062718,0.47327787,0.49864495,0.503947,0.20531328,13.704004,0.5744463,0.5598614,0.616898,0.08227472,0.6167206,0.5886933,0.34521368,1.2330583,0.56692016,3.4555318,0
0.043929677,0.17686845,0.69796556,0.031451125,3.1163673,1.3303478,0.9045454,1.6337973,2.0812569,0.46320158,0.2588086,0.17503536,0.12773877,0.19817407,10.724989,2.9397964,2.3238435,0.5535014,0.1922606,14.615628,0.6459323,0.52217484,0.45185298,0.015159778,2.308195,0.6048583,0.37897435,1.1953952,0.48769012,3.951113,0
0.21151869,0.2404464,0.6545739,0.12880804,3.0612078,1.0702105,0.7819119,0.67097414,1.9826653,0.46189123,0.15897156,0.21322492,0.06045328,0.20260815,0.35062718,0.47327787,0.49864495,0.503947,0.20531328,13.722124,0.5744463,0.5598614,0.616898,0.096218735,0.6167206,0.5886933,0.4019658,1.3285223,0.56692016,3.5896633,0
0.2712669,0.051741622,0.6057761,0.16669528,3.398664,1.1818907,0.8640347,0.660338,2.3526545,6.9108977,0.21676624,0.21079385,0.10342552,0.19298168,10.595472,2.4494398,0.39744624,0.53756046,4.5552006,13.897857,0.59155035,0.52217484,0.48067713,0.09482929,0.5657399,0.6180143,0.32939318,1.2854639,0.48769012,3.5429018,0
0.23845439,0.2904971,0.6545739,0.14399725,3.1299992,1.153549,0.7940253,0.67097414,1.9815819,0.46189123,0.16440341,0.22869518,0.062243797,0.20260815,0.35062718,0.47327787,0.49864495,0.503947,0.20531328,13.746891,0.5744463,0.5598614,0.616898,0.09894799,0.6167206,0.5886933,0.40435898,1.303299,0.56692016,3.624231,0
0.16940103,0.3909367,0.69896144,0.0990303,3.22804,1.1479051,0.8104733,0.6530119,2.0487542,6.9903913,0.1859859,0.46715876,0.07633227,0.14865203,0.26863378,0.2097215,0.39034528,7.8305573,0.14094308,13.798244,0.6586507,0.59914714,0.62696356,0.0748809,0.5439477,0.45118108,0.40641025,1.2414777,0.5226711,3.7286046,0
0.2619619,0.21812649,0.6800398,0.14987558,3.2063735,1.3315748,0.97680414,1.8383201,2.1029253,6.967897,0.17182691,0.21123585,0.050793953,0.19817407,10.370908,0.40613452,2.2136807,0.5535014,4.492098,13.82679,0.6102624,0.51886994,0.45185298,0.097161576,2.5254571,0.8256114,0.6716239,1.6178695,1.178945,3.8750417,0
0.19633673,0.21102466,0.6396358,0.11696559,3.1109507,1.0805166,0.800164,0.7335984,2.1771398,0.52500546,0.15049793,0.26405585,0.04636479,0.21142028,0.35210252,0.49998498,0.5521954,0.53562516,4.4687586,13.735919,0.55332214,0.5598614,0.616898,0.085500196,0.6167206,0.5932836,0.45017096,1.2931958,0.56692016,3.624902,0
0.21396743,0.41900572,0.7451985,0.12674849,3.025097,1.150451,0.84383786,0.74671966,2.0964248,0.29438743,0.17609996,0.31864393,0.08226924,0.33440918,10.381719,0.23874184,0.374671,7.968678,4.4667416,13.8204155,0.73700756,0.50053304,0.5890397,0.08718738,2.3722513,0.46418336,0.46444443,1.4450172,1.0470532,3.7744715,0
0.32562807,0.1971593,0.6800398,0.20647046,3.2551231,1.2714558,0.9364105,1.8421471,2.1971834,6.846473,0.25348544,0.14961986,0.15817744,0.06772158,10.327191,2.567579,2.2433877,0.5535014,4.5343103,13.8376255,0.6102624,0.51018125,0.48067713,0.14398074,0.5657399,0.63870376,0.47897437,1.5109966,1.0895914,3.6863182,0
0.3246486,0.49408183,0.6386399,0.21110445,3.043333,1.1247163,0.7755858,0.6957256,1.9637053,0.56994975,0.20300561,0.23223126,0.08585025,0.18433763,0.35062718,2.3727582,0.47846255,0.5683219,0.32437223,13.7489395,0.5720342,0.4634861,0.5865996,0.14400555,0.54579675,0.6813345,0.33494872,1.269622,0.57038975,3.5490549,0
0.25853375,0.18092664,0.6545739,0.16347723,2.8971744,1.0157965,0.7793112,0.67097414,1.8017335,0.46189123,0.21517292,0.24151343,0.10573435,0.20260815,0.35210252,2.3141768,0.49864495,0.503947,0.20531328,13.682561,0.5744463,0.5598614,0.54633725,0.15067983,0.6167206,0.5886933,0.37179488,1.374914,0.56692016,3.4327104,0
0.26734903,0.30064252,0.6545739,0.16493607,3.1558185,1.1111895,0.7960169,0.67097414,1.938245,0.46189123,0.17508602,0.29013437,0.077368885,0.20260815,0.35062718,0.47327787,0.49864495,0.503947,0.20531328,13.699953,0.5744463,0.5598614,0.616898,0.11812724,0.6167206,0.5886933,0.37444445,1.3027835,0.56692016,3.4771225,0
0.20515208,0.28508624,0.69896144,0.12031238,3.176582,1.0772039,0.7612465,0.64973164,2.0801735,0.34824198,0.20083289,0.32063296,0.09202281,0.17917512,0.34478024,2.3247664,0.37379804,8.026228,0.16419588,13.772386,0.6586507,0.62547976,0.6083575,0.06746229,0.5560985,0.47595567,0.29897436,1.2330583,0.5226711,3.563598,0
