Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.40000004,0.23217922,0.5668448,0.44845358,0.11195654,0.12758622,0.29324895,0.528,0.3205575,0.37627986,0.22764228,0.5860806,0.20713267,1
0.52368444,0.23625255,0.65240633,0.62886596,0.15543485,0.03448278,0.23628694,1.3,0.3205575,0.19795221,0.31219512,0.31135538,0.18958631,1
0.39210528,0.14256617,0.47058824,0.44845358,0.24239129,0.37241375,0.29535866,0.536,0.4773519,0.16638225,0.37886178,0.53113556,0.024465038,1
0.231579,0.15478614,0.87700534,0.49999997,0.2641304,0.5034483,0.4810127,0.91999996,0.6202091,0.15,0.46504065,0.6190477,0.2869472,1
0.19210523,0.64154786,0.40641704,0.4742268,0.4054348,0.65517247,0.40928268,0.36,0.99999994,0.12030717,-0.024390265,0.45421246,0.20278172,1
0.4710526,0.37474543,0.59358287,0.55154634,0.1989131,0.27034482,0.34388188,0.86,0.17770036,0.087030716,0.09756099,0.36849818,0.23281027,1
0.27105278,0.42566192,0.9946524,0.49999997,0.36195654,0.30413795,0.29324895,1.54,0.118466906,0.21126279,0.36585367,0.4864469,0.23487873,1
0.17894739,0.030549886,0.7700534,0.55154634,0.1989131,0.41379315,0.28902954,1.1800001,0.25435546,0.10665529,0.31219512,0.27106228,0.3954351,1
0.35526317,0.16293281,0.7700534,0.62886596,0.15543485,0.3075862,0.34810126,1.2,0.1149826,0.23378839,0.2910569,0.5692308,0.39400855,1
0.4289474,0.65987784,0.7058823,0.55154634,0.1989131,0.32965517,0.059071735,1.34,0.1149826,0.2947099,-0.1788618,0.24615385,0.2085592,2
0.7789473,0.5437882,0.7914438,0.49999997,0.4054348,0.23655172,-0.01687764,1.34,0.03135889,0.41808873,0.14634149,0.13992675,0.2869472,2
0.55789465,0.5458248,0.81283414,0.6030928,0.39456528,0.21586207,-0.008438818,1.54,0.08710802,0.39249146,0.07317074,0.22710623,0.20848785,2
0.58684224,0.5824847,0.6898395,0.42268035,0.39456528,0.32482758,0.16033755,1.14,0.080139376,0.3668942,-0.08130081,0.13992675,0.28338087,2
0.80263156,0.4419552,0.66310155,0.6030928,0.22065222,0.2724138,0.008438818,1.16,0.11149826,0.73378843,-0.06504063,0.12307692,0.22610557,2
0.7894737,0.7678207,0.64171124,0.62886596,0.1989131,0.20689656,-0.03586498,1.38,0.1533101,0.48122865,-1.4537719e-08,0.17216118,0.2275321,2
0.7157895,0.6334012,0.82352936,0.6546391,0.44891304,0.1448276,0.059071735,1.2,0.26132408,0.827645,0.05691059,-0.0036630013,0.2976462,2
0.5499999,0.56619143,0.66310155,0.4742268,0.1989131,0.24827586,0.0042194133,1.14,0.09059235,0.7918089,-0.048780486,0.12307692,0.22610557,2
0.74999994,0.4052953,0.8716577,0.73195875,0.37717384,0.09310344,0.0421941,1.12,0.2891986,0.6552901,-0.03252034,0.08424911,0.3368759,2
