MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.18656707,0.056628946,0.26372072,-9.454575,-1195.1355,-14.396917,-16.008575,-4.7622414,-2.670075,-0.1914544,-5.6781588,-4.022388,-2.2493298,-1.8258442,-0.94289714,0.7153133,-0.14143418,-0.4435074,0.3386693,0.05130803,0.21430846,-0.32383993,1
0.13611645,0.99268013,0.23958984,-9.413914,-1195.0558,-14.354527,-15.950161,-4.719698,-2.602337,-0.13064913,-5.60131,-3.9613297,-2.2025423,-1.7488766,-0.9371359,0.6517515,-0.11069785,-0.33764133,0.41147614,0.00081491284,0.091384836,-0.24662612,1
0.12900817,0.032432947,0.24127391,-9.426303,-1195.0956,-14.358381,-15.9748125,-4.723712,-2.6028848,-0.13886607,-5.5899463,-3.968114,-2.212114,-1.7376429,-0.9417195,0.7029586,-0.2789181,-0.23256013,0.4251752,-0.23504849,0.22355767,-0.20716901,1
0.12850755,0.020990435,0.22449651,-9.419314,-1195.0558,-14.350192,-15.971597,-4.715524,-2.6236079,-0.14708298,-5.618452,-3.9824965,-2.2209969,-1.7661444,-0.9419423,0.6931642,-0.21712582,-0.26718494,0.39548194,0.01981005,0.06174965,-0.24007514,1
0.14462775,0.075628914,0.23934183,-9.4243965,-1195.0956,-14.353564,-15.971597,-4.718896,-2.4607449,-0.028759243,-5.4010015,-3.8451831,-2.145264,-1.5487225,-0.9281599,0.61891407,-0.15640451,-0.33586845,0.3415358,0.078553595,0.1266249,-0.3119558,1
0.1276983,0.02679089,0.23841903,-9.436468,-1195.0956,-14.37476,-15.976419,-4.7402472,-2.6250684,-0.15447822,-5.618452,-3.9852104,-2.2270465,-1.7660804,-0.94359744,0.7184832,-0.29652736,0.518884,0.41113257,-0.12539311,0.024295876,-0.2315421,1
0.039307892,-0.021665733,0.7047708,-9.39009,-1195.0159,-14.32418,-15.948553,-4.6893563,-2.5335038,-0.10024651,-5.5184903,-3.8919947,-2.164331,-1.6661959,-0.92316264,0.5581565,0.20622475,-0.3771623,0.46100044,0.30870944,0.13099791,-0.17506027,1
0.07065761,0.006579969,0.112251155,-9.253495,-1194.8566,-14.184008,-15.817792,-4.549526,-2.5408983,-0.019720623,-5.5242686,-3.90597,-2.1885288,-1.671845,-0.88630354,0.44944325,0.08823772,-0.33531067,0.18459065,-0.09134009,0.3003446,-0.13791868,1
0.04350537,-0.008078542,0.62580574,-9.362771,-1194.9762,-14.296243,-15.904073,-4.6614227,-2.4584625,-0.017255543,-5.4293146,-3.8153322,-2.1320927,-1.5769033,-0.89894,0.44355038,-0.027451083,-0.41359958,0.18459065,0.30870944,0.4104653,-0.0343,1
0.040588677,-0.010056477,0.7047708,-9.360229,-1194.9762,-14.277457,-15.927653,-4.6429605,-2.5377033,-0.07313065,-5.520609,-3.8981006,-2.1846237,-1.668186,-0.89887637,0.46809724,0.045531645,-0.3806084,0.4579594,0.30870944,0.22656532,-0.1737803,1
0.071763754,-0.005254384,0.17040399,-9.390725,-1195.0159,-14.314548,-15.939978,-4.6798844,-2.6042542,-0.13886607,-5.601695,-3.9550881,-2.21824,-1.7492617,-0.91759235,0.5037389,-0.0045732106,-0.3441591,0.4778012,-0.35866547,0.31363904,-0.16542743,1
0.059212208,-0.02133226,0.7047708,-9.445997,-1195.0956,-14.364643,-15.98821,-4.7298126,-2.6228776,-0.15036976,-5.6198,-3.9656718,-2.2334788,-1.7674283,-0.928892,0.57315284,0.04683824,-0.40583083,0.29644382,0.30870944,0.14694549,-0.34642562,1
