Phyiscal Health,Mental Health,Dental Health,Employment,Stress Keeps Patient from Sleeping,Medication Keeps Patient from Sleeping,Pain Keeps Patient from Sleeping,Bathroom Needs Keeps Patient from Sleeping,Uknown Keeps Patient from Sleeping,Trouble Sleeping,Prescription Sleep Medication,Race,Gender,target
0.55,0.5,0.3857143,0.7666667,0.0,0.0,0.0,1.0,1.0,1.075,0.925,-0.075,1.0,0
0.6333333,0.45,0.24285714,0.7666667,0.0,0.0,0.0,0.0,1.0,0.425,1.075,0.07499999,1.0,1
0.8833334,0.6166667,0.6142857,0.7666667,1.0,0.0,0.0,0.0,1.0,0.425,0.925,0.07499999,1.0,2
0.55,0.55,0.3857143,0.7666667,1.0,0.0,1.0,1.0,0.0,1.075,0.925,0.82500005,0.0,0
0.45,0.28333333,0.3857143,0.7666667,0.0,0.0,0.0,1.0,1.0,1.075,0.925,-0.075,0.0,1
0.45,0.45,0.5285714,0.23333333,0.0,0.0,0.0,1.0,0.0,0.95,0.925,-0.075,0.0,1
0.55,0.28333333,0.47142854,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,1.075,-0.075,1.0,0
1.0500001,0.45,0.90000004,0.7666667,0.0,0.0,0.0,1.0,0.0,0.925,0.925,-0.075,0.0,1
0.6166667,0.8833334,0.67142856,0.7666667,0.0,0.0,0.0,1.0,0.0,0.925,0.925,-0.075,0.0,2
0.55,0.43333334,0.47142854,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,1.075,-0.075,0.0,1
0.55,0.45,0.47142854,0.7666667,1.0,0.0,0.0,0.0,1.0,0.675,0.925,0.07499999,1.0,1
0.78333336,0.38333333,0.95714283,0.5666667,0.0,1.0,0.0,1.0,0.0,0.825,1.075,0.07499999,1.0,2
0.7166667,0.28333333,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,0.925,0.07499999,1.0,0
0.7166667,0.45,0.7571429,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,0.925,0.07499999,0.0,2
0.7166667,0.28333333,0.6142857,0.7666667,0.0,0.0,1.0,1.0,0.0,0.675,0.925,0.07499999,1.0,0
0.7166667,0.6166667,0.3857143,0.4333333,0.0,0.0,0.0,1.0,0.0,0.675,0.925,1.075,0.0,1
0.7166667,0.28333333,0.3857143,0.7666667,0.0,1.0,1.0,1.0,0.0,1.075,0.925,0.07499999,0.0,1
0.7166667,0.6166667,0.6142857,0.7666667,0.0,1.0,0.0,1.0,0.0,0.675,0.925,0.07499999,1.0,1
0.7166667,0.28333333,0.7571429,0.4333333,1.0,0.0,1.0,1.0,0.0,0.675,0.925,-0.075,1.0,2
0.7166667,0.6166667,0.7571429,0.7666667,0.0,0.0,0.0,0.0,0.0,0.925,0.925,-0.075,0.0,1
0.7166667,0.6166667,0.6142857,0.7666667,1.0,0.0,0.0,0.0,1.0,0.675,0.925,0.07499999,0.0,1
0.55,0.55,0.47142854,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,0.675,-0.075,1.0,1
0.7166667,0.6166667,0.7571429,0.7666667,0.0,0.0,1.0,1.0,0.0,0.675,0.925,0.07499999,0.0,1
0.7166667,0.28333333,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,1.0,-0.075,0.0,1
0.6,0.6166667,0.24285714,0.7666667,0.0,0.0,1.0,1.0,1.0,1.075,0.925,0.07499999,1.0,1
0.45,0.45,0.3857143,0.23333333,0.0,0.0,0.0,0.0,1.0,0.85,1.0,-0.075,0.0,0
0.8833334,0.6166667,0.47142854,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,1.0,0.07499999,1.0,0
0.38333333,-4.967054e-09,0.7571429,0.7666667,0.0,0.0,0.0,1.0,0.0,0.425,1.0,-0.075,1.0,1
0.8833334,0.6166667,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,1.0,0.325,1.0,1
0.55,0.55,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,0.825,1.0,0.07499999,0.0,1
0.7166667,0.38333333,0.47142854,0.7666667,0.0,0.0,0.0,1.0,1.0,0.825,1.0,0.07499999,1.0,2
0.7166667,0.28333333,0.6142857,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,1.0,-0.075,0.0,0
0.45,0.28333333,0.5285714,-0.1,0.0,0.0,0.0,0.0,0.0,0.85,1.0,-0.075,0.0,1
0.45,0.55,0.3857143,-0.1,0.0,0.0,0.0,1.0,0.0,0.9,1.0,-0.075,1.0,0
0.55,0.28333333,0.47142854,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,1.075,-0.075,1.0,1
0.45,0.7166667,0.47142854,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,0.925,-0.075,0.0,0
0.7166667,0.6166667,0.47142854,0.7666667,0.0,0.0,0.0,1.0,0.0,0.675,0.925,0.325,0.0,1
0.55,0.45,0.7571429,0.7666667,0.0,0.0,0.0,1.0,1.0,0.675,0.925,-0.075,1.0,1
0.45,0.45,0.3857143,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,0.925,-0.075,0.0,1
0.8833334,0.45,0.47142854,0.7666667,1.0,1.0,1.0,1.0,0.0,0.675,0.925,0.07499999,0.0,2
0.7166667,0.45,0.67142856,0.7666667,0.0,0.0,0.0,1.0,0.0,0.925,0.925,0.425,0.0,0
0.7166667,0.45,0.6142857,0.7666667,1.0,0.0,0.0,0.0,0.0,0.675,0.925,-0.075,1.0,1
0.55,0.45,0.47142854,0.7666667,1.0,0.0,0.0,1.0,0.0,0.425,0.925,0.07499999,1.0,1
0.55,0.55,0.6142857,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,0.925,-0.075,1.0,1
0.8833334,0.45,0.6142857,0.7666667,0.0,0.0,1.0,1.0,0.0,0.675,0.925,0.07499999,0.0,1
0.7166667,0.38333333,0.7571429,0.7666667,0.0,0.0,1.0,1.0,0.0,0.675,0.425,0.07499999,1.0,1
0.6333333,0.45,0.24285714,0.4333333,1.0,0.0,0.0,1.0,1.0,0.8,0.925,0.07499999,0.0,1
0.7166667,0.45,1.0,0.7666667,0.0,0.0,0.0,1.0,0.0,0.925,0.925,-0.075,0.0,2
0.55,0.55,0.47142854,0.7666667,1.0,0.0,0.0,1.0,0.0,1.075,0.925,-0.075,1.0,2
0.53333336,0.28333333,0.24285714,0.5666667,0.0,0.0,0.0,1.0,0.0,1.075,1.075,-0.075,1.0,0
0.73333335,0.45,0.3857143,0.7666667,0.0,1.0,0.0,1.0,0.0,0.825,0.925,0.07499999,0.0,2
0.55,0.4,0.3857143,0.7666667,0.0,0.0,0.0,1.0,0.0,0.825,0.925,-0.075,0.0,2
0.55,0.43333334,0.3857143,0.7666667,0.0,0.0,0.0,1.0,1.0,0.675,1.075,-0.075,0.0,0
0.45,0.36666667,0.3857143,0.7666667,0.0,0.0,0.0,0.0,0.0,1.075,0.925,-0.075,0.0,0
0.55,0.43333334,0.47142854,0.7666667,0.0,0.0,1.0,0.0,1.0,0.675,1.075,-0.075,0.0,0
0.7166667,0.38333333,0.47142854,0.7666667,1.0,0.0,1.0,1.0,0.0,0.825,0.0,0.07499999,1.0,0
0.6166667,0.55,0.95714283,0.5666667,0.0,0.0,0.0,0.0,1.0,0.825,0.575,0.07499999,0.0,2
0.7166667,0.28333333,1.0,0.7666667,1.0,0.0,0.0,0.0,0.0,0.675,0.925,0.17500001,1.0,1
0.28333333,0.36666667,0.47142854,0.5666667,1.0,0.0,0.0,0.0,0.0,1.075,1.075,-0.075,1.0,1
0.7166667,0.6166667,1.0,1.1,1.0,0.0,0.0,0.0,0.0,0.425,0.925,0.425,1.0,0
0.8833334,0.6333333,0.6142857,0.4333333,0.0,0.0,0.0,1.0,0.0,0.925,0.675,-0.075,1.0,1
0.7166667,0.28333333,0.7571429,0.7666667,0.0,0.0,1.0,1.0,0.0,0.675,0.925,0.07499999,1.0,1
0.7166667,0.45,0.7571429,0.7666667,0.0,0.0,0.0,0.0,1.0,0.925,0.925,-0.075,1.0,1
0.7166667,0.6166667,0.7571429,0.7666667,0.0,0.0,0.0,1.0,0.0,0.675,0.925,-0.075,0.0,1
0.7166667,0.45,0.3857143,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,0.925,0.07499999,0.0,2
0.8833334,0.45,0.6142857,0.7666667,1.0,0.0,1.0,1.0,0.0,0.425,0.925,0.07499999,1.0,2
0.78333336,0.8833334,0.67142856,0.5666667,0.0,0.0,1.0,0.0,1.0,0.825,0.575,0.07499999,1.0,2
0.7166667,0.28333333,0.47142854,0.7666667,0.0,0.0,0.0,1.0,0.0,0.675,0.925,-0.075,1.0,1
0.7166667,0.45,0.6142857,0.7666667,1.0,0.0,0.0,1.0,0.0,0.675,0.925,0.07499999,0.0,2
0.7166667,0.45,0.7571429,0.7666667,0.0,0.0,0.0,0.0,1.0,0.925,0.925,-0.075,0.0,1
0.45,0.7166667,0.3857143,-0.1,1.0,0.0,0.0,0.0,1.0,0.9,1.075,1.075,0.0,1
0.95,0.6166667,0.5285714,0.5666667,1.0,0.0,1.0,1.0,1.0,0.575,0.575,-0.075,0.0,2
0.55,0.28333333,0.3857143,0.7666667,0.0,0.0,0.0,0.0,1.0,1.075,1.075,-0.075,0.0,1
0.7166667,0.6166667,1.0,0.7666667,0.0,0.0,0.0,1.0,0.0,0.925,0.925,-0.075,0.0,1
0.55,0.7166667,0.6142857,0.7666667,1.0,1.0,0.0,1.0,0.0,0.675,0.675,0.07499999,0.0,1
0.55,0.28333333,0.47142854,0.7666667,0.0,0.0,1.0,1.0,0.0,0.675,1.075,-0.075,1.0,2
0.7166667,0.6166667,0.7571429,0.7666667,1.0,0.0,1.0,1.0,0.0,0.925,0.925,-0.075,1.0,2
0.28333333,0.28333333,0.3857143,0.7666667,0.0,0.0,0.0,0.0,1.0,0.825,1.075,-0.075,1.0,2
0.7166667,0.28333333,0.7571429,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,0.925,-0.075,0.0,1
0.7166667,0.28333333,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,0.675,0.925,0.07499999,1.0,2
0.7166667,0.45,0.67142856,0.7666667,0.0,0.0,0.0,0.0,1.0,0.925,0.925,0.425,0.0,2
