wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.31212115,0.7666667,1.1,0.099999994,1.0,0.0,1.1,-0.1,0.0,0
0.23333336,0.7666667,1.1,0.14660133,1.0,0.0,0.7666667,-0.1,0.0,0
0.9181818,1.1,1.1,0.099999994,1.0,1.0,-0.1,1.1,0.0,0
0.7060605,1.1,1.1,0.099999994,1.0,1.0,-0.1,1.1,0.0,0
0.9606061,0.90000004,0.90000004,0.36153844,1.0,1.0,0.09999997,0.90000004,0.0,0
0.71818185,0.23333333,0.90000004,0.5923077,1.0,1.0,0.7666667,0.5666667,0.0,0
0.6757575,1.1,1.1,0.099999994,1.0,0.0,-0.1,1.1,0.0,0
0.40303028,1.1,1.1,0.1385073,1.0,0.0,-0.1,1.1,0.0,0
0.23333336,1.1,1.1,0.10914795,1.0,0.0,0.23333333,0.23333333,0.0,0
0.82727265,0.09999997,0.23333333,0.63846153,1.0,1.0,0.23333333,1.1,0.0,0
0.46363634,0.7666667,1.1,0.13076924,1.0,1.0,-0.1,1.1,0.0,0
0.46363634,1.1,1.1,0.13076924,1.0,1.0,0.5666667,0.23333333,0.0,0
0.31212115,0.4333333,1.1,0.20289263,1.0,0.0,-0.1,0.23333333,0.0,0
0.5242424,0.4333333,0.23333333,0.17692307,1.0,1.0,0.7666667,0.59336805,0.0,0
0.23333336,0.4333333,0.5666667,0.099999994,1.0,1.0,0.7666667,0.7666667,0.0,0
0.79696965,0.16423282,0.7666667,0.7153846,1.0,1.0,0.7666667,0.4333333,1.0,0
0.82727265,0.09999997,0.5522662,0.63846153,1.0,0.0,0.7666667,0.68137014,0.0,0
0.28181815,0.7666667,0.5666667,0.33076924,1.0,1.0,0.5666667,0.23333333,0.0,0
0.79696965,0.4333333,0.77816874,0.25384614,1.0,1.0,0.7666667,1.1,0.0,0
0.37272722,0.4333333,0.82704675,0.099999994,1.0,1.0,0.23333333,1.1,0.0,0
0.37272722,0.5764159,0.78038275,0.25384614,1.0,1.0,0.7666667,0.6664795,0.0,0
0.9484848,0.4333333,0.7666667,0.44013438,1.0,0.0,-0.1,0.7666667,0.0,0
0.9787879,0.4333333,1.1,0.17692307,1.0,1.0,-0.1,0.7666667,0.0,0
0.71818185,0.90000004,0.90000004,0.13076924,0.0,1.0,0.09999997,0.90000004,0.0,0
0.37272722,0.4333333,0.6945639,0.099999994,1.0,1.0,0.7666667,0.23333333,0.0,0
0.28181815,0.93247926,1.1,0.099999994,1.0,1.0,0.23333333,0.82992744,0.0,0
0.49393934,1.1,1.1,0.13076924,1.0,1.0,0.23333333,0.7666667,0.0,0
0.8878788,1.1,1.1,0.3462288,1.0,1.0,0.23333333,1.1,0.0,0
0.31212115,1.1,1.1,0.099999994,1.0,1.0,-0.1,1.1,0.0,0
0.31212115,1.1,1.1,0.10329828,1.0,0.0,-0.1,1.1,0.0,0
0.46363634,1.1,1.1,0.16197999,1.0,0.0,-0.1,1.1,0.0,0
0.9909091,0.90000004,0.90000004,0.5153846,0.0,1.0,0.4333333,0.90000004,0.0,0
0.71818185,0.5666667,0.90000004,0.5923077,1.0,1.0,0.7666667,0.5666667,0.0,0
0.5545454,1.1,1.1,0.099999994,1.0,0.0,0.23333333,0.7666667,0.0,0
0.6151515,0.23333333,1.1,0.4076923,1.0,1.0,0.23333333,0.7666667,0.0,0
0.5540026,0.4333333,0.23333333,0.17692307,1.0,1.0,0.23333333,0.23333333,1.0,0
0.809091,0.90000004,0.90000004,0.36153844,1.0,0.0,0.09999997,0.90000004,0.0,0
0.6454545,0.7666667,1.1,0.56153846,1.0,1.0,0.23333333,0.8405757,0.0,0
0.14242424,0.4333333,0.5666667,0.0,1.0,1.0,0.7666667,1.1,0.0,0
1.0,1.1,1.1,0.4846154,1.0,1.0,-0.1,0.4333333,0.0,0
0.77878785,0.5666667,0.5666667,0.74615383,1.0,1.0,0.7666667,0.5666667,0.0,0
0.4209153,0.4333333,0.5666667,0.099999994,1.0,1.0,0.23333333,0.7666667,0.0,0
0.9484848,0.09999997,0.23333333,0.17692307,1.0,0.0,0.58672565,0.7666667,0.0,0
0.1727273,0.4333333,0.5666667,0.099999994,1.0,1.0,0.23333333,0.6645096,0.0,0
0.3424242,0.4333333,1.1,0.099999994,1.0,0.0,0.48671675,0.7666667,0.0,0
0.23333336,0.4333333,1.1,0.099999994,1.0,1.0,0.7666667,-0.1,0.0,0
0.839394,0.90000004,0.23333333,0.5923077,1.0,1.0,0.7666667,0.5666667,0.0,0
0.43333328,0.4333333,0.7666667,0.25384614,1.0,1.0,0.7666667,-0.1,0.0,0
0.2212121,0.7666667,1.1,0.13076924,1.0,1.0,0.5666667,1.1,0.0,0
0.28181815,1.1,1.1,0.099999994,1.0,0.0,0.7666667,0.7666667,0.0,0
0.9484848,0.4333333,0.7666667,0.33076924,1.0,1.0,0.23333333,0.7666667,0.0,0
0.9787879,0.4333333,0.7666667,0.63846153,1.0,1.0,0.33947146,1.1,0.0,0
0.40303028,0.4333333,0.7666667,0.099999994,1.0,1.0,0.63095605,-0.1,0.0,0
0.40303028,0.4333333,0.7666667,0.099999994,1.0,1.0,0.58485883,0.23333333,0.0,0
0.14242424,0.7666667,1.1,0.102568135,1.0,1.0,0.23333333,0.7666667,0.0,0
0.14242424,0.7666667,1.1,0.099999994,1.0,1.0,0.23333333,0.7666667,0.0,0
0.40303028,1.1,1.1,0.1337574,1.0,0.0,0.23333333,1.1,0.0,0
0.8878788,0.7666667,1.1,0.25384614,1.0,1.0,0.23783532,1.1,0.0,0
0.5242424,0.4333333,0.7666667,0.17692307,1.0,1.0,0.7666667,0.23333333,0.0,0
0.6757575,1.1,1.1,0.099999994,1.0,1.0,0.20283507,1.1,0.0,0
0.2515151,1.1,1.1,0.10532498,1.0,1.0,0.2649106,1.1,0.0,0
0.9909091,0.90000004,0.90000004,0.4384615,0.0,1.0,0.09999997,0.90000004,0.0,0
0.23333336,0.4333333,1.1,0.099999994,1.0,1.0,1.1,1.1,0.0,0
0.37272722,1.1,1.1,0.13952798,1.0,1.0,0.25054416,1.1,0.0,0
0.43333328,1.1,1.1,0.13076924,1.0,1.0,0.2022323,1.1,0.0,0
0.5242424,1.1,1.1,0.13076924,1.0,1.0,0.18595073,1.1,0.0,0
0.28181815,1.1,1.1,0.099999994,1.0,1.0,0.31359118,0.7666667,0.0,0
0.5666667,0.90000004,0.90000004,0.20769231,0.0,1.0,0.09999997,0.90000004,0.0,0
0.3424242,0.23333333,1.1,0.33076924,1.0,1.0,0.43194187,1.1,0.0,0
0.23333336,0.4333333,0.23333333,0.25384614,1.0,1.0,0.23333333,-0.1,0.0,0
0.28181815,0.4333333,0.5666667,0.25263682,1.0,1.0,0.23333333,-0.1,0.0,0
0.9181818,0.4333333,1.1,0.4846154,1.0,1.0,-0.1,1.1,0.0,0
0.31212115,0.4333333,0.23333333,0.25384614,1.0,1.0,0.23333333,-0.1,0.0,0
0.6757575,0.4333333,0.23333333,0.099999994,1.0,1.0,0.7666667,0.23333333,0.0,0
0.9484848,0.09999997,0.23333333,0.25384614,1.0,1.0,-0.1,0.7666667,0.0,0
0.76666665,0.16770878,0.5666667,0.79230773,1.0,1.0,0.23333333,0.7666667,1.0,0
0.76666665,0.4333333,0.7666667,0.099999994,1.0,1.0,0.23333333,0.7666667,0.0,0
0.37272722,1.1,1.1,0.4076923,1.0,1.0,0.23333333,-0.1,0.0,0
0.34010372,0.4333333,0.23333333,0.25384614,1.0,1.0,0.7666667,-0.1,0.0,0
0.3424242,0.23333333,0.5666667,0.4076923,1.0,1.0,0.23333333,-0.1,0.0,0
0.3424242,-0.1,0.23333333,0.33076924,1.0,1.0,0.5666667,-0.1,1.0,0
0.50055856,0.4333333,0.5666667,0.31233633,1.0,1.0,0.23333333,0.23333333,0.0,0
0.3424242,0.23333333,1.1,0.25384614,1.0,1.0,0.5666667,0.23333333,0.0,0
0.31212115,1.1,0.5666667,0.33076924,1.0,1.0,0.23333333,0.7666667,0.0,0
0.2030303,0.4333333,1.1,0.17692307,1.0,1.0,0.7666667,0.7666667,0.0,0
0.73636365,0.7666667,0.7666667,0.25384614,1.0,1.0,0.7666667,0.4333333,0.0,0
0.1727273,1.1,1.1,0.0,1.0,1.0,-0.1,0.87766165,0.0,0
0.8575758,0.7666667,1.1,0.33076924,1.0,1.0,-0.1,0.7666667,0.0,0
0.40303028,0.4333333,0.7666667,0.17692307,1.0,1.0,0.7666667,0.67017156,0.0,0
0.31212115,0.23333333,0.5666667,0.25384614,1.0,1.0,0.5666667,0.55766696,0.0,0
0.8878788,1.1,1.1,0.099999994,1.0,1.0,0.7666667,0.7666667,0.0,0
0.49393934,0.7666667,0.5666667,0.56153846,1.0,1.0,0.23333333,0.7666667,0.0,0
0.14242424,1.1,1.1,0.099999994,1.0,1.0,-0.1,1.1,0.0,0
0.46363634,0.23333333,0.23333333,0.33076924,1.0,1.0,0.5666667,0.7666667,0.0,0
0.14242424,0.7666667,1.1,0.0,1.0,1.0,-0.1,0.7666667,0.0,0
0.6454545,1.1,1.1,0.099999994,1.0,1.0,-0.1,1.1,0.0,0
0.5545454,1.1,1.1,0.25384614,0.0,0.0,0.5666667,0.7666667,0.0,0
0.8575758,0.7666667,1.1,0.099999994,1.0,1.0,-0.1,0.7666667,0.0,0
1.0,1.1,0.7666667,0.4076923,1.0,1.0,0.23333333,0.7666667,0.0,0
0.31212115,0.4333333,0.7666667,0.17692307,1.0,1.0,0.7666667,0.7666667,0.0,0
0.6757575,0.14471963,0.23333333,0.099999994,1.0,1.0,0.23333333,1.1,1.0,0
0.6151515,0.23333333,0.5666667,0.4076923,1.0,1.0,0.23333333,0.7666667,0.0,0
0.31212115,0.7666667,1.1,0.13076924,1.0,1.0,0.5666667,0.7666667,0.0,0
0.25344265,0.4333333,0.5666667,0.099999994,1.0,1.0,0.7666667,0.23333333,0.0,0
0.8575758,0.4333333,0.67696047,0.25384614,1.0,0.0,0.7666667,0.4333333,0.0,0
0.46363634,0.7666667,1.1,0.17692307,1.0,1.0,-0.1,0.23333333,1.0,0
0.5242424,0.7666667,0.5666667,0.4846154,1.0,1.0,0.5666667,1.1,0.0,1
0.9,0.90000004,0.5666667,0.36153844,1.0,1.0,0.09999997,0.90000004,0.0,1
0.5848484,1.1,1.1,0.33076924,1.0,1.0,-0.1,1.1,0.0,1
0.31212115,1.1,1.1,0.13076924,1.0,0.0,-0.1,1.1,0.0,1
0.6151515,0.7666667,0.5666667,0.4076923,1.0,0.0,0.41759598,0.7666667,0.0,1
0.6454545,0.7666667,1.1,0.25384614,1.0,1.0,-0.1,0.7666667,0.0,1
0.8575758,0.4333333,1.1,0.33076924,1.0,1.0,0.7666667,0.7666667,0.0,1
0.49393934,1.1,1.1,0.13076924,1.0,1.0,-0.1,1.1,0.0,1
0.28181815,0.23333333,1.1,0.4846154,1.0,1.0,0.5666667,1.1,0.0,1
0.79696965,0.4333333,0.7666667,0.56153846,1.0,1.0,0.7666667,1.1,0.0,1
0.43333328,1.1,1.1,0.13076924,1.0,0.0,-0.1,1.1,0.0,1
0.68787885,0.90000004,0.90000004,0.2846154,1.0,1.0,0.09999997,0.90000004,0.0,1
0.31212115,0.6696518,0.864625,0.17692307,1.0,1.0,0.7666667,1.1,0.0,1
0.43333328,0.23333333,1.1,0.25384614,1.0,1.0,0.5666667,1.1,0.0,1
0.6575757,0.90000004,0.90000004,0.2846154,0.0,0.0,0.09999997,0.23333333,0.0,1
0.2030303,1.1,1.1,0.099999994,1.0,1.0,-0.1,0.23333333,0.0,1
0.41178432,0.7666667,1.1,0.099999994,1.0,1.0,0.7666667,1.1,0.0,1
0.28181815,0.7666667,1.1,0.25384614,1.0,1.0,0.23333333,0.7666667,0.0,1
0.6454545,1.1,1.1,0.17692307,1.0,0.0,0.7666667,0.7666667,0.0,1
0.11212124,0.7666667,1.1,0.099999994,1.0,1.0,0.7666667,0.23333333,0.0,1
0.869697,0.90000004,0.90000004,0.5153846,1.0,1.0,0.09999997,0.90000004,0.0,1
0.37272722,0.4333333,0.7313846,0.17692307,1.0,1.0,0.7666667,0.7666667,0.0,1
0.5242424,0.4333333,0.23333333,0.25384614,1.0,1.0,0.23333333,0.7666667,0.0,1
0.37272722,0.4333333,0.7666667,0.17692307,1.0,1.0,0.7666667,0.7666667,0.0,1
0.43333328,0.4333333,1.1,0.099999994,1.0,0.0,0.7666667,1.1,0.0,1
0.49393934,1.1,1.1,0.33076924,1.0,1.0,0.23333333,1.1,0.0,1
0.9606061,0.90000004,0.5666667,0.5153846,1.0,0.0,0.4333333,0.90000004,0.0,1
0.9181818,1.1,1.1,0.17692307,1.0,0.0,-0.1,1.1,0.0,1
0.49393934,1.1,1.1,0.13076924,1.0,0.0,-0.1,1.1,0.0,1
0.9909091,0.90000004,0.90000004,0.74615383,1.0,1.0,0.09999997,0.90000004,0.0,1
0.5242424,0.23333333,0.23333333,0.4846154,1.0,0.0,0.5666667,1.1,0.0,1
0.68787885,0.90000004,0.90000004,0.20769231,1.0,1.0,0.09999997,0.90000004,0.0,1
0.5848484,1.1,1.1,0.4076923,1.0,0.0,-0.1,1.1,0.0,1
0.5969697,0.90000004,0.90000004,0.20769231,0.0,1.0,0.09999997,0.5666667,0.0,1
0.47270602,0.7666667,1.1,0.099999994,1.0,1.0,0.23333333,1.1,0.0,1
0.2030303,1.1,1.1,0.099999994,1.0,1.0,0.7666667,1.1,0.0,1
0.31212115,0.4333333,1.1,0.17692307,1.0,1.0,-0.1,0.7666667,0.0,1
0.28181815,0.7666667,0.7666667,0.099999994,1.0,1.0,0.7666667,-0.1,0.0,1
0.46363634,1.1,1.1,0.099999994,1.0,1.0,-0.1,1.1,0.0,1
0.5969697,0.90000004,0.90000004,0.13076924,1.0,1.0,0.4333333,0.90000004,0.0,1
0.49393934,0.7666667,0.7666667,0.17692307,1.0,0.0,0.7666667,1.1,0.0,1
0.5969697,0.90000004,0.90000004,0.20769231,1.0,1.0,0.09999997,0.90000004,0.0,1
0.71818185,0.90000004,0.90000004,0.20769231,1.0,1.0,0.09999997,0.90000004,0.0,1
0.9,0.90000004,0.90000004,0.2846154,1.0,1.0,0.09999997,0.90000004,0.0,1
0.77878785,0.90000004,0.90000004,0.5923077,0.0,1.0,0.09999997,0.90000004,0.0,1
0.68787885,0.90000004,0.90000004,0.2846154,1.0,0.0,0.09999997,0.90000004,0.0,1
0.5363636,0.90000004,0.90000004,0.13076924,1.0,1.0,0.09999997,0.90000004,0.0,1
0.5969697,0.90000004,0.90000004,0.20769231,1.0,1.0,0.09999997,0.90000004,0.0,1
0.6272727,0.90000004,0.90000004,0.20769231,1.0,1.0,0.09999997,0.90000004,0.0,1
0.5969697,0.90000004,0.90000004,0.2846154,0.0,1.0,0.09999997,0.90000004,0.0,1
0.6575757,0.90000004,0.90000004,0.13076924,1.0,1.0,0.09999997,0.90000004,0.0,1
0.3424242,0.7666667,0.7666667,0.099999994,1.0,0.0,0.23333333,1.1,0.0,1
0.6454545,1.1,0.5666667,0.63846153,1.0,1.0,-0.1,1.1,0.0,1
0.23333336,0.47363994,1.1,0.099999994,1.0,0.0,1.1,0.23333333,1.0,1
0.77878785,0.23333333,0.90000004,0.5923077,1.0,1.0,0.09999997,0.90000004,0.0,1
0.46363634,1.1,1.1,0.25384614,1.0,0.0,1.1,1.1,0.0,1
0.5545454,0.4333333,0.7666667,0.17692307,1.0,1.0,0.7666667,0.7666667,0.0,1
0.5545454,1.1,1.1,0.33076924,1.0,1.0,0.5666667,0.7666667,0.0,1
0.5969697,0.90000004,0.90000004,0.2846154,0.0,1.0,0.09999997,0.90000004,0.0,1
0.9303031,0.90000004,0.90000004,0.5923077,1.0,1.0,0.09999997,0.90000004,0.0,1
0.5545454,1.1,1.1,0.25384614,1.0,1.0,-0.1,1.1,0.0,1
0.839394,0.90000004,0.90000004,0.4384615,0.0,1.0,0.09999997,0.5666667,0.0,1
0.14242424,1.1,1.1,0.099999994,1.0,1.0,-0.1,1.1,0.0,1
0.77878785,0.90000004,0.90000004,0.4384615,1.0,1.0,0.09999997,0.5666667,0.0,1
0.839394,0.90000004,0.90000004,0.2846154,1.0,0.0,0.4333333,0.5666667,0.0,1
0.41339442,1.1,1.1,0.099999994,1.0,1.0,0.23333333,0.7666667,0.0,1
0.5848484,0.22017,0.5666667,0.56153846,1.0,0.0,0.23333333,0.7666667,1.0,1
0.40303028,0.7666667,0.5666667,0.33076924,1.0,1.0,0.5666667,1.1,0.0,2
0.3424242,0.23333333,0.5570371,0.4076923,1.0,1.0,0.5666667,-0.1,0.0,2
0.71818185,0.5666667,0.90000004,0.36153844,1.0,1.0,0.09999997,0.23333333,0.0,2
0.43333328,0.23333333,0.6229642,0.4846154,1.0,1.0,0.5666667,0.5257207,0.0,2
0.2515151,1.1,1.1,0.099999994,1.0,0.0,-0.1,1.1,0.0,2
0.5969697,0.90000004,0.90000004,0.13076924,1.0,0.0,0.09999997,0.90000004,0.0,2
0.31082818,0.4333333,0.68402344,0.099999994,1.0,1.0,0.7666667,0.23333333,0.0,2
0.37272722,0.265801,0.23333333,0.33076924,1.0,1.0,0.23333333,0.7666667,0.0,2
0.3424242,0.4333333,1.1,0.099999994,1.0,1.0,-0.1,1.1,0.0,2
0.14242424,0.7666667,0.5666667,0.099999994,1.0,1.0,0.7666667,0.7666667,0.0,2
0.43333328,0.23333333,0.7300751,0.33076924,1.0,1.0,0.23333333,1.1,0.0,2
0.9606061,0.90000004,0.90000004,1.253846,1.0,1.0,0.09999997,0.90000004,0.0,2
0.40303028,0.23333333,1.1,0.25384614,1.0,0.0,0.5666667,0.7666667,0.0,2
0.40303028,1.1,1.1,0.13076924,1.0,1.0,0.5666667,1.1,0.0,2
0.51767486,0.7666667,1.1,0.17692307,1.0,1.0,-0.1,0.7666667,0.0,2
0.37272722,1.1,1.1,0.099999994,1.0,1.0,0.7666667,0.23333333,0.0,2
0.49393934,0.23333333,0.5666667,0.4076923,1.0,0.0,0.23333333,0.7666667,0.0,2
0.3424242,0.7666667,0.7666667,0.099999994,1.0,0.0,0.7666667,0.7666667,0.0,2
0.28181815,0.4333333,0.7666667,0.099999994,1.0,1.0,0.7666667,-0.1,0.0,2
0.809091,0.90000004,0.90000004,0.20769231,1.0,1.0,0.09999997,0.90000004,0.0,2
0.5666667,0.90000004,0.90000004,0.13076924,1.0,1.0,0.4333333,0.90000004,0.0,2
0.43333328,1.1,1.1,0.099999994,1.0,1.0,-0.1,1.1,0.0,2
0.40303028,0.38393518,1.1,0.25384614,1.0,1.0,1.1,1.1,1.0,2
0.5242424,0.7666667,1.1,0.63846153,1.0,1.0,0.5666667,1.1,0.0,2
0.6454545,0.7666667,1.1,0.4076923,1.0,0.0,0.23333333,1.1,0.0,2
0.3424242,0.23333333,1.1,0.25384614,1.0,1.0,1.1,1.1,0.0,2
0.5242424,0.23333333,1.1,0.25384614,1.0,1.0,0.23333333,1.1,0.0,2
0.5848484,0.23333333,0.5666667,0.4846154,1.0,1.0,0.5666667,0.7666667,0.0,2
0.5200964,0.7666667,0.5666667,0.17692307,1.0,1.0,0.23333333,1.1,0.0,2
0.31212115,0.23333333,1.1,0.25384614,1.0,1.0,0.5666667,1.1,0.0,2
0.23333336,0.7666667,0.7666667,0.17692307,1.0,1.0,0.7666667,0.7666667,0.0,2
0.8878788,0.5457844,0.7666667,0.25384614,1.0,1.0,0.7666667,0.4333333,0.0,2
0.5545454,0.7666667,1.1,0.33076924,1.0,1.0,-0.1,0.7666667,0.0,2
0.9909091,0.90000004,0.5666667,1.0230769,1.0,1.0,0.09999997,0.90000004,0.0,2
0.5242424,1.1,1.1,0.4076923,1.0,1.0,-0.1,1.1,0.0,2
0.5242424,0.7666667,0.5666667,0.63846153,1.0,1.0,0.5666667,1.1,0.0,2
0.2515151,0.7666667,1.1,0.25384614,1.0,1.0,-0.1,1.1,0.0,2
0.43333328,0.23333333,0.23333333,0.33076924,1.0,1.0,0.23333333,-0.1,0.0,2
0.3424242,0.23333333,1.1,0.33076924,1.0,1.0,0.23333333,-0.1,0.0,2
0.2030303,1.1,0.5666667,0.099999994,1.0,1.0,0.23333333,0.23333333,0.0,2
0.5848484,1.1,1.1,0.33076924,1.0,1.0,0.16676962,1.1,0.0,2
0.5848484,1.1,1.1,0.099999994,1.0,1.0,-0.1,1.1,0.0,2
0.71818185,0.90000004,0.90000004,0.13076924,0.0,0.0,0.09999997,0.90000004,0.0,2
0.40303028,0.7666667,0.7666667,0.099999994,1.0,1.0,0.7666667,0.7666667,0.0,2
0.5242424,0.7666667,0.5666667,0.25384614,1.0,1.0,0.5666667,0.7666667,0.0,2
0.6151515,1.1,1.1,0.4846154,1.0,1.0,-0.1,0.23333333,1.0,2
0.5969697,0.90000004,0.90000004,0.2846154,0.0,1.0,0.09999997,0.90000004,0.0,2
0.76666665,1.1,1.1,0.099999994,1.0,1.0,0.7666667,0.7666667,0.0,2
0.6757575,0.7666667,1.1,0.25384614,1.0,1.0,0.7666667,0.4333333,0.0,2
0.40303028,0.23333333,1.1,0.25384614,1.0,1.0,0.5666667,0.7666667,0.0,2
0.45861396,1.1,1.1,0.099999994,1.0,1.0,-0.1,0.7666667,0.0,2
0.5545454,0.4333333,0.7666667,0.17692307,1.0,1.0,0.23333333,0.7666667,0.0,2
0.31212115,0.23333333,1.1,0.25384614,1.0,1.0,0.5666667,1.1,0.0,2
0.1727273,1.1,1.1,0.099999994,1.0,1.0,0.23333333,0.7666667,0.0,2
0.77878785,0.90000004,0.90000004,0.5153846,1.0,1.0,0.4333333,0.90000004,0.0,2
0.3424242,0.7666667,1.1,0.17692307,1.0,1.0,0.7666667,0.23333333,0.0,2
0.3424242,1.1,1.1,0.13076924,1.0,1.0,-0.1,1.1,0.0,2
0.7060605,1.1,0.7666667,0.099999994,1.0,0.0,0.23333333,0.4333333,0.0,2
0.14242424,1.1,1.1,0.099999994,1.0,1.0,0.7666667,0.7348639,0.0,2
0.6151515,0.23333333,0.5666667,0.56153846,1.0,1.0,0.5666667,0.7666667,0.0,2
0.40303028,0.3837836,0.23333333,0.4076923,1.0,0.0,-0.1,0.23333333,0.0,2
0.40303028,0.23333333,0.5666667,0.33076924,1.0,1.0,0.23333333,0.6156341,0.0,2
0.1727273,0.7666667,0.23333333,0.17692307,1.0,1.0,0.23333333,0.6137124,0.0,2
0.11212124,0.4333333,0.5666667,0.099999994,1.0,1.0,0.23333333,0.6507736,0.0,2
0.5242424,0.7666667,1.1,0.33076924,1.0,0.0,0.23333333,1.1,0.0,2
0.3424242,0.7666667,0.5666667,0.25384614,1.0,1.0,0.23333333,0.7666667,0.0,2
0.28181815,1.1,1.1,0.25384614,1.0,1.0,-0.1,1.1,0.0,2
0.28181815,1.1,0.5666667,0.13076924,1.0,1.0,0.5666667,0.7666667,0.0,2
0.49393934,0.23333333,0.5666667,0.33076924,1.0,1.0,0.5666667,0.23333333,0.0,2
0.7060605,0.7666667,1.1,0.17692307,1.0,1.0,-0.1,0.7666667,0.0,2
0.46363634,0.7666667,0.7666667,0.25384614,1.0,1.0,0.23333333,0.51501226,1.0,2
0.31212115,1.1,1.1,0.33076924,1.0,1.0,0.5666667,1.1,0.0,2
0.43333328,0.7666667,0.5666667,0.56153846,1.0,1.0,0.5666667,1.1,0.0,2
0.82727265,0.7666667,0.7666667,0.4076923,1.0,0.0,0.7666667,0.7666667,0.0,2
0.5545454,0.23333333,1.1,0.33076924,1.0,1.0,0.5666667,0.7666667,0.0,2
0.809091,0.90000004,0.90000004,0.20769231,1.0,1.0,0.09999997,0.90000004,0.0,2
0.49393934,1.1,1.1,0.25384614,1.0,1.0,-0.1,1.1,0.0,2
0.74848485,0.90000004,0.90000004,0.36153844,1.0,1.0,0.09999997,0.90000004,0.0,2
0.49393934,1.1,1.1,0.25384614,1.0,1.0,-0.1,1.1,0.0,2
0.9,0.90000004,0.90000004,0.2846154,1.0,1.0,0.09999997,0.90000004,0.0,2
0.73636365,0.7666667,1.1,0.25384614,1.0,0.0,-0.1,1.1,0.0,2
0.14242424,1.1,1.1,0.099999994,1.0,1.0,0.23333333,0.7666667,0.0,2
0.49393934,1.1,1.1,0.25384614,1.0,1.0,-0.1,1.1,0.0,2
0.28181815,1.1,1.1,0.099999994,1.0,1.0,0.7666667,0.7666667,0.0,2
0.2515151,1.1,1.1,0.099999994,1.0,1.0,-0.1,0.7666667,0.0,2
0.14242424,0.4333333,0.5666667,0.099999994,1.0,0.0,0.7666667,0.23333333,0.0,2
0.1727273,1.1,1.1,0.099999994,1.0,1.0,0.7666667,0.7666667,0.0,2
0.49393934,1.1,1.1,0.33076924,1.0,1.0,-0.1,0.7666667,0.0,2
0.43333328,1.1,1.1,0.17692307,1.0,0.0,0.23333333,0.23333333,0.0,2
0.28181815,0.3457782,0.23333333,0.17692307,1.0,1.0,0.23333333,-0.1,0.0,2
0.46363634,0.7666667,0.5666667,0.4846154,0.0,1.0,0.5666667,-0.1,0.0,2
0.42856982,0.4333333,1.1,0.099999994,1.0,1.0,0.23333333,0.7666667,0.0,2
0.5242424,0.23333333,0.23333333,0.56153846,1.0,0.0,0.23333333,0.7666667,0.0,2
0.23333336,0.4333333,0.23333333,0.17692307,1.0,1.0,0.7666667,1.1,0.0,2
0.47214845,0.7666667,0.5666667,0.25384614,1.0,1.0,0.23333333,0.7666667,0.0,2
0.3424242,0.23333333,0.23333333,0.4076923,1.0,1.0,0.5666667,0.7666667,0.0,2
0.49393934,1.1,1.1,0.13076924,0.0,0.0,-0.1,1.1,0.0,2
0.49393934,1.1,1.1,0.13076924,1.0,0.0,-0.1,0.7666667,0.0,2
0.40303028,0.41283044,0.5666667,0.4076923,1.0,1.0,0.5666667,0.7666667,0.0,2
