wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.49393934,0.7666667,0.9211582,0.56153846,1.0,1.0,0.23333333,0.7666667,0.0,0
0.6138523,1.1,1.1,0.24776906,1.0,1.0,0.37047422,1.1,0.0,0
0.46363634,0.7038102,0.9002415,0.33076924,1.0,1.0,0.5666667,0.7666667,0.0,0
0.50623435,0.7666667,1.1,0.28030163,1.0,1.0,0.48807666,0.7666667,0.0,0
0.6454545,1.1,1.1,0.26032135,1.0,1.0,0.3657744,1.1,0.0,0
0.5545454,1.1,1.1,0.25384614,1.0,1.0,0.5666667,0.7666667,0.0,0
0.8575758,0.7666667,1.1,0.41985303,1.0,1.0,0.43582577,0.7666667,0.0,0
1.0,1.1,0.7666667,0.4076923,1.0,1.0,0.23333333,0.7666667,0.0,0
0.31212115,0.4333333,0.7666667,0.17692307,1.0,1.0,0.7666667,0.7666667,0.0,0
0.6757575,0.6311864,0.8778257,0.34671935,1.0,1.0,0.23333333,1.1,1.0,0
0.6151515,0.780522,0.9220929,0.4076923,1.0,1.0,0.23333333,0.7666667,0.0,0
0.31212115,0.7666667,1.1,0.13076924,1.0,1.0,0.5666667,0.7666667,0.0,0
0.40111643,0.4333333,0.7899103,0.32813516,1.0,1.0,0.7666667,0.23333333,0.0,0
0.8575758,0.4333333,0.76731837,0.25384614,1.0,1.0,0.7666667,0.4333333,0.0,0
0.46363634,0.7666667,1.1,0.17692307,1.0,1.0,0.5602232,0.7385394,1.0,0
0.5242424,0.7666667,0.9315592,0.4846154,1.0,1.0,0.5666667,1.1,0.0,1
0.9,0.90000004,0.9432464,0.36153844,1.0,1.0,0.09999997,0.90000004,0.0,1
0.5848484,1.1,1.1,0.33076924,1.0,1.0,0.3763152,1.1,0.0,1
0.31212115,1.1,1.1,0.13076924,1.0,1.0,0.40068176,1.1,0.0,1
0.6151515,0.7666667,0.5666667,0.4076923,1.0,1.0,0.49936914,0.7666667,0.0,1
0.6454545,0.7666667,1.1,0.25384614,1.0,1.0,0.47246757,0.7666667,0.0,1
0.8575758,0.4333333,1.1,0.33076924,1.0,1.0,0.7666667,0.7666667,0.0,1
0.49393934,1.1,1.1,0.13076924,1.0,1.0,0.38273594,1.1,0.0,1
0.28181815,0.825157,1.1,0.4846154,1.0,1.0,0.5666667,1.1,0.0,1
0.79696965,0.4333333,0.7666667,0.56153846,1.0,1.0,0.7666667,1.1,0.0,1
0.43333328,1.1,1.1,0.13076924,1.0,1.0,0.3762659,1.1,0.0,1
0.68787885,0.90000004,0.90000004,0.2846154,1.0,1.0,0.09999997,0.90000004,0.0,1
0.31212115,0.7531536,0.93633074,0.17692307,1.0,1.0,0.7666667,1.1,0.0,1
0.43333328,0.92599356,1.1,0.25384614,1.0,1.0,0.5666667,1.1,0.0,1
0.6575757,0.90000004,0.90000004,0.2846154,1.0,1.0,0.09999997,0.23333333,0.0,1
0.47823888,1.1,1.1,0.2514024,1.0,1.0,0.50105965,0.23333333,0.0,1
0.5284223,0.7666667,1.1,0.27014393,1.0,1.0,0.7666667,1.1,0.0,1
0.28181815,0.7666667,1.1,0.25384614,1.0,1.0,0.23333333,0.7666667,0.0,1
0.6454545,1.1,1.1,0.17692307,1.0,1.0,0.7666667,0.7666667,0.0,1
0.49493843,0.7666667,1.1,0.27426687,1.0,1.0,0.7666667,0.83216465,0.0,1
0.869697,0.90000004,0.90000004,0.5153846,1.0,1.0,0.09999997,0.90000004,0.0,1
0.37272722,0.4333333,0.8118891,0.17692307,1.0,1.0,0.7666667,0.7666667,0.0,1
0.5242424,0.4333333,0.8161049,0.25384614,1.0,1.0,0.23333333,0.7666667,0.0,1
0.37272722,0.4333333,0.7666667,0.17692307,1.0,1.0,0.7666667,0.7666667,0.0,1
0.43333328,0.4333333,1.1,0.27785727,1.0,1.0,0.7666667,1.1,0.0,1
0.49393934,1.1,1.1,0.33076924,1.0,1.0,0.23333333,1.1,0.0,1
0.9606061,0.90000004,0.5666667,0.5153846,1.0,1.0,0.4333333,0.90000004,0.0,1
0.9181818,1.1,1.1,0.17692307,1.0,1.0,0.3092766,1.1,0.0,1
0.49393934,1.1,1.1,0.13076924,1.0,1.0,0.36779344,1.1,0.0,1
0.9909091,0.90000004,0.90000004,0.74615383,1.0,1.0,0.09999997,0.90000004,0.0,1
0.5242424,0.70317215,0.90716296,0.4846154,1.0,1.0,0.5666667,1.1,0.0,1
0.68787885,0.90000004,0.90000004,0.20769231,1.0,1.0,0.09999997,0.90000004,0.0,1
0.5848484,1.1,1.1,0.4076923,1.0,1.0,0.35982764,1.1,0.0,1
0.5969697,0.90000004,0.90000004,0.20769231,1.0,1.0,0.09999997,0.5666667,0.0,1
0.59885234,0.7666667,1.1,0.29319766,1.0,1.0,0.23333333,1.1,0.0,1
0.5515104,1.1,1.1,0.22658017,1.0,1.0,0.7666667,1.1,0.0,1
0.31212115,0.4333333,1.1,0.17692307,1.0,1.0,0.5826895,0.7666667,0.0,1
0.28181815,0.7666667,0.7666667,0.19221134,1.0,1.0,0.7666667,0.7825065,0.0,1
0.46363634,1.1,1.1,0.18810391,1.0,1.0,0.3928141,1.1,0.0,1
0.5969697,0.90000004,0.90000004,0.13076924,1.0,1.0,0.4333333,0.90000004,0.0,1
0.49393934,0.7666667,0.7666667,0.17692307,1.0,1.0,0.7666667,1.1,0.0,1
0.5969697,0.90000004,0.90000004,0.20769231,1.0,1.0,0.09999997,0.90000004,0.0,1
0.71818185,0.90000004,0.90000004,0.20769231,1.0,1.0,0.09999997,0.90000004,0.0,1
0.9,0.90000004,0.90000004,0.2846154,1.0,1.0,0.09999997,0.90000004,0.0,1
0.77878785,0.90000004,0.90000004,0.5923077,1.0,1.0,0.09999997,0.90000004,0.0,1
0.68787885,0.90000004,0.90000004,0.2846154,1.0,1.0,0.09999997,0.90000004,0.0,1
0.5545454,1.1,1.1,0.13076924,1.0,1.0,-0.1,1.1,0.0,1
0.5969697,0.90000004,0.90000004,0.20769231,1.0,1.0,0.09999997,0.90000004,0.0,1
0.6272727,0.90000004,0.90000004,0.20769231,1.0,1.0,0.09999997,0.90000004,0.0,1
0.5969697,0.90000004,0.90000004,0.2846154,1.0,1.0,0.09999997,0.90000004,0.0,1
0.6575757,0.90000004,0.90000004,0.13076924,1.0,1.0,0.09999997,0.90000004,0.0,1
0.3424242,0.7666667,0.7666667,0.18353955,1.0,1.0,0.23333333,1.1,0.0,1
0.6454545,1.1,0.5666667,0.63846153,1.0,1.0,-0.1,1.1,0.0,1
0.5542038,0.57177365,1.1,0.36513877,1.0,1.0,1.1,0.23333333,1.0,1
0.77878785,0.7348737,0.90000004,0.5923077,1.0,1.0,0.09999997,0.90000004,0.0,1
0.46363634,1.1,1.1,0.25384614,1.0,1.0,1.1,1.1,0.0,1
0.5545454,0.4333333,0.7666667,0.17692307,1.0,1.0,0.7666667,0.7666667,0.0,1
0.5545454,1.1,1.1,0.33076924,1.0,1.0,0.5666667,0.7666667,0.0,1
0.5969697,0.90000004,0.90000004,0.2846154,1.0,1.0,0.09999997,0.90000004,0.0,1
0.9303031,0.90000004,0.90000004,0.5923077,1.0,1.0,0.09999997,0.90000004,0.0,1
0.5545454,1.1,1.1,0.25384614,1.0,1.0,0.3763679,1.1,0.0,1
0.839394,0.90000004,0.90000004,0.4384615,1.0,1.0,0.09999997,0.5666667,0.0,1
0.6039857,1.1,1.1,0.2437567,1.0,1.0,0.3692849,1.1,0.0,1
0.77878785,0.90000004,0.90000004,0.4384615,1.0,1.0,0.09999997,0.5666667,0.0,1
0.839394,0.90000004,0.90000004,0.2846154,1.0,1.0,0.4333333,0.5666667,0.0,1
0.5802685,1.1,1.1,0.25476506,1.0,1.0,0.23333333,0.7666667,0.0,1
0.5848484,0.25409356,0.5666667,0.56153846,1.0,1.0,0.23333333,0.7666667,1.0,1
0.40303028,0.7666667,0.5666667,0.33076924,1.0,1.0,0.5666667,1.1,0.0,2
0.3424242,0.62926966,0.8838686,0.4076923,1.0,1.0,0.5666667,0.7783855,0.0,2
0.71818185,0.5666667,0.90000004,0.36153844,1.0,1.0,0.09999997,0.84116566,0.0,2
0.43333328,0.6125385,0.87280834,0.4846154,1.0,1.0,0.5666667,0.77919453,0.0,2
0.66285616,1.1,1.1,0.25566185,1.0,1.0,-0.1,1.1,0.0,2
0.5969697,0.90000004,0.90000004,0.13076924,1.0,1.0,0.09999997,0.90000004,0.0,2
0.52154696,0.4333333,0.80471486,0.34254795,1.0,1.0,0.7666667,0.7545286,0.0,2
0.37272722,0.7476855,0.9261852,0.33076924,1.0,1.0,0.23333333,0.7666667,0.0,2
0.3424242,0.4333333,1.1,0.24651985,1.0,1.0,0.5357725,1.1,0.0,2
0.594049,0.7666667,0.5666667,0.31776357,1.0,1.0,0.7666667,0.7666667,0.0,2
0.43333328,0.8397443,0.9673212,0.33076924,1.0,1.0,0.23333333,1.1,0.0,2
0.9606061,0.90000004,0.90000004,1.253846,1.0,1.0,0.09999997,0.90000004,0.0,2
0.40303028,0.8758908,1.1,0.25384614,1.0,1.0,0.5666667,0.7666667,0.0,2
0.40303028,1.1,1.1,0.13076924,1.0,1.0,0.5666667,1.1,0.0,2
0.44886595,0.7666667,1.1,0.17692307,1.0,1.0,0.4986349,0.7666667,0.0,2
0.37272722,1.1,1.1,0.17023592,1.0,1.0,0.7666667,0.8703453,0.0,2
0.49393934,0.43389666,0.5666667,0.4076923,1.0,1.0,0.23333333,0.7666667,0.0,2
0.3424242,0.7666667,0.7666667,0.21035412,1.0,1.0,0.7666667,0.7666667,0.0,2
0.28181815,0.4333333,0.7666667,0.24856165,1.0,1.0,0.7666667,0.7286284,0.0,2
0.809091,0.90000004,0.90000004,0.20769231,1.0,1.0,0.09999997,0.90000004,0.0,2
0.5848484,1.1,1.1,0.13076924,1.0,1.0,0.23333333,1.1,0.0,2
0.43333328,1.1,1.1,0.17122303,1.0,1.0,-0.1,1.1,0.0,2
0.40303028,0.65865916,1.1,0.25384614,1.0,1.0,1.1,1.1,1.0,2
0.5242424,0.7666667,1.1,0.63846153,1.0,1.0,0.5666667,1.1,0.0,2
0.6454545,0.7666667,1.1,0.4076923,1.0,1.0,0.23333333,1.1,0.0,2
0.3424242,0.82363176,1.1,0.25384614,1.0,1.0,1.1,1.1,0.0,2
0.5242424,0.23333333,1.1,0.25384614,1.0,1.0,0.23333333,1.1,0.0,2
0.5848484,0.23333333,0.7375271,0.4846154,1.0,1.0,0.5666667,0.7666667,0.0,2
0.5435847,0.7666667,0.9371437,0.17692307,1.0,1.0,0.23333333,1.1,0.0,2
0.31212115,0.23333333,1.1,0.25384614,1.0,1.0,0.5666667,1.1,0.0,2
0.42689928,0.7666667,0.9225243,0.13076924,1.0,1.0,0.5666667,0.7666667,0.0,2
0.8878788,0.6485441,0.7666667,0.25384614,1.0,1.0,0.7666667,0.4333333,0.0,2
0.5545454,0.7666667,1.1,0.33076924,1.0,1.0,-0.1,0.7666667,0.0,2
0.9909091,0.90000004,0.5666667,1.0230769,1.0,1.0,0.09999997,0.90000004,0.0,2
0.5242424,1.1,1.1,0.4076923,1.0,1.0,-0.1,1.1,0.0,2
0.5242424,0.7666667,0.5666667,0.63846153,1.0,1.0,0.5666667,1.1,0.0,2
0.60678005,0.7666667,1.1,0.25384614,1.0,1.0,-0.1,1.1,0.0,2
0.43333328,0.7867705,0.93940204,0.33076924,1.0,1.0,0.23333333,0.86056334,0.0,2
0.3424242,0.90124035,1.1,0.33076924,1.0,1.0,0.23333333,0.8732868,0.0,2
0.57619303,1.1,0.5666667,0.099999994,1.0,1.0,0.23333333,0.90146154,0.0,2
0.5848484,1.1,1.1,0.33076924,1.0,1.0,-0.1,1.1,0.0,2
0.5848484,1.1,1.1,0.099999994,1.0,1.0,0.37258568,1.1,0.0,2
0.71818185,0.90000004,0.90000004,0.13076924,1.0,1.0,0.09999997,0.90000004,0.0,2
0.40303028,0.7666667,0.7666667,0.099999994,1.0,1.0,0.7666667,0.7666667,0.0,2
0.5242424,0.7666667,0.5666667,0.25384614,1.0,1.0,0.5666667,0.7666667,0.0,2
0.6151515,1.1,1.1,0.4846154,1.0,1.0,-0.1,0.8266246,1.0,2
0.5969697,0.90000004,0.90000004,0.2846154,1.0,1.0,0.09999997,0.90000004,0.0,2
0.76666665,1.1,1.1,0.099999994,1.0,1.0,0.7666667,0.7666667,0.0,2
0.6757575,0.7666667,1.1,0.25384614,1.0,1.0,0.7666667,0.4333333,0.0,2
0.40303028,0.8794191,1.1,0.25384614,1.0,1.0,0.5666667,0.7666667,0.0,2
0.46051487,1.1,1.1,0.099999994,1.0,1.0,0.43210116,0.7666667,0.0,2
0.5545454,0.4333333,0.7666667,0.17692307,1.0,1.0,0.23333333,0.7666667,0.0,2
0.31212115,0.89266706,1.1,0.25384614,1.0,1.0,0.5666667,1.1,0.0,2
0.48230895,1.1,1.1,0.099999994,1.0,1.0,0.23333333,0.7666667,0.0,2
0.77878785,0.90000004,0.90000004,0.5153846,1.0,1.0,0.4333333,0.90000004,0.0,2
0.3424242,0.7666667,1.1,0.13076924,1.0,1.0,0.5666667,0.8488351,0.0,2
0.3424242,1.1,1.1,0.13076924,1.0,1.0,0.41069204,1.1,0.0,2
0.7060605,1.1,0.7666667,0.099999994,1.0,1.0,0.23333333,0.4333333,0.0,2
0.44235787,1.1,1.1,0.099999994,1.0,1.0,0.7666667,0.8835089,0.0,2
0.6151515,0.39110404,0.5666667,0.56153846,1.0,1.0,0.5666667,0.7666667,0.0,2
0.40303028,0.6694009,0.8913024,0.4076923,1.0,1.0,0.51888925,0.7941805,0.0,2
0.40303028,0.4626182,0.5666667,0.33076924,1.0,1.0,0.23333333,0.78649026,0.0,2
0.5105288,0.7666667,0.9294464,0.17692307,1.0,1.0,0.23333333,0.8849141,0.0,2
0.4369092,0.4333333,0.5666667,0.099999994,1.0,1.0,0.23333333,0.81145436,0.0,2
0.5242424,0.7666667,1.1,0.33076924,1.0,1.0,0.23333333,1.1,0.0,2
0.3424242,0.7666667,0.5666667,0.25384614,1.0,1.0,0.23333333,0.7666667,0.0,2
0.61775637,1.1,1.1,0.25384614,1.0,1.0,0.36996678,1.1,0.0,2
0.5377874,1.1,0.5666667,0.13076924,1.0,1.0,0.5666667,0.7666667,0.0,2
0.49393934,0.37949172,0.5666667,0.33076924,1.0,1.0,0.5666667,0.23333333,0.0,2
0.7060605,0.7666667,1.1,0.17692307,1.0,1.0,0.4554054,0.7666667,0.0,2
0.46363634,0.7666667,0.7666667,0.25384614,1.0,1.0,0.23333333,0.7282859,1.0,2
0.31212115,1.1,1.1,0.33076924,1.0,1.0,0.5666667,1.1,0.0,2
0.43333328,0.7666667,0.93707186,0.56153846,1.0,1.0,0.5666667,1.1,0.0,2
0.82727265,0.7666667,0.7666667,0.4076923,1.0,1.0,0.7666667,0.7666667,0.0,2
0.5545454,0.8902389,1.1,0.33076924,1.0,1.0,0.5666667,0.7666667,0.0,2
0.809091,0.90000004,0.90000004,0.20769231,1.0,1.0,0.09999997,0.90000004,0.0,2
0.49393934,1.1,1.1,0.25384614,1.0,1.0,0.38917544,1.1,0.0,2
0.74848485,0.90000004,0.90000004,0.36153844,1.0,1.0,0.09999997,0.90000004,0.0,2
0.49393934,1.1,1.1,0.25384614,1.0,1.0,0.38917544,1.1,0.0,2
0.9,0.90000004,0.90000004,0.2846154,1.0,1.0,0.09999997,0.90000004,0.0,2
0.73636365,0.7666667,1.1,0.25384614,1.0,0.0,0.35928077,1.1,0.0,2
0.48230895,1.1,1.1,0.099999994,1.0,1.0,0.23333333,0.7666667,0.0,2
0.49393934,1.1,1.1,0.25384614,1.0,1.0,0.38917544,1.1,0.0,2
0.4238316,1.1,1.1,0.099999994,1.0,1.0,0.7666667,0.7666667,0.0,2
0.5188573,1.1,1.1,0.099999994,1.0,1.0,-0.1,0.7666667,0.0,2
0.3436808,0.4333333,0.80212283,0.099999994,1.0,0.0,0.7666667,0.73011994,0.0,2
0.4238316,1.1,1.1,0.099999994,1.0,1.0,0.7666667,0.7666667,0.0,2
0.49393934,1.1,1.1,0.33076924,1.0,1.0,-0.1,0.7666667,0.0,2
0.43333328,1.1,1.1,0.13076924,1.0,0.0,0.23333333,0.8866665,0.0,2
0.52982676,0.8802768,0.9652336,0.17692307,1.0,1.0,0.23333333,0.9030275,0.0,2
0.46363634,0.7666667,0.9224459,0.4846154,1.0,1.0,0.5666667,0.8164077,0.0,2
0.35729626,0.4333333,1.1,0.099999994,1.0,1.0,0.23333333,0.7666667,0.0,2
0.5242424,0.691985,0.89555454,0.56153846,1.0,1.0,0.23333333,0.7666667,0.0,2
0.43759644,0.4333333,0.8268488,0.17692307,1.0,1.0,0.7666667,1.1,0.0,2
0.54155385,0.7666667,0.9222017,0.25384614,1.0,1.0,0.23333333,0.7666667,0.0,2
0.3424242,0.64386207,0.88852584,0.4076923,1.0,1.0,0.5666667,0.7666667,0.0,2
0.49393934,1.1,1.1,0.13076924,1.0,1.0,-0.1,1.1,0.0,2
0.49393934,1.1,1.1,0.13076924,1.0,0.0,-0.1,0.7666667,0.0,2
