sepal_length,sepal_width,petal_length, petal_width,target
0.41176462,0.4583334,0.1355932,0.24999999,0
0.35294116,0.74999994,0.1355932,0.12685765,0
0.44117653,0.7916667,0.118644066,0.16666666,0
0.26470578,0.33333328,0.1355932,0.035611525,0
0.2941177,0.37500003,0.2593547,0.16666666,0
0.44117653,0.50000006,0.10169489,0.16666666,0
0.26470578,0.33333328,0.1355932,0.125,0
0.20899163,0.29166666,0.24711771,0.16666666,0
0.32352948,0.4583334,0.1355932,0.16666666,0
0.26470578,0.041666728,0.5254237,0.5416666,1
0.26470578,0.26049447,0.5084746,0.49999997,1
0.35294116,0.41666666,0.5423728,0.5833333,1
0.41176462,0.41666666,0.6440678,0.49999997,1
0.23529412,0.5416667,0.6440678,0.7083333,1
0.41176462,0.7083333,0.6440678,0.74999994,1
0.7941177,0.5833333,0.6779661,0.7083333,1
0.5,0.3550764,0.6271186,0.62499994,1
0.2941177,0.5416667,0.5762712,0.62499994,1
0.26470578,0.08333335,0.55932206,0.62499994,1
1.0,0.45833328,0.81355935,0.625,2
1.0588236,0.87499994,0.8644067,0.6666667,2
0.7058823,0.45833328,0.7288136,0.75,2
0.5,0.45833328,0.6440678,0.45833334,2
0.61764705,0.3749999,0.7288136,0.4166667,2
1.0588236,0.5416667,0.81355935,0.7916666,2
0.6764705,0.7083333,0.7288136,0.8333334,2
0.7058823,0.5833333,0.71186435,0.5833333,2
0.41176462,0.5416667,0.59322035,0.5833333,2
0.85294104,0.5833333,0.69491524,0.7083333,2
0.27777788,0.50000006,0.23968987,0.20833333,0
0.13888893,0.44866985,0.1916678,0.20833333,0
0.11397395,0.37500003,0.10169489,0.063438565,0
0.27777788,0.50000006,0.15254235,0.33333334,0
0.30555555,0.62500006,0.20338982,0.24999999,0
0.22222218,0.29166666,0.118644066,0.20833333,0
0.30555555,0.62500006,0.15254235,0.12573487,0
0.16666672,0.37500003,0.118644066,0.16666666,0
0.36111113,0.58333343,0.1355932,0.16666666,0
0.27777788,0.41666666,0.118644066,0.16666666,0
0.24999997,0.3749999,0.6271186,0.5833333,1
0.41666672,0.5416667,0.66101694,0.6666667,1
0.33333334,0.3749999,0.55932206,0.5833333,1
0.29162467,0.54566693,0.33898306,0.49999997,1
0.27777788,0.41666666,0.59322035,0.62499994,1
0.30555555,0.5416667,0.59322035,0.5833333,1
0.30555555,0.50000006,0.59322035,0.62499994,1
0.4444445,0.50000006,0.6101695,0.62499994,1
0.13888893,0.33333328,0.2881356,0.5416666,1
0.30555555,0.45833328,0.5762712,0.62499994,1
0.7222223,0.5833333,0.7288136,0.8333334,2
0.7222223,0.5833333,0.6440678,0.7916666,2
0.49999997,0.41666666,0.6440678,0.625,2
0.7222223,0.62500006,0.779661,0.7916666,2
0.7222223,0.6666667,0.7457627,0.875,2
0.7222223,0.5416667,0.66101694,0.7916666,2
0.63888884,0.33333328,0.6271186,0.625,2
0.69444454,0.5416667,0.66101694,0.6666667,2
0.61111116,0.7083333,0.69491524,0.7916666,2
0.5277778,0.5416667,0.6440678,0.5833333,2
