sepal_length,sepal_width,petal_length, petal_width,target
0.33333334,0.4583334,0.40364403,0.398761,0
0.24780114,0.5599035,0.2032287,0.16666666,0
0.36111113,0.62500006,0.5862069,0.5833333,1
0.5833334,0.45833328,0.55172414,0.62499994,1
0.63888884,0.45814228,0.7068965,0.7083333,1
0.5833334,0.40047616,0.67241377,0.5833333,1
0.6666666,0.50000006,0.6034483,0.62499994,1
0.7222223,0.5416667,0.62068963,0.6666667,1
0.7777778,0.5671515,0.6896551,0.6666667,1
0.5833334,0.5416667,0.62068963,0.5416667,1
0.5555556,0.50000006,0.63793105,0.7083333,1
0.30555555,0.4198896,0.46551722,0.49999997,1
0.8055556,0.62500006,0.7413793,0.7916666,2
0.5038473,0.45833328,0.6034483,0.6666667,2
0.9444444,0.45833328,0.9137931,0.6666667,2
0.47222218,0.41666666,0.6034483,0.5833333,2
0.75,0.6666667,0.7413793,0.7083333,2
0.88888884,0.62500006,0.7931034,0.5833333,2
0.4444445,0.45833328,0.5862069,0.5833333,2
0.41666672,0.5416667,0.6034483,0.5833333,2
0.6666666,0.45833328,0.72413796,0.7083333,2
0.88888884,0.5416667,0.7586207,0.49999997,2
0.1217651,0.33333328,0.15254235,0.08905248,0
0.41176462,0.4583334,0.3474,0.24999999,0
0.35294116,0.74999994,0.18516454,0.21059646,0
0.44117653,0.7916667,0.2409924,0.27024594,0
0.10756843,0.33333328,0.1355932,0.070662715,0
0.2941177,0.37500003,0.39185393,0.37924787,0
0.44117653,0.50000006,0.30172724,0.16666666,0
0.24067178,0.60048956,0.1355932,0.124814324,0
0.30003446,0.5673161,0.20927654,0.16666666,0
0.32352948,0.4583334,0.1355932,0.16666666,0
0.26470578,0.32479003,0.5254237,0.5416666,1
0.26470578,0.32601342,0.5084746,0.49999997,1
0.35294116,0.41666666,0.5423728,0.5833333,1
0.41176462,0.41666666,0.6440678,0.49999997,1
0.6175003,0.5416667,0.6440678,0.7083333,1
0.41176462,0.7083333,0.6440678,0.74999994,1
0.7941177,0.5833333,0.6779661,0.7083333,1
0.5,0.39477736,0.6271186,0.62499994,1
0.2941177,0.5416667,0.5762712,0.62499994,1
0.5112124,0.4884066,0.55932206,0.62499994,1
1.0,0.45833328,0.81355935,0.625,2
1.0588236,0.87499994,0.8644067,0.6666667,2
0.7058823,0.45833328,0.7288136,0.75,2
0.5,0.45833328,0.6440678,0.45833334,2
0.61764705,0.3749999,0.7288136,0.4166667,2
1.0588236,0.5416667,0.81355935,0.7916666,2
0.6764705,0.7083333,0.7288136,0.8333334,2
0.7058823,0.5833333,0.71186435,0.5833333,2
0.41176462,0.5416667,0.59322035,0.5833333,2
0.85294104,0.5833333,0.69491524,0.7083333,2
0.27777788,0.50000006,0.30591106,0.29835147,0
0.30668268,0.55542207,0.25059283,0.20833333,0
0.5111186,0.37500003,0.6240194,0.59631324,0
0.27777788,0.50000006,0.15254235,0.33333334,0
0.30555555,0.62500006,0.20338982,0.24999999,0
0.30668268,0.55542207,0.25059283,0.20833333,0
0.30555555,0.62500006,0.15254235,0.11386891,0
0.5111186,0.37500003,0.6240194,0.59631324,0
0.36111113,0.58333343,0.1355932,0.04955244,0
0.27777788,0.41666666,0.36323482,0.34939775,0
0.24999997,0.19606945,0.6271186,0.5833333,1
0.41666672,0.5416667,0.66101694,0.6666667,1
0.33333334,0.3749999,0.55932206,0.5833333,1
0.29413638,0.5833065,0.33898306,0.49999997,1
0.27777788,0.41666666,0.59322035,0.62499994,1
0.30555555,0.5416667,0.59322035,0.5833333,1
0.30555555,0.50000006,0.59322035,0.62499994,1
0.4444445,0.50000006,0.6101695,0.62499994,1
0.22743419,0.62374395,0.2881356,0.5416666,1
0.30555555,0.45833328,0.5762712,0.62499994,1
0.7222223,0.5833333,0.7288136,0.8333334,2
0.7222223,0.5833333,0.6440678,0.7916666,2
0.49999997,0.41666666,0.6440678,0.625,2
0.7222223,0.62500006,0.779661,0.7916666,2
0.7222223,0.6666667,0.7457627,0.875,2
0.7222223,0.5416667,0.66101694,0.7916666,2
0.63888884,0.5259108,0.6271186,0.625,2
0.69444454,0.5416667,0.66101694,0.6666667,2
0.61111116,0.7083333,0.69491524,0.7916666,2
0.5277778,0.5416667,0.6440678,0.5833333,2
