Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.39258543,0.810204,0.63717055,1.0,0.0,1.0,1
1.0,0.7666342,0.5448979,0.6343545,1.0,0.0,1.0,1
1.0,0.644683,0.6265305,0.6322212,0.0,0.0,1.0,1
1.0,0.43317083,0.74897945,0.61652017,0.0,0.0,1.0,1
1.0,0.9047804,0.40204176,0.6051712,0.0,0.0,1.0,1
1.0,0.48195115,0.687755,0.5994538,1.0,0.0,1.0,1
1.0,0.72585356,0.48367336,0.57812095,1.0,0.0,1.0,1
1.0,0.5795121,0.56530607,0.5653213,1.0,0.0,1.0,1
1.0,0.49834147,0.6061224,0.5554229,1.0,0.0,1.0,1
0.0,0.41820464,0.33655792,0.35130975,1.0,1.0,1.0,0
1.0,0.45008633,0.27922565,0.3292943,1.0,1.0,0.0,0
1.0,0.4102876,0.3012622,0.3257104,1.0,1.0,1.0,0
1.0,0.48619092,0.55714285,0.51938975,0.0,1.0,1.0,0
1.0,0.57678986,0.43469396,0.4822125,0.0,1.0,1.0,0
1.0,0.58128655,0.6198929,0.6003333,1.0,0.0,1.0,0
1.0,0.58128655,0.6198929,0.6003333,1.0,0.0,0.0,0
1.0,0.62361145,0.43469396,0.5026887,0.0,0.0,1.0,0
1.0,0.3799024,0.74133116,0.58842766,0.0,1.0,1.0,0
1.0,0.49161783,0.45510212,0.45776448,0.0,1.0,0.0,0
1.0,0.39609757,0.6954707,0.56674707,1.0,0.0,0.0,0
1.0,0.339317,0.75003374,0.5761368,0.0,0.0,1.0,0
1.0,1.0480646,0.21087015,0.49701232,1.0,0.0,1.0,1
1.0,0.63164604,0.49347815,0.4962414,1.0,0.0,1.0,1
1.0,0.6492982,0.47173902,0.48978418,1.0,0.0,1.0,1
1.0,0.27222455,0.7239131,0.48660368,0.0,1.0,0.0,1
1.0,0.57358575,0.5065218,0.4786045,0.0,1.0,0.0,1
1.0,0.50255203,0.5500001,0.47532755,0.0,0.0,1.0,1
1.0,0.34304547,0.6586957,0.47532755,0.0,0.0,1.0,1
1.0,0.24564017,0.7239131,0.47455662,0.0,1.0,0.0,1
1.0,0.7379838,0.3630434,0.4576909,1.0,0.0,1.0,1
1.0,0.6582304,0.40652165,0.45046264,1.0,0.0,1.0,1
1.0,0.62675464,0.44130442,0.45932907,0.0,1.0,1.0,1
0.0,0.21852724,0.27137482,0.16133387,0.0,1.0,1.0,0
1.0,0.05061663,0.37608704,0.15487655,1.0,1.0,1.0,0
1.0,0.041897196,0.37608704,0.15092523,1.0,1.0,1.0,0
0.0,0.7767748,0.3543479,0.46948686,0.0,1.0,1.0,0
1.0,0.2898767,0.835423,0.56875664,1.0,0.0,1.0,0
1.0,0.2632922,0.8577009,0.57152426,0.0,0.0,1.0,0
1.0,0.35197783,0.7993797,0.5729298,1.0,0.0,1.0,0
1.0,0.7594709,0.3326088,0.44718894,0.0,1.0,1.0,0
1.0,0.5696517,0.6731936,0.58765787,1.0,0.0,1.0,0
1.0,0.6166069,0.63315034,0.5823075,0.0,1.0,1.0,0
1.0,0.59828633,0.6411409,0.57931906,1.0,0.0,1.0,0
1.0,0.612848,0.6515046,0.5928094,1.0,0.0,1.0,0
