sepal_length,sepal_width,petal_length, petal_width,target
0.7058823,0.5833333,0.71186435,0.5833333,2
0.41176462,0.5416667,0.59322035,0.5833333,2
0.85294104,0.5833333,0.69491524,0.7083333,2
0.5858881,0.50000006,0.6760872,0.66944194,0
0.58507156,0.5515862,0.6972791,0.678083,0
0.58507156,0.5515862,0.6972791,0.678083,0
0.5858881,0.50000006,0.6760872,0.66944194,0
0.30555555,0.62500006,0.56919193,0.5797073,0
0.58507156,0.5515862,0.6972791,0.678083,0
0.583852,0.62500006,0.7273902,0.69033337,0
0.58507156,0.5515862,0.6972791,0.678083,0
0.36111113,0.58333343,0.5832763,0.59454226,0
0.58507156,0.5515862,0.6972791,0.678083,0
0.5321339,0.5267064,0.6271186,0.5833333,1
0.41666672,0.5416667,0.66101694,0.6666667,1
0.33333334,0.558457,0.55932206,0.5833333,1
0.58507156,0.5515862,0.6972791,0.678083,1
0.48438594,0.47312486,0.59322035,0.62499994,1
0.30555555,0.5416667,0.59322035,0.5833333,1
0.30555555,0.50000006,0.59322035,0.62499994,1
0.4444445,0.50000006,0.6101695,0.62499994,1
0.58507156,0.5515862,0.6972791,0.678083,1
0.30555555,0.45833328,0.5762712,0.62499994,1
0.7222223,0.5833333,0.7288136,0.8333334,2
0.7222223,0.5833333,0.6440678,0.7916666,2
0.49999997,0.55585444,0.6440678,0.625,2
0.7222223,0.62500006,0.779661,0.7916666,2
0.7222223,0.6666667,0.7457627,0.875,2
0.7222223,0.5416667,0.66101694,0.7916666,2
0.63888884,0.41326913,0.6271186,0.625,2
0.69444454,0.5416667,0.66101694,0.6666667,2
0.61111116,0.7083333,0.69491524,0.7916666,2
0.5277778,0.5416667,0.6440678,0.5833333,2
