Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.74193555,0.6225296,0.51633984,0.41935492,0.1989131,0.11724138,-0.02521123,1.4150944,0.009900988,0.40273035,0.024390236,0.081481464,0.21562053,2
0.56720454,0.4980237,0.7908496,0.6612904,0.3402174,0.3586207,-0.008438818,1.3207546,-0.013201325,0.33617744,0.08943088,0.20370378,0.22275321,2
0.63684195,0.2549407,0.40106955,0.31843573,0.20326084,0.43165463,0.43167028,0.8653845,0.34700313,0.39419794,0.30081302,0.50188684,0.84057134,0
0.90000004,0.2549407,0.39037445,0.2824564,0.22499996,0.6115108,0.6334057,1.1346154,0.66246057,0.37713307,0.3821138,0.4377359,0.7017959,0
0.80263156,0.28260872,0.38502684,0.21383862,0.3445652,0.68345326,0.6225597,0.8653845,0.7097792,0.556314,0.34146345,0.53962266,1.0258775,0
0.6052632,0.27075097,0.5561497,0.38547486,0.45326084,0.5215827,0.46420828,0.88461536,0.23659308,0.5392491,0.4065041,0.49433967,0.83240813,0
0.78157896,0.29249012,0.56684494,0.5418994,0.54021734,0.5035971,0.51409984,0.94230765,0.39747638,0.4453925,0.23577242,0.4075472,0.80791837,0
0.65789455,0.22332016,0.51336896,0.5418994,0.4858696,0.557554,0.57049894,1.0769231,0.318612,0.47952217,0.28455287,0.37735847,0.6854693,0
0.7526316,0.22727272,0.4385027,0.34636867,0.4097826,0.68345326,0.6854664,0.9230769,0.362776,0.6587031,0.36585367,0.47169814,1.1344489,0
0.60789484,0.5256917,0.48128346,0.27374303,0.4967391,0.46762592,0.49023864,0.63461536,0.29968452,0.35153583,0.14634149,0.67547166,0.45281637,0
0.71842116,0.11660078,0.33155087,0.28491622,0.61195654,0.7913669,0.6507592,-0.019230785,0.6277602,0.34726962,0.7398374,1.0339624,0.4002449,0
0.42105263,0.54545456,0.5294118,0.43016762,0.3445652,0.57913667,0.4859002,-0.019230785,0.5899053,0.24914673,0.69105685,0.96226406,0.39208162,0
0.6263158,0.28063244,0.3743315,0.3519553,0.3336956,0.43525177,0.4577007,0.8269231,0.30914828,0.24061432,0.26829273,0.9169811,0.6079183,0
0.40000004,0.229249,0.45989302,0.41899437,0.2684782,0.38848925,0.34707156,0.80769235,0.23659308,0.25170648,0.25203258,0.77735853,0.59159184,0
0.4368419,0.243083,0.50267375,1.0670391,0.7467391,0.68345326,0.4598699,0.71153843,0.3943218,0.20221841,0.43089432,0.7283019,0.5671021,1
0.32368416,0.1284585,0.34224597,0.5977654,0.3336956,0.71223027,0.29718006,0.5576923,0.29652998,0.19027305,0.17073171,0.5886793,0.48628575,1
0.24473685,0.284585,0.45989302,0.31843573,0.29673916,0.075539544,0.1735358,0.9615384,0.13880126,0.24061432,0.36585367,0.2150944,0.112897955,1
0.6052632,0.09090909,0.34759358,0.31843573,0.17717397,0.19784178,0.27331886,0.7692308,0.23659308,0.3088737,0.33333337,0.34339628,0.38753387,1
0.29210538,0.48418975,0.6256684,0.43016762,0.45978266,0.11510797,0.11930586,1.1346154,0.07570977,0.14249146,0.14634149,0.35849056,0.17167348,1
0.26315778,0.094652034,0.45118275,0.21787708,0.72065216,0.39568347,0.36442518,0.4410387,0.8359621,0.1552901,0.71544707,0.5056603,0.37575507,1
0.5184211,0.6778656,0.71657753,0.70949715,0.3402174,0.51438844,0.38611713,1.1346154,0.39116722,0.13566552,0.33333337,0.5886793,0.14146939,1
0.33421057,0.09486166,0.50267375,0.4860335,0.17717397,0.36690652,0.32321042,0.88461536,0.22712936,0.12969282,0.48780495,0.5849056,0.26030475,1
0.3657896,0.1521739,0.43580672,0.44134074,0.17065215,0.5035971,0.5119306,-0.019230785,0.5236593,0.19795224,0.79674804,0.8188679,0.34636736,1
0.35157314,0.09391732,0.45454553,0.73184365,0.28414708,0.43165463,0.30585682,-0.019230785,0.40694004,0.0017374404,0.91869915,0.6603774,0.27730614,1
0.6105265,0.6758893,0.67379665,0.6815643,0.16630441,0.089928076,0.17787418,1.4807693,0.28706625,0.32593855,0.048780516,0.16603775,0.18391836,1
0.29210538,0.08893281,0.81283414,0.43016762,0.2641304,0.2877698,0.31236443,0.73076916,0.51735014,0.17662114,0.008130088,0.56981134,0.188,1
0.51052636,0.106719345,0.631016,0.43016762,0.3184783,0.2877698,0.2537961,0.88461536,0.23659308,0.13993172,0.36585367,0.6,0.13085714,1
0.37631577,0.23122528,0.66844916,0.6983239,0.22065222,0.13669063,0.19956619,1.1346154,0.2681388,0.29491138,0.44715446,0.26037738,0.16759184,1
0.57894725,0.46837944,0.87700534,0.5977654,0.28586966,0.05035971,-0.02122038,1.3269231,0.012618298,0.3088737,-0.008130088,0.2792453,0.25330612,2
0.5342106,0.30039525,0.3689839,0.50838,0.20326084,0.21582736,0.07158352,0.4658688,0.16719244,0.34300342,0.42276424,0.56603765,0.4002449,2
0.73421043,0.5395257,0.88770056,0.73743016,0.29673916,0.05395682,-0.054229934,1.2692308,0.12368963,0.28754267,0.08943088,0.18490566,0.188,2
0.76052636,0.8913043,0.6898395,0.5418994,0.24239129,0.21582736,0.00650759,1.2115384,0.0977918,0.29180884,0.10569106,0.1811321,0.21248978,2
0.635614,0.5612649,0.6096257,0.4581005,0.45326084,0.19189514,0.0021691988,0.8653845,0.13564669,0.6168942,-0.10569106,0.16226418,0.46097958,2
0.48157877,0.5,0.58288765,0.5977654,0.3445652,0.03597124,-0.047722343,1.1346154,0.18611987,0.2576792,-0.14634146,0.041509412,0.44057143,2
0.8289475,0.90909094,0.6256684,0.5418994,0.28673977,0.2734818,0.061335713,1.0769231,0.24201635,0.33447096,0.21380232,0.19915643,0.102285706,2
0.40526313,0.70553356,0.4385027,0.5921789,0.17065215,0.32374102,0.10412147,0.057692304,0.23659305,0.51791805,0.29268295,0.33584908,0.27322453,2
0.52368444,0.43478262,0.38502684,0.5921789,0.23586953,0.40647483,0.12798263,0.019230766,0.35962144,0.58361775,0.30081302,0.24528302,0.2936327,2
0.618421,0.68379444,0.6951871,0.62569827,0.47065216,0.0035971247,0.13449024,0.9615384,0.13564669,0.71843004,0.110440075,0.08019117,0.21248978,2
0.5710525,0.27075097,0.50802135,0.49999997,0.2424657,0.4310345,0.4156118,0.8490566,0.29968452,0.27021277,0.23931625,0.8241759,0.40420827,0
0.45263165,0.31818178,0.8342246,0.7577319,0.62602735,0.46551728,0.43037975,1.2075472,0.38170344,0.27659574,0.2478632,0.5970697,0.39350924,0
0.5421054,0.26284584,0.51336896,0.29896906,0.20136985,0.5413793,0.4852321,0.9622642,0.2334385,0.40638298,0.068376094,0.6043957,0.6538516,0
0.5184211,0.2529644,0.57754016,0.3453608,0.21506843,0.38620692,0.32700425,0.83018863,0.20189275,0.31595746,0.15384617,0.43956044,0.71804565,0
0.668421,0.28853756,0.6096257,0.46907207,0.39315066,0.5758621,0.49156117,1.018868,0.33123028,0.3744681,0.35042736,0.67032975,0.45413694,0
0.70789474,0.24505928,0.6149732,0.4406762,0.2424657,0.47241384,0.35654008,0.8113208,0.40063095,0.39574468,0.17094019,0.73992676,0.53972894,0
0.6315791,0.20948616,0.5561497,0.62886596,0.31095883,0.59310347,0.5506329,0.86792445,0.5268139,0.50212765,0.2991453,0.41758242,0.71804565,0
0.5921051,0.24110672,0.3743315,0.45360824,0.37945196,0.5448276,0.5379747,0.735849,0.39116722,0.6297872,0.21367523,0.47985354,0.88209695,0
0.618421,0.27470356,0.3743315,0.35567012,0.3520548,0.39310348,0.43248945,1.1132076,0.39747638,0.3042553,0.33333334,0.47619048,0.50763196,0
0.6394736,0.215415,0.5561497,0.4742268,0.73561645,0.5758621,0.443038,1.264151,0.20189275,0.47021276,0.35042736,0.52380955,0.6823823,0
0.57368416,0.2687747,0.5294118,0.44845358,0.4342465,0.3689655,0.39873418,0.86792445,0.26182964,0.3425532,0.22222224,0.47619048,0.58252496,0
0.56578964,0.27075097,0.40106955,0.52577317,0.29726025,0.4896552,0.49367088,0.8113208,0.362776,0.43829787,0.17094019,0.6959707,0.45770326,0
0.24210519,0.243083,0.83422446,0.80927837,0.14109597,0.22068965,0.20464134,1.0754716,0.19873817,0.17234042,0.4444444,0.6007326,0.20278172,1
0.42339137,0.20158103,0.4278076,0.55154645,0.08630142,0.43793106,0.34810126,0.094339624,0.39116716,0.12978724,0.6495726,0.6520147,0.28651926,1
0.35526317,0.17588931,0.66310155,0.685567,0.25081182,0.31724143,0.20042193,1.1132076,0.21135648,0.2514853,0.19658121,0.6007326,0.24771754,1
0.35526317,0.27470356,0.67379665,0.42268035,0.04520557,0.1103448,0.1814346,1.3018868,0.2933754,0.15106383,0.20512822,0.25641027,0.14429386,1
0.33421057,0.21146244,0.72727275,0.6030928,0.1136987,0.058620725,0.12869199,1.264151,0.29022083,0.2787234,0.1794872,0.39560446,0.12289585,1
0.51578945,0.215415,0.64171124,0.5360825,0.20960405,0.2749059,0.1729958,1.4150944,0.28706625,0.22021276,0.102564126,0.1794872,0.15499286,1
0.41052645,0.472332,0.6203208,0.39690718,0.14109597,0.40344828,0.33966246,0.7924528,0.40378553,0.23988806,0.26495728,0.6336997,0.23592931,1
0.23421043,0.3063241,0.65240633,0.39690718,0.27808222,0.6,0.34177217,0.6415094,0.20189275,0.24148935,0.2735043,0.5091576,0.22832868,1
0.30000013,0.21343872,0.6096257,0.44845358,1.1465752,0.42068964,0.34388188,0.92452836,0.81072557,0.17234042,0.2735043,0.38827845,0.4698288,1
0.28421038,0.33201578,0.89839566,0.5773196,0.77123296,0.1103448,0.073839664,0.5849057,0.2681388,0.16170213,0.09401706,0.25274727,0.24771754,1
0.41052645,0.19169962,0.49197856,0.52227837,0.1,0.43793106,0.39240506,0.86792445,0.33438486,0.20425534,0.33333334,0.42857143,0.107203975,1
0.2736842,-0.046241418,0.23529406,0.39175263,0.14109597,0.9793103,0.7827005,0.25945807,0.58044165,0.31063828,0.68376064,0.6593407,0.27225393,1
0.41052645,0.5395257,0.6149732,0.39690718,0.14109597,0.5413793,0.4957806,1.1698114,0.66246057,0.14042553,0.4957265,0.46153846,0.09151213,1
0.5037411,0.2055336,0.49101728,0.34020624,0.26438364,0.5344827,0.4493671,0.35818183,0.40694004,0.18297872,0.8803419,0.7289378,0.30791727,1
0.72894734,0.52964425,0.83422446,0.7061856,0.620548,0.3375498,0.19620252,0.735849,0.23765962,0.81063825,-0.21367522,0.26854634,0.15855919,2
0.5421054,0.44071144,0.7593583,0.6030928,0.46986303,0.068965524,0.15189873,0.77358496,0.17350157,1.0446808,0.1104891,-0.03663,0.14429386,2
0.6263158,0.28853756,0.90374327,0.7835052,0.5246576,0.31724143,0.1350211,0.8113208,0.2681388,0.65106386,-0.19658118,0.24727379,0.1050642,2
0.5000002,0.4466403,0.33155087,0.39175263,0.27808222,0.38620687,0.16666667,0.33962268,0.55520505,0.9510638,0.2735043,0.19780216,0.28295293,2
0.32894725,0.33753774,0.4533399,0.4690722,0.34657535,0.27586204,0.11392406,0.18867926,0.40694004,0.64042556,0.2905983,0.21245417,0.25798857,2
0.48421043,0.82015806,0.3529412,0.572165,0.2095891,0.3655172,0.12447257,0.33962268,0.45425862,0.6723404,0.30769226,0.18681315,0.31861624,2
0.81842107,0.72727275,0.7058823,0.4742268,0.15479454,0.17931032,0.05470851,1.226415,0.2681388,0.8542554,-0.23076922,0.025641026,0.14429386,2
0.2947368,0.5118577,0.5240642,0.8298969,0.25616428,0.2137931,0.004050816,0.37735856,0.22194026,0.6297872,-0.14529914,0.05860809,0.4291726,2
0.79210514,0.12648222,0.5561497,0.72680414,0.27808222,0.7310344,0.26793247,0.18867926,0.81703466,1.2148936,0.2820513,0.36263737,0.27225393,2
0.72368425,0.243083,0.8449198,0.62886596,0.15479454,0.45517242,0.09704642,1.3018868,0.49842268,1.1457447,0.175564,0.0769231,0.24415122,2
0.5131578,0.2138493,0.631016,0.26804122,0.4315217,0.45517242,0.43037975,1.02,0.2264808,0.3088737,0.25203258,0.44322345,0.4291726,0
0.45263165,0.21588597,0.47593585,0.39690718,0.30108696,0.40344828,0.37763715,0.91999996,0.25435546,0.27901024,0.2764228,0.34432235,0.5896576,0
0.45789474,0.18533602,0.5561496,0.26804122,0.30108696,0.38620692,0.42194095,0.9,0.22996517,0.23208192,0.32520324,0.41025648,0.52902997,0
0.9184212,0.69246435,0.775401,0.60024196,0.62717384,0.59310347,0.5063291,0.3602105,0.4773519,0.35153583,0.08943088,0.71794873,0.34400854,0
0.74473685,0.2281059,0.66844916,0.30412373,0.5076087,0.6448276,0.5590717,1.02,0.5679442,0.4394198,0.13821135,0.66300374,0.36897287,0
0.5473682,0.6619144,0.61969775,0.43814424,0.22065222,0.40344828,0.43037975,0.88,0.26829273,0.28156996,0.10569106,0.52380955,0.53972894,0
0.67105263,0.2647658,0.49732617,0.3716593,0.3336956,0.6793103,0.61603373,0.21750414,0.3449478,0.37969282,0.08130081,0.7289378,0.58252496,0
0.6605262,0.6904277,0.65775394,0.37113395,0.36195654,0.4689656,0.41983125,0.98,0.33101046,0.28839588,0.03252031,0.52380955,0.2869472,0
0.45263165,0.24032584,0.5561496,0.3453608,0.39891297,0.59310347,0.4978903,0.9,0.4599303,0.34641638,0.08130081,0.6520147,0.43273893,0
0.7578947,0.5804481,0.41711238,0.4432989,0.44239122,0.5413793,0.42405066,0.94000006,0.18815331,0.36348122,0.07317074,0.64468867,0.5718259,0
0.80263156,0.6109979,0.6212009,0.2938144,0.3445652,0.6793103,0.5337553,0.88,0.5156795,0.33447096,0.21138214,0.68498176,0.56112695,0
0.67631596,0.22199592,0.5668448,0.2938144,0.3336956,0.6275862,0.5801688,0.76,0.49825788,0.43686008,0.10569106,0.64468867,0.50406563,0
0.4921052,0.15274948,0.44919792,0.42268035,0.1989131,0.058620725,0.15189873,0.91999996,0.22299649,0.12542662,0.21138214,0.43956044,0.20278172,1
0.4236843,0.37881875,0.74866307,0.55154634,0.30760878,0.4413793,0.31012657,1.02,0.20905922,0.1552901,0.016260162,0.66300374,0.114336655,1
0.28684205,0.23014256,0.4385027,0.4742268,0.17717397,0.42068964,0.21097046,1.08,0.24738677,0.32383645,0.13008128,0.31868133,0.09793152,1
0.46842116,0.23217922,0.49197856,0.52577317,0.16630441,0.31724143,0.27004218,0.98,0.26829273,0.1672355,0.21138214,0.73260075,0.28124106,1
0.4447369,0.3991853,0.6470587,0.6030928,0.22065222,0.13793102,0.25316456,1.66,0.24738677,0.14675766,0.06504066,0.6336997,0.119365424,1
0.40000004,0.23217922,0.5668448,0.44845358,0.26774678,0.12758622,0.29324895,1.08,0.3205575,0.20648465,0.17886178,0.5860806,0.16569187,1
0.52368444,0.23625255,0.65240633,0.62886596,0.15543485,0.03448278,0.23628694,1.3,0.3205575,0.19795221,0.08130081,0.31135538,0.14999999,1
0.39210528,0.51781094,0.47058824,0.44845358,0.24239129,0.37241375,0.29535866,1.12,0.4773519,0.14675766,0.06504066,0.53113556,0.16158693,1
0.231579,0.15478614,0.87700534,0.49999997,0.2641304,0.5034483,0.4810127,0.91999996,0.6202091,0.14249146,0.14634149,0.6190477,0.2869472,1
0.3817875,0.64154786,0.40641704,0.4742268,0.4054348,0.65517247,0.40928268,0.82000005,0.99999994,0.16382253,-0.024390265,0.45421246,0.20278172,1
0.4710526,0.37474543,0.59358287,0.55154634,0.1989131,0.43793106,0.34388188,0.86,0.17770036,0.36783504,0.09756099,0.44322345,0.033737507,1
0.27105278,0.42566192,0.9946524,0.49999997,0.36195654,0.16206896,0.29324895,1.54,0.118466906,0.24061432,0.36585367,0.34065935,0.23487873,1
0.4300585,0.49151537,0.7700534,0.55154634,0.1989131,0.41379315,0.28902954,1.1800001,0.25435546,0.17918086,0.26016265,0.27106228,0.11148359,1
0.35526317,0.16293281,0.7700534,0.62886596,0.25072175,0.4413793,0.34810126,1.2,0.1149826,0.16382253,0.12195121,0.5934066,0.07653351,1
0.4289474,0.65987784,0.7058823,0.55154634,0.1989131,0.35172415,0.059071735,1.34,0.1149826,0.5691126,0.13393348,0.00070260174,0.17282452,2
0.7789473,0.5437882,0.7914438,0.49999997,0.4054348,0.18965518,0.03431881,1.34,0.25587627,0.41808873,0.14634149,0.09157506,0.2869472,2
0.55789465,0.5458248,0.81283414,0.6030928,0.39456528,0.12758622,-0.008438818,1.54,0.08710802,0.39249146,0.07317074,0.19780216,0.20848785,2
0.58684224,0.5824847,0.6898395,0.42268035,0.39456528,0.03793106,0.012658231,1.14,0.22811465,0.3668942,0.24930295,0.06593409,0.28338087,2
0.80263156,0.4419552,0.66310155,0.6030928,0.22065222,0.2107159,0.008438818,1.16,0.11149826,0.73378843,-0.06504063,0.04029301,0.24058487,2
0.7894737,0.7678207,0.64171124,0.62886596,0.1989131,0.16764747,-0.039987415,1.38,0.1533101,0.48122865,-1.4537719e-08,0.06593409,0.17282452,2
0.7157895,0.6334012,0.82352936,0.6546391,0.44891304,0.1448276,0.059071735,1.2,0.26132408,0.827645,0.05691059,-0.06481352,0.2976462,2
0.5499999,0.56619143,0.66310155,0.4742268,0.1989131,0.068965524,0.0042194133,1.14,0.09059235,0.7918089,-0.048780486,0.06593409,0.29051355,2
0.74999994,0.4052953,0.8716577,0.73195875,0.37717384,0.09310344,0.0421941,1.12,0.2891986,0.6552901,-0.03252034,0.08424911,0.3368759,2
0.69883025,0.3312369,0.3978496,0.43814424,0.35543472,0.51219517,0.6350975,0.92452836,0.5268139,0.42273536,0.29896912,0.43223444,0.5575606,0
0.6520468,0.27044025,0.32795706,0.36597934,0.4097826,0.55749136,0.8077994,0.92452836,0.43217665,0.66252214,0.35051546,0.5604395,0.70021397,0
0.39181295,0.27044025,0.5208121,0.36137497,0.23586953,0.50174224,0.7325905,0.37363717,0.6940063,0.51154524,0.35051546,0.49084255,0.62175465,0
0.61988294,0.25366879,0.50537634,0.35567012,0.2576087,0.40766552,0.6545961,0.735849,0.49842268,0.3694494,0.4742268,0.6593407,0.7037803,0
0.6169592,0.27463314,0.40860227,0.27361318,0.44239122,0.9059234,0.8635097,0.92452836,0.36593062,0.4982238,0.23711339,0.6190477,0.6502853,0
0.60233915,0.3060797,0.54838717,0.35051546,0.4858696,0.5993032,0.5988858,1.0566038,0.30599368,0.43161634,0.36082473,0.49816856,0.7822396,0
0.593567,0.25786164,0.628083,0.31443295,0.5184782,0.45993027,0.6295265,0.7169811,0.28706625,0.3916519,0.14432988,0.5970697,0.5575606,0
0.54093564,0.27044025,0.43010762,0.52577317,0.4967391,0.5853659,0.5961003,0.6981132,0.5488959,0.42717585,0.20618555,0.53479856,0.60035664,0
0.7339183,0.26415095,0.34408608,0.30927828,0.5184782,0.6689896,0.6573816,0.8113208,0.41640377,0.43872115,0.16494843,0.63736266,0.49336663,0
0.46198812,0.32075474,0.54838717,0.33505145,0.3445652,0.5993032,0.7214485,0.9056604,0.29968452,0.40497336,0.29896912,0.46520147,0.7073466,0
0.5877193,0.3619102,0.45161298,0.3298969,0.4097826,0.738676,0.8440111,0.22643222,0.41955835,0.47602132,0.11340204,0.47619048,0.71804565,0
0.20397846,0.22431864,0.61290324,0.5773196,0.16630441,0.41114983,0.4261839,1.3018868,0.41009462,-0.033191368,0.958763,0.47619048,0.09222539,1
0.20760241,0.47708017,0.5,0.5412371,0.17717397,0.24390247,0.26740947,0.88679254,0.25867507,0.045293074,0.17525771,0.64468867,0.15499286,1
0.38304105,0.24528302,0.6075269,0.62886596,0.4163044,0.2508711,0.4038997,0.9622642,0.28391165,0.055062156,0.28865978,0.5091576,0.24278165,1
0.48538008,0.6268344,0.4946237,0.2938144,0.18024401,0.12195122,0.16991642,1.1320755,0.037854876,0.1740675,-0.08247423,0.20146522,0.067261055,1
0.26023403,0.6268344,0.50537634,0.44845358,0.18804353,0.2508711,0.27855155,1.018868,0.36593062,0.22390702,0.15463915,0.54212457,0.20420827,1
0.46834552,0.41090152,0.7311828,0.49999997,0.28586966,0.56446,0.5988858,0.92452836,0.35331228,0.16074601,0.020618528,0.6666668,0.24771754,1
0.13157883,0.3375262,1.1666666,0.9381443,0.53586966,0.662021,1.2367688,1.2075472,0.36593062,0.40497336,0.15463915,0.7765568,0.13359486,1
0.38304105,0.836478,0.89784944,0.83505154,0.35108703,0.3205575,0.41504183,1.1320755,0.31545743,0.05683836,0.14432988,0.56776553,0.06226818,1
0.56725156,1.1236898,0.57526886,0.5773196,0.17717397,0.46689895,0.5598886,0.88679254,0.41009462,0.10301953,-0.051546395,0.5604395,0.07296719,1
0.22222224,0.8113208,0.7150538,0.55154634,0.13369566,0.5505227,0.66573817,0.7169811,0.6940063,0.1207815,-0.030927837,0.75824183,0.07296719,1
0.2807018,0.36058703,0.5967742,0.55154634,0.16630441,0.45993027,0.5598886,1.018868,0.20189275,0.11722913,0.0824742,0.6263737,0.07154064,1
0.38596478,0.2285115,0.6612903,0.5773196,0.17717397,0.50871086,0.69916433,1.0566038,0.33438486,0.22202486,-0.09278351,0.46520147,0.052995723,1
0.19883052,0.35429773,0.92473114,0.9381443,0.24239129,0.29616728,0.4456825,1.4150944,0.33123028,0.13854352,0.19587633,0.31868133,0.13430811,1
0.368421,0.24947588,0.6666666,0.73195875,0.1989131,0.32752618,0.5041783,1.0754716,0.37539434,0.06039075,0.11340204,0.44322345,0.18603829,1
0.2719299,0.8092243,0.70967746,0.6030928,0.26559553,0.28571424,0.3091922,1.1132076,0.20189275,0.10301953,0.010309309,0.36630037,0.21562053,1
0.6695906,0.87211746,0.96774185,0.7577319,0.45978266,0.24390247,0.089136496,0.83018863,0.12618296,0.6269982,-0.11340207,0.12820515,0.25128385,2
0.31871334,0.5429769,0.6774193,0.44845358,0.28586966,0.117202744,-0.054549795,1.0754716,0.20698535,0.36056843,-0.12371132,0.09523806,0.16569187,2
0.48538008,0.40880504,0.65591395,0.4742268,0.17717397,0.21690765,0.02634228,1.226415,0.2626933,0.75133204,0.19348282,0.021978052,0.13716118,2
0.8918129,0.43396226,0.76344085,0.49999997,0.23152179,0.13937283,0.016713096,1.1509434,0.16719244,0.73357016,-0.16494846,0.05128208,0.27268186,2
