Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.59835416,0.46311325,0.42142996,0.31182796,0.31149134,0.45517242,0.28250954,0.5291945,0.330033,0.33020478,0.4634146,0.6994611,0.26512125,2
0.5009579,0.28063244,0.3913008,0.3655914,0.38806722,0.32413793,0.20467584,0.6155772,0.22772278,0.47098976,0.44715446,0.6924204,0.29721826,2
0.5177155,0.72727275,0.35294122,0.5,0.21360789,0.535728,0.30979916,0.68105996,0.18151815,0.47458148,0.4634146,0.64237344,0.31504992,2
0.6631112,1.0019764,0.8104575,0.7150538,0.4106852,0.14078133,0.34603202,1.509434,0.3626482,0.34300342,0.40032935,0.74891055,0.17548472,2
0.74193555,0.6225296,0.51633984,0.41935492,0.28718793,0.18179433,0.2786725,1.4150944,0.29844272,0.40273035,0.6049471,0.70615304,0.48347887,2
0.56720454,0.4980237,0.7908496,0.6612904,0.3402174,0.3586207,0.41858065,1.3207546,0.0068081543,0.33617744,0.6273798,0.78272706,0.41258118,2
0.63684195,0.48738396,0.5616077,0.62994325,0.41660887,0.43165463,0.43167028,0.35410324,0.34700313,0.39419794,0.30081302,0.50188684,0.84057134,0
0.90000004,0.2549407,0.6034244,0.9835898,0.42280748,0.6115108,0.6334057,1.1346154,0.66246057,0.37713307,0.3821138,0.4377359,0.7017959,0
0.80263156,0.28260872,0.49426213,0.64445615,0.3445652,0.68345326,0.6225597,0.042483237,0.7097792,0.556314,0.34146345,0.53962266,1.0258775,0
0.6052632,0.27075097,0.5561497,0.6311652,0.45326084,0.5215827,0.46420828,0.88461536,0.23659308,0.5392491,0.4065041,0.49433967,0.83240813,0
0.78157896,0.29249012,0.56684494,0.5418994,0.54021734,0.5035971,0.51409984,0.94230765,0.39747638,0.4453925,0.23577242,0.4075472,0.80791837,0
0.65789455,0.9505376,0.28430504,0.5418994,0.4858696,0.557554,0.57049894,1.0769231,0.318612,0.47952217,0.28455287,0.37735847,0.6854693,0
0.7526316,0.43165493,0.6046014,0.79353565,0.4097826,0.68345326,0.6854664,0.9230769,0.362776,0.6587031,0.36585367,0.47169814,1.1344489,0
0.60789484,0.5256917,0.6859191,0.6595744,0.4967391,0.46762592,0.49023864,0.5323732,0.29968452,0.35153583,0.34291434,0.67547166,0.45281637,0
0.8763158,0.8265665,0.65240633,0.5510361,0.61195654,0.5755396,0.5206074,0.20672792,0.4384858,0.39846414,0.25203258,0.8075472,0.4002449,0
0.57894725,0.6640316,0.8502674,0.46368712,0.35108703,0.36330938,0.3557484,-1.3681474,0.40063095,0.3003413,0.20325206,0.735849,0.39208162,0
0.6263158,0.28063244,0.582644,0.63918674,0.3336956,0.43525177,0.4577007,0.23310734,0.30914828,0.3317925,0.26829273,0.9169811,0.6079183,0
0.6133603,0.41939828,0.5137647,0.6229483,0.2684782,0.38848925,0.34707156,0.3454276,0.23659308,0.38298866,0.25203258,0.77735853,0.59159184,0
0.6129538,0.05404474,0.99972326,1.0670391,0.7467391,0.68345326,0.4598699,1.0265596,0.3943218,1.3888485,0.43089432,0.7283019,0.5671021,1
0.62999076,0.68788487,0.5084749,0.5977654,0.3336956,0.71223027,0.29718006,0.6223366,0.29652998,0.9156775,0.17073171,0.5886793,0.48628575,1
0.36503363,0.284585,0.65637565,0.71933156,0.29673916,0.5612634,0.41670278,0.9615384,0.16464162,0.56481624,0.36585367,0.5722112,0.3508604,1
0.6052632,0.8434135,0.55458516,0.73800534,0.3168279,0.19784178,0.27331886,0.5318183,0.23659308,0.3088737,0.33333337,0.34339628,0.43169948,1
0.47966424,0.48418975,0.6256684,0.43016762,0.45978266,0.7009286,0.28890893,1.1346154,0.36617815,0.5620752,0.6137361,0.35849056,0.377865,1
0.24898583,0.9463252,0.4437249,0.656002,0.72065216,0.47456115,0.23427331,0.9807692,0.6466877,0.69554704,0.22764228,0.21496111,0.37575507,1
0.17318761,0.6778656,0.71657753,0.70949715,0.3402174,0.51438844,0.38611713,1.1346154,0.39116722,0.0007734032,0.33333337,0.5886793,0.07484155,1
0.42651543,0.4376115,0.557721,0.4860335,0.5290691,0.36690652,0.32321042,0.88461536,0.24171716,0.24285196,0.48780495,0.5849056,0.321407,1
0.52368444,0.27075097,0.6096257,0.47486025,0.74525505,0.2877698,0.38177875,0.1825484,0.33438486,0.13054551,0.3089431,0.5924529,0.34636736,1
0.2914085,0.45499316,0.775401,0.76536304,0.6187991,0.21582736,0.11142976,1.0769231,0.16872312,0.51499,0.43089432,0.43396232,0.2777959,1
0.6105265,0.6758893,0.67379665,0.6815643,0.073886886,0.5141594,0.28475767,1.4807693,0.28706625,0.32593855,0.80720985,0.4569717,0.21344274,1
0.5211952,0.39240816,0.81283414,0.89509284,0.4784331,0.2877698,0.31236443,0.75967205,0.51735014,0.503,0.62218237,0.56981134,0.29857746,1
0.44206527,0.5521569,0.631016,0.7620635,0.3184783,0.2877698,0.2537961,0.68804324,0.23659308,0.44018582,0.36585367,0.6,0.18775432,1
0.3127475,0.65490675,0.66844916,0.6983239,0.50411034,0.3556258,0.19956619,1.1346154,0.2681388,0.48606035,0.44715446,0.4742714,0.030817406,1
0.57894725,0.46837944,0.87700534,0.5977654,0.28586966,0.69754606,0.40654367,1.3269231,0.18942289,0.3088737,0.7031625,0.5685167,0.30194074,2
0.69210523,0.4189723,0.6898395,0.5418994,0.26036152,0.6409903,0.39458558,1.0192308,0.28040186,0.39419794,0.6614988,0.6312467,0.4002449,2
0.73421043,0.5395257,0.88770056,0.73743016,0.29673916,0.5622688,0.45182893,1.2692308,0.2494938,0.28754267,0.7427557,0.6302349,0.34844616,2
0.76052636,0.8913043,0.6898395,0.5418994,0.38115993,0.21582736,-0.026020806,1.2115384,0.14150597,0.29180884,0.7260836,0.5856559,-0.020678487,2
0.7476999,0.5612649,0.6096257,0.4581005,0.45326084,0.7291768,0.38476223,0.56926626,0.5106465,0.6168942,0.5040496,0.62033063,0.46097958,2
0.41890153,0.5,0.58288765,0.5977654,0.3445652,0.4493958,0.37542012,1.1346154,0.26387545,0.2576792,0.54344344,0.4625178,0.44057143,2
0.8289475,0.90909094,0.6256684,0.5418994,0.16417077,0.65170574,0.37130922,1.0769231,0.31269434,0.33447096,0.6182554,0.58733153,0.27902386,2
0.563158,0.8241106,0.7593583,0.62569827,0.47642627,0.63999116,0.30181304,1.2115384,0.38329458,0.5691126,0.5687565,0.40094662,0.2737143,2
0.6815788,0.5533597,0.7058823,0.62569827,0.31364208,0.6304974,0.30354038,1.173077,0.33516848,0.6348123,0.6795403,0.52526385,0.29412246,2
0.618421,0.68379444,0.6951871,0.62569827,0.47065216,0.64570373,0.3085078,0.9615384,0.470692,0.71843004,0.5555494,0.51104623,0.21889266,2
0.5710525,0.27075097,0.9926875,0.49999997,0.2424657,0.4310345,0.4156118,0.8490566,0.29968452,0.15427461,0.23931625,0.8241759,0.40420827,0
0.45263165,0.31818178,0.8342246,0.7577319,0.62602735,0.46551728,0.43037975,1.2075472,0.38170344,-1.5520092,0.2478632,0.5970697,0.39350924,0
0.5421054,0.26284584,0.6362104,0.5608735,0.38949704,0.5413793,0.4852321,0.9622642,0.56280017,0.40638298,0.5859421,0.6043957,0.6538516,0
0.5184211,0.2529644,0.57754016,0.27014923,0.21506843,0.38620692,0.32700425,0.83018863,0.4263809,0.31595746,0.6079589,0.43956044,0.71804565,0
0.668421,0.28853756,0.6096257,0.46907207,0.39315066,0.5758621,0.49156117,1.018868,0.33123028,0.3744681,0.35042736,0.67032975,0.45413694,0
0.70789474,0.24505928,0.6149732,0.46927384,0.2424657,0.47241384,0.35654008,0.8113208,0.40063095,0.39574468,0.54163724,0.73992676,0.53972894,0
0.6315791,0.82839084,0.5561497,0.62886596,0.31095883,0.59310347,0.5506329,0.86792445,0.5268139,0.50212765,0.2991453,0.41758242,0.71804565,0
0.5921051,0.24110672,0.7534707,0.45360824,0.37945196,0.5448276,0.5379747,0.71867234,0.39116722,0.6297872,0.48559567,0.47985354,0.88209695,0
0.618421,0.27470356,0.8527119,0.8300802,0.3520548,0.39310348,0.43248945,1.1132076,0.39747638,0.3042553,0.33333334,0.47619048,0.50763196,0
0.6394736,1.0710518,0.5561497,0.4742268,0.73561645,0.5758621,0.443038,1.264151,1.2203137,0.47021276,0.35042736,0.52380955,0.6823823,0
0.57368416,0.2687747,0.5294118,0.49322075,0.4342465,0.48791033,0.39873418,0.86792445,0.58028275,0.3425532,0.6833131,0.47619048,0.58252496,0
0.56578964,0.27075097,0.7186189,0.52577317,0.29726025,0.4896552,0.49367088,0.8113208,0.362776,0.43829787,0.6023186,0.6959707,0.45770326,0
0.4485934,0.243083,0.83422446,0.80927837,0.2466982,0.28106484,0.4868552,1.0754716,0.39975435,0.49886045,0.4444444,0.6007326,0.28474215,1
0.57572484,0.24635704,0.5801635,0.55154645,0.39276537,0.43793106,0.34810126,0.60504305,0.39116716,0.6014054,0.6495726,0.6520147,0.28651926,1
0.54216045,0.13887352,0.5282676,0.65463924,0.5063228,0.5241379,0.32700422,0.60749364,0.4006309,0.61824185,0.7094017,0.82051283,0.27384022,1
0.39554036,0.27470356,0.67379665,0.6389291,0.22964537,0.0715579,0.2737061,1.3018868,0.46763894,0.54928166,0.68891007,0.6983056,0.21602927,1
0.39505175,0.5296577,0.72727275,0.6030928,0.21265462,0.07296886,0.30133507,1.264151,0.47734246,0.2787234,0.5041802,0.72299695,0.10844092,1
0.51578945,0.6588651,0.64171124,0.5360825,0.15260328,-0.1328138,0.19875608,1.4150944,0.6005794,0.52266693,0.5466145,0.6995767,0.08297556,1
0.4796183,0.472332,0.6203208,0.62001306,0.21010843,0.40344828,0.33966246,0.7924528,0.40378553,0.39515695,0.26495728,0.6336997,0.4252019,1
0.5174713,0.3063241,0.65240633,0.47631997,0.27808222,0.6,0.34177217,0.24451672,0.20993316,0.47283068,0.2735043,0.5091576,0.4833288,1
0.75126755,0.99458176,0.6096257,0.79193395,1.1465752,0.42068964,0.34388188,0.92452836,0.81072557,0.41945097,0.2735043,0.8831916,0.4698288,1
0.600463,0.48454845,0.57754016,0.54639184,0.77123296,0.44444087,0.2243828,0.4462506,0.4574132,0.6378512,0.60683763,0.47252747,0.24728958,1
0.34377614,0.60931,0.7158406,0.7267596,0.31078622,0.43793106,0.39240506,0.86792445,0.33438486,0.5152581,0.33333334,0.42857143,0.3486842,1
0.7813439,-0.039581437,0.64323366,0.9498012,0.6602539,0.9793103,0.7827005,0.40907252,0.58044165,0.31063828,0.68376064,0.6593407,0.27225393,1
0.41052645,0.5395257,0.6149732,0.8826172,0.35814092,0.5413793,0.4957806,1.1698114,0.66246057,0.6621957,0.4957265,0.46153846,0.3706437,1
0.5559849,-0.15746267,0.5598519,0.61331034,0.26438364,0.5344827,0.4493671,0.7039431,0.40694004,0.63690984,0.8803419,0.7289378,0.30791727,1
0.72894734,0.52964425,0.83422446,0.7061856,0.620548,0.4511422,0.59213185,0.6392813,0.52084726,0.81063825,0.34693596,0.6862279,0.43591553,2
0.5421054,0.44071144,0.7593583,0.6030928,0.46986303,0.2430482,0.36087584,0.77358496,0.44158798,1.0446808,0.48933172,0.6357576,0.3619396,2
0.6263158,0.28853756,0.90374327,0.7835052,0.5246576,0.40360862,0.6105541,0.8113208,0.4207332,0.65106386,0.4449706,0.7080227,0.38549656,2
0.5000002,0.4466403,0.7752816,0.6002014,0.27808222,0.43750304,0.44349727,0.6537291,0.55520505,0.9510638,0.2735043,0.7428954,0.28295293,2
0.6133504,0.74736494,0.6070043,0.4690722,0.34657535,0.38351554,0.32712895,0.48261055,0.40694004,0.64042556,0.2905983,0.69368446,0.25798857,2
0.48421043,0.82015806,0.6004171,0.572165,0.41692457,0.45210204,0.35733655,0.64794713,0.45425862,0.6723404,0.30769226,0.66035867,0.31861624,2
0.81842107,0.72727275,0.7058823,0.4742268,0.20839038,-0.02982323,0.3968187,1.226415,0.7357578,0.8542554,0.43791845,0.67776006,0.3424257,2
0.6049369,0.5118577,0.6897309,0.8298969,0.25616428,0.57598746,0.6608932,0.7997958,0.47259942,0.6297872,0.305801,0.7400921,0.4291726,2
0.79210514,0.4129618,0.5561497,0.72680414,0.27808222,0.7310344,0.26793247,0.63654804,0.81703466,1.2148936,0.2820513,0.55835575,0.27225393,2
0.56578964,0.7749503,0.5240642,0.5979382,0.4346179,0.6620689,0.4183713,0.49468538,0.6876971,1.0819148,0.2820513,0.6875446,0.3745742,2
0.5131578,-0.048701186,0.631016,0.5213556,0.4315217,0.45517242,0.43037975,1.02,0.17066833,0.3088737,0.25203258,0.44322345,0.4291726,0
0.48199528,-0.07033306,0.5545846,0.4390512,0.30108696,0.40344828,0.37763715,0.52257645,0.25435546,0.27901024,0.2764228,0.57843566,0.5896576,0
0.42564064,-0.053574152,0.6212177,0.57161355,0.30108696,0.38620692,0.42194095,0.66288745,0.22996517,0.28018904,0.32520324,0.41025648,0.52902997,0
0.9184212,0.69246435,0.775401,0.56368047,0.62717384,0.59310347,0.5063291,0.5848921,0.4773519,0.35153583,0.08943088,0.71794873,0.34400854,0
0.74473685,0.03600996,0.66844916,0.3579013,0.5076087,0.6448276,0.5590717,1.02,0.5679442,0.4394198,0.13821135,0.66300374,0.36897287,0
0.5473682,0.6619144,0.7831418,0.7310048,0.6890318,0.40344828,0.43037975,0.3451556,0.26829273,0.28156996,0.10569106,0.52380955,0.53972894,0
0.67105263,0.2647658,0.5920811,0.72204536,0.3336956,0.6793103,0.61603373,0.39838278,0.3449478,0.37969282,0.08130081,0.7289378,0.58252496,0
0.6605262,0.6904277,0.65775394,0.6474788,0.36195654,0.4689656,0.41983125,0.8479802,0.33101046,0.28839588,0.66307765,0.52380955,0.2869472,0
0.34302554,0.24032584,0.5842462,0.66836154,0.39891297,0.59310347,0.4978903,0.32203877,0.4599303,0.34641638,0.08130081,0.6520147,0.43273893,0
0.7578947,0.5804481,0.59121406,0.4099468,0.44239122,0.5413793,0.42405066,0.48275155,0.5430227,0.36348122,0.6319148,0.64468867,0.5718259,0
0.80263156,0.6109979,0.506197,0.56017023,0.3445652,0.6793103,0.5337553,0.3586045,0.5156795,0.33447096,0.21138214,0.68498176,0.56112695,0
0.67631596,-0.33186835,0.57649434,0.46317393,0.3336956,0.6275862,0.5801688,0.45278457,0.49825788,0.43686008,0.10569106,0.64468867,0.50406563,0
0.4921052,0.04448894,0.58730614,0.53293514,0.47839224,0.50930524,0.35452223,0.6297243,0.40127948,0.43165487,0.21138214,0.43956044,0.29859006,1
0.62191355,0.37881875,0.74866307,0.55154634,0.30760878,0.4413793,0.31012657,1.02,0.3306624,0.437264,0.5510932,0.66300374,0.1748404,1
0.48642078,-0.039972585,0.5560409,0.4742268,0.36592853,0.42068964,0.22590202,1.08,0.24738677,0.41326326,0.13008128,0.54181147,-0.019649325,1
0.46842116,0.09919682,0.61018074,0.52577317,0.319549,0.48518056,0.32252327,0.98,0.26829273,0.47268307,0.21138214,0.73260075,0.28124106,1
0.6754783,0.3991853,0.6470587,0.6030928,0.26399538,0.21624225,0.11456785,1.66,0.24738677,0.69766533,0.5683109,0.6336997,-0.27416113,1
0.55007106,-0.03572704,0.5928631,0.44845358,0.3187405,0.39092675,0.29324895,1.08,0.3205575,0.3587438,0.17886178,0.5860806,-0.05226022,1
0.52368444,-0.099234566,0.65240633,0.62886596,0.4424688,0.3897666,0.25112775,1.3,0.3205575,0.63853705,0.08130081,0.50505024,-0.2689193,1
0.7329696,0.47689784,0.60197043,0.44845358,0.24239129,0.37241375,0.29535866,1.12,0.4773519,0.43969303,0.61297405,0.53113556,0.132248,1
0.4413772,-0.15865436,0.87700534,0.49999997,0.2641304,0.5034483,0.4810127,0.5305318,0.6202091,0.37187797,0.14634149,0.6190477,0.2869472,1
0.8012739,0.64154786,0.52630645,0.4742268,0.4054348,0.65517247,0.40928268,0.45373148,0.99999994,0.8211981,0.6965111,0.45421246,0.5367823,1
0.4710526,0.37474543,0.59358287,0.55154634,0.4755276,0.43793106,0.34388188,0.59129566,0.5430894,0.2977229,0.09756099,0.44322345,0.0240924,1
0.59692776,0.42566192,0.9946524,0.49999997,0.36195654,0.32952538,0.29324895,1.54,0.14898267,0.24061432,0.36585367,0.44777352,0.23487873,1
0.5238702,0.052967504,0.7700534,0.55154634,0.45798278,0.41379315,0.28902954,1.1800001,0.25435546,0.42368248,0.26016265,0.5786162,-0.067282416,1
0.46219742,-0.09756769,0.7700534,0.62886596,0.458046,0.4413793,0.34810126,1.2,0.20190717,0.3799639,0.12195121,0.5934066,-0.19709617,1
0.63234276,0.65987784,0.7058823,0.55154634,0.4185238,0.35172415,0.14462925,1.34,0.36686993,0.5691126,0.614384,0.51001203,-0.05116023,2
0.7789473,0.5437882,0.7914438,0.49999997,0.4054348,0.58276165,0.33009472,1.34,0.28216335,0.41808873,0.14634149,0.56414086,0.2869472,2
0.55789465,0.5458248,0.81283414,0.6030928,0.39456528,0.18134719,0.15787666,1.54,0.18006273,0.39249146,0.58296615,0.45868146,-0.1826115,2
0.58684224,0.5824847,0.6898395,0.6350369,0.39456528,0.42602402,0.33316487,1.14,0.19695139,0.3668942,0.6342867,0.50444484,0.28338087,2
0.80263156,0.4419552,0.66310155,0.6030928,0.3825846,0.4321013,0.30976975,1.16,0.44575775,0.73378843,0.6807118,0.48866034,0.24058487,2
0.7894737,0.7678207,0.64171124,0.62886596,0.20960079,0.3499094,0.2639967,1.38,0.3023846,0.48122865,0.77284735,0.53317076,0.02919521,2
0.7157895,0.6334012,0.82352936,0.6546391,0.44891304,0.26161087,0.12980214,1.2,0.26132408,0.827645,0.7894929,0.6335083,0.2976462,2
0.5499999,0.56619143,0.66310155,0.4742268,0.49673492,0.22252722,0.042424053,1.14,0.4618812,0.7918089,0.64599115,0.40794164,0.29051355,2
0.74999994,0.4052953,0.8716577,0.73195875,0.37717384,0.42359695,0.3944445,1.12,0.2891986,0.6552901,0.7271218,0.5939856,0.3368759,2
0.69883025,0.3312369,0.7440632,0.23123236,0.35543472,0.51219517,0.6350975,0.92452836,0.5268139,0.42273536,0.29896912,0.36933908,0.5575606,0
0.6520468,0.46595877,0.6211905,0.5801775,0.4097826,0.55749136,0.8077994,0.92452836,0.43217665,0.66252214,0.35051546,0.5604395,0.70021397,0
0.39181295,0.26195437,0.6298693,0.42587945,0.53534967,0.50174224,0.7325905,0.4701269,0.6940063,0.51154524,0.35051546,0.49084255,0.62175465,0
0.61988294,0.10328694,0.50537634,0.2422716,0.2576087,0.40766552,0.6545961,0.3692925,0.49842268,0.3694494,0.4742268,0.6593407,0.7037803,0
0.6169592,1.0185641,0.6156305,0.6042739,0.44239122,0.9059234,0.8635097,0.92452836,0.36593062,0.4982238,0.23711339,0.6190477,0.6502853,0
0.60233915,0.93201536,0.54838717,0.2824094,0.4858696,0.5993032,0.5988858,1.0566038,0.30599368,0.43161634,0.36082473,0.49816856,0.7822396,0
0.593567,0.3377612,0.545911,0.23669228,0.5184782,0.45993027,0.6295265,0.49900174,0.45982587,0.3916519,0.14432988,0.5970697,0.5575606,0
0.54093564,1.0648984,0.63002956,0.52577317,0.4967391,0.5853659,0.5961003,0.6249822,0.5488959,0.42717585,0.20618555,0.53479856,0.60035664,0
0.7339183,0.5910247,0.52184457,0.33450392,0.5184782,0.6689896,0.6573816,0.50681925,0.41640377,0.43872115,0.16494843,0.63736266,0.49336663,0
0.46198812,0.32075474,0.54838717,0.46252713,0.3445652,0.5993032,0.7214485,0.59640336,0.29968452,0.40497336,0.29896912,0.46520147,0.7073466,0
0.5877193,0.35943434,0.52771556,0.4104044,0.4097826,0.738676,0.8440111,0.5317584,0.41955835,0.47602132,0.11340204,0.47619048,0.71804565,0
0.5650665,0.8085375,0.61290324,0.5773196,0.09374534,0.41114983,0.4261839,1.3018868,0.41009462,0.30557677,0.958763,0.47619048,0.1097701,1
0.5343348,0.6177106,0.52793205,0.5412371,0.37170336,0.6011967,0.6279329,0.6109161,0.3965322,0.4566649,0.17525771,0.64468867,0.31627187,1
0.4985575,0.8183121,0.6075269,0.62886596,0.4163044,0.6082812,0.4887534,0.9622642,0.37299627,0.56284195,0.28865978,0.5091576,0.15468976,1
0.48538008,0.6268344,0.6397252,0.63388836,0.25757694,0.43897754,0.43818548,1.1320755,0.3443252,0.45360762,0.69926447,0.40886942,0.1925887,1
0.53056914,0.6268344,0.50537634,0.34010682,0.22431907,0.36840728,0.35545197,1.018868,0.36593062,0.5469231,0.15463915,0.54212457,0.20420827,1
0.5595343,0.41090152,0.7311828,0.49999997,0.28586966,0.56446,0.5988858,0.7075482,0.35331228,0.21502659,0.6101069,0.6666668,0.24771754,1
0.5536938,0.3375262,1.1666666,0.9381443,0.53586966,0.662021,1.2367688,1.2075472,0.36593062,0.40497336,0.15463915,0.7765568,0.5003258,1
0.31656837,0.836478,0.89784944,0.83505154,0.35108703,0.6835456,0.41504183,1.1320755,0.31545743,0.5550856,0.14432988,0.56776553,-0.22989967,1
0.56725156,1.1236898,0.57526886,0.5773196,0.47270384,0.46689895,0.5598886,1.1586151,0.41009462,0.15045947,0.5300273,0.5604395,0.0022255846,1
0.6093459,0.8113208,0.7150538,0.55154634,0.5515681,0.5505227,0.66573817,0.6487377,0.6940063,0.25806493,0.63075835,0.75824183,0.14912204,1
0.53888893,0.36058703,0.5967742,0.55154634,-0.07248292,0.45993027,0.5598886,1.018868,0.18305966,0.30082202,0.6912496,0.6263737,0.3295064,1
0.54368806,0.5557703,0.6612903,0.5773196,0.20267189,0.50871086,0.69916433,1.0566038,0.33438486,0.15903696,0.6722854,0.46520147,0.31423536,1
0.21879688,0.35429773,0.92473114,0.9381443,0.5247724,0.37275684,0.4456825,1.4150944,0.33123028,0.7425745,0.19587633,0.2537878,-0.20483541,1
0.2913794,0.67059207,0.6666666,0.73195875,0.6038813,0.32752618,0.5041783,1.0754716,0.37539434,0.46569622,0.11340204,0.52049166,-0.12295913,1
0.5128077,0.8092243,0.70967746,0.6030928,0.44918922,0.51072794,0.4418311,1.1132076,0.40438673,0.44008973,0.6803927,0.41154492,0.21562053,1
0.6695906,0.87211746,0.96774185,0.7577319,0.45978266,0.8839403,0.5479739,0.92851764,0.60832405,0.6269982,0.83454734,0.49270394,0.25128385,2
0.48266134,0.5429769,0.6774193,0.6212961,0.28586966,0.4358684,0.5024425,1.0754716,0.32776833,0.36056843,0.72758555,0.433359,0.23787741,2
0.48538008,0.40880504,0.65591395,0.6842929,0.22682428,0.37443823,0.3010708,1.226415,0.34148175,0.75133204,0.820247,0.27562276,0.24090727,2
0.8918129,0.43396226,0.76344085,0.49999997,0.20429449,0.44385326,0.36558306,1.1509434,0.5799543,0.73357016,0.87855536,0.34695992,0.27268186,2
