Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7903226,0.16007903,0.33986932,0.3387097,0.2641304,0.2827586,0.24261603,0.92452836,0.3200311,0.24061432,0.36585367,0.31851852,0.25128385,1
0.4408603,0.13636363,0.49673206,0.3924731,0.2348629,0.76551723,0.51898736,0.6792453,0.33663368,0.29607508,0.3577236,0.47037035,0.4191902,1
0.3870969,0.19960475,0.73856205,0.3924731,0.37282616,0.21034485,0.23417723,1.1698114,0.059405953,0.3013851,0.5447155,0.23333336,0.17116137,1
0.44102797,0.053662844,0.3660131,0.34408605,0.30108696,0.6,0.5506329,0.7590397,0.6039604,0.2576792,0.82113826,0.48148143,0.2850927,1
0.6397849,0.11264822,0.19607848,0.3898357,0.22091341,0.5862069,0.535865,0.8113208,0.4719472,0.36860067,0.2764228,0.5851852,0.16524296,1
0.4408603,0.14426878,0.33986932,0.42473125,0.2811888,0.2862069,0.28691983,0.83018863,0.06270628,0.31569967,0.2764228,0.6962963,-0.041082773,1
0.5403226,0.23043345,0.23529404,0.28494626,0.43804353,0.637931,0.26582277,0.9691727,0.056105614,0.32527265,0.6829268,0.34444445,0.33644792,1
0.20248921,0.3738643,0.29028606,0.27419353,0.88369566,0.40344828,0.26160336,0.46459982,0.7425743,-0.02130389,0.8943089,0.7666666,0.3136234,1
0.79880756,0.23122528,0.52941173,0.49999988,0.35543472,0.40223378,0.17467958,1.018868,0.20132016,0.99404687,0.10243903,-0.082557,0.42203996,1
0.8413978,0.21146244,0.8300654,0.7150538,0.3214268,0.5758621,0.4683544,0.7169811,0.33663368,0.20477816,0.47154468,0.5777778,0.39743134,1
0.74193555,0.24110672,0.54901963,0.6612904,0.09120357,0.34870517,0.25316456,0.83018863,0.059405953,0.23549488,0.16260163,0.43703705,0.11052055,1
0.41129044,0.7367051,0.20915037,0.3387097,0.5684783,0.2862069,0.25527427,0.8802009,0.22772278,0.21501705,0.47154468,0.1074074,0.25085592,2
0.5779572,0.50395256,0.6535948,0.4462366,0.37282616,0.20380107,0.12236287,0.77358496,0.26440722,0.37713307,0.34717384,0.31585056,0.1799572,2
0.5591398,0.3695652,0.6535948,0.6612904,0.30760878,0.36070812,0.2560231,0.83018863,0.30374327,0.40273035,0.35641226,0.2638726,0.2013552,2
0.5295699,0.6146245,0.6274509,0.5268817,0.39456528,0.23443209,0.11814347,0.6415094,0.28830245,0.34300342,0.33323222,0.30767992,0.22988586,2
0.31397772,0.4069381,0.30764872,0.31182796,0.24205613,0.45517242,0.11392406,0.74668133,0.330033,0.33020478,0.4634146,0.18888886,0.26512125,2
0.26924136,0.28063244,0.36851183,0.3655914,0.2576087,0.32413793,0.13080168,0.37735856,0.22772278,0.47098976,0.44715446,0.2148148,0.29721826,2
0.38849777,0.72727275,0.35294122,0.5,0.20326084,0.24137926,0.11283895,0.68259925,0.18151815,0.21562064,0.4634146,0.09999997,0.31504992,2
0.483871,1.0019764,0.8104575,0.7150538,0.28586966,0.05319171,-0.07896005,1.509434,0.08250825,0.34300342,0.36892852,-0.45918158,0.16925819,2
0.74193555,0.6225296,0.51633984,0.41935492,0.20522417,0.16008909,0.098291606,1.4150944,0.009900988,0.40273035,0.38421994,-0.09087267,0.21562053,2
0.56720454,0.4980237,0.7908496,0.6612904,0.3402174,0.3586207,0.26859686,1.3207546,0.24728598,0.33617744,0.45662722,0.20370378,0.22275321,2
0.63684195,0.2549407,0.40106955,0.31843573,0.20326084,0.43165463,0.43167028,0.8653845,0.34700313,0.39419794,0.30081302,0.50188684,0.84057134,0
0.90000004,0.2549407,0.39037445,0.44853693,0.22499996,0.6115108,0.6334057,1.1346154,0.66246057,0.37713307,0.3821138,0.4377359,0.7017959,0
0.80263156,0.28260872,0.38502684,0.3107678,0.3445652,0.68345326,0.6225597,0.8653845,0.7097792,0.556314,0.34146345,0.53962266,1.0258775,0
0.6052632,0.27075097,0.5561497,0.38547486,0.45326084,0.5215827,0.46420828,0.88461536,0.23659308,0.5392491,0.4065041,0.49433967,0.83240813,0
0.78157896,0.29249012,0.56684494,0.5418994,0.54021734,0.5035971,0.51409984,0.94230765,0.39747638,0.4453925,0.23577242,0.4075472,0.80791837,0
0.65789455,0.22332016,0.51336896,0.5418994,0.4858696,0.557554,0.57049894,1.0769231,0.318612,0.47952217,0.28455287,0.37735847,0.6854693,0
0.7526316,0.22727272,0.4385027,0.34636867,0.4097826,0.68345326,0.6854664,0.9230769,0.362776,0.6587031,0.36585367,0.47169814,1.1344489,0
0.60789484,0.5256917,0.48128346,0.5543602,0.4967391,0.46762592,0.49023864,0.63461536,0.29968452,0.35153583,0.14634149,0.67547166,0.45281637,0
0.71842116,-0.18521503,0.6743141,0.52155054,0.61195654,0.7913669,0.6507592,0.23897839,0.6277602,0.34726962,0.7398374,1.0339624,0.4002449,0
0.42105263,0.54545456,0.5294118,0.43016762,0.3445652,0.57913667,0.4859002,0.30897152,0.5899053,0.24914673,0.69105685,0.96226406,0.39208162,0
0.6263158,0.28063244,0.52131486,0.3519553,0.3336956,0.43525177,0.4577007,0.8269231,0.30914828,0.24061432,0.26829273,0.9169811,0.6079183,0
0.40000004,0.229249,0.45989302,0.41899437,0.2684782,0.38848925,0.34707156,0.80769235,0.23659308,0.25170648,0.25203258,0.77735853,0.59159184,0
0.4368419,0.243083,0.50267375,1.0670391,0.7467391,0.68345326,0.4598699,0.71153843,0.3943218,0.20221841,0.43089432,0.7283019,0.5671021,1
0.45123214,0.1284585,0.49021694,0.5977654,0.3336956,0.71223027,0.29718006,0.5576923,0.29652998,0.19027305,0.17073171,0.5886793,0.48628575,1
0.361429,0.284585,0.45989302,0.58027065,0.29673916,0.2965527,0.1735358,0.9615384,0.13880126,0.24061432,0.36585367,0.2150944,0.21879774,1
0.6052632,0.57282734,0.6427495,0.6648111,0.3345,0.19784178,0.27331886,0.7692308,0.23659308,0.3088737,0.33333337,0.34339628,0.32507217,1
0.5371914,0.48418975,0.6256684,0.43016762,0.45978266,0.11510797,0.11930586,1.1346154,0.34828165,0.5136402,0.14634149,0.35849056,0.17167348,1
0.46878454,0.17930327,0.5948282,0.50210196,0.72065216,0.39568347,0.36442518,0.55028397,0.8359621,0.19864024,0.71544707,0.5056603,0.37575507,1
0.5184211,0.6778656,0.71657753,0.70949715,0.3402174,0.51438844,0.38611713,1.1346154,0.39116722,0.13286497,0.33333337,0.5886793,0.24638025,1
0.33421057,0.35505998,0.50267375,0.4860335,0.31702033,0.36690652,0.32321042,0.88461536,0.22712936,-0.009165881,0.48780495,0.5849056,0.25079176,1
0.3657896,0.1521739,0.6290841,0.44134074,0.37239838,0.5035971,0.5119306,0.38229787,0.5236593,0.19795224,0.79674804,0.8188679,0.34636736,1
0.2882916,-0.068214744,0.45454553,0.73184365,0.3323856,0.43165463,0.30585682,0.5122546,0.40694004,-0.29305378,0.91869915,0.6603774,0.27730614,1
0.6105265,0.6758893,0.67379665,0.6815643,0.32323015,0.089928076,0.17787418,1.4807693,0.28706625,0.32593855,0.36536747,0.106574334,0.18391836,1
0.48475698,0.455365,0.81283414,0.43016762,0.2641304,0.2877698,0.31236443,0.73076916,0.51735014,0.17662114,0.553847,0.56981134,0.188,1
0.51052636,0.4962872,0.631016,0.43016762,0.3184783,0.2877698,0.2537961,0.88461536,0.23659308,0.18123102,0.36585367,0.6,0.27905756,1
0.37631577,0.23122528,0.66844916,0.6983239,0.22065222,0.13669063,0.19956619,1.1346154,0.2681388,0.26873022,0.44715446,0.26037738,0.16778743,1
0.57894725,0.46837944,0.87700534,0.5977654,0.28586966,0.34378073,0.23222658,1.3269231,0.3697897,0.3088737,0.47968754,0.2792453,0.25330612,2
0.5342106,0.30039525,0.56482136,0.50838,0.20326084,0.21582736,0.2370767,0.45166796,0.16719244,0.34300342,0.42276424,0.56603765,0.4002449,2
0.73421043,0.5395257,0.88770056,0.73743016,0.29673916,0.432005,0.27427185,1.2692308,0.34597296,0.28754267,0.08943088,0.5450033,0.188,2
0.76052636,0.8913043,0.6898395,0.5418994,0.24239129,0.21582736,0.07790928,1.2115384,0.2880034,0.29180884,0.10569106,0.28019795,0.21248978,2
0.62989676,0.5612649,0.6096257,0.4581005,0.45326084,0.39575058,0.19769418,0.8653845,0.398401,0.6168942,0.25272417,0.13736378,0.46097958,2
0.48157877,0.5,0.58288765,0.5977654,0.3445652,0.26980975,0.13539782,1.1346154,0.18611987,0.2576792,0.41509372,0.10734935,0.44057143,2
0.8289475,0.90909094,0.6256684,0.5418994,0.33782193,0.30993766,0.15796745,1.0769231,0.35062018,0.33447096,0.28043413,0.24207945,0.34743655,2
0.40526313,0.70553356,0.4385027,0.5921789,0.3219175,0.32374102,0.10412147,0.057692304,0.23659305,0.51791805,0.29268295,0.33584908,0.27322453,2
0.52368444,0.43478262,0.38502684,0.5921789,0.23586953,0.40647483,0.12798263,0.5808207,0.35962144,0.58361775,0.30081302,0.24528302,0.2936327,2
0.618421,0.68379444,0.6951871,0.62569827,0.47065216,0.33473074,0.13449024,0.9615384,0.37718114,0.71843004,0.10151156,0.06682665,0.21248978,2
0.5710525,0.27075097,0.50802135,0.49999997,0.2424657,0.4310345,0.4156118,0.8490566,0.29968452,0.27021277,0.23931625,0.8241759,0.40420827,0
0.45263165,0.31818178,0.8342246,0.7577319,0.62602735,0.46551728,0.43037975,1.2075472,0.38170344,0.27659574,0.2478632,0.5970697,0.39350924,0
0.5421054,0.26284584,0.51336896,0.071291186,0.20136985,0.5413793,0.4852321,0.9622642,0.2334385,0.40638298,0.41817138,0.6043957,0.6538516,0
0.5184211,0.2529644,0.57754016,0.08109628,0.21506843,0.38620692,0.32700425,0.83018863,0.15416892,0.31595746,0.15384617,0.43956044,0.71804565,0
0.668421,0.28853756,0.6096257,0.46907207,0.39315066,0.5758621,0.49156117,1.018868,0.33123028,0.3744681,0.35042736,0.67032975,0.45413694,0
0.70789474,0.24505928,0.6149732,0.07460982,0.2424657,0.47241384,0.35654008,0.8113208,0.40063095,0.39574468,0.17094019,0.73992676,0.53972894,0
0.6315791,0.20948616,0.5561497,0.62886596,0.31095883,0.59310347,0.5506329,0.86792445,0.5268139,0.50212765,0.2991453,0.41758242,0.71804565,0
0.5921051,0.24110672,0.74191487,0.45360824,0.37945196,0.5448276,0.5379747,0.735849,0.39116722,0.6297872,0.21367523,0.47985354,0.88209695,0
0.618421,0.27470356,0.3743315,0.09863006,0.3520548,0.39310348,0.43248945,1.1132076,0.39747638,0.3042553,0.33333334,0.47619048,0.50763196,0
0.6394736,0.215415,0.5561497,0.4742268,0.73561645,0.5758621,0.443038,1.264151,0.10208046,0.47021276,0.35042736,0.52380955,0.6823823,0
0.57368416,0.2687747,0.5294118,0.44845358,0.4342465,0.3689655,0.39873418,0.86792445,0.26182964,0.3425532,0.22222224,0.47619048,0.58252496,0
0.56578964,0.27075097,0.40106955,0.52577317,0.29726025,0.4896552,0.49367088,0.8113208,0.362776,0.43829787,0.17094019,0.6959707,0.45770326,0
0.55775887,0.243083,0.83422446,0.80927837,0.14109597,0.22068965,0.20464134,1.0754716,-0.19556211,0.17234042,0.4444444,0.6007326,0.20278172,1
0.4497129,0.1461962,0.4278076,0.55154645,0.36540848,0.43793106,0.34810126,0.36227795,0.39116716,0.085471295,0.6495726,0.6520147,0.28651926,1
0.3856338,0.18270452,0.5554641,0.65463924,0.49254888,0.5241379,0.32700422,0.29829195,0.4006309,-0.13066523,0.7094017,0.82051283,0.24728958,1
0.35526317,0.27470356,0.67379665,0.42268035,0.46086794,0.27243605,0.1814346,1.3018868,0.2933754,0.2517079,0.20512822,0.25641027,0.14429386,1
0.33421057,0.21146244,0.72727275,0.6030928,0.3177062,0.3782086,0.432489,1.264151,0.29022083,0.2787234,0.1794872,0.39560446,-0.067021295,1
0.51578945,0.215415,0.64171124,0.5360825,0.30336446,0.18790069,0.1729958,1.4150944,0.28706625,0.22021276,0.5624553,-0.09486552,0.15499286,1
0.41052645,0.472332,0.6203208,0.39690718,0.14109597,0.40344828,0.33966246,0.7924528,0.40378553,0.076822154,0.26495728,0.6336997,0.08903458,1
0.4803657,0.3063241,0.65240633,0.39690718,0.27808222,0.6,0.34177217,0.6415094,0.3356424,0.24148935,0.2735043,0.5091576,0.35493657,1
0.30000013,0.21343872,0.6096257,0.44845358,1.1465752,0.42068964,0.34388188,0.92452836,0.81072557,0.46761554,0.2735043,0.38827845,0.4698288,1
0.41273758,0.21343875,0.57754016,0.54639184,0.77123296,0.31724137,0.20042193,0.5332652,0.4574132,0.22942209,0.60683763,0.47252747,0.24728958,1
0.41052645,0.40332443,0.49197856,0.5313136,0.23328164,0.43793106,0.39240506,0.86792445,0.33438486,0.20425534,0.33333334,0.42857143,0.10848476,1
0.5702185,-0.009015499,0.5956279,0.74583215,0.14109597,0.9793103,0.7827005,0.40482494,0.58044165,0.31063828,0.68376064,0.6593407,0.27225393,1
0.41052645,0.5395257,0.6149732,0.39690718,0.3631085,0.5413793,0.4957806,1.1698114,0.66246057,0.005837141,0.4957265,0.46153846,0.18885815,1
0.51856476,0.2055336,0.5678531,0.5853695,0.26438364,0.5344827,0.4493671,0.28520355,0.40694004,0.18297872,0.8803419,0.7289378,0.30791727,1
0.72894734,0.52964425,0.83422446,0.7061856,0.620548,0.24166855,0.19620252,0.735849,0.2889323,0.81063825,0.20163243,0.15346193,0.15855919,2
0.5421054,0.44071144,0.7593583,0.6030928,0.46986303,0.24369706,0.22449,0.77358496,0.2726635,1.0446808,0.12288203,-0.013376149,0.14429386,2
0.6263158,0.28853756,0.90374327,0.7835052,0.5246576,0.31724143,0.36652905,0.8113208,0.2681388,0.65106386,0.41813844,0.15459113,0.3101134,2
0.5000002,0.4466403,0.46106827,0.39175263,0.27808222,0.38620687,0.16666667,0.33962268,0.55520505,0.9510638,0.2735043,0.19780216,0.28295293,2
0.32894725,0.41099027,0.48488724,0.4690722,0.34657535,0.27586204,0.12007652,0.18867926,0.40694004,0.64042556,0.2905983,0.21245417,0.25798857,2
0.48421043,0.82015806,0.5877323,0.572165,0.2095891,0.3655172,0.2042426,0.33962268,0.45425862,0.6723404,0.30769226,0.13509233,0.31861624,2
0.81842107,0.72727275,0.7058823,0.4742268,0.15479454,0.2832352,0.24397306,1.226415,0.2681388,0.8542554,0.14984015,-0.21239738,0.3187472,2
0.2947368,0.5118577,0.5240642,0.8298969,0.25616428,0.44126707,0.1728789,0.37735856,0.15433271,0.6297872,0.3526415,-0.05511302,0.4291726,2
0.79210514,0.4480846,0.5561497,0.72680414,0.27808222,0.7310344,0.26793247,-0.19269083,0.81703466,1.2148936,0.2820513,0.36263737,0.27225393,2
0.56578964,0.401637,0.5240642,0.5979382,0.15479454,0.6620689,0.2236287,-0.07034327,0.6876971,1.0819148,0.2820513,0.29670325,0.24372326,2
0.5131578,0.2138493,0.631016,0.6829354,0.4315217,0.45517242,0.43037975,1.02,0.2264808,0.3088737,0.25203258,0.44322345,0.4291726,0
0.45263165,0.21588597,0.47593585,0.39690718,0.30108696,0.40344828,0.37763715,0.91999996,0.25435546,0.27901024,0.2764228,0.34432235,0.5896576,0
0.45789474,0.49655277,0.5561496,0.56521493,0.30108696,0.38620692,0.42194095,0.9,0.22996517,0.23208192,0.32520324,0.41025648,0.52902997,0
0.76052636,0.57026476,0.45454553,0.40038982,0.63369566,0.79999995,0.6329114,0.26755556,0.68641114,0.3003413,0.5772358,0.93772894,0.34400854,0
0.58684224,0.061067596,0.6249151,0.51718175,0.5141304,0.85172415,0.685654,0.34705186,0.77700347,0.38822526,0.62601626,0.88278395,0.36897287,0
0.5473682,0.6619144,0.6121809,0.43814424,0.22065222,0.40344828,0.43037975,0.88,0.26829273,0.28156996,0.10569106,0.52380955,0.53972894,0
0.67105263,0.2647658,0.49732617,0.48204732,0.3336956,0.6793103,0.61603373,0.34487715,0.3449478,0.37969282,0.08130081,0.7289378,0.58252496,0
0.6605262,0.6904277,0.65775394,0.37113395,0.36195654,0.4689656,0.41983125,0.98,0.33101046,0.28839588,0.03252031,0.52380955,0.2869472,0
0.45263165,0.24032584,0.5561496,0.3453608,0.39891297,0.59310347,0.4978903,0.9,0.4599303,0.34641638,0.08130081,0.6520147,0.43273893,0
0.7578947,0.5804481,0.66389483,0.4432989,0.44239122,0.5413793,0.42405066,0.94000006,0.18815331,0.36348122,0.07317074,0.64468867,0.5718259,0
0.80263156,0.6109979,0.70626074,0.62769777,0.3445652,0.6793103,0.5337553,0.88,0.5156795,0.33447096,0.21138214,0.68498176,0.56112695,0
0.67631596,0.22199592,0.5668448,0.5234593,0.3336956,0.6275862,0.5801688,0.4073626,0.49825788,0.43686008,0.10569106,0.64468867,0.50406563,0
0.4921052,0.5439353,0.5456213,0.42268035,0.1989131,0.37509468,0.15189873,0.91999996,0.22299649,0.24738184,0.21138214,0.43956044,0.20278172,1
0.4236843,0.37881875,0.74866307,0.55154634,0.30760878,0.4413793,0.31012657,1.02,0.20905922,-0.032884292,0.5549685,0.66300374,0.22518794,1
0.58609045,0.23014256,0.6045435,0.4742268,0.34631625,0.42068964,0.21097046,1.08,0.24738677,0.5010505,0.13008128,0.31868133,0.2813518,1
0.46842116,0.23217922,0.49197856,0.52577317,0.35094252,0.31724143,0.27004218,0.98,0.26829273,0.1672355,0.21138214,0.73260075,0.28124106,1
0.4447369,0.3991853,0.6470587,0.6030928,0.22065222,0.13793102,0.25316456,1.66,0.24738677,0.16699554,0.06504066,0.6336997,-0.05669948,1
0.40000004,0.23217922,0.5668448,0.44845358,0.34755552,0.5530539,0.29324895,1.08,0.3205575,0.20648465,0.17886178,0.5860806,0.16569187,1
0.52368444,0.23625255,0.65240633,0.62886596,0.3352411,0.50031257,0.23628694,1.3,0.3205575,0.19795221,0.08130081,0.31135538,0.14999999,1
0.5499736,0.7381457,0.47058824,0.44845358,0.24239129,0.37241375,0.29535866,1.12,0.4773519,0.286866,0.06504066,0.53113556,0.10674451,1
0.6810339,0.63173115,0.87700534,0.49999997,0.2641304,0.5034483,0.4810127,0.91999996,0.6202091,0.40339223,0.14634149,0.6190477,0.2869472,1
0.4728955,0.64154786,0.54810745,0.4742268,0.4054348,0.65517247,0.40928268,0.67115337,0.99999994,0.16382253,0.45480016,0.45421246,0.20278172,1
0.4710526,0.37474543,0.59358287,0.55154634,0.1989131,0.43793106,0.34388188,0.54765695,0.17770036,0.4863486,0.09756099,0.44322345,0.29548165,1
0.5047187,0.42566192,0.9946524,0.49999997,0.36195654,0.16206896,0.29324895,1.54,0.118466906,0.24061432,0.36585367,0.34065935,0.23487873,1
0.47623387,0.65111834,0.7700534,0.55154634,0.327665,0.41379315,0.28902954,1.1800001,0.25435546,0.17918086,0.26016265,0.27106228,0.20884717,1
0.5333318,0.7486181,0.7700534,0.62886596,0.33809814,0.4413793,0.34810126,1.2,0.39903483,0.16382253,0.12195121,0.5934066,0.115826085,1
0.4289474,0.65987784,0.7058823,0.55154634,0.1989131,0.35172415,0.059071735,1.34,0.33470607,0.5691126,0.072509654,-0.22226612,0.17282452,2
0.7789473,0.5437882,0.7914438,0.49999997,0.4054348,0.18965518,0.03912915,1.34,0.31066465,0.41808873,0.14634149,-0.083908685,0.2869472,2
0.55789465,0.5458248,0.81283414,0.6030928,0.39456528,0.12758622,0.038787648,1.54,0.28065205,0.39249146,0.07317074,0.19780216,0.20848785,2
0.58684224,0.5824847,0.6898395,0.42268035,0.39456528,0.42408088,0.22062698,1.14,0.41047215,0.3668942,0.29668555,0.0848629,0.28338087,2
0.80263156,0.4419552,0.66310155,0.6030928,0.22065222,0.41921887,0.17647962,1.16,0.37805694,0.73378843,0.023024477,-0.030899595,0.24058487,2
0.7894737,0.7678207,0.64171124,0.62886596,0.30304325,0.31108382,0.05768947,1.38,0.1533101,0.48122865,0.031507064,-0.10285113,0.17282452,2
0.7157895,0.6334012,0.82352936,0.6546391,0.44891304,0.1448276,0.035665814,1.2,0.26132408,0.827645,0.05691059,-0.248036,0.2976462,2
0.5499999,0.56619143,0.66310155,0.4742268,0.1989131,0.37215012,0.14172226,1.14,0.3690499,0.7918089,-0.007283772,-0.18520658,0.29051355,2
0.5921051,0.28309572,0.55080223,0.70103097,0.38369566,0.29999995,0.16877636,0.6033128,0.49825782,0.6040955,0.45528454,0.30402926,0.3368759,2
0.69883025,0.3312369,0.65129435,0.43814424,0.35543472,0.51219517,0.6350975,0.92452836,0.5268139,0.42273536,0.29896912,0.43223444,0.5575606,0
0.6520468,0.27044025,0.7218738,0.36597934,0.4097826,0.55749136,0.8077994,0.92452836,0.43217665,0.66252214,0.35051546,0.5604395,0.70021397,0
0.39181295,0.27044025,0.530807,0.34483114,0.23586953,0.50174224,0.7325905,0.40145972,0.6940063,0.51154524,0.35051546,0.49084255,0.62175465,0
0.61988294,0.29151657,0.50537634,0.35567012,0.2576087,0.40766552,0.6545961,0.33309183,0.49842268,0.3694494,0.4742268,0.6593407,0.7037803,0
0.6169592,0.27463314,0.40860227,0.39037588,0.44239122,0.9059234,0.8635097,0.92452836,0.36593062,0.4982238,0.23711339,0.6190477,0.6502853,0
0.60233915,0.3060797,0.54838717,0.35051546,0.4858696,0.5993032,0.5988858,1.0566038,0.30599368,0.43161634,0.36082473,0.49816856,0.7822396,0
0.593567,0.25786164,0.6317833,0.49428025,0.5184782,0.45993027,0.6295265,0.4143272,0.28706625,0.3916519,0.14432988,0.5970697,0.5575606,0
0.54093564,0.27044025,0.43010762,0.52577317,0.4967391,0.5853659,0.5961003,0.39502627,0.5488959,0.42717585,0.20618555,0.53479856,0.60035664,0
0.7339183,0.26415095,0.6385762,0.5253847,0.5184782,0.6689896,0.6573816,0.40961802,0.41640377,0.43872115,0.16494843,0.63736266,0.49336663,0
0.46198812,0.32075474,0.54838717,0.40950492,0.3445652,0.5993032,0.7214485,0.9056604,0.29968452,0.40497336,0.29896912,0.46520147,0.7073466,0
0.5877193,0.5204904,0.45161298,0.3633276,0.4097826,0.738676,0.8440111,0.37402853,0.41955835,0.47602132,0.11340204,0.47619048,0.71804565,0
0.23146714,0.43214953,0.61290324,0.5773196,0.354877,0.41114983,0.4261839,1.3018868,0.41009462,-0.29969758,0.958763,0.47619048,0.09222539,1
0.5039731,0.62845737,0.5,0.5412371,0.17717397,0.24390247,0.26740947,0.88679254,0.25867507,0.13849303,0.17525771,0.64468867,0.15499286,1
0.38304105,0.6059965,0.6075269,0.62886596,0.4163044,0.2508711,0.4038997,0.9622642,0.28391165,0.15275806,0.28865978,0.5091576,0.10078669,1
0.48538008,0.6268344,0.4946237,0.5741048,0.119037166,0.26930287,0.16991642,1.1320755,0.3294431,0.1740675,-0.08247423,0.20146522,-0.0009190634,1
0.54369205,0.6268344,0.50537634,0.44845358,0.18804353,0.2508711,0.27855155,1.018868,0.36593062,0.21267235,0.15463915,0.54212457,0.20420827,1
0.582612,0.41090152,0.7311828,0.49999997,0.28586966,0.56446,0.5988858,0.92452836,0.35331228,0.16074601,0.020618528,0.6666668,0.24771754,1
0.7514633,0.3375262,1.1666666,0.9381443,0.53586966,0.662021,1.2367688,1.2075472,0.36593062,0.40497336,0.15463915,0.7765568,0.13359486,1
0.38304105,0.836478,0.89784944,0.83505154,0.35108703,0.3205575,0.41504183,1.1320755,0.31545743,0.14431688,0.14432988,0.56776553,-0.03623064,1
0.56725156,1.1236898,0.57526886,0.5773196,0.17129698,0.46689895,0.5598886,0.88679254,0.41009462,0.10301953,-0.051546395,0.5604395,0.07296719,1
0.6175484,0.8113208,0.7150538,0.55154634,0.29043508,0.5505227,0.66573817,0.69745827,0.6940063,0.1207815,-0.030927837,0.75824183,0.09561955,1
0.2807018,0.36058703,0.5967742,0.55154634,0.1750774,0.45993027,0.5598886,1.018868,0.20189275,0.11722913,0.0824742,0.6263737,0.13338138,1
0.38596478,0.80283993,0.6612903,0.5773196,0.14003572,0.50871086,0.69916433,1.0566038,0.33438486,0.22202486,-0.09278351,0.46520147,0.10692625,1
0.48111752,0.35429773,0.92473114,0.9381443,0.24239129,0.29616728,0.4456825,1.4150944,0.33123028,0.13854352,0.19587633,0.31868133,0.13430811,1
0.368421,0.6909002,0.6666666,0.73195875,0.1989131,0.32752618,0.5041783,1.0754716,0.37539434,0.20805642,0.11340204,0.44322345,0.033991344,1
0.2719299,0.8092243,0.70967746,0.6030928,0.2584976,0.28571424,0.3091922,1.1132076,0.2970768,0.31573176,0.010309309,0.36630037,0.21562053,1
0.6695906,0.87211746,0.96774185,0.7577319,0.45978266,0.24390247,0.089136496,0.83018863,0.21147488,0.6269982,-0.11340207,0.12820515,0.25128385,2
0.31871334,0.5429769,0.6774193,0.44845358,0.28586966,0.2621296,0.17666556,1.0754716,0.34405878,0.36056843,0.4146405,0.09523806,0.16569187,2
0.48538008,0.40880504,0.65591395,0.4742268,0.17717397,0.20083332,0.002902541,1.226415,0.3560181,0.75133204,0.19747375,-0.2338511,0.13716118,2
0.8918129,0.43396226,0.76344085,0.49999997,0.23152179,0.36724058,0.24957469,1.1509434,0.4408842,0.73357016,0.20551518,0.022142552,0.27268186,2
