MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.28583047,0.23599418,0.1000783,-9.466011,-1185.6799,-14.407995,-16.017685,-4.7733183,-2.711648,-0.21782178,-5.717065,-4.027408,-2.2713041,-1.8646809,-0.9405139,0.79275835,0.021825507,-0.87435335,0.36936563,-0.21630996,0.07326742,-0.30629417,1
0.29809985,0.5044327,0.097804174,-9.410419,-1185.6403,-14.381985,-15.96999,-4.747472,-2.6616755,-0.16336633,-5.679122,-3.9850745,-2.216164,-1.8266786,-0.90787494,0.6604924,0.025222793,0.36395285,0.34971052,-0.14972344,0.10421177,-0.34248963,1
0.4473835,0.26605427,0.056576505,-9.355146,-1185.6403,-14.346821,-15.919078,-4.7119923,-2.5440934,-0.034653466,-5.5882125,-3.8910446,-2.111591,-1.7359096,-0.873956,0.569414,0.1738971,0.36395285,0.843223,0.2882632,0.49417755,0.12606604,1
0.35187587,0.14979844,0.7131473,-9.347523,-1185.6008,-14.308284,-15.894961,-4.6736236,-2.3429174,0.12541255,-5.389831,-3.6632292,-1.9313643,-1.5374887,-0.8662443,0.8140457,0.25373968,-0.6265734,0.64298135,0.11614992,0.5474774,0.008479756,1
0.3722681,0.17872153,0.44702747,-9.339264,-1185.6008,-14.304431,-15.912646,-4.6697702,-2.4827302,-0.034653466,-5.5342836,-3.8257802,-2.0437264,-1.6818589,-0.85968447,0.8140457,0.21695782,-0.76169854,0.5239022,0.07631821,0.4150326,-0.113423504,1
0.35674474,0.12919973,0.7131473,-9.316391,-1185.6008,-14.277457,-15.885317,-4.642639,-2.4997246,-0.051155113,-5.5446844,-3.824559,-2.0633917,-1.6923866,-0.84349304,0.43724108,0.24162294,-0.6888198,0.6141919,-0.09839741,0.35363945,-0.01804817,1
0.356939,0.14373781,0.07111357,-9.43075,-1185.6799,-14.371868,-15.983386,-4.7371974,-2.469686,-0.01650165,-5.476503,-3.7963364,-2.0271459,-1.6242136,-0.9081949,0.5283194,0.16903926,-0.7096066,0.39949113,-0.1545454,0.2580199,-0.25081426,1
0.44223532,0.18652539,0.076525375,-9.4428215,-1185.6799,-14.377649,-15.994104,-4.742816,-2.4500275,-0.010726072,-5.4366336,-3.8032565,-2.048662,-1.5842214,-0.92640233,0.6667752,0.14580674,-0.7869776,0.5678664,-0.09880262,0.44657823,-0.19367279,1
0.47858176,0.18553336,0.117470935,-9.432021,-1185.6799,-14.377167,-15.98821,-4.742495,-2.4646335,-0.021452144,-5.44453,-3.8127544,-2.0852163,-1.5921171,-0.9084829,0.5715549,-0.045046315,-0.7584042,0.3873319,-0.21609837,0.25275645,-0.26449692,1
0.41628823,0.20208009,0.06334703,-9.347523,-1185.6008,-14.300578,-15.91747,-4.6659174,-2.6973178,-0.18646865,-5.7236137,-4.0192676,-2.2606618,-1.8712286,-0.91046685,0.7302089,-0.3701354,-0.57391065,0.3266166,-0.1922115,0.32868978,-0.34734437,1
0.052907974,0.21139042,0.07019241,-9.382148,-1185.5613,-14.331407,-15.9255085,-4.696741,-2.5036745,-0.0074257404,-5.532165,-3.843284,-2.0845993,-1.6797407,-0.87498,0.6480663,-0.078920886,-0.55177635,0.3237849,-0.15627652,0.40962252,-0.33951467,1
0.4611219,0.21733265,0.05598925,-9.438692,-1185.6799,-14.363198,-16.001072,-4.7285275,-2.6691163,-0.16831683,-5.6945305,-3.9892807,-2.2317421,-1.8422133,-0.9323222,0.8268721,-0.32187146,-0.620709,0.20345469,-0.18008234,0.27490315,-0.49842438,1
0.31423023,0.21689989,0.09189148,-9.425668,-1185.6799,-14.363198,-15.979099,-4.7286887,-2.6734338,-0.15841584,-5.695686,-3.9926732,-2.2352896,-1.8432404,-0.92486644,0.7901522,-0.46151602,-0.5974938,0.18612547,-0.24801281,0.1303025,-0.46405575,1
0.36591187,0.25626013,0.082207784,-9.484753,-1185.7195,-14.407032,-16.032154,-4.772516,-2.6918979,-0.1889439,-5.717643,-4.0105834,-2.248014,-1.8652587,-0.9456977,0.82975745,-0.20087685,-0.80145043,0.019081546,-0.05962149,0.09226593,-0.5841234,1
0.40968308,0.19698705,0.06824647,-9.423761,-1185.6799,-14.348747,-15.99089,-4.713919,-2.685192,-0.1831683,-5.7130203,-4.0044775,-2.2373717,-1.8605726,-0.9299223,0.81616783,-0.3004916,-0.6090488,0.11451931,-0.2170281,-0.05668489,-0.5252233,1
0.619178,0.21444012,0.7304743,-9.491424,-1185.7589,-14.40366,-16.036442,-4.7689843,-2.7488518,-0.24174917,-5.757319,-4.0556307,-2.3142593,-1.90493,-0.95651335,0.86722195,-0.3134553,-0.5379388,-0.025642918,-0.28977376,-0.16905855,-0.6346868,0
0.6322426,0.21978013,0.7306816,-9.506671,-1185.7589,-14.419075,-16.052517,-4.7843957,-2.7564762,-0.24834983,-5.7686825,-4.0609226,-2.3173442,-1.9162279,-0.96201724,1.0610602,-0.2896325,-0.5351544,-0.08793442,-0.29930058,0.019498786,-0.67229927,0
0.6271127,0.23139717,0.7365137,-9.515883,-1185.7589,-14.429191,-16.054127,-4.7945094,-2.7336946,-0.23019801,-5.7424884,-4.035957,-2.3027687,-1.8901656,-0.9635532,1.0533811,-0.21145125,-0.54872066,0.029505445,-0.29510897,0.24219394,-0.61099505,0
0.65068597,0.22405057,0.75939876,0.055972047,0.011857707,0.046435453,0.034619506,0.046492215,0.05063384,0.044719473,0.08050848,0.056200814,0.023675485,0.08060085,0.009311702,1.1422254,-0.43873852,-0.5348386,-0.08793442,-0.28754738,-0.273645,0.070887156,0
0.656259,0.22389133,0.7541079,0.04682338,0.019762846,0.042967245,0.03483387,0.042960346,0.08397942,0.071287125,0.12214946,0.077096336,0.048785377,0.12223649,0.01688266,1.1591195,0.45402387,-0.53578573,0.19471712,0.48964226,0.29584494,0.14642276,0
0.6458172,0.22192965,0.75150555,-9.520331,-1185.7589,-14.4330435,-16.064844,-4.7985234,-2.7400331,-0.23349835,-5.7528896,-4.044776,-2.302306,-1.9005008,-0.9630412,1.0979197,0.42626062,-0.532394,0.12206354,-0.30636016,0.20003541,-0.6962996,0
0.8592823,0.2957449,0.91799945,9.5711565,1185.7826,14.499519,16.125402,4.8648257,2.8228917,0.30858085,5.88983,4.1321573,2.3383975,2.0374887,0.9762567,0.65132415,0.8131299,1.5375057,0.09980209,0.8832895,0.49909815,0.7083757,0
0.8846467,0.29882318,0.9597741,9.565756,1185.7826,14.493738,16.120579,4.858886,2.8236268,0.30033,5.8842444,4.134057,2.3474977,2.031904,0.9741768,0.6703589,1.1692818,1.4569453,0.2014962,1.0174981,0.41504452,0.75766546,0
0.89700097,0.303065,0.95949775,9.543201,1185.7787,14.470617,16.101286,4.835929,2.792302,0.2772277,5.840139,4.115061,2.3306856,1.9878033,0.9671051,0.7738168,1.1240021,1.4610654,0.14950426,0.8674415,0.45389447,0.7005262,0
0.52303636,0.16878423,0.5913385,-9.452669,0.01992032,-14.3713875,-15.997319,-4.736555,-2.6317325,-0.16105177,-5.64349,-3.9651287,-2.2288842,-1.7910515,-0.93831366,0.6126554,-0.45830774,-0.38026175,0.27397287,-0.19863401,0.33533776,-0.37013593,1
0.51310456,0.15353385,0.56567925,-9.466011,-1195.1754,-14.384874,-16.009647,-4.75004,-2.6568377,-0.17830731,-5.6850924,-3.9905019,-2.23815,-1.8327128,-0.94614387,0.6831666,-0.50197047,-0.36117062,0.2998706,-0.24740724,0.3617828,-0.3548282,1
0.5365542,0.18614185,0.6342653,0.03119441,-1195.1754,-14.409922,-16.037514,-4.775245,0.05587,0.050944947,0.07299692,-4.0278153,0.04007964,0.07306458,0.013731419,0.7557913,-0.35625938,-0.4305595,0.21929787,-0.21156232,0.24294622,-0.4196318,1
0.5804206,0.18838239,0.6201871,-9.482847,-1195.1754,-14.402697,-16.02894,-4.7680206,-2.6740003,-0.19227609,-5.706086,-4.0118046,-2.247722,-1.8536396,-0.94853103,0.7383971,-0.37280467,-0.46197292,0.29982853,-0.088654466,0.29328102,-0.38077328,1
0.5712805,0.17879489,0.6465384,-9.4885645,-1195.1754,-14.404142,-16.03269,-4.769305,-2.6893373,-0.20542318,-5.7166796,-4.020217,0.04007964,-1.8643599,0.013731419,0.7592051,0.32935712,-0.43289408,0.18398367,-0.23677285,0.28951257,-0.44319096,1
0.5590085,0.17632091,0.5853634,0.029860228,0.01992032,-14.419075,0.026259378,-4.784235,0.04637575,0.04371405,0.06151772,-4.0256443,-2.25783,0.061586853,-0.9487857,0.7442087,0.28076652,-0.45847103,0.21630761,0.317601,0.28393346,-0.47389337,1
0.89781225,0.2969924,0.93333447,9.547967,1195.2191,14.47447,16.102358,4.839621,2.7880228,0.28677073,5.853621,4.112483,2.3198562,2.0014122,0.96797913,0.6620743,1.1076435,1.4527383,0.22946571,0.8910222,0.5527517,0.74181074,0
0.9132862,0.31169888,0.95604074,9.551144,1195.223,14.479288,16.107182,4.844437,2.79843,0.2925226,5.8649845,4.12578,2.3301938,2.0127745,0.96797913,0.64459884,1.1921177,1.4237549,0.2004913,0.9485591,0.5644615,0.73068875,0
0.9537177,0.31044206,0.67307997,9.53526,1195.211,14.462429,16.088425,4.827741,2.7568014,0.26129827,5.808744,4.092266,2.3080635,1.9564129,0.96657866,0.7341299,1.5254922,1.437902,0.17094241,1.1134126,0.40274817,0.7080347,0
0.19883913,0.033495907,0.2900028,-9.416773,-1195.0956,-14.402216,-16.017685,-4.767539,-2.678565,-0.19884963,-5.701079,0.054355495,-2.2425914,-1.8486327,-0.9302607,0.6104608,0.053728476,-0.5602375,0.22158681,-0.08978004,0.15865476,-0.43632928,0
0.2033568,0.036493037,0.28372207,-9.4472685,-1195.1355,0.0322736,0.027867096,0.03230053,-2.6723573,-0.189811,-5.686633,0.05329715,-2.2451184,-1.8343174,-0.94226056,0.6839795,-0.041723713,-0.47890887,0.21386693,-0.09298792,0.14730938,-0.4466746,0
0.21197867,0.046955947,0.29998037,-9.446316,-1195.1355,-14.415703,-16.036978,-4.781185,-2.626438,-0.15447822,-5.626734,-4.008955,-2.223294,-1.7742971,-0.9417195,0.6906445,-0.008017108,-0.3918192,0.1834247,-0.11655512,0.052009773,0.16945787,0
0.22303402,0.045209352,0.27274665,-9.440915,-1195.0956,0.0322736,-16.035906,0.03230053,-2.6402228,-0.16433854,-5.6456084,-4.017775,-2.2287312,-1.793234,-0.9418786,0.6863773,-0.11448477,-0.45385763,0.17643128,-0.032236353,0.31521738,0.16945787,0
0.2326805,0.053173248,0.32642397,-9.444727,-1195.1355,-14.417629,-16.037514,-4.782951,-2.6161218,-0.14379622,-5.61094,-4.0024424,-2.223907,-1.7585697,-0.9416558,0.6726408,-0.22587095,-0.4305794,0.21251734,-0.19323802,0.110776074,-0.46648288,0
0.24045247,0.056956176,0.30637643,-9.427573,-1195.0956,-14.404142,-16.028402,-4.7694654,-2.5977726,-0.12900575,-5.59688,-3.9824965,-2.2032316,-1.7445115,-0.94156027,0.70259285,-0.31776255,-0.3528522,0.14973424,-0.081959575,0.22262521,-0.4081122,0
0.11744642,0.046095166,0.21219459,-9.341487,-1194.9762,-14.315511,-15.866023,-4.6810083,-2.5775974,-0.106820054,-5.5801234,-3.9295795,-2.1940422,-1.7276928,-0.9239902,0.523734,-0.04797457,-0.2201142,0.5451883,-0.22672601,0.11727197,-0.057658214,1
0.12357658,0.028800104,0.22120908,-9.305592,-1194.9363,-14.291907,-15.83762,-4.6574087,-2.5328648,-0.06409203,-5.521187,-3.8776119,-2.1644077,-1.6687635,-0.91940665,0.51312685,0.0047038947,-0.24875495,0.60232675,-0.19032729,0.12959792,0.0006109851,1
0.12681925,0.038614813,0.21505526,-9.334181,-1194.9762,-14.314065,-15.851018,-4.679403,-2.4866714,-0.041906327,-5.4743843,-3.8355498,-2.1377592,-1.6219668,-0.9261228,0.5397464,-0.034506902,-0.21082374,0.583359,-0.15302363,0.088818856,-0.019671597,1
0.17023146,0.036215845,0.25907215,-9.344346,-1195.0159,-14.339595,-15.8751335,-4.704768,-2.616487,-0.13475761,-5.636749,-3.949932,-2.2031548,-1.784311,-0.9352898,0.59643984,-0.06076096,-0.22519776,0.5526578,-0.036581054,0.13270529,-0.06228926,1
0.16793191,0.04034475,0.24610123,-9.332911,-1194.9762,-14.322736,-15.862271,-4.6879115,-2.5843527,-0.09860312,-5.5972652,-3.9274085,-2.188682,-1.7448325,-0.9319477,0.5877428,-0.038548157,-0.24242446,0.57643396,-0.09824208,0.38650367,-0.037988685,1
0.1561023,0.33217445,0.22607103,-9.307816,-1194.9363,-14.30395,-15.847803,-4.6691284,-2.531404,-0.028759243,-5.518105,-3.8800542,-2.15943,-1.6658107,-0.9205843,0.5494188,-0.020054564,-0.22663209,0.5524948,-0.19036332,0.048225295,-0.058289904,1
0.30452,0.09844724,0.0054156133,-9.323698,-1195.0159,-14.276493,-15.890675,-4.6419973,-2.533869,-0.05916187,-5.5132895,-3.9023066,-2.1663985,-1.6609321,-0.8874813,0.46407375,-0.22500066,0.525409,0.407807,-0.1787947,0.28323996,-0.24518669,1
0.28488928,0.11268891,-0.00044984152,-9.290026,-1194.9762,-14.239403,-15.87835,-4.6049123,-2.5418112,-0.06327034,-5.55027,-3.9092267,-2.152998,-1.6979073,-0.87233025,0.48110214,-0.13634993,-0.578532,0.42314768,-0.22649638,0.25280446,-0.24499822,1
0.32310265,0.103534855,-0.0015744917,-9.233481,-1194.9363,-14.171965,-15.8762045,-4.5373254,-2.3343072,0.076417424,-5.2586675,-3.8192673,-2.0925796,-1.4064064,-0.8015724,0.49569204,-0.10110806,-0.5690621,0.32457948,-0.34771138,0.17581506,-0.32922488,1
0.34963208,0.104804195,0.007272715,-9.341169,-1195.0558,-14.25867,-15.936763,-4.6241775,-2.3302903,0.09202958,-5.2191834,-3.809498,-2.073972,-1.3669277,-0.8795875,0.55177593,-0.16137673,0.525409,0.25381577,-0.4171771,0.1840802,-0.41957176,1
0.31842214,0.10393716,0.74441254,-9.31925,-1195.0159,-14.257707,-15.90193,-4.6230536,-2.5076685,-0.016433856,-5.505971,-3.8892808,-2.1265028,-1.6535498,-0.87424004,0.4926847,-0.15685482,-0.5732732,0.35149753,-0.33191738,0.24674048,-0.3390669,1
0.28133225,0.13350633,0.74441254,-9.274778,-1194.9762,-14.226397,-15.87031,-4.591909,-2.3713713,0.08052588,-5.3362865,-3.813297,-2.0662377,-1.4839517,-0.84998566,0.8319353,-0.030964956,-0.56193876,0.44422704,-0.18329248,0.408827,-0.2103399,1
0.18656707,0.056628946,0.26372072,-9.454575,-1195.1355,-14.396917,-16.008575,-4.7622414,-2.670075,-0.1914544,-5.6781588,-4.022388,-2.2493298,-1.8258442,-0.94289714,0.7153133,-0.14143418,-0.4435074,0.3386693,0.05130803,0.21430846,-0.32383993,1
0.13611645,0.99268013,0.23958984,-9.413914,-1195.0558,-14.354527,-15.950161,-4.719698,-2.602337,-0.13064913,-5.60131,-3.9613297,-2.2025423,-1.7488766,-0.9371359,0.6517515,-0.11069785,-0.33764133,0.41147614,0.00081491284,0.091384836,-0.24662612,1
0.12900817,0.032432947,0.24127391,-9.426303,-1195.0956,-14.358381,-15.9748125,-4.723712,-2.6028848,-0.13886607,-5.5899463,-3.968114,-2.212114,-1.7376429,-0.9417195,0.7029586,-0.2789181,-0.23256013,0.4251752,-0.23504849,0.22355767,-0.20716901,1
0.12850755,0.020990435,0.22449651,-9.419314,-1195.0558,-14.350192,-15.971597,-4.715524,-2.6236079,-0.14708298,-5.618452,-3.9824965,-2.2209969,-1.7661444,-0.9419423,0.6931642,-0.21712582,-0.26718494,0.39548194,0.01981005,0.06174965,-0.24007514,1
0.14462775,0.075628914,0.23934183,-9.4243965,-1195.0956,-14.353564,-15.971597,-4.718896,-2.4607449,-0.028759243,-5.4010015,-3.8451831,-2.145264,-1.5487225,-0.9281599,0.61891407,-0.15640451,-0.33586845,0.3415358,0.078553595,0.1266249,-0.3119558,1
0.1276983,0.02679089,0.23841903,-9.436468,-1195.0956,-14.37476,-15.976419,-4.7402472,-2.6250684,-0.15447822,-5.618452,-3.9852104,-2.2270465,-1.7660804,-0.94359744,0.7184832,-0.29652736,-0.23083898,0.41113257,-0.12539311,0.38650367,-0.2315421,1
0.69533336,0.23596407,0.13946757,-9.39009,-1195.0159,-14.32418,-15.948553,-4.6893563,-2.5335038,-0.10024651,-5.5184903,-3.8919947,-2.164331,-1.6661959,-0.92316264,0.5581565,0.20622475,-0.3771623,0.46100044,-0.12781984,0.13099791,-0.17506027,1
0.07065761,0.006579969,0.112251155,-9.253495,-1194.8566,-14.184008,-15.817792,-4.549526,-2.5408983,-0.019720623,-5.5242686,-3.90597,-2.1885288,-1.671845,-0.88630354,0.44944325,0.08823772,-0.33531067,0.49740058,-0.09134009,0.3003446,-0.13791868,1
0.04350537,-0.008078542,0.10628187,-9.362771,-1194.9762,-14.296243,-15.904073,-4.6614227,-2.4584625,-0.017255543,-5.4293146,-3.8153322,-2.1320927,-1.5769033,-0.89894,0.8319353,-0.027451083,-0.41359958,0.5828046,-0.34032091,0.4104653,-0.0343,1
0.69533336,-0.010056477,0.123809,-9.360229,-1194.9762,-14.277457,-15.927653,-4.6429605,-2.5377033,-0.07313065,-5.520609,-3.8981006,-2.1846237,-1.668186,-0.89887637,0.46809724,0.045531645,-0.3806084,0.4579594,-0.21569541,0.22656532,-0.1737803,1
0.071763754,-0.005254384,0.17040399,-9.390725,-1195.0159,-14.314548,-15.939978,-4.6798844,-2.6042542,-0.13886607,-5.601695,-3.9550881,-2.21824,-1.7492617,-0.91759235,0.5037389,-0.0045732106,-0.3441591,0.4778012,-0.35866547,0.31363904,-0.16542743,1
0.059212208,0.23596407,0.1252797,-9.445997,-1195.0956,-14.364643,-15.98821,-4.7298126,-2.6228776,-0.15036976,-5.6198,-3.9656718,-2.2334788,-1.7674283,-0.928892,0.57315284,0.04683824,-0.40583083,0.29644382,0.35707477,0.14694549,-0.34642562,1
0.73793274,0.27689967,0.25448778,-10.206897,0.05882353,-17.532202,-16.173866,-5.821268,-2.6559248,-0.17666392,-5.694729,-3.977205,-2.2464964,-1.832679,-1.3485773,0.70767295,-0.6926641,-0.77849936,0.112905726,0.29515064,0.37053767,-0.50333244,0
0.8245817,0.2799473,0.19279884,-10.213042,-1960.7648,-17.528103,-16.174406,-5.817561,-2.6518166,-0.1807724,-5.6873913,-3.9720488,-2.2497127,-1.8253427,-1.3749077,0.7314069,-0.4132795,-0.7490579,0.19391252,-0.71571577,0.30058494,-0.50946504,0
0.8140469,0.26312295,0.8043974,10.272448,1960.8038,17.599531,16.219223,5.8889756,2.801625,0.29580936,5.869666,4.143555,2.3340993,2.007787,1.3985126,0.6955621,0.9466335,1.673733,0.23479913,0.8589159,0.58049744,0.74288356,0
0.85423654,0.26980618,0.9088282,10.28269,1960.8038,17.612999,16.225163,5.902439,2.801716,0.29580936,5.8725624,4.139077,2.332491,2.0106828,1.3990207,0.6999513,0.6617082,1.6294987,0.18430172,0.65949243,0.6907975,0.7228143,0
0.8577034,0.30573708,0.8945617,10.251621,1960.7975,17.577284,16.202484,5.866537,2.784645,0.28266227,5.8507433,4.1230664,2.3200092,1.9888667,1.3966647,0.7182802,0.7150641,1.5910137,0.13898514,0.7580636,0.44200245,0.68148905,0
0.85872704,0.28107822,0.27649197,-10.221919,-1960.7648,-17.538641,-16.180346,-5.827903,-2.6665146,-0.189811,-5.701101,-3.9905019,-2.25783,-1.8389859,-1.3694106,0.6667479,-0.7883233,-0.7667985,0.19391252,0.29677096,0.19861166,0.15116978,0
0.54121333,0.21048816,0.058539703,-10.04814,-1960.5686,-17.373535,-16.029158,-5.662829,-2.3880775,0.041084643,-5.3657074,-3.7378564,-2.0835438,-1.5037004,-1.1361327,0.23376413,-0.12778062,-0.5764644,0.42959547,-0.05254456,0.6913386,-0.21212523,1
0.56631655,0.20061852,0.5199892,-10.164562,-1960.6995,-17.489462,-16.124191,-5.778927,-2.4741647,-0.044371404,-5.476154,-3.8096337,-2.1320162,-1.6141323,-1.2603012,0.3265464,-0.056534167,-0.5837908,0.36288226,-0.12273659,0.6908136,-0.2984831,1
0.5495241,0.20536451,0.43680838,-10.193582,-1960.6995,-17.522833,-16.151188,-5.8122926,-2.4826548,-0.047658175,-5.4827185,-3.8202171,-2.1391377,-1.6206963,-1.2432557,0.31630495,-0.016701337,-0.6457336,0.2346916,-0.07145533,0.46774605,-0.41407084,1
0.5376975,0.25625604,0.34793374,-10.125641,-1960.634,-17.450233,-16.087473,-5.7393165,-2.2314222,0.16023009,-5.174165,-3.5835822,-1.9937209,-1.3122467,-1.1659739,0.23494269,-0.0057565533,-0.53164077,0.38870573,-0.16498613,0.71005327,-0.2559317,1
0.5231779,0.22353204,0.054699644,-10.150223,-1960.634,-17.479507,-16.11879,-5.7689753,-2.2117035,0.21774857,-5.1515737,-3.570692,-1.9846083,-1.2896583,-1.194152,0.26814595,-0.014972802,-0.5192903,0.34021485,-0.16435578,0.6450129,-0.31167826,1
0.5585967,0.2532941,0.45886436,-10.061113,-1960.5686,-17.389343,-16.029697,-5.678829,-2.4320796,0.04683649,-5.439467,-3.7723203,-2.0877554,-1.5773859,-1.0551553,0.15138586,-0.037125465,-0.51295984,0.59403384,0.031308684,0.97865015,-0.025791794,1
0.47874144,0.21140267,0.074015215,-10.049847,-1960.5686,-17.391685,-16.01134,-5.6809754,-2.2196457,0.20460148,-5.17822,-3.5668929,-1.9607167,-1.316301,-0.9857724,0.14642768,0.1272018,-0.5622057,0.57060695,0.06670438,0.8010096,-0.08820325,1
0.3894786,0.12551923,0.47238246,-10.160124,-1960.634,-17.48712,-16.13337,-5.77639,-2.0992332,0.31799507,-5.0293493,-3.474627,-1.9166092,-1.1674497,-1.3122228,0.46830037,-0.27368587,-0.6371243,0.22663127,-0.4036778,0.31229952,-0.43580526,1
0.36703798,0.12767078,0.4440165,-10.146467,-1960.634,-17.471897,-16.11771,-5.7611704,-2.4433084,-0.001643387,-5.422861,-3.8058343,-2.1186922,-1.5607826,-1.3003974,0.4323742,-0.39627036,-0.5568712,0.30969822,-0.71192336,0.3120282,-0.32734224,1
0.3905144,0.12048544,0.06574784,-10.172756,-1960.634,-17.506441,-16.133911,-5.7955117,-2.2849188,0.20706658,-5.2378836,-3.633107,-2.015545,-1.3758286,-1.3328714,0.5213362,-0.4146555,-0.7031386,0.27344894,-0.49057433,0.17928098,-0.38052887,1
0.42522028,0.14397256,0.77628934,-10.18095,-1960.6995,-17.503513,-16.150108,-5.7929754,-2.4865801,-0.06409203,-5.4848423,-3.8329713,-2.140669,-1.6228844,-1.3495474,0.5721368,-0.2701525,-0.6458491,0.25557244,-0.45302147,0.2113003,-0.38052267,1
