Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5370968,0.4695652,0.3660131,0.34408605,0.30108696,0.6,0.5506329,0.5773585,0.6039604,0.47508532,0.82113826,0.48148143,0.2850927,1
0.6397849,0.6320158,0.58562094,0.55376345,0.44347826,0.5862069,0.535865,0.8113208,0.4719472,0.36860067,0.2764228,0.5851852,0.47788873,1
0.68978494,0.5505929,0.33986932,0.42473125,0.36956522,0.60206896,0.28691983,0.83018863,0.339934,0.31569967,0.2764228,0.6962963,0.5101284,1
0.5403226,0.6312253,0.4130719,0.5784946,0.43804353,0.637931,0.26582277,0.65660375,0.32343236,0.45324233,0.6829268,0.34444445,0.33644792,1
0.61182797,0.41620553,0.46666667,0.49462366,0.88369566,0.40344828,0.26160336,0.6301887,0.7425743,0.60119456,0.8943089,0.7666666,0.3136234,1
0.54247314,0.23122528,0.52941173,0.49999988,0.35543472,0.5262069,0.4029536,1.018868,0.20132016,0.38020477,0.53333336,0.68,0.42203996,1
0.8413978,0.21146244,0.8300654,0.7150538,0.40434784,0.5758621,0.4683544,0.48679245,0.33663368,0.36843005,0.47154468,0.5777778,0.46562055,1
0.74193555,0.24110672,0.54901963,0.6612904,0.4673913,0.5213793,0.25316456,0.83018863,0.46666667,0.64846414,0.44227642,0.43703705,0.3537803,1
0.6166667,0.36719367,0.46928105,0.3387097,0.5684783,0.48482758,0.25527427,0.5283019,0.22772278,0.6325938,0.47154468,0.67333335,0.25085592,2
0.5779572,0.50395256,0.6535948,0.4462366,0.37282616,0.62068963,0.44388187,0.77358496,0.5359736,0.37713307,0.47317073,0.6385185,0.37746078,2
0.5591398,0.3695652,0.6535948,0.6612904,0.30760878,0.50689656,0.44599158,0.83018863,0.5636964,0.40273035,0.54471546,0.6348148,0.5770328,2
0.5295699,0.6146245,0.6274509,0.5268817,0.39456528,0.60206896,0.378481,0.53962266,0.38745874,0.34300342,0.5349594,0.7348148,0.34921542,2
0.5752688,0.4110672,0.48104575,0.31182796,0.36739132,0.45517242,0.41898733,0.51320755,0.330033,0.33020478,0.4634146,0.67407405,0.26512125,2
0.6844086,0.28063244,0.56078434,0.3655914,0.4326087,0.32413793,0.37890294,0.5509434,0.22772278,0.47098976,0.44715446,0.67333335,0.29721826,2
0.6139785,0.72727275,0.35294122,0.5,0.4347826,0.46758622,0.35822785,0.5924528,0.18151815,0.5984642,0.4634146,0.66888887,0.31504992,2
0.7311828,1.0019764,0.8104575,0.7150538,0.45434782,0.6875862,0.5113924,1.509434,0.43234324,0.34300342,0.44715446,0.74814814,0.44650498,2
0.74193555,0.6225296,0.51633984,0.41935492,0.4347826,0.6882759,0.57383966,1.4150944,0.5570957,0.40273035,0.45528457,0.6377778,0.64550644,2
0.56720454,0.4980237,0.7908496,0.6612904,0.3402174,0.3586207,0.40126583,1.3207546,0.42970297,0.33617744,0.52845526,0.64,0.54564905,2
0.63684195,0.45889327,0.6406417,0.5217877,0.3478261,0.43165463,0.43167028,0.6730769,0.34700313,0.39419794,0.30081302,0.50188684,0.84057134,0
0.90000004,0.2549407,0.62352943,0.54860336,0.37608695,0.6115108,0.6334057,1.1346154,0.66246057,0.37713307,0.3821138,0.4377359,0.7017959,0
0.80263156,0.28260872,0.5893048,0.57094973,0.3445652,0.68345326,0.6225597,0.46153846,0.7097792,0.556314,0.34146345,0.53962266,1.0258775,0
0.6052632,0.27075097,0.5561497,0.6726257,0.45326084,0.5215827,0.46420828,0.88461536,0.23659308,0.5392491,0.4065041,0.49433967,0.83240813,0
0.78157896,0.29249012,0.56684494,0.5418994,0.54021734,0.5035971,0.51409984,0.94230765,0.39747638,0.4453925,0.23577242,0.4075472,0.80791837,0
0.65789455,0.48498023,0.6631016,0.5418994,0.4858696,0.557554,0.57049894,1.0769231,0.318612,0.47952217,0.28455287,0.37735847,0.6854693,0
0.7526316,0.54664034,0.6053476,0.64022344,0.4097826,0.68345326,0.6854664,0.9230769,0.362776,0.6587031,0.36585367,0.47169814,1.1344489,0
0.60789484,0.5256917,0.6524064,0.59553075,0.4967391,0.46762592,0.49023864,0.5923077,0.29968452,0.35153583,0.47804877,0.67547166,0.45281637,0
0.8763158,0.46442688,0.65240633,0.6011173,0.61195654,0.5755396,0.5206074,0.7153846,0.4384858,0.39846414,0.25203258,0.8075472,0.4002449,0
0.57894725,0.6640316,0.8502674,0.46368712,0.35108703,0.36330938,0.3557484,0.6,0.40063095,0.3003413,0.20325206,0.735849,0.39208162,0
0.6263158,0.28063244,0.6566845,0.6916201,0.3336956,0.43525177,0.4577007,0.51153845,0.30914828,0.35460752,0.26829273,0.9169811,0.6079183,0
0.57473683,0.5960474,0.6074866,0.67597765,0.2684782,0.38848925,0.34707156,0.78846157,0.23659308,0.45477816,0.25203258,0.77735853,0.59159184,0
0.7121053,0.34664032,0.65989304,1.0670391,0.7467391,0.68345326,0.4598699,0.59615386,0.3943218,0.35887372,0.43089432,0.7283019,0.5671021,1
0.5121053,0.48063242,0.5743315,0.5977654,0.3336956,0.71223027,0.29718006,0.7076923,0.29652998,0.40784982,0.17073171,0.5886793,0.48628575,1
0.6731579,0.284585,0.6427807,0.6346369,0.29673916,0.6561151,0.4867679,0.9615384,0.48328075,0.4291809,0.36585367,0.6890566,0.4979592,1
0.6052632,0.6395257,0.5807487,0.5910615,0.32826087,0.19784178,0.27331886,0.74230766,0.23659308,0.3088737,0.33333337,0.34339628,0.33469388,1
0.48052633,0.48418975,0.6256684,0.43016762,0.45978266,0.6323741,0.5010846,1.1346154,0.5570978,0.44283277,0.56422764,0.35849056,0.61387753,1
0.61421055,0.49881423,0.64812833,0.6480447,0.72065216,0.5410072,0.23427331,0.9807692,0.6466877,0.54948807,0.22764228,0.7018868,0.37575507,1
0.68,0.6778656,0.71657753,0.70949715,0.3402174,0.51438844,0.38611713,1.1346154,0.39116722,0.36996588,0.33333337,0.5886793,0.59591836,1
0.62473685,0.44743082,0.6459893,0.4860335,0.3478261,0.36690652,0.32321042,0.88461536,0.37791798,0.47389078,0.48780495,0.5849056,0.5118367,1
0.52368444,0.27075097,0.6096257,0.47486025,0.5043478,0.2877698,0.38177875,0.79615384,0.33438486,0.5622867,0.3089431,0.5924529,0.34636736,1
0.6094737,0.5577075,0.775401,0.76536304,0.5021739,0.21582736,0.3557484,1.0769231,0.39432177,0.5102389,0.43089432,0.43396232,0.2777959,1
0.6105265,0.6758893,0.67379665,0.6815643,0.35869566,0.48920864,0.4186551,1.4807693,0.28706625,0.32593855,0.4585366,0.6354717,0.6620408,1
0.67210525,0.5181818,0.81283414,0.7709497,0.33913043,0.2877698,0.31236443,0.75769234,0.51735014,0.6215017,0.49593496,0.56981134,0.2942041,1
0.7,0.6316205,0.631016,0.61452514,0.3184783,0.2877698,0.2537961,0.6769231,0.23659308,0.5366894,0.36585367,0.6,0.35918367,1
0.55526316,0.35849804,0.66844916,0.6983239,0.50652176,0.4467626,0.19956619,1.1346154,0.2681388,0.5255973,0.44715446,0.6490566,0.4767347,1
0.57894725,0.46837944,0.87700534,0.5977654,0.28586966,0.5935252,0.5058568,1.3269231,0.4776025,0.3088737,0.47317073,0.63320756,0.6261225,2
0.69210523,0.4189723,0.6898395,0.5418994,0.50652176,0.49496403,0.38741866,1.0192308,0.49716088,0.39419794,0.46178862,0.70867926,0.4002449,2
0.73421043,0.5395257,0.88770056,0.73743016,0.29673916,0.7208633,0.52624726,1.2692308,0.5419558,0.28754267,0.42439026,0.72150946,0.5844898,2
0.76052636,0.8913043,0.6898395,0.5418994,0.3326087,0.21582736,0.40520608,1.2115384,0.39495268,0.29180884,0.49756098,0.7116981,0.7012245,2
0.59157896,0.5612649,0.6096257,0.4581005,0.45326084,0.56978416,0.40347072,0.4730769,0.53817034,0.6168942,0.47804877,0.64377356,0.46097958,2
0.62842107,0.5,0.58288765,0.5977654,0.3445652,0.6273381,0.46681127,1.1346154,0.58044165,0.2576792,0.5138211,0.7358491,0.44057143,2
0.8289475,0.90909094,0.6256684,0.5418994,0.40652174,0.5776978,0.5110629,1.0769231,0.5041009,0.33447096,0.45365855,0.810566,0.5314286,2
0.563158,0.8241106,0.7593583,0.62569827,0.57608694,0.6625899,0.4980477,1.2115384,0.5835962,0.5691126,0.5089431,0.7343396,0.2737143,2
0.6815788,0.5533597,0.7058823,0.62569827,0.6021739,0.62446046,0.47201735,1.173077,0.6258675,0.6348123,0.5089431,0.6716981,0.29412246,2
0.618421,0.68379444,0.6951871,0.62569827,0.47065216,0.59064746,0.4429501,0.9615384,0.6359621,0.71843004,0.40162602,0.7116981,0.40816328,2
0.5710525,0.27075097,0.59679145,0.49999997,0.2424657,0.4310345,0.4156118,0.8490566,0.29968452,0.47234043,0.23931625,0.8241759,0.40420827,0
0.45263165,0.31818178,0.8342246,0.7577319,0.62602735,0.46551728,0.43037975,1.2075472,0.38170344,0.45297873,0.2478632,0.5970697,0.39350924,0
0.5421054,0.26284584,0.6213904,0.49587628,0.28767124,0.5413793,0.4852321,0.9622642,0.43533123,0.40638298,0.48376068,0.6043957,0.6538516,0
0.5184211,0.2529644,0.57754016,0.68041235,0.21506843,0.38620692,0.32700425,0.83018863,0.43974763,0.31595746,0.44444445,0.43956044,0.71804565,0
0.668421,0.28853756,0.6096257,0.46907207,0.39315066,0.5758621,0.49156117,1.018868,0.33123028,0.3744681,0.35042736,0.67032975,0.45413694,0
0.70789474,0.24505928,0.6149732,0.5917526,0.2424657,0.47241384,0.35654008,0.8113208,0.40063095,0.39574468,0.50598294,0.73992676,0.53972894,0
0.6315791,0.5411067,0.5561497,0.62886596,0.31095883,0.59310347,0.5506329,0.86792445,0.5268139,0.50212765,0.2991453,0.41758242,0.71804565,0
0.5921051,0.24110672,0.6631016,0.45360824,0.37945196,0.5448276,0.5379747,0.4528302,0.39116722,0.6297872,0.5538462,0.47985354,0.88209695,0
0.618421,0.27470356,0.6042781,0.6494845,0.3520548,0.39310348,0.43248945,1.1132076,0.39747638,0.3042553,0.33333334,0.47619048,0.50763196,0
0.6394736,0.45217392,0.5561497,0.4742268,0.73561645,0.5758621,0.443038,1.264151,0.4340694,0.47021276,0.35042736,0.52380955,0.6823823,0
0.57368416,0.2687747,0.5294118,0.53608245,0.4342465,0.4889655,0.39873418,0.86792445,0.44605678,0.3425532,0.43247864,0.47619048,0.58252496,0
0.56578964,0.27075097,0.5871658,0.52577317,0.29726025,0.4896552,0.49367088,0.8113208,0.362776,0.43829787,0.4940171,0.6959707,0.45770326,0
0.6526316,0.243083,0.83422446,0.80927837,0.3561644,0.5965517,0.5151899,1.0754716,0.51735014,0.43148935,0.4444444,0.6007326,0.5613409,1
0.51736844,0.57114625,0.571123,0.55154645,0.41917807,0.43793106,0.34810126,0.7056604,0.39116716,0.672766,0.6495726,0.6520147,0.28651926,1
0.60052633,0.46442688,0.59358287,0.65463924,0.33424658,0.5241379,0.32700422,0.71320754,0.4006309,0.54787236,0.7094017,0.82051283,0.29243937,1
0.66157895,0.27470356,0.67379665,0.63505155,0.44383562,0.63793105,0.5405063,1.3018868,0.5123028,0.53,0.574359,0.756044,0.60556346,1
0.60421056,0.4347826,0.72727275,0.6030928,0.29041097,0.5944828,0.40970466,1.264151,0.46876973,0.2787234,0.4068376,0.6864469,0.4844508,1
0.51578945,0.27667984,0.64171124,0.5360825,0.29863015,0.57931036,0.3957806,1.4150944,0.40252367,0.42808512,0.41880342,0.62124544,0.52154064,1
0.52842104,0.472332,0.6203208,0.556701,0.33972603,0.40344828,0.33966246,0.7924528,0.40378553,0.42510638,0.26495728,0.6336997,0.28245363,1
0.62210524,0.3063241,0.65240633,0.5350515,0.27808222,0.6,0.34177217,0.6264151,0.3835962,0.7374468,0.2735043,0.5091576,0.31169757,1
0.6436842,0.52687746,0.6096257,0.5371134,1.1465752,0.42068964,0.34388188,0.92452836,0.81072557,0.5144681,0.2735043,0.62564105,0.4698288,1
0.6657895,0.58458495,0.57754016,0.54639184,0.77123296,0.54068965,0.4379747,0.63773584,0.4574132,0.6908511,0.60683763,0.47252747,0.24728958,1
0.6073684,0.52371544,0.6695187,0.6597938,0.35342467,0.43793106,0.39240506,0.86792445,0.33438486,0.51765954,0.33333334,0.42857143,0.37803137,1
0.57894737,0.6162055,0.6245989,0.556701,0.49863014,0.9793103,0.7827005,0.64528304,0.58044165,0.31063828,0.68376064,0.6593407,0.27225393,1
0.41052645,0.5395257,0.6149732,0.49484536,0.41643837,0.5413793,0.4957806,1.1698114,0.66246057,0.5055319,0.4957265,0.46153846,0.34165478,1
0.56631577,0.48735178,0.62032086,0.6185567,0.26438364,0.5344827,0.4493671,0.76981133,0.40694004,0.5534043,0.8803419,0.7289378,0.30791727,1
0.72894734,0.52964425,0.83422446,0.7061856,0.620548,0.5965517,0.42658228,0.509434,0.4164038,0.81063825,0.6051282,0.5728938,0.30955777,2
0.5421054,0.44071144,0.7593583,0.6030928,0.46986303,0.5227586,0.4021097,0.77358496,0.49148265,1.0446808,0.47863248,0.63516486,0.31783167,2
0.6263158,0.28853756,0.90374327,0.7835052,0.5246576,0.5986207,0.5751055,0.8113208,0.50347,0.65106386,0.3794872,0.6879121,0.43509272,2
0.5000002,0.4466403,0.61390376,0.5051546,0.27808222,0.51862067,0.4164557,0.48301888,0.55520505,0.9510638,0.2735043,0.7018315,0.28295293,2
0.6105263,0.42885375,0.5860962,0.4690722,0.34657535,0.5482759,0.4721519,0.61886793,0.40694004,0.64042556,0.2905983,0.6864469,0.25798857,2
0.48421043,0.82015806,0.57967913,0.572165,0.4219178,0.58,0.44810125,0.6,0.45425862,0.6723404,0.30769226,0.63809526,0.31861624,2
0.81842107,0.72727275,0.7058823,0.4742268,0.38356164,0.62206894,0.43924052,1.226415,0.46687698,0.8542554,0.44786325,0.7010989,0.38459343,2
0.6521053,0.5118577,0.6117647,0.8298969,0.25616428,0.5696552,0.49746835,0.6679245,0.42460567,0.6297872,0.46495727,0.73333335,0.4291726,2
0.79210514,0.51778656,0.5561497,0.72680414,0.27808222,0.7310344,0.26793247,0.61509436,0.81703466,1.2148936,0.2820513,0.60805863,0.27225393,2
0.56578964,0.47233203,0.5240642,0.5979382,0.4219178,0.6620689,0.44936708,0.509434,0.6876971,1.0819148,0.2820513,0.6710623,0.3388017,2
0.5131578,0.56089616,0.631016,0.6185567,0.4315217,0.45517242,0.43037975,1.02,0.47247386,0.3088737,0.25203258,0.44322345,0.4291726,0
0.61263156,0.69368637,0.66524065,0.58247423,0.30108696,0.40344828,0.37763715,0.752,0.25435546,0.27901024,0.2764228,0.60732603,0.5896576,0
0.5831579,0.44684318,0.65026736,0.6082474,0.30108696,0.38620692,0.42194095,0.788,0.22996517,0.39846417,0.32520324,0.41025648,0.52902997,0
0.9184212,0.69246435,0.775401,0.62371135,0.62717384,0.59310347,0.5063291,0.668,0.4773519,0.35153583,0.08943088,0.71794873,0.34400854,0
0.74473685,0.47291243,0.66844916,0.5927835,0.5076087,0.6448276,0.5590717,1.02,0.5679442,0.4394198,0.13821135,0.66300374,0.36897287,0
0.5473682,0.6619144,0.571123,0.5515464,0.35652173,0.40344828,0.43037975,0.704,0.26829273,0.28156996,0.10569106,0.52380955,0.53972894,0
0.67105263,0.2647658,0.6374332,0.5453608,0.3336956,0.6793103,0.61603373,0.488,0.3449478,0.37969282,0.08130081,0.7289378,0.58252496,0
0.6605262,0.6904277,0.65775394,0.5927835,0.36195654,0.4689656,0.41983125,0.816,0.33101046,0.28839588,0.5804878,0.52380955,0.2869472,0
0.5805263,0.24032584,0.5764706,0.5556701,0.39891297,0.59310347,0.4978903,0.468,0.4599303,0.34641638,0.08130081,0.6520147,0.43273893,0
0.7578947,0.5804481,0.62352943,0.5927835,0.44239122,0.5413793,0.42405066,0.648,0.4815331,0.36348122,0.70569104,0.64468867,0.5718259,0
0.80263156,0.6109979,0.6053476,0.53608245,0.3445652,0.6793103,0.5337553,0.7,0.5156795,0.33447096,0.21138214,0.68498176,0.56112695,0
0.67631596,0.5360489,0.6181818,0.5670103,0.3336956,0.6275862,0.5801688,0.688,0.49825788,0.43686008,0.10569106,0.64468867,0.50406563,0
0.4921052,0.45743382,0.6106952,0.5927835,0.37173912,0.46068966,0.40843883,0.692,0.41881534,0.3732082,0.21138214,0.43956044,0.32239658,1
0.57,0.37881875,0.74866307,0.55154634,0.30760878,0.4413793,0.31012657,1.02,0.49825785,0.44283277,0.55447155,0.66300374,0.37232524,1
0.53842103,0.44032586,0.54331553,0.4742268,0.45652175,0.42068964,0.4793249,1.08,0.24738677,0.47098976,0.13008128,0.72747254,0.36804566,1
0.46842116,0.505499,0.54331553,0.52577317,0.41304347,0.582069,0.4451477,0.98,0.26829273,0.46672356,0.21138214,0.73260075,0.28124106,1
0.5689474,0.3991853,0.6470587,0.6030928,0.41956523,0.5675862,0.4080169,1.66,0.24738677,0.49658704,0.45691058,0.6336997,0.42239657,1
0.53842103,0.5429735,0.54331553,0.44845358,0.45,0.56827587,0.29324895,1.08,0.3205575,0.4215017,0.17886178,0.5860806,0.3125535,1
0.52368444,0.3706721,0.65240633,0.62886596,0.4456522,0.6,0.53670883,1.3,0.3205575,0.5255973,0.08130081,0.6732601,0.32524964,1
0.60052633,0.3336049,0.58502674,0.44845358,0.24239129,0.37241375,0.29535866,1.12,0.4773519,0.44744027,0.5691057,0.53113556,0.46504992,1
0.61368424,0.60407335,0.87700534,0.49999997,0.2641304,0.5034483,0.4810127,0.684,0.6202091,0.46331057,0.14634149,0.6190477,0.2869472,1
0.58894736,0.64154786,0.5657754,0.4742268,0.4054348,0.65517247,0.40928268,0.672,0.99999994,0.5035836,0.56747967,0.45421246,0.35948646,1
0.4710526,0.37474543,0.59358287,0.55154634,0.40652174,0.43793106,0.34388188,0.736,0.48710802,0.5341297,0.09756099,0.44322345,0.33808845,1
0.6063158,0.42566192,0.9946524,0.49999997,0.36195654,0.5841379,0.29324895,1.54,0.45714286,0.24061432,0.36585367,0.7084249,0.23487873,1
0.58105266,0.40570265,0.7700534,0.55154634,0.53695655,0.41379315,0.28902954,1.1800001,0.25435546,0.56791806,0.26016265,0.6505495,0.46504992,1
0.59947366,0.5437882,0.7700534,0.62886596,0.45434782,0.4413793,0.34810126,1.2,0.4585366,0.57337886,0.12195121,0.5934066,0.44079885,1
0.59947366,0.65987784,0.7058823,0.55154634,0.4456522,0.35172415,0.38691983,1.34,0.52682924,0.5691126,0.49105692,0.7018315,0.5221113,2
0.7789473,0.5437882,0.7914438,0.49999997,0.4054348,0.63310343,0.4886076,1.34,0.50592333,0.41808873,0.14634149,0.71282053,0.2869472,2
0.55789465,0.5458248,0.81283414,0.6030928,0.39456528,0.63931036,0.4679325,1.54,0.5052265,0.39249146,0.46666667,0.64249086,0.5557775,2
0.58684224,0.5824847,0.6898395,0.5123711,0.39456528,0.5737931,0.49324894,1.14,0.55540067,0.3668942,0.4813008,0.6578755,0.28338087,2
0.80263156,0.4419552,0.66310155,0.6030928,0.5586957,0.5606896,0.4050633,1.16,0.5707317,0.73378843,0.5349594,0.7025641,0.24058487,2
0.7894737,0.7678207,0.64171124,0.62886596,0.43695652,0.6434483,0.5620253,1.38,0.59303135,0.48122865,0.499187,0.72014654,0.6362339,2
0.7157895,0.6334012,0.82352936,0.6546391,0.44891304,0.5524138,0.42236286,1.2,0.26132408,0.827645,0.5089431,0.7091575,0.2976462,2
0.5499999,0.56619143,0.66310155,0.4742268,0.4847826,0.5524138,0.4350211,1.14,0.63484323,0.7918089,0.5609756,0.72454214,0.29051355,2
0.74999994,0.4052953,0.8716577,0.73195875,0.37717384,0.60206896,0.40379748,1.12,0.2891986,0.6552901,0.52845526,0.63296705,0.3368759,2
0.69883025,0.3312369,0.6602151,0.61340207,0.35543472,0.51219517,0.6350975,0.92452836,0.5268139,0.42273536,0.29896912,0.73113555,0.5575606,0
0.6520468,0.40209645,0.63978493,0.5752577,0.4097826,0.55749136,0.8077994,0.92452836,0.43217665,0.66252214,0.35051546,0.5604395,0.70021397,0
0.39181295,0.46247378,0.59892476,0.5670103,0.37173912,0.50174224,0.7325905,0.76981133,0.6940063,0.51154524,0.35051546,0.49084255,0.62175465,0
0.61988294,0.6067086,0.50537634,0.5278351,0.2576087,0.40766552,0.6545961,0.76603776,0.49842268,0.3694494,0.4742268,0.6593407,0.7037803,0
0.6169592,0.5253669,0.63978493,0.5927835,0.44239122,0.9059234,0.8635097,0.92452836,0.36593062,0.4982238,0.23711339,0.6190477,0.6502853,0
0.60233915,0.4549266,0.54838717,0.57731956,0.4858696,0.5993032,0.5988858,1.0566038,0.30599368,0.43161634,0.36082473,0.49816856,0.7822396,0
0.593567,0.5207547,0.6204301,0.55979383,0.5184782,0.45993027,0.6295265,0.6679245,0.44416404,0.3916519,0.14432988,0.5970697,0.5575606,0
0.54093564,0.5777778,0.5827957,0.52577317,0.4967391,0.5853659,0.5961003,0.73207545,0.5488959,0.42717585,0.20618555,0.53479856,0.60035664,0
0.7339183,0.6121593,0.6075269,0.5298969,0.5184782,0.6689896,0.6573816,0.5962264,0.41640377,0.43872115,0.16494843,0.63736266,0.49336663,0
0.46198812,0.32075474,0.54838717,0.57216495,0.3445652,0.5993032,0.7214485,0.6490566,0.29968452,0.40497336,0.29896912,0.46520147,0.7073466,0
0.5877193,0.61886793,0.59569895,0.5618557,0.4097826,0.738676,0.8440111,0.80754715,0.41955835,0.47602132,0.11340204,0.47619048,0.71804565,0
0.45555556,0.4587002,0.61290324,0.5773196,0.41956523,0.41114983,0.4261839,1.3018868,0.41009462,0.47602132,0.958763,0.47619048,0.4807418,1
0.49532163,0.63773584,0.6215054,0.5412371,0.36956522,0.5121951,0.59275764,0.6264151,0.40189275,0.4259325,0.17525771,0.64468867,0.30171183,1
0.44561404,0.5672956,0.6075269,0.62886596,0.4163044,0.5261324,0.50362116,0.9622642,0.54321766,0.4563055,0.28865978,0.5091576,0.3352354,1
0.48538008,0.6268344,0.6107527,0.57113403,0.42173913,0.65574914,0.621727,1.1320755,0.54700315,0.32255772,0.7257732,0.53626376,0.47717547,1
0.49473685,0.6268344,0.50537634,0.5051546,0.40434784,0.5296167,0.57604456,1.018868,0.36593062,0.37602133,0.15463915,0.54212457,0.20420827,1
0.5345029,0.41090152,0.7311828,0.49999997,0.28586966,0.56446,0.5988858,0.71320754,0.35331228,0.47193605,0.70515466,0.6666668,0.24771754,1
0.62865496,0.3375262,1.1666666,0.9381443,0.53586966,0.662021,1.2367688,1.2075472,0.36593062,0.40497336,0.15463915,0.7765568,0.43937233,1
0.52163744,0.836478,0.89784944,0.83505154,0.35108703,0.5735192,0.41504183,1.1320755,0.31545743,0.42966253,0.14432988,0.56776553,0.42667618,1
0.56725156,1.1236898,0.57526886,0.5773196,0.34130436,0.46689895,0.5598886,0.6679245,0.41009462,0.3596803,0.6268041,0.5604395,0.42582026,1
0.6239766,0.8113208,0.7150538,0.55154634,0.5217391,0.5505227,0.66573817,0.6754717,0.6940063,0.49058613,0.6948454,0.75824183,0.36918688,1
0.50701755,0.36058703,0.5967742,0.55154634,0.46086955,0.45993027,0.5598886,1.018868,0.51293373,0.39609236,0.7628866,0.6263737,0.42339516,1
0.5187135,0.40083858,0.6612903,0.5773196,0.4673913,0.50871086,0.69916433,1.0566038,0.33438486,0.42895204,0.6556701,0.46520147,0.5385164,1
0.5497076,0.35429773,0.92473114,0.9381443,0.5347826,0.5296167,0.4456825,1.4150944,0.33123028,0.38792184,0.19587633,0.6586081,0.46861628,1
0.48011696,0.49014676,0.6666666,0.73195875,0.39130434,0.32752618,0.5041783,1.0754716,0.37539434,0.44760212,0.11340204,0.6717949,0.36091298,1
0.6690059,0.8092243,0.70967746,0.6030928,0.6043478,0.66271776,0.6618384,1.1132076,0.5747634,0.2722913,0.66391754,0.63076925,0.21562053,1
0.6695906,0.87211746,0.96774185,0.7577319,0.45978266,0.5156794,0.55153203,0.6226415,0.39369085,0.6269982,0.7525773,0.73333335,0.25128385,2
0.67017543,0.5429769,0.6774193,0.59381443,0.28586966,0.55261326,0.63286906,1.0754716,0.48895898,0.36056843,0.6742268,0.6637363,0.478602,2
0.48538008,0.40880504,0.65591395,0.6340206,0.49565217,0.55261326,0.5938719,1.226415,0.51735014,0.75133204,0.6783505,0.72161174,0.41868758,2
0.8918129,0.43396226,0.76344085,0.49999997,0.526087,0.5066202,0.5454039,1.1509434,0.49905363,0.73357016,0.614433,0.64688647,0.27268186,2
0.58479536,0.96645695,0.59569895,0.49484536,0.27500004,0.34843203,0.51922005,0.7433962,0.3993691,0.50266427,0.4742268,0.5824176,0.32974318,2
