Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.39258543,0.810204,0.63717055,1.0,0.0,1.0,1
1.0,0.7666342,0.5448979,0.6343545,1.0,0.0,1.0,1
1.0,0.644683,0.6265305,0.6322212,0.0,0.0,1.0,1
1.0,0.43317083,0.74897945,0.61652017,0.0,0.0,1.0,1
1.0,0.9047804,0.40204075,0.6051712,0.0,0.0,1.0,1
1.0,0.48195115,0.687755,0.5994538,1.0,0.0,1.0,1
1.0,0.72585356,0.48367336,0.57812095,0.0,0.0,1.0,1
1.0,0.5795121,0.56530607,0.5653213,1.0,0.0,1.0,1
1.0,0.49834147,0.6061224,0.5554229,0.0,0.0,1.0,1
1.0,0.30673173,0.4142858,0.35130975,0.0,1.0,1.0,0
1.0,0.31492677,0.3734695,0.3292943,1.0,0.0,0.0,0
1.0,0.30673173,0.50612247,0.3257104,1.0,0.0,0.0,0
1.0,0.39332682,0.55714285,0.32357702,0.0,1.0,0.0,0
1.0,0.43371707,0.43469396,0.32144377,0.0,1.0,0.0,0
1.0,0.2823415,0.60408163,0.31504402,1.0,0.0,0.0,0
1.0,0.5614829,0.4142858,0.30864403,1.0,0.0,0.0,0
1.0,0.5052488,0.43469396,0.42916632,0.0,1.0,1.0,0
1.0,0.3799024,0.4489796,0.42078677,0.0,1.0,1.0,0
1.0,0.48413658,0.45510212,0.45577267,0.0,1.0,0.0,0
1.0,0.39609757,0.49387756,0.45148903,1.0,0.0,0.0,0
1.0,0.339317,0.5714286,0.46660978,0.0,0.0,1.0,0
1.0,1.0480646,0.21086954,0.49701232,1.0,0.0,1.0,1
1.0,0.63164604,0.49347815,0.4962414,1.0,0.0,1.0,1
1.0,0.6492982,0.47173902,0.48978418,1.0,0.0,1.0,1
1.0,0.27222455,0.7239131,0.48660368,0.0,1.0,0.0,1
1.0,0.5608252,0.49347815,0.46414798,1.0,1.0,0.0,1
1.0,0.50255203,0.5500001,0.47532755,0.0,0.0,1.0,1
1.0,0.34304547,0.6586957,0.47532755,0.0,0.0,1.0,1
1.0,0.24564017,0.7239131,0.47455662,0.0,1.0,0.0,1
1.0,0.7379838,0.3630434,0.4576909,0.0,0.0,1.0,1
1.0,0.6582304,0.40652165,0.45046264,0.0,0.0,1.0,1
1.0,0.6139941,0.42826077,0.44487268,1.0,0.0,1.0,1
1.0,0.19247128,0.28913042,0.16133387,0.0,1.0,1.0,0
1.0,0.5352191,0.37608704,0.15487655,0.0,0.0,1.0,0
1.0,0.41595066,0.37608704,0.15092523,0.0,1.0,0.0,0
1.0,0.59702253,0.3543479,0.14851578,0.0,0.0,1.0,0
1.0,0.2898767,0.20217393,0.14764841,1.0,0.0,0.0,0
1.0,0.2632922,0.20217393,0.13560136,0.0,1.0,1.0,0
1.0,0.35197783,0.5173913,0.13242097,1.0,0.0,0.0,0
1.0,0.6374734,0.3326088,0.42804548,0.0,1.0,0.0,0
1.0,0.21012343,0.78695655,0.5962992,1.0,0.0,1.0,0
1.0,0.13037004,0.5521739,0.4014071,0.0,1.0,0.0,0
1.0,0.22798802,0.6,0.40107942,1.0,0.0,0.0,0
1.0,0.41905573,0.6086956,0.4034888,1.0,0.0,0.0,0
