V1,V2,V3,V4,target
0.05,0.19302326,0.18607442,0.39270833,0
0.24864864,0.0860465,0.09299534,0.246875,0
0.24594595,0.1255814,0.1255814,0.246875,0
0.07702702,0.37906975,0.3721209,0.7052083,0
0.19459459,0.16976745,0.16281861,0.59062505,0
0.036486488,0.11627907,0.11627907,0.246875,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.22972973,0.20232558,0.20927441,0.64270836,0
0.05,0.19302326,0.18607442,0.45520833,0
0.05,0.08372093,0.08372093,0.21562502,0
0.24864864,0.24883722,0.25578603,0.8302083,0
0.1445946,0.54186046,0.5349116,0.64270836,0
0.05,0.2255814,0.23253022,0.61145836,0
0.15945946,0.14651163,0.1395628,0.5697917,0
0.24594595,0.1255814,0.1255814,0.246875,0
0.2,0.0860465,0.09299534,0.33020833,0
0.24594595,0.1255814,0.1255814,0.246875,0
0.05,0.0860465,0.09299534,0.26770833,0
0.25945947,0.24883722,0.25578603,0.965625,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.05,0.10930232,0.11625115,0.340625,0
0.26756757,0.2255814,0.23253022,0.8989584,0
0.1918919,0.08372093,0.08372093,0.17395835,0
0.15405406,0.0860465,0.09299534,0.36145833,0
0.25405404,0.24883722,0.25578603,1.003125,0
0.11756756,0.0860465,0.09299534,0.17395835,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.4972973,0.19302326,0.18607442,0.746875,0
0.06351351,0.30930233,0.30235347,0.871875,0
0.05,0.046511628,0.046511628,0.14270833,0
0.05,0.046511628,0.046511628,0.14270833,0
0.07702702,0.11162791,0.11162791,0.45416668,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.05,0.10930232,0.11625115,0.38229167,0
0.05,0.2255814,0.23253022,0.7885417,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.21994278,0.1473732,0.1473732,0.49915853,0
0.1445946,0.20232558,0.20927441,0.340625,0
0.1918919,0.0883721,0.0883721,0.20520835,0
0.13108107,0.11627907,0.11627907,0.4625,0
0.25675675,0.1255814,0.1255814,0.340625,0
0.05,0.24883722,0.25578603,0.8927083,0
0.17162162,0.16976745,0.16281861,0.246875,0
0.1445946,0.19302326,0.18607442,0.31979167,0
0.05,0.0860465,0.09299534,0.33020833,0
0.05,0.12093023,0.12093023,0.246875,0
0.10405405,0.33255813,0.3256093,0.778125,0
0.05,0.14651163,0.1395628,0.51770836,0
0.16756757,0.14897959,0.14288163,0.340625,1
0.05,0.075510204,0.08160816,0.40833333,1
0.20371903,0.14945142,0.14945142,0.49750465,1
0.19729729,0.067346945,0.061248977,0.58958334,1
0.34054053,0.33265305,0.3265551,0.715625,1
0.20371903,0.14945142,0.14945142,0.49750465,1
0.20371903,0.14945142,0.14945142,0.49750465,1
0.19729729,0.067346945,0.061248977,0.58958334,1
0.05,0.108163275,0.10206531,0.21562502,1
0.22972973,0.108163275,0.10206531,0.26770833,1
0.18108109,0.12857142,0.12247347,0.340625,1
0.05,0.25714287,0.25714287,0.66041666,1
0.05,0.16938776,0.1632898,0.371875,1
0.05,0.067346945,0.061248977,0.41666666,1
0.06351351,0.12857142,0.12247347,0.246875,1
0.05,0.14897959,0.14288163,0.33020833,1
0.3108108,0.25102043,0.24492244,0.7677083,1
0.05,0.075510204,0.08160816,0.40833333,1
0.05,0.14897959,0.14288163,0.39270833,1
0.1918919,0.12857142,0.12247347,0.45520833,1
0.12972973,0.19795917,0.20405713,0.7989583,1
0.19459459,0.046938773,0.040840812,0.28333333,1
0.24864864,0.075510204,0.08160816,0.246875,1
0.11891892,0.095918365,0.10201632,0.403125,1
0.18108109,0.075510204,0.08160816,0.31979167,1
0.05,0.14897959,0.14288163,0.45520833,1
0.05,0.14897959,0.14288163,0.47604167,1
0.20371903,0.14945142,0.14945142,0.49750465,1
0.05,0.25714287,0.25714287,0.66041666,1
0.05,0.25714287,0.25714287,0.66041666,1
0.20371903,0.14945142,0.14945142,0.49750465,1
0.10810811,0.12857142,0.12247347,0.58020836,1
0.20371903,0.14945142,0.14945142,0.49750465,1
0.20371903,0.14945142,0.14945142,0.49750465,1
0.20371903,0.14945142,0.14945142,0.49750465,1
0.20371903,0.14945142,0.14945142,0.49750465,1
0.05,0.12857142,0.12247347,0.51770836,0
0.15405406,0.067346945,0.061248977,0.340625,0
0.1445946,0.19795917,0.20405713,0.41354167,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.05,0.095918365,0.10201632,0.465625,0
0.1445946,0.12857142,0.12247347,0.278125,0
0.11756756,0.16938776,0.1632898,0.44479167,0
0.05,0.095918365,0.10201632,0.51770836,0
0.05,0.12857142,0.12247347,0.58020836,0
0.05,0.12857142,0.12247347,0.58020836,0
0.1445946,0.16938776,0.1632898,0.371875,0
0.1445946,0.108163275,0.10206531,0.246875,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.16756757,0.12857142,0.12247347,0.7677083,0
0.1445946,0.108163275,0.10206531,0.25729167,0
0.1445946,0.046938773,0.040840812,0.62916666,0
0.05,0.25714287,0.25714287,0.66041666,0
0.05,0.25714287,0.25714287,0.66041666,0
0.05,0.25714287,0.25714287,0.66041666,0
0.05,0.25714287,0.25714287,0.66041666,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.05,0.25714287,0.25714287,0.66041666,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.24324325,0.06530612,0.06530612,0.22604167,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.13108107,0.14897959,0.14288163,0.38229167,0
0.18513513,0.12857142,0.12247347,0.246875,0
0.10405405,0.17755102,0.18364897,0.6322917,0
0.1445946,0.15102041,0.15102041,0.75625,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.11621621,0.067346945,0.061248977,0.42395833,0
0.10405405,0.15714285,0.1632408,0.58020836,0
0.1445946,0.43469387,0.42857143,0.996875,0
0.11756756,0.11020408,0.11020408,0.5125,0
0.14594595,0.075510204,0.08160816,0.45520833,0
0.1445946,0.21836734,0.2244653,0.58020836,0
0.090540536,0.21836734,0.2244653,0.871875,0
0.1445946,0.15102041,0.15102041,0.75625,0
0.1445946,0.15102041,0.15102041,0.75625,0
0.1445946,0.15102041,0.15102041,0.75625,0
0.28108108,0.095918365,0.10201632,0.7572917,0
0.1581081,0.25102043,0.24492244,0.59062505,0
0.23243243,0.06530612,0.06530612,0.340625,0
0.21216217,0.14897959,0.14288163,0.26770833,0
0.1445946,0.12857142,0.12247347,0.36145833,0
0.25405404,0.046938773,0.040840812,0.26770833,0
0.1581081,0.21836734,0.2244653,0.58020836,0
0.16216215,0.067346945,0.061248977,0.403125,0
0.27567568,0.06530612,0.06530612,0.21562502,0
0.16486487,0.075510204,0.08160816,0.58020836,0
0.27567568,0.06530612,0.06530612,0.21562502,0
0.1445946,0.14897959,0.14288163,0.45520833,0
0.11891892,0.12857142,0.12247347,0.8302083,0
0.17162162,0.067346945,0.061248977,0.24375,0
0.21216217,0.19795917,0.20405713,0.39270833,0
0.21216217,0.12857142,0.12247347,0.26770833,0
0.090540536,0.14285715,0.14285715,0.63125,0
0.16486487,0.075510204,0.08160816,0.58020836,0
0.16486487,0.075510204,0.08160816,0.58020836,0
0.14864865,0.067346945,0.061248977,0.45520833,0
0.18513513,0.25102043,0.24492244,0.5697917,0
0.13243243,0.08979592,0.08979592,0.33020833,0
0.18513513,0.35306123,0.34696326,0.7885417,0
0.1445946,0.14897959,0.14288163,0.47604167,0
0.18513513,0.3122449,0.30614695,0.7052083,0
0.18513513,0.075510204,0.08160816,0.246875,0
0.10405405,0.1755102,0.1755102,0.75208336,0
0.1445946,0.075510204,0.08160816,0.31979167,0
0.1445946,0.15102041,0.15102041,0.75625,0
0.20371903,0.14945142,0.14945142,0.49750465,0
0.21216217,0.21836734,0.2244653,0.49687502,0
0.1445946,0.067346945,0.061248977,0.26770833,0
0.1445946,0.075510204,0.08160816,0.340625,0
0.1445946,0.075510204,0.08160816,0.340625,0
0.19729729,0.05510204,0.061199997,0.7114584,0
0.18513513,0.075510204,0.08160816,0.26770833,0
0.19324325,0.073469386,0.073469386,0.69375,0
0.19324325,0.073469386,0.073469386,0.69375,0
0.19324325,0.073469386,0.073469386,0.69375,0
0.19324325,0.073469386,0.073469386,0.69375,0
0.19324325,0.073469386,0.073469386,0.69375,0
0.19324325,0.073469386,0.073469386,0.69375,0
0.12702702,0.1632653,0.1632653,0.5239583,0
0.18513513,0.095918365,0.10201632,0.33020833,0
0.32972974,0.075510204,0.08160816,0.746875,0
0.1445946,0.057142857,0.057142857,0.21562502,0
0.21216217,0.067346945,0.061248977,0.21562502,0
0.21216217,0.046938773,0.040840812,0.51875,0
0.1445946,0.075510204,0.08160816,0.371875,0
0.1445946,0.15102041,0.15102041,0.75625,0
0.1581081,0.15714285,0.1632408,0.6010417,0
0.11756756,0.11020408,0.11020408,0.5125,0
0.11756756,0.11020408,0.11020408,0.5125,0
0.17837837,0.20816326,0.20816326,0.278125,0
0.1445946,0.15102041,0.15102041,0.75625,0
0.18513513,0.067346945,0.061248977,0.246875,0
0.1445946,0.075510204,0.08160816,0.403125,0
0.19864865,0.3122449,0.30614695,0.8302083,0
0.1445946,0.067346945,0.061248977,0.33020833,0
0.21216217,0.12857142,0.12247347,0.371875,0
0.19324325,0.073469386,0.073469386,0.69375,0
0.21621622,0.10612245,0.10612245,0.40937498,0
0.18513513,0.3122449,0.30614695,0.996875,0
0.21216217,0.12857142,0.12247347,0.38229167,0
0.18513513,0.12857142,0.12247347,0.465625,0
0.21216217,0.095918365,0.10201632,0.340625,0
0.21621622,0.067346945,0.061248977,0.38541666,1
0.14864865,0.075510204,0.08160816,0.31979167,1
0.11891892,0.095918365,0.10201632,0.403125,1
0.17837837,0.067346945,0.061248977,0.246875,1
0.27027026,0.075510204,0.08160816,0.340625,1
0.113513514,0.075510204,0.08160816,0.465625,1
0.35405406,0.14897959,0.14288163,0.371875,1
0.17021757,0.1579785,0.1579785,0.48636258,1
0.17021757,0.1579785,0.1579785,0.48636258,1
0.17021757,0.1579785,0.1579785,0.48636258,1
0.17021757,0.1579785,0.1579785,0.48636258,1
0.17021757,0.1579785,0.1579785,0.48636258,1
0.17021757,0.1579785,0.1579785,0.48636258,1
0.17021757,0.1579785,0.1579785,0.48636258,1
0.15945946,0.14897959,0.14288163,0.51770836,1
0.23513514,0.046938773,0.040840812,0.38333333,1
0.15405406,0.33265305,0.3265551,0.7989583,1
0.16486487,0.14897959,0.14288163,0.403125,1
0.23513514,0.046938773,0.040840812,0.38333333,1
0.1445946,0.27142859,0.2653306,0.7364583,1
0.35405406,0.046938773,0.040840812,0.371875,1
0.0945946,0.067346945,0.061248977,0.42395833,1
0.18513513,0.067346945,0.061248977,0.27916667,1
0.17021757,0.1579785,0.1579785,0.48636258,1
0.18513513,0.075510204,0.08160816,0.26770833,1
0.18513513,0.046938773,0.040840812,0.5083333,1
0.18513513,0.067346945,0.061248977,0.27916667,1
0.13243243,0.075510204,0.08160816,0.36145833,1
0.32162163,0.16938776,0.1632898,0.7260417,1
0.113513514,0.075510204,0.08160816,0.5072917,1
0.18513513,0.14897959,0.14288163,0.49687502,1
0.18513513,0.067346945,0.061248977,0.26770833,1
0.21216217,0.095918365,0.10201632,0.340625,1
0.17297298,0.12857142,0.12247347,0.62187505,1
0.21216217,0.02653061,0.020432653,0.6,0
0.21216217,0.046938773,0.040840812,0.5,1
0.1918919,0.046938773,0.040840812,0.26770833,0
0.13783784,0.12857142,0.12247347,0.64270836,0
0.17021757,0.1579785,0.1579785,0.48636258,1
0.2054054,0.046938773,0.040840812,0.33020833,0
0.18513513,0.067346945,0.061248977,0.28854167,0
0.31486484,0.7612245,0.75510204,1.003125,0
0.105405405,0.095918365,0.10201632,0.58020836,0
0.17021757,0.1579785,0.1579785,0.48636258,0
0.17021757,0.1579785,0.1579785,0.48636258,0
0.17021757,0.1579785,0.1579785,0.48636258,0
0.17021757,0.1579785,0.1579785,0.48636258,0
0.17021757,0.1579785,0.1579785,0.48636258,0
0.17021757,0.1579785,0.1579785,0.48636258,0
0.17021757,0.1579785,0.1579785,0.48636258,0
0.17021757,0.1579785,0.1579785,0.48636258,0
0.18378378,0.02653061,0.020432653,0.29791668,0
0.113513514,0.075510204,0.08160816,0.49687502,0
0.17021757,0.1579785,0.1579785,0.48636258,0
0.21216217,0.067346945,0.061248977,0.26770833,0
0.1891892,0.10612245,0.10612245,0.40937498,0
0.21216217,0.095918365,0.10201632,0.39270833,0
0.18513513,0.046938773,0.040840812,0.246875,0
0.19729729,0.12244898,0.12244898,0.246875,0
0.27972975,0.3122449,0.30614695,0.64270836,0
0.18513513,0.095918365,0.10201632,0.5072917,0
0.17021757,0.1579785,0.1579785,0.48636258,0
0.36216217,0.046938773,0.040840812,0.7218751,0
0.27972975,0.2387755,0.24487345,0.5697917,0
0.2891892,0.095918365,0.10201632,0.7218751,0
0.30675676,0.29183674,0.2857388,0.5697917,0
0.18513513,0.067346945,0.061248977,0.371875,0
0.19729729,0.12244898,0.12244898,0.246875,0
0.18513513,0.046938773,0.040840812,0.29895833,0
0.17837837,0.18367347,0.18367347,0.5239583,0
0.12162162,0.067346945,0.061248977,0.6593751,0
0.18513513,0.067346945,0.061248977,0.39270833,0
0.18513513,0.075510204,0.08160816,0.49687502,0
0.18513513,0.20816326,0.20816326,0.60833335,0
0.18513513,0.20816326,0.20816326,0.60833335,0
0.18513513,0.20816326,0.20816326,0.60833335,0
0.18513513,0.20816326,0.20816326,0.60833335,0
0.18513513,0.20816326,0.20816326,0.60833335,0
0.18513513,0.20816326,0.20816326,0.60833335,0
0.18513513,0.20816326,0.20816326,0.60833335,0
0.18513513,0.20816326,0.20816326,0.60833335,0
0.18513513,0.11632653,0.12242449,0.7322917,0
0.18513513,0.20816326,0.20816326,0.60833335,0
0.18513513,0.20816326,0.20816326,0.60833335,0
0.22432433,0.046938773,0.040840812,0.5239583,0
0.18513513,0.11632653,0.12242449,0.7427084,0
0.12702702,0.067346945,0.061248977,0.5864583,0
0.12702702,0.067346945,0.061248977,0.596875,0
0.22972973,0.02653061,0.020432653,0.596875,0
0.14594595,0.067346945,0.061248977,0.6177083,0
0.21216217,0.067346945,0.061248977,0.39270833,0
0.21216217,0.17755102,0.18364897,0.9093751,0
0.27972975,0.046938773,0.040840812,0.246875,0
0.21216217,0.14897959,0.14288163,0.7739584,0
0.2391892,0.02653061,0.020432653,0.56041664,0
0.30675676,0.075510204,0.08160816,0.31979167,0
0.30675676,0.14897959,0.14288163,0.45520833,0
0.21216217,0.046938773,0.040840812,0.33020833,0
0.18513513,0.075510204,0.08160816,0.6489584,0
0.18513513,0.046938773,0.040840812,0.403125,0
0.21216217,0.11020408,0.11020408,0.4375,0
0.21216217,0.11020408,0.11020408,0.4375,0
0.21216217,0.11020408,0.11020408,0.4375,0
0.21216217,0.11020408,0.11020408,0.4375,0
0.21216217,0.11020408,0.11020408,0.4375,0
0.21216217,0.11020408,0.11020408,0.4375,0
0.21216217,0.11020408,0.11020408,0.4375,0
0.21216217,0.067346945,0.061248977,0.44479167,0
0.21216217,0.11020408,0.11020408,0.4375,0
0.21216217,0.11020408,0.11020408,0.4375,0
0.21216217,0.11020408,0.11020408,0.4375,0
0.21216217,0.11020408,0.11020408,0.4375,0
0.21216217,0.11020408,0.11020408,0.4375,0
0.21216217,0.114285715,0.114285715,0.246875,0
0.27972975,0.06938776,0.06938776,0.54583335,0
0.21216217,0.07755102,0.07755102,0.25729167,0
0.27972975,0.06938776,0.06938776,0.54583335,0
0.27972975,0.06938776,0.06938776,0.54583335,0
0.18513513,0.067346945,0.061248977,0.5760417,0
0.21216217,0.075510204,0.08160816,0.6072917,0
0.31486484,0.06530612,0.06530612,0.54583335,0
0.18513513,0.075510204,0.08160816,0.7531251,0
0.30675676,0.046938773,0.040840812,0.26770833,0
0.21216217,0.046938773,0.040840812,0.39270833,0
0.22972973,0.02653061,0.020432653,0.5239583,0
0.17837837,0.18367347,0.18367347,0.5239583,0
0.18513513,0.067346945,0.061248977,0.6489584,0
0.18513513,0.13469388,0.13469388,0.340625,0
0.21216217,0.11632653,0.12242449,0.9510417,0
0.27972975,0.06938776,0.06938776,0.54583335,0
0.18513513,0.046938773,0.040840812,0.5239583,0
0.30675676,0.27142859,0.2653306,0.9447917,0
0.2391892,0.14897959,0.14288163,0.9718751,0
0.21216217,0.046938773,0.040840812,0.46145833,0
0.17567568,0.046938773,0.040840812,0.7739584,0
0.17837837,0.18367347,0.18367347,0.5239583,0
0.17567568,0.046938773,0.040840812,0.7739584,0
0.30675676,0.21836734,0.2244653,0.871875,0
0.27972975,0.046938773,0.040840812,0.340625,0
0.31486484,0.114285715,0.114285715,0.246875,0
0.31486484,0.02653061,0.020432653,0.246875,0
0.30675676,0.14897959,0.14288163,0.64270836,0
0.21216217,0.046938773,0.040840812,0.503125,0
0.30675676,0.046938773,0.040840812,0.31979167,0
0.27972975,0.046938773,0.040840812,0.371875,0
0.31486484,0.02653061,0.020432653,0.26770833,0
0.28783783,0.08571429,0.08571429,0.42291668,0
0.28783783,0.08571429,0.08571429,0.42291668,0
0.28783783,0.08571429,0.08571429,0.42291668,0
0.28783783,0.08571429,0.08571429,0.42291668,0
0.19027777,0.19591837,0.19591837,0.59791666,1
0.21805555,0.075510204,0.08160816,0.39270833,1
0.05138889,0.11020408,0.11020408,0.5135417,1
0.14861111,0.046938773,0.040840812,0.39270833,1
0.28750002,0.06938776,0.06938776,0.3625,1
0.28750002,0.046938773,0.040840812,0.246875,1
0.21805555,0.11632653,0.12242449,0.8822917,1
0.28750002,0.06938776,0.06938776,0.3625,0
0.28750002,0.06938776,0.06938776,0.3625,0
0.28750002,0.06938776,0.06938776,0.3625,0
0.28750002,0.06938776,0.06938776,0.3625,0
0.28750002,0.06938776,0.06938776,0.3625,0
0.28750002,0.06938776,0.06938776,0.3625,1
0.28750002,0.06938776,0.06938776,0.3625,0
0.28750002,0.06938776,0.06938776,0.3625,0
0.28750002,0.075510204,0.08160816,0.6010417,0
0.31527779,0.05510204,0.061199997,0.44479167,0
0.28750002,0.05510204,0.061199997,0.51770836,0
0.3013889,0.06938776,0.06938776,0.35208333,1
0.14861111,0.13877551,0.13877551,0.7114584,0
0.31527779,0.075510204,0.08160816,0.58020836,0
0.31527779,0.046938773,0.040840812,0.39270833,0
0.31527779,0.046938773,0.040840812,0.403125,0
0.19027777,0.053061225,0.053061225,0.8468751,0
0.28750002,0.12244898,0.12244898,0.340625,0
0.35694444,0.075510204,0.08160816,0.48645833,1
0.31527779,0.095918365,0.10201632,0.7052083,0
0.31527779,0.057142857,0.057142857,0.221875,0
0.31527779,0.057142857,0.057142857,0.221875,0
0.31527779,0.13877551,0.13877551,0.375,0
0.31527779,0.057142857,0.057142857,0.221875,0
0.31527779,0.13877551,0.13877551,0.375,0
0.31527779,0.13877551,0.13877551,0.375,0
0.31527779,0.13877551,0.13877551,0.375,0
0.31527779,0.057142857,0.057142857,0.221875,0
0.31527779,0.05510204,0.061199997,0.52812505,0
0.28750002,0.095918365,0.10201632,0.871875,0
0.31527779,0.19183673,0.19183673,0.47604167,0
0.28750002,0.10612245,0.10612245,0.40937498,0
0.28750002,0.21632653,0.21632653,0.6489584,0
0.21805555,0.13469388,0.13469388,0.7114584,0
0.28750002,0.046938773,0.040840812,0.7114584,0
0.31527779,0.05510204,0.061199997,0.8885417,0
0.31527779,0.22857143,0.22857143,0.9093751,0
0.31527779,0.22857143,0.22857143,0.8885417,0
0.48194444,0.046938773,0.040840812,0.6489584,0
0.53194445,0.118367344,0.118367344,0.37812498,0
0.53194445,0.118367344,0.118367344,0.37812498,0
0.5597222,0.114285715,0.114285715,0.39895833,0
1.0319445,0.15510204,0.15510204,0.7531251,0
0.33888888,0.8632653,0.85716736,0.8781251,1
0.079166666,0.422449,0.42854697,0.26770833,1
0.3888889,0.66734695,0.6734449,0.778125,1
0.33888888,0.8836735,0.877551,1.003125,0
0.30277777,0.51632655,0.5102286,0.7677083,1
0.33888888,0.82244897,0.816351,1.003125,1
0.35277778,0.40204084,0.4081388,0.41354167,1
0.12222222,0.21020408,0.20410612,0.48333332,0
0.15,0.40204084,0.4081388,0.51770836,1
0.20555556,0.2387755,0.24487345,0.309375,1
0.05138889,0.067346945,0.061248977,0.26875,1
0.19722222,0.21020408,0.20410612,0.246875,0
0.21111111,0.21020408,0.20410612,0.26770833,0
0.25833333,0.27142859,0.2653306,0.340625,0
0.05138889,0.3122449,0.30614695,0.371875,1
0.05138889,0.095918365,0.10201632,0.3875,0
0.175,0.08775511,0.08165715,0.5104167,1
0.05138889,0.6469388,0.6530368,0.996875,1
0.19166666,0.18979591,0.18369795,0.31979167,1
0.05138889,0.18979591,0.18369795,0.26770833,1
0.30833334,0.21020408,0.20410612,0.39270833,1
0.23055555,0.21020408,0.20410612,0.403125,1
0.05138889,0.2387755,0.24487345,0.38229167,1
0.15833333,0.18979591,0.18369795,0.42395833,1
0.2361111,0.16938776,0.1632898,0.26770833,0
0.19722222,0.067346945,0.061248977,0.62916666,0
0.175,0.08775511,0.08165715,0.5104167,1
0.28055555,0.29183674,0.2857388,0.64270836,0
0.06527778,0.4755102,0.46941224,0.7989583,0
0.13055556,0.095918365,0.10201632,0.50625,1
0.175,0.08775511,0.08165715,0.5104167,1
0.19722222,0.067346945,0.061248977,0.62916666,1
0.22222222,0.14897959,0.14288163,0.26770833,0
0.19722222,0.067346945,0.061248977,0.62916666,0
0.22777778,0.095918365,0.10201632,0.246875,0
0.175,0.08775511,0.08165715,0.5104167,1
0.15,0.12857142,0.12247347,0.309375,1
0.22777778,0.095918365,0.10201632,0.246875,1
0.17222223,0.18979591,0.18369795,0.51770836,0
0.18888889,0.25918368,0.26528165,0.965625,0
0.093055554,0.27142859,0.2653306,0.47604167,0
0.19158155,0.13728611,0.13728611,0.48250347,0
0.05138889,0.067346945,0.061248977,0.26875,0
0.19158155,0.13728611,0.13728611,0.48250347,0
0.19722222,0.067346945,0.061248977,0.62916666,0
0.19722222,0.067346945,0.061248977,0.62916666,0
0.06527778,0.095918365,0.10201632,0.26770833,0
0.05138889,0.095918365,0.10201632,0.28854167,0
0.19027777,0.075510204,0.08160816,0.28958333,0
