Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.39258543,0.810204,0.63717055,1.0,0.0,1.0,1
1.0,0.7666342,0.5448979,0.6343545,1.0,0.0,1.0,1
1.0,0.644683,0.6265305,0.6322212,0.0,0.0,1.0,1
1.0,0.43317083,0.74897945,0.61652017,0.0,0.0,1.0,1
1.0,0.9047804,0.66530615,0.6051712,0.0,0.0,1.0,1
1.0,0.48195115,0.687755,0.5994538,1.0,0.0,1.0,1
1.0,0.72585356,0.48367336,0.57812095,0.0,0.0,1.0,1
1.0,0.5795121,0.56530607,0.5653213,1.0,0.0,1.0,1
1.0,0.49834147,0.6061224,0.5554229,0.0,0.0,1.0,1
1.0,0.53802925,0.5755102,0.35130975,1.0,1.0,1.0,0
1.0,0.7073561,0.59591836,0.3292943,1.0,1.0,0.0,0
1.0,0.5870439,0.6122449,0.3257104,1.0,1.0,1.0,0
1.0,0.56101465,0.55714285,0.5287823,0.0,1.0,1.0,0
1.0,0.56101465,0.43469396,0.5329124,0.0,1.0,1.0,0
1.0,0.55129755,0.5510204,0.58081746,1.0,0.0,1.0,0
1.0,0.6407024,0.63673466,0.55663455,1.0,0.0,0.0,0
1.0,0.58310246,0.43469396,0.54001194,1.0,1.0,1.0,0
1.0,0.3799024,0.5795918,0.5493984,1.0,1.0,1.0,0
1.0,0.5849756,0.45510212,0.57298404,0.0,1.0,0.0,0
1.0,0.39609757,0.54285717,0.5231675,1.0,0.0,0.0,0
1.0,0.339317,0.66938776,0.5949825,0.0,1.0,1.0,0
1.0,1.0480646,0.62173915,0.49701232,1.0,0.0,1.0,1
1.0,0.63164604,0.49347815,0.4962414,1.0,0.0,1.0,1
1.0,0.6492982,0.47173902,0.48978418,1.0,0.0,1.0,1
1.0,0.27222455,0.7239131,0.48660368,0.0,1.0,0.0,1
1.0,0.57358575,0.5065218,0.4786045,0.0,1.0,0.0,1
1.0,0.50255203,0.5500001,0.47532755,0.0,0.0,1.0,1
1.0,0.34304547,0.6586957,0.47532755,0.0,0.0,1.0,1
1.0,0.24564017,0.7239131,0.47455662,0.0,1.0,0.0,1
1.0,0.7379838,0.3630434,0.4576909,1.0,0.0,1.0,1
1.0,0.6582304,0.40652165,0.45046264,1.0,0.0,1.0,1
1.0,0.62675464,0.44130442,0.45932907,1.0,0.0,1.0,1
1.0,0.5934496,0.56956524,0.16133387,0.0,1.0,1.0,0
1.0,0.60833687,0.37608704,0.15487655,0.0,1.0,1.0,0
1.0,0.6202467,0.37608704,0.15092523,0.0,1.0,1.0,0
1.0,0.66916203,0.3543479,0.51455283,1.0,1.0,1.0,0
1.0,0.2898767,0.70434785,0.5654588,1.0,0.0,1.0,0
1.0,0.2632922,0.7521739,0.6020817,0.0,0.0,1.0,0
1.0,0.35197783,0.7521739,0.6020817,1.0,0.0,1.0,0
1.0,0.63930243,0.3326088,0.49601004,0.0,1.0,1.0,0
1.0,0.6364951,0.6086956,0.5582305,1.0,0.0,1.0,0
1.0,0.64104635,0.5652174,0.5585004,0.0,1.0,1.0,0
1.0,0.6370055,0.6173913,0.5395914,1.0,0.0,1.0,0
1.0,0.6653764,0.5782609,0.5397648,1.0,0.0,1.0,0
