Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.90000004,0.2549407,0.39037445,0.44469273,0.22499996,0.6115108,0.6334057,1.1346154,0.66246057,0.37713307,0.3821138,0.4377359,0.7017959,0
0.80263156,0.28260872,0.38502684,0.43798882,0.3445652,0.68345326,0.6225597,0.8653845,0.7097792,0.556314,0.34146345,0.53962266,1.0258775,0
0.6052632,0.27075097,0.5561497,0.38547486,0.45326084,0.5215827,0.46420828,0.88461536,0.23659308,0.5392491,0.4065041,0.49433967,0.83240813,0
0.78157896,0.29249012,0.56684494,0.5418994,0.54021734,0.5035971,0.51409984,0.94230765,0.39747638,0.4453925,0.23577242,0.4075472,0.80791837,0
0.65789455,0.22332016,0.51336896,0.5418994,0.4858696,0.557554,0.57049894,1.0769231,0.318612,0.47952217,0.28455287,0.37735847,0.6854693,0
0.7526316,0.22727272,0.4385027,0.34636867,0.4097826,0.68345326,0.6854664,0.9230769,0.362776,0.6587031,0.36585367,0.47169814,1.1344489,0
0.60789484,0.5256917,0.48128346,0.5698324,0.4967391,0.46762592,0.49023864,0.63461536,0.29968452,0.35153583,0.14634149,0.67547166,0.45281637,0
0.71842116,0.2814229,0.6331551,0.60223466,0.61195654,0.7913669,0.6507592,0.31538463,0.6277602,0.34726962,0.7398374,1.0339624,0.4002449,0
0.42105263,0.54545456,0.5294118,0.43016762,0.3445652,0.57913667,0.4859002,0.46153846,0.5899053,0.24914673,0.69105685,0.96226406,0.39208162,0
0.6263158,0.28063244,0.5176471,0.3519553,0.3336956,0.43525177,0.4577007,0.8269231,0.30914828,0.24061432,0.26829273,0.9169811,0.6079183,0
0.40000004,0.229249,0.45989302,0.41899437,0.2684782,0.38848925,0.34707156,0.80769235,0.23659308,0.25170648,0.25203258,0.77735853,0.59159184,0
0.4368419,0.243083,0.50267375,1.0670391,0.7467391,0.68345326,0.4598699,0.71153843,0.3943218,0.20221841,0.43089432,0.7283019,0.5671021,1
0.4163158,0.1284585,0.5390374,0.5977654,0.3336956,0.71223027,0.29718006,0.5576923,0.29652998,0.19027305,0.17073171,0.5886793,0.48628575,1
0.4526316,0.284585,0.45989302,0.43575418,0.29673916,0.34532374,0.1735358,0.9615384,0.13880126,0.24061432,0.36585367,0.2150944,0.27020407,1
0.6052632,0.46640316,0.55508024,0.54189944,0.38913044,0.19784178,0.27331886,0.7692308,0.23659308,0.3088737,0.33333337,0.34339628,0.23836735,1
0.47,0.48418975,0.6256684,0.43016762,0.45978266,0.11510797,0.11930586,1.1346154,0.32429022,0.41774744,0.14634149,0.35849056,0.17167348,1
0.47368422,0.3019763,0.6748663,0.54301673,0.72065216,0.39568347,0.36442518,0.52692306,0.8359621,0.20767918,0.71544707,0.5056603,0.37575507,1
0.5184211,0.6778656,0.71657753,0.70949715,0.3402174,0.51438844,0.38611713,1.1346154,0.39116722,0.49453926,0.33333337,0.5886793,0.18693878,1
0.33421057,0.3616601,0.50267375,0.4860335,0.29565218,0.36690652,0.32321042,0.88461536,0.22712936,0.42610922,0.48780495,0.5849056,0.28816327,1
0.3657896,0.1521739,0.568984,0.44134074,0.28695652,0.5035971,0.5119306,0.39615384,0.5236593,0.19795224,0.79674804,0.8188679,0.34636736,1
0.5273684,0.47035572,0.45454553,0.73184365,0.2630435,0.43165463,0.30585682,0.61923075,0.40694004,0.54146755,0.91869915,0.6603774,0.27730614,1
0.6105265,0.6758893,0.67379665,0.6815643,0.5195652,0.089928076,0.17787418,1.4807693,0.28706625,0.32593855,0.34308943,0.52,0.18391836,1
0.45578948,0.43162057,0.81283414,0.43016762,0.2641304,0.2877698,0.31236443,0.73076916,0.51735014,0.17662114,0.46666667,0.56981134,0.188,1
0.51052636,0.44545454,0.631016,0.43016762,0.3184783,0.2877698,0.2537961,0.88461536,0.23659308,0.4249147,0.36585367,0.6,0.28408164,1
0.37631577,0.23122528,0.66844916,0.6983239,0.22065222,0.13669063,0.19956619,1.1346154,0.2681388,0.40614334,0.44715446,0.26037738,0.27020407,1
0.57894725,0.46837944,0.87700534,0.5977654,0.28586966,0.58633095,0.36572668,1.3269231,0.5148265,0.3088737,0.2894309,0.2792453,0.25330612,2
0.5342106,0.30039525,0.56684494,0.50838,0.20326084,0.21582736,0.259436,0.70384616,0.16719244,0.34300342,0.42276424,0.56603765,0.4002449,2
0.73421043,0.5395257,0.88770056,0.73743016,0.29673916,0.5438849,0.31496745,1.2692308,0.57539433,0.28754267,0.08943088,0.5954717,0.188,2
0.76052636,0.8913043,0.6898395,0.5418994,0.24239129,0.21582736,0.2451193,1.2115384,0.37287065,0.29180884,0.10569106,0.36150944,0.21248978,2
0.59894735,0.5612649,0.6096257,0.4581005,0.45326084,0.4294964,0.41127983,0.8653845,0.46940064,0.6168942,0.31544715,0.6264151,0.46097958,2
0.48157877,0.5,0.58288765,0.5977654,0.3445652,0.4028777,0.18438178,1.1346154,0.18611987,0.2576792,0.34146342,0.5977358,0.44057143,2
0.8289475,0.90909094,0.6256684,0.5418994,0.37391305,0.61007196,0.5114967,1.0769231,0.5287066,0.33447096,0.31219512,0.6784906,0.50693876,2
0.40526313,0.70553356,0.4385027,0.5921789,0.34347826,0.32374102,0.10412147,0.057692304,0.23659305,0.51791805,0.29268295,0.33584908,0.27322453,2
0.52368444,0.43478262,0.38502684,0.5921789,0.23586953,0.40647483,0.12798263,0.71153843,0.35962144,0.58361775,0.30081302,0.24528302,0.2936327,2
0.618421,0.68379444,0.6951871,0.62569827,0.47065216,0.2582734,0.13449024,0.9615384,0.32996845,0.71843004,0.29268292,0.28075472,0.21248978,2
0.5710525,0.27075097,0.50802135,0.49999997,0.2424657,0.4310345,0.4156118,0.8490566,0.29968452,0.27021277,0.23931625,0.8241759,0.40420827,0
0.45263165,0.31818178,0.8342246,0.7577319,0.62602735,0.46551728,0.43037975,1.2075472,0.38170344,0.27659574,0.2478632,0.5970697,0.39350924,0
0.5421054,0.26284584,0.51336896,0.43195876,0.20136985,0.5413793,0.4852321,0.9622642,0.2334385,0.40638298,0.41196582,0.6043957,0.6538516,0
0.5184211,0.2529644,0.57754016,0.61649483,0.21506843,0.38620692,0.32700425,0.83018863,0.37413248,0.31595746,0.15384617,0.43956044,0.71804565,0
0.668421,0.28853756,0.6096257,0.46907207,0.39315066,0.5758621,0.49156117,1.018868,0.33123028,0.3744681,0.35042736,0.67032975,0.45413694,0
0.70789474,0.24505928,0.6149732,0.5278351,0.2424657,0.47241384,0.35654008,0.8113208,0.40063095,0.39574468,0.17094019,0.73992676,0.53972894,0
0.6315791,0.20948616,0.5561497,0.62886596,0.31095883,0.59310347,0.5506329,0.86792445,0.5268139,0.50212765,0.2991453,0.41758242,0.71804565,0
0.5921051,0.24110672,0.5625668,0.45360824,0.37945196,0.5448276,0.5379747,0.735849,0.39116722,0.6297872,0.21367523,0.47985354,0.88209695,0
0.618421,0.27470356,0.3743315,0.53814435,0.3520548,0.39310348,0.43248945,1.1132076,0.39747638,0.3042553,0.33333334,0.47619048,0.50763196,0
0.6394736,0.215415,0.5561497,0.4742268,0.73561645,0.5758621,0.443038,1.264151,0.45299685,0.47021276,0.35042736,0.52380955,0.6823823,0
0.57368416,0.2687747,0.5294118,0.44845358,0.4342465,0.3689655,0.39873418,0.86792445,0.26182964,0.3425532,0.22222224,0.47619048,0.58252496,0
0.56578964,0.27075097,0.40106955,0.52577317,0.29726025,0.4896552,0.49367088,0.8113208,0.362776,0.43829787,0.17094019,0.6959707,0.45770326,0
0.44210526,0.243083,0.83422446,0.80927837,0.14109597,0.22068965,0.20464134,1.0754716,0.37791798,0.17234042,0.4444444,0.6007326,0.20278172,1
0.56421053,0.4640316,0.4278076,0.55154645,0.27671233,0.43793106,0.34810126,0.43773586,0.39116716,0.6242553,0.6495726,0.6520147,0.28651926,1
0.5973684,0.52332014,0.5775401,0.65463924,0.29589042,0.5241379,0.32700422,0.46415094,0.4006309,0.65659577,0.7094017,0.82051283,0.24728958,1
0.35526317,0.27470356,0.67379665,0.42268035,0.3890411,0.31724137,0.1814346,1.3018868,0.2933754,0.44212765,0.20512822,0.25641027,0.14429386,1
0.33421057,0.21146244,0.72727275,0.6030928,0.36438355,0.37655172,0.25105485,1.264151,0.29022083,0.2787234,0.1794872,0.39560446,0.26048502,1
0.51578945,0.215415,0.64171124,0.5360825,0.3780822,0.4696552,0.1729958,1.4150944,0.28706625,0.22021276,0.36068377,0.6688645,0.15499286,1
0.41052645,0.472332,0.6203208,0.39690718,0.14109597,0.40344828,0.33966246,0.7924528,0.40378553,0.52872336,0.26495728,0.6336997,0.2104137,1
0.41947368,0.3063241,0.65240633,0.39690718,0.27808222,0.6,0.34177217,0.6415094,0.43343848,0.24148935,0.2735043,0.5091576,0.2302425,1
0.30000013,0.21343872,0.6096257,0.44845358,1.1465752,0.42068964,0.34388188,0.92452836,0.81072557,0.43510637,0.2735043,0.38827845,0.4698288,1
0.4763158,0.21343875,0.57754016,0.54639184,0.77123296,0.31724137,0.20042193,0.69433963,0.4574132,0.55638295,0.60683763,0.47252747,0.24728958,1
0.41052645,0.4632411,0.49197856,0.63917524,0.33972603,0.43793106,0.39240506,0.86792445,0.33438486,0.20425534,0.33333334,0.42857143,0.22439373,1
0.55421054,0.41857708,0.55508024,0.5103093,0.14109597,0.9793103,0.7827005,0.45660377,0.58044165,0.31063828,0.68376064,0.6593407,0.27225393,1
0.41052645,0.5395257,0.6149732,0.39690718,0.2630137,0.5413793,0.4957806,1.1698114,0.66246057,0.38510638,0.4957265,0.46153846,0.32453638,1
0.50526315,0.2055336,0.51336896,0.5443299,0.26438364,0.5344827,0.4493671,0.42264152,0.40694004,0.18297872,0.8803419,0.7289378,0.30791727,1
0.72894734,0.52964425,0.83422446,0.7061856,0.620548,0.31724137,0.19620252,0.735849,0.31861198,0.81063825,0.36581197,0.41538462,0.15855919,2
0.5421054,0.44071144,0.7593583,0.6030928,0.46986303,0.48413792,0.34683543,0.77358496,0.46940064,1.0446808,0.3982906,0.5875458,0.14429386,2
0.6263158,0.28853756,0.90374327,0.7835052,0.5246576,0.31724143,0.32953587,0.8113208,0.2681388,0.65106386,0.37094018,0.4080586,0.29101285,2
0.5000002,0.4466403,0.52513367,0.39175263,0.27808222,0.38620687,0.16666667,0.33962268,0.55520505,0.9510638,0.2735043,0.19780216,0.28295293,2
0.32894725,0.53873515,0.57967913,0.4690722,0.34657535,0.27586204,0.14978904,0.18867926,0.40694004,0.64042556,0.2905983,0.21245417,0.25798857,2
0.48421043,0.82015806,0.63850266,0.572165,0.2095891,0.3655172,0.32489452,0.33962268,0.45425862,0.6723404,0.30769226,0.56337,0.31861624,2
0.81842107,0.72727275,0.7058823,0.4742268,0.15479454,0.4751724,0.542616,1.226415,0.2681388,0.8542554,0.2820513,0.63809526,0.39372325,2
0.2947368,0.5118577,0.5240642,0.8298969,0.25616428,0.46,0.32742617,0.37735856,0.36151418,0.6297872,0.43931624,0.5728938,0.4291726,2
0.79210514,0.5110672,0.5561497,0.72680414,0.27808222,0.7310344,0.26793247,0.47924528,0.81703466,1.2148936,0.2820513,0.36263737,0.27225393,2
0.56578964,0.3229249,0.5240642,0.5979382,0.15479454,0.6620689,0.2236287,0.49811321,0.6876971,1.0819148,0.2820513,0.29670325,0.24372326,2
0.5131578,0.2138493,0.631016,0.58247423,0.4315217,0.45517242,0.43037975,1.02,0.2264808,0.3088737,0.25203258,0.44322345,0.4291726,0
0.45263165,0.21588597,0.47593585,0.39690718,0.30108696,0.40344828,0.37763715,0.91999996,0.25435546,0.27901024,0.2764228,0.34432235,0.5896576,0
0.45789474,0.4562118,0.5561496,0.6701031,0.30108696,0.38620692,0.42194095,0.9,0.22996517,0.23208192,0.32520324,0.41025648,0.52902997,0
0.76052636,0.57026476,0.45454553,0.5886598,0.63369566,0.79999995,0.6329114,0.324,0.68641114,0.3003413,0.5772358,0.93772894,0.34400854,0
0.58684224,0.46598777,0.5946524,0.5917526,0.5141304,0.85172415,0.685654,0.472,0.77700347,0.38822526,0.62601626,0.88278395,0.36897287,0
0.5473682,0.6619144,0.5871658,0.43814424,0.22065222,0.40344828,0.43037975,0.88,0.26829273,0.28156996,0.10569106,0.52380955,0.53972894,0
0.67105263,0.2647658,0.49732617,0.5154639,0.3336956,0.6793103,0.61603373,0.336,0.3449478,0.37969282,0.08130081,0.7289378,0.58252496,0
0.6605262,0.6904277,0.65775394,0.37113395,0.36195654,0.4689656,0.41983125,0.98,0.33101046,0.28839588,0.03252031,0.52380955,0.2869472,0
0.45263165,0.24032584,0.5561496,0.3453608,0.39891297,0.59310347,0.4978903,0.9,0.4599303,0.34641638,0.08130081,0.6520147,0.43273893,0
0.7578947,0.5804481,0.55828875,0.4432989,0.44239122,0.5413793,0.42405066,0.94000006,0.18815331,0.36348122,0.07317074,0.64468867,0.5718259,0
0.80263156,0.6109979,0.5743315,0.5113402,0.3445652,0.6793103,0.5337553,0.88,0.5156795,0.33447096,0.21138214,0.68498176,0.56112695,0
0.67631596,0.22199592,0.5668448,0.49278352,0.3336956,0.6275862,0.5801688,0.38,0.49825788,0.43686008,0.10569106,0.64468867,0.50406563,0
0.4921052,0.49205703,0.5828877,0.42268035,0.1989131,0.30068967,0.15189873,0.91999996,0.22299649,0.34129694,0.21138214,0.43956044,0.20278172,1
0.4236843,0.37881875,0.74866307,0.55154634,0.30760878,0.4413793,0.31012657,1.02,0.20905922,0.51450515,0.3382114,0.66300374,0.2617689,1
0.4468421,0.23014256,0.5764706,0.4742268,0.4695652,0.42068964,0.21097046,1.08,0.24738677,0.45136517,0.13008128,0.31868133,0.2275321,1
0.46842116,0.23217922,0.49197856,0.52577317,0.38260868,0.31724143,0.27004218,0.98,0.26829273,0.1672355,0.21138214,0.73260075,0.28124106,1
0.4447369,0.3991853,0.6470587,0.6030928,0.22065222,0.13793102,0.25316456,1.66,0.24738677,0.46928328,0.06504066,0.6336997,0.19258203,1
0.40000004,0.23217922,0.5668448,0.44845358,0.36956522,0.5103448,0.29324895,1.08,0.3205575,0.20648465,0.17886178,0.5860806,0.16569187,1
0.52368444,0.23625255,0.65240633,0.62886596,0.5195652,0.36344826,0.23628694,1.3,0.3205575,0.19795221,0.08130081,0.31135538,0.14999999,1
0.4863158,0.5311609,0.47058824,0.44845358,0.24239129,0.37241375,0.29535866,1.12,0.4773519,0.5114334,0.06504066,0.53113556,0.26890156,1
0.50526315,0.61059064,0.87700534,0.49999997,0.2641304,0.5034483,0.4810127,0.91999996,0.6202091,0.33788395,0.14634149,0.6190477,0.2869472,1
0.58789474,0.64154786,0.6245989,0.4742268,0.4054348,0.65517247,0.40928268,0.712,0.99999994,0.16382253,0.32520324,0.45421246,0.20278172,1
0.4710526,0.37474543,0.59358287,0.55154634,0.1989131,0.43793106,0.34388188,0.724,0.17770036,0.4986348,0.09756099,0.44322345,0.2660485,1
0.5168421,0.42566192,0.9946524,0.49999997,0.36195654,0.16206896,0.29324895,1.54,0.118466906,0.24061432,0.36585367,0.34065935,0.23487873,1
0.46684211,0.5531568,0.7700534,0.55154634,0.46086955,0.41379315,0.28902954,1.1800001,0.25435546,0.17918086,0.26016265,0.27106228,0.19900143,1
0.46052632,0.5507128,0.7700534,0.62886596,0.33043477,0.4413793,0.34810126,1.2,0.5860627,0.16382253,0.12195121,0.5934066,0.22039942,1
0.4289474,0.65987784,0.7058823,0.55154634,0.1989131,0.35172415,0.059071735,1.34,0.35749128,0.5691126,0.29430893,0.4967033,0.17282452,2
0.7789473,0.5437882,0.7914438,0.49999997,0.4054348,0.18965518,0.2915612,1.34,0.4703833,0.41808873,0.14634149,0.56337,0.2869472,2
0.55789465,0.5458248,0.81283414,0.6030928,0.39456528,0.12758622,0.20675105,1.54,0.33310103,0.39249146,0.07317074,0.19780216,0.20848785,2
0.58684224,0.5824847,0.6898395,0.42268035,0.39456528,0.4634483,0.3455696,1.14,0.57909405,0.3668942,0.37398374,0.62051284,0.28338087,2
0.80263156,0.4419552,0.66310155,0.6030928,0.22065222,0.5096552,0.35907173,1.16,0.45923346,0.73378843,0.26666668,0.46886447,0.24058487,2
0.7894737,0.7678207,0.64171124,0.62886596,0.4173913,0.3613793,0.27721518,1.38,0.1533101,0.48122865,0.27317074,0.5970696,0.17282452,2
0.7157895,0.6334012,0.82352936,0.6546391,0.44891304,0.1448276,0.19578059,1.2,0.26132408,0.827645,0.05691059,0.30549452,0.2976462,2
0.5499999,0.56619143,0.66310155,0.4742268,0.1989131,0.41379312,0.32616034,1.14,0.52473867,0.7918089,0.2894309,0.5648352,0.29051355,2
0.5921051,0.28309572,0.55080223,0.70103097,0.38369566,0.29999995,0.16877636,0.536,0.49825782,0.6040955,0.45528454,0.30402926,0.3368759,2
0.69883025,0.3312369,0.57419354,0.43814424,0.35543472,0.51219517,0.6350975,0.92452836,0.5268139,0.42273536,0.29896912,0.43223444,0.5575606,0
0.6520468,0.27044025,0.59569895,0.36597934,0.4097826,0.55749136,0.8077994,0.92452836,0.43217665,0.66252214,0.35051546,0.5604395,0.70021397,0
0.39181295,0.27044025,0.6043011,0.47010309,0.23586953,0.50174224,0.7325905,0.554717,0.6940063,0.51154524,0.35051546,0.49084255,0.62175465,0
0.61988294,0.47044024,0.50537634,0.35567012,0.2576087,0.40766552,0.6545961,0.36603773,0.49842268,0.3694494,0.4742268,0.6593407,0.7037803,0
0.6169592,0.27463314,0.40860227,0.42680413,0.44239122,0.9059234,0.8635097,0.92452836,0.36593062,0.4982238,0.23711339,0.6190477,0.6502853,0
0.60233915,0.3060797,0.54838717,0.35051546,0.4858696,0.5993032,0.5988858,1.0566038,0.30599368,0.43161634,0.36082473,0.49816856,0.7822396,0
0.593567,0.25786164,0.71182793,0.5103093,0.5184782,0.45993027,0.6295265,0.3245283,0.28706625,0.3916519,0.14432988,0.5970697,0.5575606,0
0.54093564,0.27044025,0.43010762,0.52577317,0.4967391,0.5853659,0.5961003,0.43773586,0.5488959,0.42717585,0.20618555,0.53479856,0.60035664,0
0.7339183,0.26415095,0.5967742,0.49484536,0.5184782,0.6689896,0.6573816,0.36226416,0.41640377,0.43872115,0.16494843,0.63736266,0.49336663,0
0.46198812,0.32075474,0.54838717,0.5371134,0.3445652,0.5993032,0.7214485,0.9056604,0.29968452,0.40497336,0.29896912,0.46520147,0.7073466,0
0.5877193,0.47085953,0.45161298,0.4484536,0.4097826,0.738676,0.8440111,0.41132075,0.41955835,0.47602132,0.11340204,0.47619048,0.71804565,0
0.46842104,0.41886792,0.61290324,0.5773196,0.45217392,0.41114983,0.4261839,1.3018868,0.41009462,0.42628774,0.958763,0.47619048,0.09222539,1
0.45847952,0.6226415,0.5,0.5412371,0.17717397,0.24390247,0.26740947,0.88679254,0.25867507,0.4222025,0.17525771,0.64468867,0.15499286,1
0.38304105,0.69140464,0.6075269,0.62886596,0.4163044,0.2508711,0.4038997,0.9622642,0.28391165,0.4543517,0.28865978,0.5091576,0.2211127,1
0.48538008,0.6268344,0.4946237,0.47938144,0.35652173,0.27874565,0.16991642,1.1320755,0.30031547,0.1740675,-0.08247423,0.20146522,0.21897289,1
0.40175438,0.6268344,0.50537634,0.44845358,0.18804353,0.2508711,0.27855155,1.018868,0.36593062,0.43996447,0.15463915,0.54212457,0.20420827,1
0.39356726,0.41090152,0.7311828,0.49999997,0.28586966,0.56446,0.5988858,0.92452836,0.35331228,0.16074601,0.020618528,0.6666668,0.24771754,1
0.5497076,0.3375262,1.1666666,0.9381443,0.53586966,0.662021,1.2367688,1.2075472,0.36593062,0.40497336,0.15463915,0.7765568,0.13359486,1
0.38304105,0.836478,0.89784944,0.83505154,0.35108703,0.3205575,0.41504183,1.1320755,0.31545743,0.44937834,0.14432988,0.56776553,0.26105565,1
0.56725156,1.1236898,0.57526886,0.5773196,0.31304348,0.46689895,0.5598886,0.88679254,0.41009462,0.10301953,-0.051546395,0.5604395,0.07296719,1
0.67017543,0.8113208,0.7150538,0.55154634,0.32391304,0.5505227,0.66573817,0.48679245,0.6940063,0.1207815,-0.030927837,0.75824183,0.25206846,1
0.2807018,0.36058703,0.5967742,0.55154634,0.33913043,0.45993027,0.5598886,1.018868,0.20189275,0.11722913,0.0824742,0.6263737,0.2446505,1
0.38596478,0.60838574,0.6612903,0.5773196,0.25869566,0.50871086,0.69916433,1.0566038,0.33438486,0.22202486,-0.09278351,0.46520147,0.32524964,1
0.4374269,0.35429773,0.92473114,0.9381443,0.24239129,0.29616728,0.4456825,1.4150944,0.33123028,0.13854352,0.19587633,0.31868133,0.13430811,1
0.368421,0.68930817,0.6666666,0.73195875,0.1989131,0.32752618,0.5041783,1.0754716,0.37539434,0.48490232,0.11340204,0.44322345,0.25891584,1
0.2719299,0.8092243,0.70967746,0.6030928,0.33913043,0.28571424,0.3091922,1.1132076,0.29085174,0.3330373,0.010309309,0.36630037,0.21562053,1
0.6695906,0.87211746,0.96774185,0.7577319,0.45978266,0.24390247,0.089136496,0.83018863,0.33123028,0.6269982,-0.11340207,0.12820515,0.25128385,2
0.31871334,0.5429769,0.6774193,0.44845358,0.28586966,0.2891986,0.26796657,1.0754716,0.2719243,0.36056843,0.44329897,0.09523806,0.16569187,2
0.48538008,0.40880504,0.65591395,0.4742268,0.17717397,0.47456446,0.4206128,1.226415,0.50914824,0.75133204,0.42680413,0.51208794,0.13716118,2
0.8918129,0.43396226,0.76344085,0.49999997,0.23152179,0.55261326,0.39610028,1.1509434,0.58927447,0.73357016,0.53195876,0.5516484,0.27268186,2
0.760234,1.0922432,0.74731183,0.52577317,0.27500004,0.5010453,0.6011142,1.3018868,0.40694007,0.5559502,0.46185568,0.71355313,0.32974318,2
