Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.4470452132039463,0.5551020408163264,0.5427254885229115,0.0,0.0,1.0,1
1.0,0.5363762374829198,0.4979591836734694,0.7679836163495178,0.0,0.0,1.0,1
1.0,0.5607569755503253,0.5877551020408163,0.7146514207696902,0.0,0.0,1.0,1
1.0,0.6420911177431899,0.7142857142857142,0.6862360269647579,0.0,0.0,1.0,1
1.0,0.21142976052054,0.6734693877551019,0.5144295588360781,0.0,0.0,1.0,0
1.0,0.5851377136177308,0.3877551020408163,0.4565235941633242,1.0,0.0,0.0,0
1.0,0.4632340232807034,0.4693877551020406,0.5152828739653553,0.0,0.0,1.0,0
1.0,0.74780599800346,0.2653061224489796,0.4508917143100946,0.0,0.0,1.0,0
1.0,0.3007607847995136,0.5510204081632653,0.5155559348067241,0.0,1.0,0.0,0
1.0,0.2763800467321081,0.5510204081632653,0.514429558836078,0.0,0.0,1.0,0
1.0,0.4958066893387572,0.3877551020408163,0.6232272378189263,1.0,0.0,0.0,0
1.0,0.1870490224531346,0.5918367346938775,0.4656540660465909,0.0,0.0,1.0,0
1.0,0.3251415228669191,0.4897959183673468,0.5201126375970646,0.0,1.0,0.0,0
1.0,0.5527600934642164,0.2857142857142856,0.378359928321529,1.0,0.0,0.0,0
1.0,0.21142976052054,0.510204081632653,0.4269647580851607,0.0,1.0,0.0,0
1.0,0.6015215695990274,0.2244897959183673,0.3612936257359843,0.0,0.0,1.0,0
1.0,0.1870490224531346,0.510204081632653,0.4269647580851607,0.0,1.0,0.0,0
0.0,0.3496585365853658,0.3959183673469387,0.6606365730864409,0.0,0.0,1.0,1
1.0,0.7155121951219513,0.473469387755102,0.6542367096168612,1.0,0.0,0.0,1
1.0,0.3984390243902439,0.3551020408163264,0.6435702705008958,1.0,0.0,0.0,1
1.0,0.7724878048780489,0.5510204081632653,0.640754330574281,1.0,0.0,0.0,1
0.0,0.6505365853658537,0.4204081632653061,0.6386210427510878,0.0,0.0,1.0,1
0.0,0.4390243902439025,0.3755102040816326,0.6229200443723867,0.0,0.0,1.0,1
0.0,0.9106341463414634,0.3755102040816326,0.6115709531529993,0.0,0.0,1.0,1
1.0,0.4878048780487806,0.436734693877551,0.6058537417868416,1.0,0.0,0.0,1
1.0,0.7317073170731708,0.4081632653061224,0.5845208635549107,0.0,0.0,1.0,1
1.0,0.5853658536585366,0.5714285714285714,0.5717211366157521,1.0,0.0,0.0,1
0.0,0.5041951219512196,0.6122448979591837,0.5618226811161361,0.0,0.0,1.0,1
0.0,0.3008780487804879,0.4081632653061224,0.5348237904258041,0.0,0.0,1.0,0
1.0,0.3090731707317075,0.3673469387755101,0.5145660892567624,1.0,0.0,0.0,0
1.0,0.3008780487804879,0.3673469387755101,0.5145660892567624,1.0,0.0,0.0,0
1.0,0.0325853658536585,0.5510204081632653,0.4197286457888897,0.0,1.0,0.0,0
0.0,0.2033170731707317,0.4285714285714286,0.4424268282276643,0.0,1.0,0.0,0
1.0,0.2764878048780489,0.3673469387755101,0.5145660892567624,1.0,0.0,0.0,0
1.0,0.2033170731707317,0.4081632653061224,0.5145660892567624,1.0,0.0,0.0,0
1.0,0.1707317073170732,0.4285714285714286,0.4564211963478112,0.0,0.0,1.0,0
1.0,0.3740487804878049,0.2857142857142856,0.3001109309668061,0.0,0.0,1.0,0
1.0,0.1057560975609757,0.4489795918367347,0.4197286457888897,0.0,1.0,0.0,0
1.0,0.3902439024390244,0.2448979591836735,0.2815939926614897,1.0,0.0,0.0,0
1.0,0.3334634146341465,0.2448979591836735,0.2567625223995221,0.0,0.0,1.0,0
1.0,1.0544449170565715,0.4304347826086955,0.5042405551272167,0.0,0.0,0.0,1
1.0,0.6380263717566994,0.3695652173913042,0.5034695451040865,0.0,0.0,0.0,1
1.0,0.6556784347086346,0.3695652173913042,0.49701233616037,0.0,0.0,0.0,1
1.0,0.2658443215652915,0.4130434782608695,0.4793754818812645,0.0,1.0,0.0,1
1.0,0.5672054444917058,0.4782608695652172,0.4713762528912875,0.0,1.0,0.0,1
1.0,0.4961718417694598,0.426086956521739,0.4680994602929837,0.0,0.0,0.0,1
1.0,0.336665248830285,0.3348185197636524,0.4680994602929837,0.0,0.0,0.0,1
1.0,0.2392598894087623,0.3739130434782608,0.4673284502698536,0.0,1.0,0.0,1
1.0,0.7443641003828159,0.3652173913043476,0.4649190439475712,0.0,0.0,1.0,1
1.0,0.6646108039132286,0.4130434782608694,0.4576908249807245,0.0,0.0,0.0,1
1.0,0.620374308804764,0.4347826086956521,0.4521010023130301,1.0,0.0,0.0,1
1.0,0.1860910250957039,0.2826086956521738,0.3208558211256745,0.0,0.0,1.0,0
1.0,0.0442364951084645,0.3695652173913042,0.3208558211256745,0.0,0.0,1.0,0
1.0,0.035516801361123,0.3695652173913042,0.2969159599074787,0.0,1.0,0.0,0
1.0,0.0621012335176521,0.3478260869565217,0.3208558211256745,0.0,0.0,1.0,0
1.0,0.2834963845172267,0.1956521739130434,0.1404202004626058,1.0,0.0,0.0,0
1.0,0.2569119523606975,0.1956521739130434,0.1283731688511951,0.0,0.0,1.0,0
1.0,0.3455976180348787,0.1304347826086955,0.1251927525057825,1.0,0.0,0.0,0
1.0,-0.0355168013611228,0.326086956521739,0.2969159599074787,0.0,1.0,0.0,0
1.0,0.2037430880476394,0.1521739130434782,0.5744602929838087,1.0,0.0,0.0,0
1.0,0.1239897915780519,0.1956521739130434,0.2969159599074787,0.0,1.0,0.0,0
1.0,0.221607826456827,0.0,0.5744602929838086,1.0,0.0,0.0,0
1.0,0.0708209272649936,-0.0652173913043479,0.5744602929838087,1.0,0.0,0.0,0
