sepal_length,sepal_width,petal_length, petal_width,target
0.1999999999999997,0.7894736842105261,0.7929824561403509,0.0833333333333333,0
0.1714285714285712,-0.1578947368421051,0.750877192982456,0.0666666666666666,1
0.4285714285714286,0.368421052631579,0.7438596491228069,0.4166666666666666,1
0.4571428571428571,-0.0526315789473681,0.7684210526315789,0.4166666666666666,1
0.4857142857142855,0.3157894736842106,0.7122807017543858,0.4166666666666666,1
0.3428571428571427,0.3157894736842106,0.7122807017543858,0.25,1
0.657142857142857,0.4210526315789473,0.5964912280701755,0.5916666666666666,1
0.3428571428571427,0.368421052631579,0.7438596491228069,0.2333333333333333,1
0.3999999999999999,0.2105263157894739,0.750877192982456,0.4166666666666666,1
0.5142857142857142,-0.0526315789473681,0.7684210526315789,0.4166666666666666,1
0.3428571428571427,0.1052631578947369,0.750877192982456,0.25,1
0.5999999999999999,0.4736842105263159,0.719298245614035,0.6083333333333333,2
0.5714285714285714,0.2105263157894739,0.750877192982456,0.4166666666666666,2
0.6857142857142855,0.368421052631579,0.7894736842105262,0.7416666666666667,2
0.3714285714285714,0.1052631578947369,0.750877192982456,0.4333333333333333,2
0.3999999999999999,0.263157894736842,0.750877192982456,0.4166666666666666,2
0.5714285714285714,0.4736842105263159,0.7929824561403508,0.4166666666666666,2
0.5999999999999999,0.368421052631579,0.7894736842105262,0.6083333333333333,2
0.9428571428571426,0.7894736842105261,1.0,0.8750000000000001,2
0.9428571428571426,0.1578947368421053,1.0350877192982455,0.7583333333333334,2
0.4571428571428571,-0.0526315789473681,0.7684210526315789,0.4166666666666666,2
0.3055555555555556,0.5833333333333333,0.7413793103448276,0.0416666666666666,0
0.2222222222222221,0.7083333333333333,0.7,0.125,0
0.0833333333333332,0.6666666666666667,0.7,0.0416666666666666,0
0.2222222222222221,0.5416666666666665,0.696551724137931,0.0916666666666666,0
0.1388888888888888,0.5833333333333333,0.7068965517241379,0.0999999999999999,0
0.1944444444444444,0.4166666666666667,0.6793103448275861,0.0999999999999999,0
0.1944444444444444,0.5833333333333333,0.7,0.125,0
0.25,0.625,0.7,0.0416666666666666,0
0.25,0.5833333333333333,0.7,0.0416666666666666,0
0.1111111111111111,0.5,0.6620689655172413,0.0999999999999999,0
0.4444444444444446,0.5,0.7,0.225,1
0.4999999999999998,0.3333333333333332,0.6793103448275861,0.225,1
0.5555555555555556,0.2083333333333332,0.7275862068965517,0.4166666666666667,1
0.4999999999999998,0.3333333333333332,0.6793103448275861,0.225,1
0.5833333333333335,0.375,0.6793103448275861,0.4166666666666666,1
0.6388888888888888,0.4166666666666667,0.6793103448275861,0.4166666666666666,1
0.6944444444444444,0.3333333333333332,0.6379310344827585,0.725,1
0.6666666666666667,0.4166666666666667,0.6862068965517241,0.5833333333333334,1
0.4722222222222223,0.375,0.6793103448275861,0.225,1
0.3888888888888888,0.25,0.7275862068965517,0.225,1
0.7222222222222223,0.5,0.7931034482758621,0.7249999999999999,2
0.3611111111111109,0.3333333333333332,0.6793103448275861,0.225,2
0.9444444444444442,0.3333333333333332,0.9655172413793104,0.7249999999999999,2
0.5555555555555556,0.2916666666666667,0.7275862068965517,0.4166666666666667,2
0.6666666666666667,0.5416666666666665,0.7931034482758621,0.7249999999999999,2
0.8055555555555556,0.5,0.8448275862068964,0.7333333333333334,2
0.5277777777777779,0.3333333333333332,0.7172413793103448,0.225,2
0.4999999999999998,0.4166666666666667,0.6793103448275861,0.225,2
0.5833333333333335,0.3333333333333332,0.7172413793103448,0.4166666666666667,2
0.8055555555555556,0.4166666666666667,0.8103448275862069,0.7249999999999999,2
0.1470588235294117,0.4583333333333332,0.6644067796610169,0.0916666666666666,0
0.323529411764706,0.5833333333333333,0.7050847457627117,0.05,0
0.2647058823529413,0.8749999999999998,0.7559322033898305,0.0,0
0.3529411764705883,0.9166666666666669,0.7559322033898305,0.0416666666666666,0
0.1764705882352943,0.4583333333333332,0.6644067796610169,0.0916666666666666,0
0.2058823529411764,0.5,0.7050847457627117,0.0916666666666666,0
0.3529411764705883,0.625,0.7050847457627117,0.0416666666666666,0
0.1764705882352943,0.4583333333333332,0.6644067796610169,0.0916666666666666,0
0.0294117647058824,0.4166666666666667,0.6644067796610169,0.0833333333333333,0
0.2352941176470586,0.5833333333333333,0.7050847457627117,0.0583333333333333,0
0.3529411764705883,0.1666666666666666,0.6847457627118644,0.2166666666666667,1
0.3529411764705883,0.1666666666666666,0.6847457627118644,0.2166666666666667,1
0.4411764705882353,0.2916666666666667,0.6847457627118644,0.225,1
0.5,0.2916666666666667,0.6847457627118644,0.2249999999999999,1
0.323529411764706,0.4166666666666667,0.6644067796610169,0.05,1
0.5,0.5833333333333333,0.705084745762712,0.6250000000000001,1
0.7058823529411764,0.4583333333333332,0.6271186440677966,0.5833333333333334,1
0.588235294117647,0.1249999999999998,0.6847457627118644,0.4083333333333334,1
0.3823529411764705,0.4166666666666667,0.6644067796610169,0.2249999999999999,1
0.3529411764705883,0.2083333333333332,0.6847457627118644,0.2166666666666667,1
0.911764705882353,0.3333333333333332,0.8644067796610169,0.5833333333333334,2
1.0588235294117647,0.7499999999999998,0.9152542372881356,0.7916666666666667,2
0.6176470588235294,0.3333333333333332,0.6745762711864407,0.4166666666666667,2
0.588235294117647,0.3333333333333332,0.6745762711864407,0.4166666666666667,2
0.5294117647058822,0.25,0.6847457627118644,0.2249999999999999,2
0.9999999999999998,0.4166666666666667,0.8644067796610169,0.5833333333333333,2
0.588235294117647,0.5833333333333333,0.7559322033898306,0.9583333333333334,2
0.6176470588235294,0.4583333333333332,0.7627118644067796,0.4166666666666666,2
0.5,0.4166666666666667,0.6644067796610169,0.225,2
0.7647058823529413,0.4583333333333332,0.7457627118644068,0.5833333333333333,2
0.1944444444444444,0.625,0.0508474576271186,0.05,0
0.0555555555555555,0.1249999999999998,0.6677966101694915,0.05,0
0.0277777777777779,0.5,0.6508474576271187,0.0583333333333333,0
0.1944444444444444,0.625,0.1016949152542373,0.05,0
0.2222222222222221,0.7499999999999998,0.1525423728813559,0.1,0
0.1388888888888888,0.4166666666666667,0.6508474576271186,0.0583333333333333,0
0.2222222222222221,0.7499999999999998,0.1016949152542373,0.1,0
0.0833333333333332,0.5,0.6508474576271187,0.0583333333333333,0
0.2777777777777777,0.7083333333333333,0.0847457627118644,0.0833333333333333,0
0.1944444444444444,0.5416666666666665,0.6508474576271187,0.05,0
0.3333333333333332,0.25,0.6677966101694915,0.0416666666666666,1
0.4999999999999998,0.4166666666666667,0.6440677966101693,0.2333333333333333,1
0.4166666666666665,0.25,0.6949152542372881,0.225,1
0.1944444444444444,0.1249999999999998,0.6677966101694915,0.0583333333333333,1
0.3611111111111109,0.2916666666666667,0.6677966101694915,0.225,1
0.3888888888888888,0.4166666666666667,0.6508474576271186,0.225,1
0.3888888888888888,0.375,0.6203389830508474,0.225,1
0.5277777777777779,0.375,0.6440677966101696,0.225,1
0.2222222222222221,0.2083333333333332,0.6677966101694915,0.0583333333333333,1
0.3888888888888888,0.3333333333333332,0.6542372881355932,0.225,1
0.6666666666666667,0.4583333333333332,0.6440677966101696,0.9583333333333334,2
0.7222222222222223,0.4583333333333332,0.7186440677966102,0.9166666666666666,2
0.4166666666666665,0.2916666666666667,0.6677966101694915,0.225,2
0.6944444444444444,0.5,0.6915254237288135,0.9166666666666666,2
0.6666666666666667,0.5416666666666665,0.6847457627118645,1.0,2
0.6666666666666667,0.4166666666666667,0.6440677966101696,0.9166666666666666,2
0.5555555555555556,0.2083333333333332,0.6949152542372881,0.225,2
0.6111111111111112,0.4166666666666667,0.6440677966101693,0.7916666666666667,2
0.5277777777777779,0.5833333333333333,0.7457627118644068,0.2333333333333333,2
0.4444444444444446,0.4166666666666667,0.6440677966101693,0.225,2
