Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.039609756097561,0.4816326530612244,0.5270927553545522,0.0,0.0,0.0,0
1.0,0.2532682926829269,0.2448979591836735,0.5514122365389535,0.0,0.0,1.0,0
1.0,0.3740487804878049,0.4530612244897959,0.6052905538015187,1.0,0.0,0.0,0
0.0,0.2718048780487806,0.4653061224489795,0.6069971840600733,1.0,0.0,0.0,0
1.0,0.9350243902439024,0.9183673469387754,0.9422305657479304,0.0,0.0,1.0,1
1.0,0.4634146341463415,0.5510204081632653,0.5410794810719157,0.0,0.0,1.0,0
1.0,0.5853658536585366,0.4816326530612244,0.5270927553545522,0.0,0.0,0.0,0
1.0,0.6423414634146342,0.4081632653061224,0.5514122365389535,0.0,0.0,1.0,0
1.0,0.3496585365853658,0.6122448979591837,0.5243033056303251,0.0,0.0,1.0,0
1.0,0.2033170731707317,0.693877551020408,0.5261029098045908,0.0,0.0,1.0,0
1.0,0.4228292682926829,0.4816326530612244,0.5329123645362231,0.0,0.0,0.0,0
1.0,0.9106341463414634,0.4775510204081632,0.8803652188753307,0.0,0.0,0.0,1
1.0,0.7155121951219513,0.6693877551020406,0.5556617458827544,0.0,0.0,0.0,1
1.0,0.8618536585365854,0.4775510204081632,0.8206331598259237,0.0,0.0,0.0,1
1.0,0.7642926829268294,0.4775510204081632,0.8163665841795374,0.0,0.0,0.0,1
1.0,0.6423414634146342,0.5102040816326531,0.5556617458827544,0.0,0.0,0.0,1
1.0,0.7804878048780489,0.4775510204081632,0.7850499189350627,0.0,0.0,0.0,1
1.0,0.6341463414634146,0.4979591836734693,0.5556617458827544,0.0,0.0,0.0,1
1.0,0.447219512195122,0.5918367346938774,0.5556617458827544,0.0,0.0,0.0,1
1.0,0.5365853658536587,0.6857142857142856,0.5556617458827544,0.0,0.0,0.0,1
1.0,0.5609756097560975,0.6081632653061224,0.5556617458827544,0.0,0.0,0.0,1
1.0,0.6423414634146342,0.5102040816326531,0.5556617458827544,0.0,0.0,0.0,1
1.0,0.2115121951219513,0.5102040816326531,0.5556617458827544,0.0,0.0,0.0,0
1.0,0.5853658536585366,0.5102040816326531,0.5556617458827544,0.0,0.0,0.0,0
1.0,0.4634146341463415,0.6489795918367346,0.5556617458827544,0.0,0.0,0.0,0
1.0,0.7480975609756099,0.2653061224489796,0.4508917143100946,0.0,0.0,1.0,0
1.0,0.3008780487804879,0.5510204081632653,0.5401655431350798,0.0,1.0,0.0,0
1.0,0.2764878048780489,0.5510204081632653,0.5401655431350798,0.0,0.0,1.0,0
1.0,0.4960000000000001,0.3877551020408163,0.579708166225787,0.0,0.0,0.0,0
1.0,0.1871219512195122,0.5918367346938775,0.5401655431350798,0.0,0.0,1.0,0
1.0,0.325268292682927,0.4897959183673468,0.5401655431350798,0.0,1.0,0.0,0
1.0,0.5529756097560977,0.2857142857142856,0.6155474016554312,1.0,0.0,0.0,0
1.0,0.2115121951219513,0.510204081632653,0.5401655431350798,0.0,1.0,0.0,0
1.0,0.6017560975609758,0.2244897959183673,0.5433057428108199,0.0,0.0,1.0,0
1.0,0.1871219512195122,0.510204081632653,0.5401655431350798,0.0,1.0,0.0,0
1.0,0.5854439024390246,0.6693877551020407,0.8413857837699462,0.0,0.0,0.0,1
1.0,0.3854829268292684,0.6693877551020407,0.8170663025855449,1.0,0.0,0.0,1
1.0,0.7919219512195123,0.8163265306122449,0.8034132605171089,1.0,0.0,0.0,1
1.0,0.3252682926829269,0.5510204081632653,0.8034132605171089,1.0,0.0,0.0,1
1.0,0.5854439024390246,0.6693877551020407,0.8413857837699462,0.0,0.0,0.0,1
1.0,0.5854439024390246,0.6693877551020407,0.8413857837699462,0.0,0.0,0.0,1
1.0,0.5854439024390246,0.6693877551020407,0.8413857837699462,0.0,0.0,0.0,1
1.0,0.7008780487804879,0.693877551020408,0.8034132605171089,1.0,0.0,0.0,1
1.0,0.5854439024390246,0.6693877551020407,0.8413857837699462,0.0,0.0,0.0,1
1.0,0.3252682926829269,0.5714285714285714,0.8034132605171089,1.0,0.0,0.0,1
1.0,0.5854439024390246,0.6693877551020407,0.8413857837699462,0.0,0.0,0.0,1
1.0,0.5854439024390246,0.6693877551020407,0.8413857837699462,0.0,0.0,0.0,0
1.0,0.2830048780487805,0.3673469387755101,0.8034132605171089,1.0,0.0,0.0,0
1.0,0.2830048780487805,0.3673469387755101,0.8034132605171089,1.0,0.0,0.0,0
1.0,0.0325853658536585,0.5591836734693877,0.7394658247290724,0.0,1.0,0.0,0
1.0,0.2033170731707317,0.4857142857142856,0.7394658247290724,0.0,1.0,0.0,0
1.0,0.2830048780487805,0.3673469387755101,0.8034132605171089,1.0,0.0,0.0,0
1.0,0.2830048780487805,0.4081632653061224,0.8034132605171089,1.0,0.0,0.0,0
1.0,0.1707317073170732,0.5346938775510204,0.3007935830702276,0.0,0.0,0.0,0
1.0,0.3740487804878049,0.4081632653061223,0.3001109309668061,0.0,0.0,0.0,0
1.0,0.1057560975609757,0.5224489795918367,0.2851779162044542,0.0,1.0,0.0,0
1.0,0.4293463414634146,0.2448979591836735,0.2815939926614897,1.0,0.0,0.0,0
1.0,0.3854829268292684,0.3265306122448979,0.2567625223995221,0.0,0.0,1.0,0
1.0,1.0544449170565715,0.5565217391304346,0.5042405551272167,0.0,0.0,0.0,1
1.0,0.6380263717566994,0.4999999999999998,0.5034695451040865,0.0,0.0,1.0,1
1.0,0.6556784347086346,0.4782608695652173,0.49701233616037,0.0,0.0,1.0,1
1.0,0.2658443215652915,0.4869565217391303,0.6997301464919043,0.0,0.0,0.0,1
1.0,0.5672054444917058,0.5130434782608695,0.7082498072474942,1.0,0.0,0.0,1
1.0,0.4961718417694598,0.5086956521739129,0.6727447956823439,0.0,0.0,1.0,1
1.0,0.336665248830285,0.6695652173913043,0.6727447956823439,0.0,0.0,1.0,1
1.0,0.2392598894087623,0.5304347826086955,0.6997301464919043,0.0,0.0,0.0,1
1.0,0.7443641003828159,0.3695652173913042,0.4649190439475712,0.0,0.0,1.0,1
1.0,0.6646108039132286,0.4130434782608694,0.4576908249807245,0.0,0.0,1.0,1
1.0,0.620374308804764,0.4347826086956521,0.7198149575944487,0.0,0.0,1.0,1
1.0,0.1860910250957039,0.2826086956521738,0.6727447956823438,0.0,0.0,1.0,0
1.0,0.0442364951084645,0.3695652173913042,0.6727447956823438,0.0,0.0,1.0,0
1.0,0.035516801361123,0.5826086956521739,0.6997301464919043,1.0,0.0,0.0,0
1.0,0.0621012335176521,0.3478260869565217,0.6727447956823438,0.0,0.0,1.0,0
1.0,0.2834963845172267,0.4869565217391303,0.6997301464919043,0.0,0.0,0.0,0
1.0,0.2569119523606975,0.1956521739130434,0.6765998457979954,0.0,0.0,1.0,0
1.0,0.3455976180348787,0.5826086956521739,0.6997301464919043,1.0,0.0,0.0,0
1.0,-0.0355168013611228,0.6173913043478259,0.6997301464919043,0.0,1.0,0.0,0
1.0,0.2037430880476394,0.708695652173913,0.7082498072474942,1.0,0.0,0.0,0
1.0,0.1239897915780519,0.6695652173913043,0.6727447956823439,0.0,1.0,0.0,0
1.0,0.221607826456827,0.5391304347826086,0.7082498072474942,1.0,0.0,0.0,0
1.0,0.0708209272649936,0.4652173913043477,0.6997301464919043,0.0,0.0,0.0,0
