V1,V5,V6,V7,V8,V10,V12,V13,V14,V15,V4_primary,V4_secondary,V4_tertiary,V4_unknown,V3_divorced,V3_married,V3_single,V2_admin.,V2_blue-collar,V2_entrepreneur,V2_housemaid,V2_management,V2_retired,V2_self-employed,V2_services,V2_student,V2_technician,V2_unemployed,V2_unknown,V9_cellular,V9_telephone,V9_unknown,V11_apr,V11_aug,V11_dec,V11_feb,V11_jan,V11_jul,V11_jun,V11_mar,V11_may,V11_nov,V11_oct,V11_sep,V16_failure,V16_other,V16_success,V16_unknown,target
0.09690005138235797,0.0,0.09429198505801688,0.0,0.0,0.6469357731422604,0.062298297911297734,0.06344090438517919,-0.02607900308206097,0.0006634084854310013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.07224397525302514,0.0,0.08954203727491904,0.0,0.0,0.70996523764736,0.05881380048976538,0.06957367845609566,-0.019860614667656408,0.00027896741387506896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.09690137630060189,0.0,0.094406320426048,0.0,0.0,0.6482819685050596,0.06237180476021357,0.06357263452107452,-0.026081811664813527,0.0006621507251641902,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.13584587762245445,0.0,0.10902138410494153,0.0,0.0,0.632867846834317,0.07244680910629554,0.06211929758266087,-0.036058085666469473,0.0011896742637230399,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08553376379918896,0.0,0.08916386744641848,0.0,0.0,0.6412300202321278,0.0588034351497142,0.06286654013335419,-0.023148631995079823,0.000519112616494143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.09108868857944775,0.0,0.10126259846011758,0.0,0.0,0.7574992652734857,0.06667658131242754,0.07425158986763694,-0.024788825679900824,0.0004821359284251172,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.10789171010811247,0.0,0.0973220526698975,0.0,0.0,0.6296328088259898,0.06443817901919653,0.0617632847497688,-0.02887094895491559,0.0008245657330893282,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.09653717859650594,0.0,0.0960892795361199,0.0,0.0,0.669952628661893,0.06344707056205225,0.06569264364644938,-0.02602798485747106,0.0006368260630027637,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.07100267980553607,0.0,0.08962724283894136,0.0,0.0,0.7169753881052198,0.05884682900622679,0.07025788548204433,-0.019554588617156934,0.0002559783118904088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.0954890749278599,0.0,0.09463487635115145,0.0,0.0,0.657814853626522,0.06249397087062274,0.06450345547540774,-0.025736480922236626,0.0006345196632181777,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0766943856453034,0.0,0.08729171158547758,0.0,0.0,0.6618240933218504,0.05744543046233173,0.06486924014068025,-0.020915624220320488,0.0003831846139388249,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.13736517735027093,0.0,0.10890494584764325,0.0,0.0,0.624143948248138,0.07239857471553944,0.061267788820539335,-0.03643238670352698,0.0012179482290153535,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.057224636694619434,0.0,0.06311821247644368,0.0,0.0,0.4699925306131069,0.041568169133417564,0.046070605812411,-0.0155622798991361,0.0003084727078643854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.07455569893571336,0.0,0.09316061105492707,0.0,0.0,0.7415953186202215,0.0611799427011321,0.07267201650639395,-0.020512471371000773,0.00027945196658293983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.15034311482034848,0.0,0.11374991665532985,0.0,0.0,0.6187070695735584,0.07573967597173446,0.06075409615853168,-0.039756348158108745,0.0013940255624245942,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.06466630658834004,0.0,0.0820369151111826,0.0,0.0,0.6578197387829253,0.05385756381732685,0.06446042746142958,-0.017818363598271894,0.00022856087502757925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.04167395139228691,0.0,0.07181589194284453,0.0,0.0,0.6480809359321797,0.04688592079584817,0.06347501005553668,-0.011893952848653477,-6.503682111242024e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.06359315607838399,0.0,0.08769652635679857,0.0,0.0,0.7299627660205835,0.05747622198100509,0.07151827136072407,-0.017674952456133125,0.00014608793383764004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.119068975426132,0.0,0.10104664236922048,0.0,0.0,0.6196486468846504,0.0670276810678046,0.06080208848792669,-0.031723994573252035,0.0009812346492333336,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.11969532040554974,0.0,0.07914280335894579,0.0,0.0,0.3574948325653657,0.052960990680694195,0.03515062797961908,-0.03140424399925765,0.001237814378638272,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.07060515587670915,0.0,0.08974807536699293,0.0,0.0,0.720327038716768,0.058917528317293445,0.07058529098572057,-0.01945861303554352,0.0002475677682693878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.0667535259732745,0.0,0.08955785606075492,0.0,0.0,0.7367008848138905,0.058727837250659116,0.07218207237986451,-0.018499180779296735,0.0001813290653670792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.07998846491311175,0.0,0.09398936306709539,0.0,0.0,0.7251299725942424,0.061807703932037245,0.0710685133951202,-0.021877917260906952,0.00036660184552891504,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08400782817342502,0.0,0.09201550844336552,0.0,0.0,0.6823438005114205,0.06060947558244127,0.0668874628254373,-0.022832012434544368,0.0004600692953785498,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.09209194092085499,0.0,0.08750339971323132,0.0,0.0,0.5898750785722575,0.05785107245207922,0.05785059956078629,-0.024739217778043433,0.0006541346891032932,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.09481506266533565,0.0,0.0974936706620922,0.0,0.0,0.6948938697617948,0.06431952473305796,0.0681307698375855,-0.02563131610231345,0.0005905186889097666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.17213027278362536,0.0,0.10847874310413415,0.0,0.0,0.4509988336800046,0.07273334079629522,0.044374217728368394,-0.04504580771588066,0.001839840318239861,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.14672509972851094,0.0,0.106095025019226,0.0,0.0,0.5456432768799557,0.07075650999675856,0.053599531738962314,-0.038692947622258174,0.00141558528049053,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.054712809597078964,0.0,-0.007389390784609341,0.0,0.0,0.17714079674074906,-0.0057071255752499505,0.017256401639733583,0.013730505577015974,-0.0008884003181870581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.048741202289831385,0.0,0.06569392782672485,0.0,0.0,0.5414843531146333,0.04307505542253226,0.05305426830948719,-0.01351403125221087,0.00012901879437145339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.07225019385530809,0.0,0.08950364253475845,0.0,0.0,0.7094809535946383,0.05878923296496467,0.06952629894198482,-0.019861324252658342,0.0002795080642226002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.1334008032450659,0.0,0.11045868255459712,0.0,0.0,0.6616941777544794,0.0733277549218276,0.06493656816479079,-0.03548281781673094,0.0011301648693237433,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.10305949259552438,0.0,0.1007457201222619,0.0,0.0,0.6935009241524638,0.06655397407976629,0.06800610388689916,-0.027746691242011692,0.0007004222216995283,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.05294430095084882,0.0,0.09069732543264263,0.0,0.0,0.8169540543881837,0.05921839727488308,0.08001553523345396,-0.015098842244645026,-7.656803243341971e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.0678485259563986,0.0,0.09085900002958779,0.0,0.0,0.7467988215734133,0.059583257916021475,0.07317172394846053,-0.0187989920063358,0.00018618539467677713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.07336896248640544,0.0,0.09080155195269826,0.0,0.0,0.7194256943286393,0.059642990931156346,0.07050099348166394,-0.020166960576264426,0.00028482255870931656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.06799623331929262,0.0,0.09106846537355764,0.0,0.0,0.7485625991688809,0.05972046800871193,0.07334452206916774,-0.01884017071401287,0.00018646001508075243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.07330564997072801,0.0,0.09070600130526281,0.0,0.0,0.7186014593084012,0.059580471757850424,0.0704202508527943,-0.020149184871863377,0.0002847694682366225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08534988269898021,0.0,0.09399134722745173,0.0,0.0,0.6992288551955154,0.06190285001370151,0.06854159797289301,-0.023207734068630553,0.0004617502477922489,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.08004633630620545,0.0,0.09407598431201679,0.0,0.0,0.725874881647648,0.06186438888772808,0.0711414861183466,-0.021894149741256523,0.0003666584162800147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.10819936940533127,0.0,0.0975886647525501,0.0,0.0,0.6312992082646814,0.06461491800855554,0.061926779967843695,-0.028953039513123037,0.0008270392588309843,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.11411718947145263,0.0,0.10566593013646525,0.0,0.0,0.6982392628505371,0.06990981107638101,0.06848536889381024,-0.030596014074024774,0.0008415701700682316,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.10696398634775342,0.0,0.0921960571512452,0.0,0.0,0.5734775471322536,0.06112744464834188,0.05626705571146719,-0.028529664506860807,0.000865541244438711,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.07224593449153183,0.0,0.08948741193892983,0.0,0.0,0.7093095393126162,0.05877872694151105,0.06950951965413368,-0.019859915771086718,0.0002796143414471095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.10554275280631559,0.0,0.09055360607691569,0.0,0.0,0.5609193733128457,0.06004695309054327,0.0550362038978934,-0.028141535655255984,0.0008587187337532484,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.08792603844351395,0.0,0.09231370439383654,0.0,0.0,0.6669253891879118,0.06086972925971857,0.06538426686577747,-0.023810300432422743,0.0005262798467256926,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
