V1,V5,V6,V7,V8,V10,V12,V13,V14,V15,V4_primary,V4_secondary,V4_tertiary,V4_unknown,V3_divorced,V3_married,V3_single,V2_admin.,V2_blue-collar,V2_entrepreneur,V2_housemaid,V2_management,V2_retired,V2_self-employed,V2_services,V2_student,V2_technician,V2_unemployed,V2_unknown,V9_cellular,V9_telephone,V9_unknown,V11_apr,V11_aug,V11_dec,V11_feb,V11_jan,V11_jul,V11_jun,V11_mar,V11_may,V11_nov,V11_oct,V11_sep,V16_failure,V16_other,V16_success,V16_unknown,target
0.3421987533356621,0.0,0.053658108704932574,0.0,0.0,0.4423289354638384,0.0430880974262306,0.031142516242799644,0.0002929466256182578,0.0011811195597086896,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3230992984001786,0.0,0.05084120566964245,0.0,0.0,0.3913594924348787,0.03886584127550072,0.029533658571778833,0.0002839813149063448,0.0010476135784625875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.34725184749409727,0.0,0.054538580381971596,0.0,0.0,0.43584644041217335,0.04282443698250931,0.031666425369089285,0.0003009294840062906,0.0011650943795520668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.32308239390693594,0.0,0.05083806362417062,0.0,0.0,0.3914102026685333,0.03886873030333211,0.02953176307534773,0.0002839464533994202,0.001047741824238079,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3147969556051191,0.0,0.04941085507443566,0.0,0.0,0.39960571246753906,0.03913276012806179,0.02868469770401771,0.000271541027941502,0.001067759656857504,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3302390006740364,0.0,0.051913772367084714,0.0,0.0,0.40752416534642705,0.04024444923200494,0.030149291479643126,0.00028814440559226274,0.0010900923540129394,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3612579107587666,0.0,0.056903594004903725,0.0,0.0,0.429021971693678,0.04286420106561571,0.03306374932646506,0.0003199248046392697,0.0011493320901713705,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.33010504014421266,0.0,0.051884828614644794,0.0,0.0,0.4085232882938376,0.040308644192687336,0.030131331416354566,0.0002877003086376341,0.0010926445307952045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.2956780296545664,0.0,0.046156608967774106,0.0,0.0,0.41274516942742095,0.03934289000226217,0.026758469370701154,0.00024453704336491026,0.0010991087529482585,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.31981237085546915,0.0,0.050389369142621425,0.0,0.0,0.3777235375086146,0.03780284327319503,0.029280718716195822,0.0002838053341808211,0.0010121290260867654,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.33390076931420565,0.0,0.052556532673385344,0.0,0.0,0.4021297100446946,0.04000519796666408,0.03053237597284221,0.00029412507431869406,0.0010766875786424374,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.30316562122067714,0.0,0.0480350907954894,0.0,0.0,0.318401219800113,0.03309259291726471,0.027951779699351843,0.00028017781099120106,0.0008574563626564105,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.29460620656685305,0.0,0.04622918528738895,0.0,0.0,0.3758226900292462,0.03675056353354969,0.026835800774350386,0.00025360557608397865,0.0010040249678236535,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.30868870643403107,0.0,0.0488334579633782,0.0,0.0,0.3355342529369468,0.03447910387480046,0.028405240738051892,0.00028209764433634446,0.0009022190399324014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3185688355977576,0.0,0.04979002331693734,0.0,0.0,0.43582948172421837,0.04177541022168229,0.028873703530122155,0.00026596101898372377,0.0011613911849108261,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3090591108260317,0.0,0.048893002003028097,0.0,0.0,0.3357969651809961,0.03451080198529762,0.02844001345823244,0.0002824754553510029,0.0009029418695749901,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.28987048529587567,0.0,0.045378592631501034,0.0,0.0,0.3856521462102316,0.03725725894769927,0.026326323456756076,0.00024506917742802994,0.0010286974308704486,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.2958471233870068,0.0,0.04656385784400277,0.0,0.0,0.3567385370989856,0.035476237653950846,0.02705053786994151,0.0002604813732231389,0.0009551079396103707,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3184440055437855,0.0,0.050385237302949804,0.0,0.0,0.3448789058870639,0.03548166452793708,0.02930910965409604,0.0002913663962746306,0.0009274936885492564,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.30793244474070997,0.0,0.048531168678491214,0.0,0.0,0.36168538956453805,0.03625981355673781,0.028202917439459928,0.0002738269287598585,0.0009693708206469627,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3191986761698543,0.0,0.05005920973787362,0.0,0.0,0.41147599674370694,0.04011438877917481,0.029054871365610607,0.0002735724397163077,0.0010988459784601634,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.28816771196525265,0.0,0.04514952082334073,0.0,0.0,0.3778498268386211,0.03665552650186476,0.026198922548894034,0.00024518547602326766,0.0010084163289055437,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.29471162805429624,0.0,0.046427100283981844,0.0,0.0,0.34917287773452904,0.03491159404959392,0.02697720705733526,0.0002612228518682118,0.0009355077918917813,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.34367492957129075,0.0,0.05408788342098782,0.0,0.0,0.41495230073235645,0.04124894525877653,0.03142096670398295,0.0003024395051644088,0.0011109082333387163,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3019296872854672,0.0,0.047333682347515144,0.0,0.0,0.3917651753625299,0.03812052116811717,0.027470421175100103,0.0002580551839059625,0.0010459558305061316,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3109428212523328,0.0,0.04887987149096456,0.0,0.0,0.38379036386078275,0.03789833685423487,0.028387254723041908,0.0002712858721890746,0.0010265983734561092,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3697074040829473,0.0,0.05814478654528794,0.0,0.0,0.45230744335951867,0.044783058154251175,0.03377187298269698,0.000323683943790597,0.0012102892816985727,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.31642180879353093,0.0,0.04999847522199858,0.0,0.0,0.3525541077913095,0.035938525443215574,0.02907444349722886,0.00028674395789828316,0.0009469726464462313,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.38326291075749025,0.0,0.0603100805200983,0.0,0.0,0.4639611726755105,0.046084120261804355,0.03503439743439635,0.00033693743091557546,0.001241986632943032,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.32137190778811664,0.0,0.050567626122202454,0.0,0.0,0.38952802291912875,0.03867609069141524,0.0293744786519831,0.0002823897578963557,0.0010426835181096053,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3434889830753606,0.0,0.05401709094255715,0.0,0.0,0.4208604721227411,0.04165069922277136,0.031373787837283805,0.0003005525536295036,0.0011260775122438234,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3408607009431364,0.0,0.05374622134693274,0.0,0.0,0.3966031485590861,0.03987730083997322,0.03123724582974445,0.00030416431961963604,0.001063363892434504,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.2890463138155991,0.0,0.045245210818981384,0.0,0.0,0.38519944604532785,0.03719584615182834,0.026248303293185962,0.00024419147525268664,0.0010274281479002016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3461575605649925,0.0,0.0546848033072711,0.0,0.0,0.38749893483050407,0.03944125519627673,0.03179779116246988,0.00031318111804964986,0.0010406280016759212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3414017886220579,0.0,0.05382978366706493,0.0,0.0,0.397491935384833,0.039958527123887415,0.03128555676370953,0.00030457431476985715,0.0010657184647608372,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3649467804875519,0.0,0.05740536433284529,0.0,0.0,0.44511089673155946,0.044111504524987286,0.03334375458636025,0.0003199015766455569,0.0011911757962248244,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3158301743164047,0.0,0.04990568679987327,0.0,0.0,0.3517919865970736,0.03586421143563265,0.02902058761499038,0.00028623673727863435,0.0009449373486808422,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3463089830395571,0.0,0.054226451382434954,0.0,0.0,0.45888846186066307,0.0443833359416207,0.03146123265632467,0.00029330492092459053,0.0012242271884895545,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.30130209333841734,0.0,0.047248027233452325,0.0,0.0,0.38907047431698427,0.03791125658208474,0.027422574066070033,0.0002580471828064064,0.001038946269705673,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.33514909793899833,0.0,0.052668744056499864,0.0,0.0,0.416078874633388,0.04101537971297389,0.03058528040603728,0.00029172737542096556,0.0011127174580033905,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3135463978787377,0.0,0.049616196188927326,0.0,0.0,0.3387072635938004,0.03487597817235964,0.02886260993051662,0.0002871290008659394,0.0009109982915436036,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.35483714986814224,0.0,0.055810749491449756,0.0,0.0,0.4334290482896051,0.04293438349357685,0.0324168863007633,0.00031085755191082146,0.0011598457856318927,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3828915316514925,0.0,0.06025209005965727,0.0,0.0,0.4634452040167412,0.046034873992482656,0.03500077606306018,0.0003366295977948011,0.0012406124240435358,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.4002387733547069,0.0,0.06307485906576905,0.0,0.0,0.4707089848785654,0.04717089392531245,0.036654096466763646,0.00035573995019301654,0.0012615046952217368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.32494795795552445,0.0,0.05085472206292752,0.0,0.0,0.4345608413329129,0.04192072788935482,0.029501068302828604,0.0002740955849762141,0.0011589427402760885,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3432499347241096,0.0,0.05375128717781202,0.0,0.0,0.4542687973131125,0.0439521346991725,0.031186112478431834,0.000290873169334221,0.001211957315807775,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.37240660383836155,0.0,0.05834822222260784,0.0,0.0,0.48825696396230406,0.04736755670551102,0.03385778371801477,0.00031687307983615815,0.001303078712553187,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
0.3278589895119793,0.0,0.05159464303761695,0.0,0.0,0.39646354319235083,0.039392665829670395,0.029971983180270362,0.00028835054724693076,0.0010613460420481192,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
