A1_Score,A2_Score,A3_Score,A4_Score,A5_Score,A6_Score,A7_Score,A8_Score,A9_Score,A10_Score,age,gender,jundice,austim,used_app_before,result,target
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.24255319148936172,1.0,0.0,0.0,0.0,0.8,1
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.2978723404255319,1.0,0.0,0.0,0.0,0.8,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.21276595744680848,1.0,1.0,0.0,0.0,0.6000000000000001,0
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.14893617021276595,1.0,1.0,0.0,0.0,0.5,0
1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.3829787234042553,1.0,1.0,0.0,0.0,0.4,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.48085106382978726,1.0,0.0,0.0,0.0,0.30000000000000004,0
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5531914893617021,1.0,0.0,0.0,0.0,0.8,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.574468085106383,1.0,0.0,1.0,0.0,1.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4893617021276596,1.0,1.0,1.0,0.0,1.0,1
1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6808510638297873,1.0,0.0,0.0,0.0,0.9,1
1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14893617021276595,1.0,0.0,0.0,0.0,0.30000000000000004,0
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.27659574468085113,1.0,1.0,1.0,0.0,0.4,0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.7659574468085106,1.0,0.0,0.0,0.0,0.4,0
1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.44680851063829785,1.0,0.0,1.0,0.0,0.7000000000000001,1
1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.23404255319148937,1.0,0.0,0.0,0.0,0.5,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.23404255319148937,1.0,0.0,0.0,0.0,0.9,1
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.19148936170212771,1.0,0.0,0.0,0.0,0.8,1
1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.46808510638297873,1.0,0.0,0.0,0.0,0.7000000000000001,1
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2978723404255319,1.0,1.0,0.0,0.0,0.4,0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.14893617021276595,1.0,0.0,0.0,0.0,0.4,0
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.23404255319148937,1.0,0.0,0.0,0.0,0.8,1
1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2978723404255319,1.0,0.0,0.0,0.0,0.4,0
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.21276595744680848,1.0,1.0,0.0,0.0,0.7000000000000001,1
1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.23404255319148937,1.0,0.0,0.0,1.0,0.5,0
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2978723404255319,1.0,0.0,1.0,0.0,0.9,1
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6170212765957447,0.0,0.0,0.0,0.0,0.6000000000000001,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.21276595744680848,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.17021276595744683,0.0,0.0,0.0,0.0,0.7000000000000001,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.36170212765957444,1.0,0.0,0.0,0.0,0.30000000000000004,0
1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.14893617021276595,0.0,0.0,0.0,0.0,0.7000000000000001,1
1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.3829787234042553,1.0,0.0,0.0,0.0,0.6000000000000001,0
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.19148936170212771,1.0,0.0,0.0,0.0,0.8,1
