V1,V2,V3,V4,V5,target
0.41012105,0.71934074,0.6827579,0.5057672,0.22181931,0
0.417718,0.7390734,0.53600854,0.665031,0.24002823,0
0.43049026,0.34321374,0.3692333,0.4335881,0.3769969,0
0.35248598,0.30329248,0.56279314,0.93958735,0.69375616,1
0.5311961,0.4920491,0.48291254,0.27336568,0.64079803,0
0.53727156,0.50761455,0.45270574,0.64332956,0.5048645,0
0.5706604,0.3293188,0.42946586,0.33785594,0.23063585,0
0.34625286,0.31618184,0.4365412,0.5273105,0.35775548,0
0.5235895,0.33399475,0.66338044,0.80436134,0.27063704,0
0.47952744,0.49597293,0.65084434,0.2849366,0.3794406,0
0.35433826,0.45456687,0.7681802,0.2879554,0.37182614,1
0.39512473,0.57330805,0.8711517,0.29593438,0.30262592,1
0.50682974,0.74845815,0.5628044,0.50706226,0.22741741,1
0.3539642,0.41689405,0.49002668,0.8310361,0.49563557,0
0.6883613,0.48030567,0.3248208,0.45984706,0.24670413,0
0.35495314,0.46019778,0.8463287,0.5930344,0.40505922,0
0.47787818,0.38289025,0.3413696,0.53707355,0.35775548,0
0.36010048,0.3233907,0.7944678,0.70646435,0.22460827,1
0.3788198,0.5005237,0.5252183,0.7783762,0.35797027,1
0.4547596,0.53218544,0.6885374,0.26865032,0.36639425,0
0.41672102,0.76054126,0.5790418,0.52688485,0.41889697,0
0.5588093,0.50040853,0.5327557,0.3395357,0.2948526,0
0.35840416,0.6459429,0.4857507,0.5412522,0.3116084,0
0.38023987,0.34110895,0.42861915,0.80148053,0.35775548,0
0.44688243,0.5549487,0.5633875,0.7123388,0.41138828,0
0.41369334,0.46540466,0.7378541,0.48609772,0.48052502,1
0.34782037,0.90265375,0.44054002,0.49315682,0.22931963,0
0.45567185,0.5190088,0.4947098,0.5636293,0.52584434,0
0.3550412,0.42492127,0.7434991,0.62817913,0.40679723,0
0.3333394,0.42305884,0.8217947,0.65443885,0.40216413,1
0.38562945,0.4906654,0.41868666,0.4778217,0.3286816,0
0.56614345,0.6723342,0.6297998,0.2731123,0.2407413,0
0.8426142,0.38318515,0.25918072,0.32495874,0.37375656,0
0.35260406,0.3085982,0.5882484,0.5955131,0.79122347,1
0.3563645,0.6549174,0.29096076,0.9349039,0.4753231,0
0.39712477,0.4277916,0.8348511,0.48254028,0.30553144,0
0.43385345,0.33951113,0.5846953,0.75946313,0.5837816,1
0.4112692,0.8680774,0.53973395,0.8144731,0.23256698,0
0.48839614,0.47644842,0.62965804,0.31867617,0.3178683,1
0.38411963,0.35574654,0.7192635,0.6604851,0.47437716,0
0.48106077,0.56125593,0.5036312,0.48320493,0.40755227,0
0.36106572,0.46493092,0.79916966,0.6873406,0.4125844,0
0.4540971,0.5498384,0.60744995,0.68291587,0.49289784,0
0.4596291,0.4158854,0.8891988,0.7124562,0.30933636,0
0.36874145,0.4402218,0.79209244,0.34454408,0.27063704,0
0.40727994,0.4302038,0.68056166,0.47279748,0.29876363,0
0.39932412,0.29938266,0.9344653,0.7283683,0.53802687,1
0.37848973,0.536146,0.3392584,0.43867943,0.27063704,1
0.43400177,0.7956737,0.52122283,0.5504562,0.31783593,0
0.832864,0.632203,0.33831686,0.34119523,0.2513969,0
0.45211706,0.49004108,0.41218045,0.531094,0.65576786,1
0.41251287,0.73138344,0.35857052,0.6050153,0.54961866,1
0.3738462,0.29702592,0.5884013,0.5594496,0.35775548,1
0.35362715,0.34223133,0.55853516,0.88373935,0.27063704,1
0.4016531,0.6219367,0.5812453,0.61498034,0.28588566,1
0.38790086,0.42839363,0.7118326,0.9545066,0.30293688,1
0.6055804,0.65269184,0.41560197,0.44498244,0.39364117,0
0.38668296,0.5013538,0.6743606,0.73832417,0.65547967,1
0.41952553,0.49297875,0.69436,0.48325965,0.3785067,1
0.36526573,0.3058558,0.7751337,0.81406754,0.4841625,1
0.40445969,0.501826,0.6245306,0.37714317,0.27063704,0
0.36067247,0.39124352,0.59171903,0.5794628,0.35775548,0
0.6158506,0.4367229,0.2533213,0.33110178,0.38392502,0
0.38103577,0.36688662,0.71677417,0.7448834,0.43521097,0
0.40526044,0.35169327,0.8043946,0.76799786,0.41490078,0
0.47604728,0.5878341,0.6218985,0.572224,0.22335173,1
0.3920598,0.44271815,0.532979,0.86500293,0.5492442,1
0.40572464,0.5240252,0.5652751,0.68527955,0.43164212,0
0.4027547,0.6078254,0.5557304,0.47911075,0.27063704,1
0.411868,0.6288286,0.7480386,0.63420695,0.6227686,1
0.5234159,0.38341755,0.40592393,0.3335565,0.7477717,0
0.39177024,0.36833873,0.80288446,0.2737601,0.47833574,1
0.4816143,0.47138503,0.5571432,0.7540972,0.7369478,1
0.49263853,0.31849682,0.7645629,0.6806393,0.36518046,1
0.36801627,0.38366228,0.66057736,0.6596117,0.35775548,0
0.44403994,0.5599421,0.37896413,0.7318681,0.6484351,0
0.37830678,0.4993705,0.5311605,0.79101616,0.6176309,1
0.6623704,0.30508426,0.25741732,0.32405317,0.28188023,0
0.38656878,0.35599023,0.6472444,0.28102958,0.3169095,1
0.44615766,0.48898682,0.49240896,0.2675368,0.24384084,0
0.3834913,0.50905204,0.42815477,0.5265018,0.59619135,1
0.3819807,0.7525785,0.5334336,0.57893384,0.35775548,0
0.38171747,0.3604683,0.697145,0.3887251,0.35775548,0
0.3797952,0.48671144,0.7420124,0.27524668,0.38442189,0
0.4973129,0.52230847,0.5277361,0.27937883,0.29766336,0
0.3663547,0.8419137,0.59207886,0.5594837,0.4560327,1
0.31990686,0.6701395,0.5820345,0.59755206,0.49392894,0
0.39226964,0.79072815,0.5873811,0.6569475,0.23566882,0
0.42634344,0.59231824,0.6907186,0.27524632,0.24942788,0
0.40105596,0.40123287,0.6016081,0.5740597,0.6495176,0
0.38993078,0.4920491,0.5850421,0.5639807,0.23908721,0
0.4097094,0.7082051,0.36683825,0.6318617,0.5364812,1
0.59964097,0.4974071,0.5012749,0.38758567,0.23661043,0
0.43608347,0.40442193,0.63476443,0.5156697,0.41796395,1
0.4200141,0.4170417,0.4615363,0.28270882,0.3774299,0
0.6278826,0.7601183,0.25516102,0.28628474,0.25427604,0
0.4445628,0.3974566,0.96858454,0.37505996,0.29665858,1
0.40099138,0.44959947,0.61657816,0.7015952,0.47529858,0
0.3833678,0.65699285,0.6523718,0.66122705,0.52015924,0
0.43776956,0.5969496,0.5173842,0.49555555,0.23434289,0
0.3503315,0.3551094,0.51684904,0.7338905,0.35775548,0
0.325178,0.29794458,0.73597616,0.60154206,0.5730788,1
0.35833684,0.38631168,0.7089299,0.6212653,0.24113885,1
0.44104403,0.6270691,0.594931,0.7097073,0.26676127,1
0.56596583,0.53042,0.47021294,0.46543935,0.5942422,1
0.39303386,0.42182434,0.594641,0.7395894,0.49186987,0
0.58117527,0.34702408,0.51070374,0.40791342,0.4590308,0
0.8130052,0.30026183,0.31413257,0.3315967,0.25560167,0
0.5173806,0.50908667,0.5801705,0.49486378,0.3826033,1
0.4646139,0.6783404,0.62601835,0.5811895,0.2341826,0
0.37299976,0.838158,0.4322589,0.48176852,0.22080714,0
0.65278536,0.55745447,0.31121117,0.34481475,0.25429562,0
0.3969248,0.53862363,0.81942314,0.5400887,0.56913364,0
0.4939144,0.29631585,0.42228997,0.5347055,0.6605327,1
0.35492668,0.68945074,0.46592972,0.5189517,0.52311665,0
0.38503942,0.5573639,0.5701908,0.73365206,0.25338262,1
0.45188293,0.8482456,0.7018738,0.6205089,0.3585586,0
0.40118685,0.5136737,0.52193916,0.63719136,0.27063704,0
0.381363,0.33639592,0.407743,0.8167222,0.4671636,0
0.35334823,0.5927025,0.5290912,0.5145737,0.5847098,0
0.3675293,0.36288127,0.792518,0.71066415,0.35775548,0
0.42868894,0.55599165,0.5982759,0.34883526,0.322885,1
0.37851635,0.37103015,0.67449254,0.738694,0.47744036,0
0.34985283,0.4378304,0.75531214,0.52061725,0.33289483,0
0.35648367,0.29464325,0.5471639,0.5903141,0.27063704,0
0.7851268,0.45448762,0.25186777,0.28905964,0.3878066,0
0.4277069,0.7199021,0.68965167,0.55927974,0.27063704,0
0.45725757,0.45631027,0.6038906,0.3186145,0.67876196,0
0.46122202,0.62376225,0.68611526,0.26681405,0.24364787,0
0.35049462,0.3182931,0.542558,0.7775562,0.27063704,0
0.40358675,0.5282767,0.41642022,0.49788332,0.23217422,0
0.5185728,0.3146669,0.40297672,0.81896186,0.4671636,1
0.62776554,0.521305,0.26227438,0.32273516,0.36974996,0
0.37384015,0.37263796,0.74661314,0.68041766,0.35775548,0
0.383218,0.4216649,0.6631535,0.58639854,0.3749676,0
0.37262577,0.42792436,0.65816665,0.57549834,0.35775548,0
0.49176717,0.30298188,0.49431902,0.57044625,0.6886227,1
0.44321045,0.47674116,0.7246324,0.732745,0.4451883,0
0.42420912,0.7528211,0.59018445,0.4392451,0.27063704,0
0.6828231,0.58611244,0.321427,0.3407408,0.2577014,0
0.381337,0.38549158,0.46282732,0.7811706,0.39637482,0
0.3653813,0.5003746,0.5331163,0.8315445,0.457426,1
0.39418954,0.294262,0.80821437,0.49827462,0.4526721,0
0.8520942,0.7601183,0.25000972,0.26821434,0.23792185,0
0.412101,0.70659184,0.70143723,0.57738996,0.27063704,0
0.6559987,0.58715606,0.31436428,0.3429677,0.2555455,0
0.4174314,0.36999428,0.6489405,0.3180052,0.21977493,0
0.4591507,0.379542,0.5833645,0.35496002,0.33295143,0
0.3749417,0.4162555,0.81562847,0.6147656,0.47426644,0
0.4084798,0.7439986,0.6125237,0.29556495,0.29423213,1
0.33728257,0.49096546,0.47492817,0.48273882,0.40652147,1
0.6805638,0.44740608,0.4801307,0.2828028,0.25575313,0
0.3889185,0.65159947,0.51965845,0.5430203,0.27063704,0
0.3892884,0.42590925,0.67308813,0.54632527,0.35775548,1
0.6595811,0.31934795,0.4699361,0.5904011,0.27063704,1
0.43692207,0.7673347,0.75828785,0.52506727,0.3736666,0
0.59535295,0.37672046,0.25957248,0.2935225,0.26108056,0
0.38138166,0.33643195,0.40777224,0.8167864,0.4671636,0
0.6145075,0.56552756,0.6068944,0.7130572,0.23892313,0
0.49454385,0.6953923,0.55063933,0.5240155,0.27063704,1
0.37617427,0.35951155,0.7311462,0.6556252,0.47466236,0
0.66333985,0.5640407,0.31335238,0.34448582,0.25513414,0
0.37157702,0.43193847,0.61067307,0.6631575,0.2211138,0
0.42373383,0.664599,0.57745564,0.7243949,0.22568142,0
0.3733429,0.45922217,0.52522385,0.60319924,0.27063704,1
0.44458142,0.6465963,0.6805712,0.51992315,0.23711848,0
0.3774018,0.4565033,0.75661045,0.281117,0.3775886,0
0.6367892,0.30456614,0.2587137,0.3327175,0.2583067,0
0.4361715,0.5176997,0.56725407,0.46104416,0.39130527,0
0.4702114,0.5996287,0.69736546,0.5646453,0.56844264,1
0.3912951,0.30751032,0.35630676,0.56186235,0.52386284,1
0.39007187,0.46486893,0.67445564,0.6748725,0.6175168,1
0.44285464,0.49779138,0.71448433,0.28699803,0.25647083,0
0.36570862,0.3444017,0.7285743,0.731972,0.39143428,0
0.41174665,0.4973895,0.5739677,0.5561023,0.44431278,1
0.36363995,0.3409985,0.4898485,0.77133554,0.7100074,0
0.38080668,0.7569734,0.44438982,0.47959453,0.39973745,0
0.3565257,0.38608503,0.5506234,0.81069195,0.3571877,0
0.39002797,0.5317925,0.5865813,0.6588482,0.8472748,1
0.42654574,0.63425356,0.78526276,0.33838347,0.3849252,0
0.38514042,0.35429776,0.7307413,0.67224795,0.4858083,0
0.47837546,0.5183794,0.23641346,0.28697816,0.25684544,0
0.4717387,0.45058924,0.6250872,0.49063915,0.27063704,0
0.4890476,0.36988384,0.6074955,0.4997654,0.23734674,1
0.40669605,0.41720095,0.5692565,0.519347,0.2365827,0
0.40085605,0.3666074,0.7404587,0.91578966,0.44611534,1
0.36859018,0.2984881,0.5264237,0.51969147,0.35775548,1
0.95291877,0.6597032,0.25610104,0.32914853,0.2541863,0
0.41853046,0.3591131,0.72341573,0.33531544,0.22701085,0
0.4126421,0.71665823,0.54801536,0.72198695,0.22182308,0
0.8480972,0.542652,0.35930312,0.27758902,0.25190032,0
0.40224224,0.6703031,0.7221597,0.5960235,0.47639865,0
0.38881356,0.3395063,0.43647352,0.43567324,0.37883162,0
0.60870755,0.48889187,0.46219662,0.36273155,0.25376305,0
0.46615005,0.3231116,0.5928397,0.8573168,0.27063704,1
0.46379304,0.35700095,0.35932377,0.43816206,0.35775548,0
0.36431,0.38585538,0.5307003,0.7936272,0.34798568,1
