V1,V2,V3,V4,target
0.05138889,0.2489796,0.2489796,0.525,0
0.05138889,0.2489796,0.2489796,0.525,0
0.05138889,0.2489796,0.2489796,0.525,0
0.05138889,0.2489796,0.2489796,0.525,0
0.05138889,0.2489796,0.2489796,0.525,0
0.19158155,0.13728611,0.13728611,0.48250347,0
0.19158155,0.13728611,0.13728611,0.48250347,0
0.19158155,0.13728611,0.13728611,0.48250347,0
0.05138889,0.12857142,0.12247347,0.62187505,0
0.05138889,0.2489796,0.2489796,0.525,0
