MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.39707285,0.19037528,0.48594457,-9.362771,-1185.6403,-14.289498,-15.914791,-4.6548405,-2.6119225,-0.13229252,-5.617489,-3.9592614,0.11281109,-1.7651175,-0.89266956,0.8020889,0.14488043,-0.5811057,0.369394,0.5358303,0.4335962,0.295004,1
0.3326561,0.19650327,0.39955652,-9.350382,-1185.6008,-14.2842,-15.900321,-4.649543,-2.610188,-0.124897294,-5.627889,-3.9490767,-2.2034612,-1.7754525,-0.89731675,0.8020889,0.18887444,-0.55271983,0.3743856,0.58840436,0.4335962,-0.25231138,1
0.2917356,0.19472529,0.39955652,-9.410419,-1185.6403,-14.342004,-15.951233,-4.707176,-2.5710242,-0.114215285,-5.579931,-3.90698,-2.17934,-1.7276287,-0.8998631,0.8020889,0.1554875,-0.54196715,0.384135,0.58840436,0.4335962,-0.270208,1
0.45906788,0.19825266,0.48594457,-9.380559,-1185.6403,-14.306357,-15.938372,-4.671697,-2.5649989,-0.105176665,-5.567797,-3.8996472,-2.1761236,-1.7154319,-0.89979947,0.7935707,0.0667295,-0.5470706,0.33262384,0.5358303,0.4335962,0.2939312,1
0.5475724,0.38367373,0.25630432,0.103240155,-1185.6403,0.07774566,0.09003215,0.07776529,0.18608728,0.14576828,0.35581663,0.13174905,0.18270925,0.35580948,-0.9020912,0.76001775,0.6745642,0.686241,0.38672113,0.58287376,0.26924443,0.30049708,1
0.18655545,0.50337,0.23564981,0.20076239,0.24901186,0.15799615,0.22315113,0.15793867,0.23836042,0.2438784,0.28563175,0.25608364,0.17211118,0.2856978,0.109596714,0.7407949,0.77348924,0.92631334,0.5937486,0.49864054,0.4778779,0.4447211,1
0.18778378,0.32965124,0.20039342,-9.426938,-1185.6403,-14.354046,0.09003215,-4.719217,0.24051487,0.2072309,0.3009245,0.20554046,0.15068536,0.30097574,0.040404875,0.64244485,0.6229133,-0.5985395,0.38006625,0.5593219,0.36320513,0.32869136,1
0.18759167,0.4754826,0.23044686,0.17179161,0.20158103,0.16252409,0.13944265,0.1625301,0.2920212,0.25998357,0.3557011,0.25722432,0.17197335,0.35569394,0.118738264,0.7264894,0.7171979,-0.55435336,0.47412866,-0.20093918,0.35787463,0.36533383,1
0.18060571,0.5000831,0.4216648,0.1400254,0.11462451,0.10597303,0.09903537,0.10595601,0.22733249,0.1663106,0.37026194,0.18669201,0.14682594,0.37026575,0.043887068,0.6196862,0.61382514,0.7013434,0.40297735,-0.115629904,0.3527934,-0.23265013,1
0.46411872,0.23608235,0.2599126,0.21905972,0.24901186,0.18217726,0.25873527,0.18221223,0.34486032,0.29942483,0.38135594,0.34535578,0.18229574,0.38134548,0.040544927,0.7103145,0.6644406,0.8609133,0.58674073,0.61790377,0.44611615,0.53603643,1
0.46715298,0.35295182,0.1590495,-9.396125,-1185.5613,-14.343449,-15.95552,-4.7087812,-2.3755705,0.046014797,-5.3489985,-3.729495,-2.0727468,-1.4965978,-0.86048955,0.78133786,0.18956508,-0.5187845,0.42735183,0.031765867,0.28998637,-0.21013486,1
0.45854154,0.19474652,0.23150025,-9.426303,-1185.6403,-14.366089,-15.957663,-4.7315784,-2.4489684,-0.004930151,-5.436441,-3.800109,-2.0983996,-1.5840287,-0.8764681,0.7253678,0.2259946,0.75337404,0.42151237,0.035500508,0.40416342,-0.24070683,1
0.4658629,0.06307401,0.24815653,0.094599746,0.10671937,0.11396917,-15.9748125,0.11395088,-2.380409,0.037797865,-5.4063945,-3.7483704,-2.017689,-1.5541147,-0.88445747,0.7687231,0.2130986,0.75337404,0.5941233,-0.0139728375,0.32128894,-0.17622839,1
0.45854154,0.18979841,0.20309381,-9.423761,-1185.6403,-14.359827,-15.959271,-4.724996,-2.3438926,0.074774034,-5.307974,-3.697583,-2.0357606,-1.4555783,-0.8395136,0.7253678,0.16051109,0.75337404,0.5442263,-0.004878225,0.42221123,-0.14529398,1
0.45854154,0.17623116,0.22300915,-9.433291,-1185.6403,-14.3689785,-15.971061,-4.7341466,-2.3106627,0.108463444,-5.2744613,-3.6727324,-2.0114863,-1.4220695,-0.8732852,0.7253678,0.19687064,0.75337404,0.36709917,-0.0005852962,0.30961168,0.28346077,1
0.45854154,0.18979841,0.25979036,0.1160737,0.09881423,0.12023121,0.10139336,0.12024402,-2.5495708,-0.09695974,-5.5741525,-3.9060292,-2.14021,-1.721723,-0.8988127,0.7253678,0.15922548,0.75337404,0.37214214,-0.1647926,0.32135296,0.27952728,1
0.47932726,0.34079623,0.48263776,-9.401843,0.09881423,-14.371868,-15.982314,-4.7371974,-2.5270221,-0.085456036,-5.5358243,-3.8853886,-2.1360745,-1.6834638,-0.87786865,0.7346907,0.28130272,0.7045545,0.5185614,0.20592321,0.5518616,-0.13941196,1
0.6988915,0.31016868,0.76722866,-9.342758,-1185.6403,-14.277457,-15.897106,-4.642639,-2.211886,0.15283485,-5.092258,-3.608501,-2.010491,-1.2400179,-0.8220709,0.910786,0.116136745,0.66833544,0.4076419,-0.039073072,0.4189952,-0.2336567,1
0.88296115,0.29127243,0.8962911,9.640724,1185.8221,14.570329,16.17953,4.935784,2.835859,0.3508628,5.9169874,4.1573873,2.345126,2.064771,0.98354393,0.65621394,0.96893466,1.4815781,0.36788473,0.8262231,0.5085463,0.7380309,0
0.910259,0.3465405,1.0091195,9.619758,1185.8221,14.552505,16.154877,4.917804,2.824813,0.3253903,5.899268,4.1478815,2.338311,2.0470533,0.9862177,0.64012843,1.3212018,1.4841716,0.36788473,1.0463623,0.4323874,0.7283774,0
0.52373725,0.06313522,0.23592918,0.17515883,0.16996047,0.14701349,0.13547696,0.1470541,0.25110462,0.22629416,0.31209552,0.18788701,0.15416189,0.31211966,0.055097558,0.7435179,0.5955873,-0.468443,0.45370227,-0.19672504,0.43482608,0.3274404,0
0.5137205,0.40494525,0.19998603,0.47325286,0.31225297,0.4578998,0.36623794,0.4578263,0.28906336,0.25521776,0.3220339,0.20423684,0.19650815,0.3220696,0.21333036,0.7481508,0.7468581,-0.390923,0.5965885,0.5543243,0.5078611,0.4583831,0
0.5137205,0.40494525,0.18121134,0.47325286,0.2964427,0.4578998,0.36623794,0.4578263,0.28906336,0.25521776,0.3220339,0.20423684,0.17647599,0.3220696,0.20300475,0.7480289,0.7468581,-0.42860326,0.59318477,0.5543243,0.5078611,0.4574337,0
0.6110228,0.08577727,0.19872896,0.17515883,0.16996047,0.14701349,0.13547696,0.1470541,0.25110462,0.22629416,0.31209552,0.17107551,0.15416189,0.31211966,0.055097558,0.703243,0.5955873,-0.46931157,0.45370227,-0.1732839,0.46691006,0.3274404,0
0.6023543,0.40494525,0.25291717,0.47325286,0.3992095,0.4578998,0.36623794,0.4578263,0.41194084,0.36598194,0.47411403,0.21284628,0.26550272,0.47411734,0.30715218,0.72600174,0.77352846,-0.4502959,0.598751,0.5311835,0.5395738,0.4552673,0
0.6023543,0.2654235,0.25487262,0.47325286,0.3992095,0.4578998,0.36623794,0.4578263,0.41194084,0.36598194,0.47411403,0.21284628,0.26550272,0.47411734,0.30715218,0.73161006,0.8036852,-0.44237992,0.598751,0.5730678,0.5395738,0.4552673,0
0.6058496,0.22818334,0.24140559,0.09587039,-1185.6403,0.078612715,-15.981779,0.07866431,0.16950886,0.13114215,0.21818182,0.12267789,-2.2030783,0.21823084,0.039742816,0.6070877,0.10953595,0.6665697,0.36990273,0.5344463,0.43700963,-0.2667927,0
0.7076241,0.23619218,0.19977652,-9.41455,-1185.6008,-14.358381,-15.94105,-4.723712,0.15607084,0.121610515,0.22561634,0.12267789,-2.2178574,0.22567724,0.04345418,0.566691,0.2502958,0.69782716,0.44587612,-0.22400212,0.4247655,-0.19082364,0
