V1,V2,V3,V4,V5,target
0.679361,0.5915882,0.57379544,0.93923473,0.3938924,1
0.55822027,0.65528667,0.57643497,0.71150935,0.34220093,0
0.45899487,0.5105192,0.65573657,0.49905464,0.3429915,0
0.55008876,0.6501544,0.51918066,0.35456523,0.4959366,0
0.4606307,0.5791139,0.54087436,0.8479701,0.48356923,1
0.4629855,0.4753826,0.6987936,0.4336262,0.36562303,0
0.38701013,0.419659,0.7532114,0.681469,0.5002847,0
0.4020305,0.7010376,0.65436363,0.4874249,0.3798051,0
0.6152015,0.40989774,0.5045846,0.5228589,0.5788653,0
0.73713326,0.44787836,0.7064735,0.45838755,0.28821814,1
0.60289496,0.60096896,0.5799689,0.8391107,0.33485505,1
0.75389415,0.40423486,0.67968374,0.66178375,0.48062873,0
0.46100977,0.57915586,0.50851554,0.7683474,0.46226782,0
0.4468412,0.7195778,0.49752402,0.5498174,0.3798051,1
0.4728803,0.7094792,0.54452664,0.47712502,0.29896274,1
0.48180276,0.38151976,0.68524915,0.56648695,0.4296481,1
0.68094254,0.43745002,0.58057356,0.5376477,0.28931648,0
0.43834066,0.7123591,0.7631971,0.5559454,0.39563453,0
0.5485997,0.5404793,0.55190516,0.77274954,0.43196473,1
0.42984107,0.6252503,0.8018564,0.75223505,0.42526945,1
0.51632315,0.59919864,0.55619,0.7140812,0.48568124,1
0.44931266,0.6624657,0.5962524,0.61798304,0.2962363,1
0.56212413,0.46798837,0.75005996,0.48544726,0.42416972,0
0.3880045,0.4117417,0.76168406,0.60087967,0.289764,0
0.3852111,0.39985922,0.81474376,0.64874065,0.6236476,0
0.5053697,0.5629526,0.5043662,0.4194975,0.40386078,0
0.5040476,0.6676337,0.6567104,0.48826897,0.38167515,0
0.6174039,0.85508376,0.60888916,0.6141575,0.30893555,0
0.63457114,0.5044061,0.5579657,0.8058094,0.3425263,0
0.9867229,0.5143992,0.64913875,0.60751593,0.34146228,0
0.43650535,0.60309,0.5217125,0.54868495,0.52392054,0
0.46540356,0.45827073,0.78251386,0.6955708,0.50456274,1
0.41990453,0.5267909,0.6855302,0.6375624,0.4124937,0
0.42122397,0.45188835,0.8173434,0.41544926,0.42664704,0
0.49460524,0.49178323,0.5404192,0.5643733,0.53149134,1
0.4372076,0.66100603,0.6125238,0.71909904,0.3798051,0
0.47902027,0.6240076,0.7729781,0.43433154,0.3798051,0
0.41333213,0.55506045,0.8476921,0.6186719,0.42046317,1
0.4006283,0.6858455,0.7469452,0.5553961,0.4923733,0
