V1,V2,V3,V4,V5,target
0.47941047,0.4831162,0.74398,0.55092585,0.38315564,0
0.4808428,0.6664008,0.7900447,0.5211448,0.37422037,0
0.6390105,0.3970283,0.70358413,0.6561577,0.3116088,1
0.46349025,0.5305172,0.60202605,0.82660466,0.32079914,1
0.4546569,0.6157795,0.57814,0.66680515,0.2776593,1
0.6101989,0.54060227,0.54556555,0.4412241,0.30002344,0
0.8312409,0.39144656,0.61357975,0.78552836,0.363939,0
0.43293184,0.52818346,0.71347666,0.74228185,0.40787593,0
0.6632646,0.5006683,0.6199556,0.5618977,0.35133567,0
0.4146244,0.65493196,0.600027,0.6679101,0.48315543,0
0.92197174,0.5487008,0.48609677,0.4210691,0.35189205,0
0.45748693,0.6666487,0.7623487,0.5418258,0.40356508,0
0.3979458,0.76935965,0.6427864,0.48173395,0.32901627,0
0.5164102,0.6436402,0.6658558,0.58077073,0.3743694,0
0.44732234,0.7193599,0.631825,0.50086164,0.35931003,0
0.5461105,0.5166064,0.66747993,0.6927839,0.43922737,1
0.4034683,0.55784065,0.63895655,0.46164048,0.33198056,0
0.4639257,0.6611808,0.54037267,0.47095704,0.47884706,0
0.39349008,0.51564276,0.6830088,0.48716173,0.35287347,0
0.8961529,0.6034112,0.5188995,0.4380676,0.34906566,0
0.75108415,0.38640767,0.6630471,0.51866716,0.2776593,1
0.47320932,0.5235524,0.661551,0.54519916,0.36129278,0
0.40652406,0.933476,0.5856043,0.7312711,0.363939,0
0.50485265,0.4209896,0.7790055,0.5530858,0.34578282,0
0.49189183,0.5743968,0.5428243,0.67779946,0.46025366,0
0.37160286,0.41042683,0.56004506,0.8030473,0.9008444,1
0.4066122,0.41438496,0.7371761,0.6379275,0.2776593,0
0.38402793,0.6474636,0.63949734,0.61488754,0.41986287,1
0.414966,0.58425754,0.670568,0.5757538,0.49000043,0
1.0032718,0.5465977,0.48290643,0.41892448,0.3529513,0
0.96032023,0.5487008,0.48609677,0.4210691,0.3476944,0
0.39373672,0.6004351,0.6987936,0.58897007,0.43975922,0
0.3804187,0.46168086,0.8522821,0.5957989,0.2776593,0
0.5199009,0.49568033,0.6233543,0.819756,0.2776593,1
0.4902056,0.47888407,0.6734233,0.6224011,0.3182245,1
0.4541978,0.5468511,0.6814484,0.4968053,0.49008653,0
0.57997674,0.5873673,0.488807,0.48439452,0.6505259,0
0.8765336,0.5487008,0.48609677,0.4389302,0.34744173,0
0.83292073,0.5292724,0.5174046,0.42919028,0.35025546,0
0.40971127,0.8071963,0.67477876,0.6702313,0.517125,0
0.42769182,0.53286266,0.6752725,0.3490744,0.3558532,0
0.6102979,0.38941222,0.67282236,0.5577991,0.41957408,0
0.48528442,0.56172895,0.66443723,0.60959375,0.567179,0
0.42760465,0.49486244,0.59467304,0.7033772,0.67862785,0
0.413519,0.4412045,0.6763468,0.6124604,0.51874965,1
0.5439764,0.5966286,0.56519395,0.78278893,0.4986971,1
0.5053941,0.6475362,0.4868605,0.6413934,0.363939,0
0.38359022,0.3866884,0.698714,0.5260284,0.5855144,0
0.64128965,0.38689667,0.7034131,0.5020474,0.48430103,1
0.489415,0.48279178,0.8250022,0.6192577,0.43912745,0
0.5044216,0.52508444,0.59713066,0.40407115,0.38312963,0
0.70755583,0.444383,0.6125344,0.6238812,0.363939,0
0.45261654,0.65198773,0.5726714,0.6766358,0.61315733,1
0.46833867,0.7244127,0.65893245,0.5536516,0.31744388,0
0.4571605,0.520328,0.5695472,0.4637273,0.59117085,0
0.40752742,0.39092502,0.6206347,0.79640955,0.3636597,1
0.83767015,0.40337336,0.8076435,0.5734785,0.42633346,0
0.42442033,0.6129958,0.5330031,0.44586635,0.43086746,0
0.6097784,0.6409294,0.48048285,0.5172017,0.418749,0
0.41434002,0.55328494,0.5789565,0.5497956,0.4032379,0
0.4007219,0.5012362,0.5334714,0.8282554,0.363939,0
0.4949601,0.38577798,0.7845031,0.65520865,0.41825107,1
0.38666564,0.6960151,0.6194518,0.6181524,0.363939,1
0.43321773,0.46623048,0.6773085,0.7764417,0.64755243,1
0.39702037,0.63780665,0.6551274,0.48030943,0.3804638,0
0.4737864,0.6162323,0.61134595,0.50108653,0.2776593,1
0.42484012,0.7350557,0.55061245,0.37761772,0.363939,0
0.83294845,0.5292724,0.5507279,0.43689924,0.34501067,0
0.8062771,0.43739313,0.6236548,0.3548362,0.34288633,0
0.4631267,0.40408,0.7475804,0.7130602,0.31815094,0
0.44473463,0.71208394,0.7591171,0.56172204,0.4328036,1
0.45280746,0.5759404,0.64755416,0.55800253,0.2776593,0
0.38521156,0.75772125,0.63310164,0.58781993,0.41714048,0
0.4177152,0.68244743,0.4832637,0.3944717,0.3795526,0
0.3855246,0.65111446,0.69063365,0.5140917,0.363939,0
0.4413621,0.6177682,0.60479146,0.48208028,0.363939,0
0.8562908,0.5487008,0.4814022,0.4142331,0.3508748,0
0.6024927,0.47979107,0.47805542,0.35610726,0.3996662,0
0.5625648,0.4792317,0.66217524,0.7890636,0.33265445,1
0.42649162,0.51547575,0.6271135,0.4579176,0.39163423,0
0.4365204,0.46212068,0.70099175,0.41332358,0.4139536,0
0.6587197,0.46913555,0.5890398,0.5939378,0.3448031,0
0.47972742,0.5837856,0.6031079,0.52163553,0.3887269,1
0.42516693,0.67571175,0.59734035,0.49122444,0.3249909,0
0.59238076,0.68220675,0.82363284,0.37473953,0.41084868,0
0.47259447,0.6962067,0.72951907,0.6504051,0.3338261,0
0.44751784,0.535548,0.58649975,0.77073455,0.48242742,0
0.43174925,0.55324906,0.59106433,0.6947585,0.7882847,1
0.5112188,0.5933701,0.4712635,0.5957384,0.56023824,1
0.38742572,0.55585265,0.7828786,0.52081865,0.4152472,0
0.6688159,0.5629075,0.5456578,0.4529833,0.34769887,0
0.5653137,0.55494374,0.6340417,0.5124198,0.5885445,0
0.53325707,0.70172817,0.65489113,0.54286706,0.4177604,1
0.6414366,0.5089321,0.6165805,0.7675416,0.70325404,1
0.38514307,0.39490655,0.6466418,0.63960534,0.50043833,0
0.38767332,0.42600545,0.578304,0.8029065,0.49988723,0
0.40599555,0.5508206,0.746073,0.59226143,0.40470988,0
0.68475705,0.6009185,0.5357443,0.4493902,0.34774143,0
0.5317953,0.45199382,0.518167,0.7775043,0.37649572,0
0.45123452,0.5408881,0.6840264,0.41350198,0.42701232,0
0.42866874,0.5218733,0.47855002,0.61903864,0.6667314,1
0.42298,0.5639501,0.5633171,0.6788224,0.84871966,0
0.42627394,0.3991773,0.74546766,0.6364173,0.37149692,0
0.4843268,0.63542354,0.8735871,0.3530872,0.33519104,0
0.46677396,0.55323493,0.75361365,0.53531086,0.31187654,0
0.6100333,0.40862513,0.7094267,0.44828096,0.29690412,1
0.5468617,0.54259986,0.63552666,0.76391053,0.4412764,1
0.4219253,0.50026685,0.5544907,0.5147303,0.4119807,0
0.6351476,0.3878969,0.74388623,0.62111807,0.41337875,1
0.6165264,0.42868277,0.62518066,0.6207168,0.7375445,1
0.40941995,0.46195802,0.5008942,0.7311373,0.7880567,0
0.44129097,0.48418984,0.63474405,0.5422075,0.46019033,0
0.39516476,0.6522851,0.57841724,0.744971,0.5416186,0
0.44330558,0.44512594,0.75438595,0.6521338,0.55746627,0
0.42979255,0.54199094,0.58107424,0.698507,0.2776593,0
0.40878144,0.6084781,0.7695553,0.49436578,0.4481887,0
0.44020644,0.46806207,0.7318538,0.5736588,0.46827978,1
0.47876528,0.54175556,0.4809402,0.60221845,0.73786914,1
0.43114367,0.5918333,0.62360716,0.5863851,0.51684535,1
0.39026475,0.41239753,0.51569927,0.7930601,0.38803926,0
0.40997815,0.5686491,0.5623989,0.7304746,0.5673055,0
0.54935426,0.41739625,0.7097051,0.7438253,0.33736044,1
0.4739863,0.50837207,0.5739281,0.4586117,0.39394376,0
0.506536,0.54332936,0.6382652,0.5661012,0.41427428,0
0.5067173,0.70393413,0.5480159,0.58988523,0.46641412,1
0.49131504,0.6036501,0.6604687,0.68276256,0.64634585,1
0.62906224,0.5999549,0.4953671,0.5206155,0.41223544,0
0.40941995,0.46195802,0.5009139,0.7311056,0.78811663,0
0.5201284,0.66734624,0.6095937,0.35321155,0.335395,0
0.8462443,0.4520244,0.5636253,0.6818928,0.3383575,0
0.46192458,0.71039766,0.6148487,0.3570125,0.3170897,0
0.3892081,0.41239196,0.65468824,0.591689,0.47878003,0
0.4439213,0.58961076,0.6544305,0.61992574,0.37283945,0
0.389338,0.5088088,0.61105573,0.76536524,0.5372251,1
0.3999241,0.611757,0.7199542,0.50943464,0.37377858,0
0.5667529,0.40238327,0.7988257,0.7097971,0.34507433,1
0.43403733,0.60366696,0.66791964,0.73893696,0.32079914,0
0.53171283,0.5527442,0.57830757,0.7663594,0.392251,0
0.4260335,0.47301385,0.656819,0.45169178,0.45516098,0
0.57813317,0.46051076,0.5920847,0.57916325,0.43875587,0
0.54043245,0.42932796,0.6462576,0.761721,0.3916499,0
0.4716646,0.6702806,0.56268287,0.35315713,0.3129717,0
0.38685453,0.41737717,0.63543624,0.61379653,0.55666673,1
0.40445006,0.64412564,0.57492715,0.6271849,0.56986207,0
0.4338425,0.4418528,0.7515385,0.66838914,0.51757425,1
0.64757615,0.45792374,0.7544137,0.53446287,0.43108013,0
0.48889893,0.4802811,0.65460867,0.6378183,0.32937002,1
0.4764411,0.48479027,0.6423107,0.6188356,0.48257503,0
0.4349189,0.63612753,0.5797445,0.64069206,0.4504157,1
0.4468116,0.70621014,0.65123534,0.71873075,0.2776593,0
0.3986383,0.47946423,0.73015344,0.5551014,0.3341262,0
0.59187645,0.46907872,0.7094346,0.5884083,0.54263145,0
0.63375974,0.46069086,0.7665505,0.5285464,0.3094377,0
0.40736258,0.5527961,0.48217943,0.6963012,0.68910503,1
0.54218286,0.6190486,0.598744,0.4321212,0.30507138,0
0.8434512,0.52687174,0.5958899,0.38099337,0.38083893,0
0.65522635,0.5702812,0.557121,0.45153108,0.42422363,1
0.4372568,0.55626565,0.6760477,0.8051869,0.37648326,1
0.48295954,0.43562052,0.5351744,0.79844487,0.41784966,0
0.80249554,0.5805631,0.58871883,0.43995795,0.37691474,0
0.6340614,0.44535235,0.7265328,0.60670054,0.3871025,0
0.6972592,0.4048198,0.7563646,0.5018219,0.45755264,0
0.43432355,0.7566603,0.55126035,0.50739366,0.3308927,1
0.41646636,0.841466,0.6554289,0.5739936,0.31244412,1
0.3974464,0.39584875,0.7334028,0.62358266,0.54111177,0
0.47767702,0.67043823,0.693998,0.5260616,0.45128343,0
0.54741865,0.53353053,0.6066226,0.52133256,0.363939,0
0.6268787,0.44568902,0.5327113,0.49150532,0.35189378,0
0.8653058,0.50517887,0.556445,0.46065044,0.3433794,0
0.39976254,0.6453248,0.53744984,0.8804733,0.584317,1
0.49285758,0.439631,0.7874662,0.5395056,0.2776593,0
0.5859486,0.45974043,0.76670367,0.46414322,0.28160012,1
0.4290147,0.57968616,0.60620886,0.52563065,0.363939,0
0.43428895,0.39434132,0.655172,0.6378183,0.42431897,0
0.4243477,0.6017771,0.67535776,0.3563041,0.40044582,0
0.95769924,0.5487008,0.48609677,0.4210691,0.34978107,0
0.41470337,0.85373414,0.6928853,0.5092788,0.363939,0
0.45983404,0.59740156,0.4722171,0.43749115,0.38432804,0
0.79401606,0.57712305,0.57683015,0.46823448,0.3868017,0
0.5383556,0.38285592,0.91360515,0.43441224,0.45604977,1
0.43410572,0.7300821,0.71142095,0.7136942,0.35210177,0
0.556698,0.5411385,0.54556555,0.45338273,0.2996248,0
0.5910324,0.719076,0.690629,0.4614359,0.34725648,0
0.6413558,0.43130678,0.5855375,0.67662233,0.363939,0
0.4688242,0.38642544,0.7859849,0.47717276,0.2776593,0
0.48298705,0.41592565,0.5150432,0.50029373,0.39314482,0
0.48617718,0.71924967,0.5895309,0.5523234,0.2776593,0
0.5804626,0.55116665,0.6561059,0.56536734,0.4725558,1
0.43558672,0.50446665,0.67503625,0.6211803,0.32076988,0
0.43489146,0.456481,0.679833,0.8239835,0.43934253,0
0.45998842,0.7485394,0.71048975,0.6061634,0.40490118,0
0.43466452,0.56694126,0.60817385,0.47402546,0.68015856,0
0.4401936,0.46532065,0.677983,0.5559265,0.37193665,0
0.4239897,0.53365934,0.6656755,0.809451,0.33014324,0
0.96124154,0.5487008,0.48609677,0.4210691,0.34681967,0
0.4056737,0.57569796,0.6045476,0.49208215,0.55125505,0
0.38807803,0.5159434,0.64232063,0.66502136,0.43286166,0
0.48331696,0.6170486,0.46938077,0.5937518,0.31401533,1
0.38902268,0.5269135,0.63945556,0.5706874,0.57921314,0
0.5229297,0.548908,0.48636612,0.669104,0.6672736,1
0.51398563,0.62857217,0.6545928,0.5330502,0.363939,1
0.41628757,0.46503574,0.86452574,0.5172119,0.29050204,1
0.6923836,0.4174923,0.6092429,0.66670537,0.363939,0
0.5021164,0.64750683,0.56739473,0.60217327,0.5366536,1
0.38466188,0.5193088,0.6590772,0.5939995,0.363939,0
0.4471137,0.4592311,0.7462818,0.7350315,0.55413616,1
0.38278753,0.48207766,0.7665679,0.4866133,0.4034643,0
0.4521744,0.60290325,0.64221424,0.529188,0.30137542,0
0.40651503,0.4102789,0.78296316,0.429991,0.353062,0
0.46166855,0.49834746,0.62465274,0.80591774,0.2776593,0
0.50883156,0.60979533,0.47269124,0.6402497,0.4029607,0
0.51314956,0.38684356,0.77906233,0.897464,0.363939,0
0.55786574,0.70721203,0.5313304,0.69150394,0.42027608,1
0.4122666,0.4215726,0.8011778,0.6180991,0.45375875,0
0.41380057,0.41923112,0.71134424,0.63173753,0.2776593,1
0.399357,0.7534455,0.60041845,0.6918079,0.36291844,0
0.46849278,0.68739974,0.56466305,0.5393711,0.56044894,0
0.5650464,0.4027055,0.813717,0.4964886,0.2776593,1
0.92888236,0.584093,0.547126,0.46193716,0.38108665,0
0.5274341,0.39042887,0.7707022,0.42726207,0.2776593,0
0.6331625,0.54076326,0.55058616,0.44772956,0.3811091,0
0.4704597,0.47942555,0.8423736,0.60122466,0.49385202,1
0.5193793,0.38568923,0.5017931,0.6469816,0.60388213,0
0.47188827,0.5812383,0.6008688,0.7926151,0.2776593,0
0.60276014,0.513867,0.50086766,0.7749398,0.33100003,1
0.4132433,0.5363919,0.75718963,0.56657916,0.5012602,1
0.4216398,0.57652426,0.686675,0.6967871,0.7059827,1
0.64770186,0.5975256,0.60861784,0.5294377,0.38885188,0
0.38745412,0.56795794,0.5604646,0.6035602,0.5087457,1
0.48834726,0.58812946,0.5699548,0.4129834,0.363939,1
0.3881286,0.67414814,0.83172286,0.46453387,0.4870111,1
0.40628242,0.5801033,0.5364716,0.46909398,0.42945385,0
0.88686585,0.39569062,0.4694379,0.6519219,0.553663,0
0.4019802,0.4013368,0.6057006,0.6079398,0.43021312,1
0.59636164,0.46754324,0.7274432,0.5755778,0.33364335,0
0.4898925,0.5273525,0.5121293,0.6936287,0.39029607,0
0.41645187,0.6591826,0.5669906,0.6064614,0.29815835,0
0.60304546,0.56429356,0.566667,0.573326,0.31683186,0
0.43275383,0.72566843,0.69405633,0.54414505,0.363939,0
0.3899907,0.7871649,0.7171405,0.6322153,0.41504923,0
0.41336492,0.61539674,0.6445048,0.63985956,0.41907462,0
0.45530748,0.75907844,0.5749337,0.6926486,0.3167686,0
0.5366221,0.4372822,0.6098243,0.67924875,0.36313188,0
0.47386226,0.4886997,0.77020144,0.5757312,0.6997173,1
0.5836613,0.38743863,0.62728524,0.49506214,0.363939,0
0.4083746,0.4159801,0.6633347,0.7057835,0.41695493,0
0.54021907,0.42054552,0.7100022,0.49894363,0.31253764,1
0.5123947,0.48862275,0.7594678,0.51133597,0.601936,0
0.39355084,0.75263923,0.56524706,0.48256183,0.4116025,0
0.38837335,0.59860086,0.83873385,0.5255518,0.494324,1
0.38269776,0.5513125,0.74833906,0.4973966,0.41862965,1
0.9170381,0.39308944,0.4950229,0.67194635,0.44374076,0
0.4720856,0.59398884,0.5935633,0.8087498,0.2776593,1
0.5018832,0.5747463,0.6193981,0.3712135,0.5925358,1
0.39738888,0.39662,0.54318035,0.35011896,0.33353445,0
0.38517413,0.42855656,0.5339632,0.515704,0.363939,0
0.46120414,0.5461024,0.5915352,0.7632506,0.32961583,0
0.4231077,0.62502766,0.76881814,0.6051232,0.3041016,1
0.7494324,0.4140201,0.66975754,0.5438702,0.35730344,0
0.3767251,0.42618018,0.75261784,0.59315115,0.4042178,1
0.4205399,0.6473907,0.51353824,0.8299177,0.2776593,1
0.6331246,0.40251723,0.8370512,0.38460308,0.5025833,1
0.4760644,0.3900783,0.49853918,0.4972581,0.38650686,0
0.5383982,0.41824847,0.8056298,0.49226144,0.40840697,1
0.46905068,0.47304764,0.8758538,0.6147863,0.46369177,1
0.3829326,0.40324387,0.75991577,0.61236453,0.53592324,0
0.383449,0.38361046,0.8372027,0.52596635,0.57307965,0
0.4760889,0.48145664,0.47460896,0.78504497,0.8084198,1
0.46026936,0.41372177,0.87122244,0.6368629,0.2776593,0
0.46717665,0.8573694,0.5147313,0.47063312,0.32586074,0
0.8159912,0.44079903,0.7548837,0.5729079,0.45043895,0
0.372466,0.47457916,0.5771656,0.74343723,0.71096903,1
0.46596166,0.4808095,0.7436894,0.5078832,0.4827539,1
0.46749592,0.43787995,0.53657234,0.46572286,0.41895095,0
0.3886058,0.53288716,0.5150248,0.60854715,0.5893206,0
0.38557428,0.5774039,0.57432294,0.64308834,0.6457363,0
0.4979666,0.64473975,0.66020966,0.4775147,0.2776593,1
0.44926694,0.60154754,0.63475704,0.478908,0.4008647,0
0.65630746,0.43214816,0.620802,0.7445022,0.363939,0
0.40967745,0.48267943,0.726061,0.7963571,0.43910083,1
0.38590923,0.5756117,0.7447846,0.60917956,0.2776593,0
0.45906615,0.42432302,0.5620507,0.8178723,0.32079914,1
0.9380712,0.5487008,0.48609677,0.4210691,0.35167462,0
0.49470922,0.6478973,0.52341175,0.5982621,0.6616796,0
0.4395164,0.5994706,0.55941665,0.6445673,0.74667704,0
0.80350804,0.48956293,0.6178145,0.45989046,0.39865708,0
0.54424846,0.5720934,0.5892836,0.83458793,0.2776593,1
0.40472895,0.42274743,0.8564056,0.6976855,0.59482867,1
0.3902199,0.40062165,0.526978,0.48273826,0.363939,0
0.4919781,0.6871017,0.8567841,0.5225757,0.4510861,0
0.79347754,0.8473801,0.5503688,0.57238793,0.30142403,0
0.3841245,0.41683012,0.7698341,0.60269016,0.49351385,0
0.5881979,0.5372595,0.64197654,0.35493144,0.38081983,0
0.4098256,0.85473317,0.5536443,0.77666026,0.3306783,0
0.45645413,0.5368012,0.6181087,0.45361593,0.3499509,0
0.5264964,0.70292884,0.64741665,0.45905307,0.4823781,0
0.38345358,0.45023042,0.7490817,0.5802355,0.5053766,0
0.5655423,0.8672292,0.7997715,0.4947615,0.44969067,0
0.4925703,0.5852557,0.6240077,0.47797132,0.2776593,0
0.4257625,0.4167846,0.6767988,0.60485244,0.47207633,0
0.5620071,0.43899652,0.52140117,0.3823503,0.5264875,0
0.70101154,0.53469425,0.49823606,0.3722796,0.5395465,0
0.5555507,0.45738193,0.568664,0.5449156,0.363939,0
0.5020211,0.674887,0.82861936,0.347622,0.40331313,0
0.3861253,0.618316,0.6788577,0.5511546,0.363939,0
0.4491849,0.51956284,0.6872804,0.46477968,0.37128025,1
0.41786027,0.833396,0.7155505,0.71216613,0.41834953,0
0.44388875,0.5745406,0.6613462,0.6374442,0.37800804,0
0.8797883,0.5004494,0.62908345,0.3535951,0.34880567,0
0.5551533,0.627138,0.6050765,0.4353841,0.41104615,0
0.49941218,0.60688925,0.5424477,0.46775764,0.45874456,0
0.3722856,0.40589476,0.61255026,0.9196392,0.32079914,1
0.40586334,0.5990607,0.82020575,0.4814796,0.51904804,0
0.42865273,0.6284991,0.59044635,0.5971824,0.41696498,1
0.5359959,0.58253795,0.6917928,0.48600128,0.31800655,0
0.39764723,0.49152514,0.7644638,0.60055816,0.45068374,0
0.48893,0.62967783,0.76300406,0.48960373,0.352321,0
0.45148203,0.5101046,0.66655433,0.49891675,0.3769204,0
0.6547592,0.54491746,0.6108136,0.51850104,0.2776593,1
0.8978544,0.47747898,0.73353773,0.36794722,0.39702353,0
0.44368768,0.8061516,0.564074,0.76284367,0.32130834,0
0.3911712,0.5833793,0.5138102,0.54087585,0.43176693,0
0.533703,0.4799165,0.8035827,0.62934124,0.35207236,1
0.9868761,0.5487008,0.48609677,0.4210691,0.3476402,0
0.47424704,0.57052326,0.7008365,0.5197112,0.500575,1
0.5019298,0.5615306,0.58974594,0.6379442,0.625312,0
0.44503498,0.59857655,0.612597,0.573915,0.4475704,0
0.40622595,0.6843592,0.58772427,0.6203285,0.34068948,0
0.45412815,0.6230443,0.5913493,0.5735503,0.5547256,0
0.4228028,0.6412177,0.6291386,0.4793507,0.31909195,0
0.48881474,0.64838505,0.5550007,0.77538645,0.38224176,0
0.42017633,0.65005106,0.69454443,0.58268386,0.5357044,0
0.87775445,0.44634983,0.6874629,0.620514,0.51549065,0
0.59735924,0.5485847,0.63928044,0.4702308,0.29960972,0
0.5079792,0.65130085,0.5606857,0.49041507,0.34939474,0
0.5169674,0.59396815,0.66506857,0.5487129,0.5021917,0
0.55943084,0.60196424,0.50384164,0.5736565,0.6033025,0
0.47112462,0.5608476,0.68116057,0.5151021,0.48914638,1
0.9515395,0.5465977,0.48290643,0.41892448,0.35290354,0
0.67026764,0.48983124,0.62904006,0.5351738,0.38450375,0
0.464696,0.7758485,0.60471183,0.52911,0.42811456,0
0.51622623,0.54845417,0.7781317,0.36938226,0.4895289,0
0.50170755,0.5130441,0.5065624,0.65326244,0.3816924,0
0.3959862,0.7261329,0.5970452,0.5371855,0.6195681,0
0.488726,0.6221404,0.73294896,0.4506734,0.363939,0
0.41586924,0.53066635,0.63581157,0.4800088,0.43162498,0
0.39986998,0.6040216,0.8265536,0.527318,0.4387844,0
0.84277433,0.4155715,0.8166298,0.54017955,0.3792814,0
0.46014237,0.46286312,0.52464163,0.48835492,0.4351485,0
0.8762219,0.5465977,0.48290643,0.41892448,0.35436755,0
0.52150947,0.6728958,0.6224997,0.3489943,0.3923273,0
0.73923165,0.48314947,0.7603357,0.4455813,0.31280908,0
0.44121116,0.46524248,0.87606883,0.6599062,0.5050282,1
0.4020364,0.5462113,0.638768,0.55534667,0.42478016,0
0.65022206,0.49767712,0.6114105,0.798885,0.4664635,0
0.4676015,0.70856,0.6714304,0.5836083,0.3154094,0
0.61108536,0.42363018,0.89024234,0.4363079,0.4599578,1
0.50928414,0.3846568,0.6222594,0.6858835,0.3617509,0
0.5059972,0.56137955,0.6348455,0.58273613,0.46392596,0
0.5826124,0.49318802,0.6062203,0.5134368,0.591044,1
0.5297944,0.52645767,0.63198125,0.4406038,0.38892376,0
